D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-368.2504595849025,-0.12943737173142278,-0.0294600367667922,-0.0,-0.158897408498215,0.05,0.0,0.1,56.42783521636691,-1.2936348476410622,0.0,-0.49630133020054307,-1.7899361778416052,0.08,0.002,0.06,25.620302962226955,-0.689930631991979,0.05124060592445391,1.035222314385228,0.3965322883177028,0.6,0,0.4,-3.0177954059644216,6.313200154929189,-0.0,-0.09555702851153838,6.21764312641765,-8.624132899899738,-10.0,-1.3758671001002611,-25.872696952821244,40.0,65.87269695282124,-64.7186858657114,0.0,64.7186858657114,10.522000258215314,0,-10.522000258215314,-1.8322501261913209,-0.06299882139038104,-6.21764312641765,0.341102591501785,0.03358340263366699,13.187150716781616,STABILIZE
0.002,8e-05,0.0,-370.521380063133,-0.1318603287260213,-0.02964171040505064,-0.0,-0.16150203913107194,0.05,0.0,0.1,55.53147184187329,-1.301176883467872,0.0,-0.4379260889670012,-1.7391029724348732,0.08,0.002,0.06,25.340933187166545,-0.6488609483020554,0.05068186637433309,0.894262157780413,0.29608307585269067,0.6,0,0.4,-2.6558377658626955,6.305089130099941,-0.0,-0.156988089270717,6.148101040829224,-8.110761853775692,-10.0,-1.889238146224308,-26.023537669357438,40.0,66.02353766935744,-65.93016436301065,0.0,65.93016436301065,10.508481883499902,0,-10.508481883499902,-1.7639345484668352,0.026062334187564373,-6.148101040829224,0.338497960868928,0.034444332122802734,13.221619129180908,STABILIZE
0.002,8e-05,0.0,-372.7626465414965,-0.13400836726490833,-0.02982101172331972,-0.0,-0.16382937898822805,0.05,0.0,0.1,54.657184127478935,-1.306871251776613,0.0,-0.34047401637694125,-1.6473452681535543,0.08,0.002,0.06,25.08980036194967,-0.600622910284357,0.05017960072389934,1.081581682257325,0.5311383726968674,0.6,0,0.4,-2.3039402514784424,6.312129120181029,-0.0,0.14031019001015135,6.45243931019118,-7.507786378554463,-10.0,-2.4922136214455373,-26.13742503553226,40.0,66.13742503553226,-67.00418363245417,0.0,67.00418363245417,10.520215200301715,0,-10.520215200301715,-1.716630833384627,-0.2214339299479266,-6.45243931019118,0.336170621011772,0.033449649810791016,13.255028247833252,STABILIZE
0.002,8e-05,0.0,-375.00709462603356,-0.13618559835033456,-0.030000567570082688,-0.0,-0.16618616592041724,0.05,0.0,0.1,53.787291040835136,-1.319555031385827,0.0,-0.7696092983059024,-2.0891643296917293,0.08,0.002,0.06,24.86334750301242,-0.5496160647239813,0.04972669500602484,1.1605967571370157,0.6607073874190592,0.6,0,0.4,-1.9596007874864902,6.268009885697611,-0.0,-0.8923358320288811,5.37567405366873,-6.870200809049766,-10.0,-3.1297991909502336,-26.39110062771654,40.0,66.39110062771654,-68.09279917516727,0.0,68.09279917516727,10.446683142829352,0,-10.446683142829352,-2.1743342480069674,-0.2709472756651875,-5.37567405366873,0.33381383407958276,0.03296160697937012,13.288043737411499,STABILIZE
0.002,8e-05,0.0,-377.3393906136139,-0.13837118372044038,-0.030187151249089113,-0.0,-0.1685583349695295,0.05,0.0,0.1,52.889762305524506,-1.3312216179826182,0.0,-0.692158888053396,-2.0233805060360144,0.08,0.002,0.06,24.652232054234318,-0.5010049274132569,0.049304464108468636,1.0815062679919851,0.6298058046871968,0.6,0,0.4,-1.6088967555818996,6.242003453495797,-0.0,-0.5143059067506784,5.7276975467451186,-6.26256159266571,-10.0,-3.73743840733429,-26.62443235965236,40.0,66.62443235965236,-69.18559186022019,0.0,69.18559186022019,10.403339089159662,0,-10.403339089159662,-2.103846156599219,-0.25407749445187194,-5.7276975467451186,0.3314416650304705,0.03371071815490723,13.321705102920532,STABILIZE
0.002,8e-05,0.0,-379.7807287359113,-0.14068633561915347,-0.030382458298872907,-0.0,-0.17106879391802637,0.05,0.0,0.1,51.956009884879975,-1.3452274926216725,0.0,-0.8071127723412337,-2.1523402649629064,0.08,0.002,0.06,24.456329452647648,-0.45156906212649844,0.048912658905295295,1.0683102442623642,0.665653841041161,0.6,0,0.4,-1.2490970888342885,6.22022359902522,-0.0,-0.4183672726851847,5.801856326340036,-5.6446132765812305,-10.0,-4.3553867234187695,-26.904549852433448,40.0,66.90454985243345,-70.34316780957674,0.0,70.34316780957674,10.367039331708702,0,-10.367039331708702,-2.2369902466842277,-0.26746642502019585,-5.801856326340036,0.3289312060819736,0.03470611572265625,13.356410264968872,STABILIZE
0.002,8e-05,0.0,-382.2362507636354,-0.14320463661414845,-0.030578900061090833,-0.0,-0.17378353667523927,0.05,0.0,0.1,51.021376101909084,-1.3626826571548578,0.0,-1.017975186454261,-2.380657843609119,0.08,0.002,0.06,24.281058952238745,-0.4088670032172405,0.04856211790447749,0.9338848460327323,0.5735799607199692,0.6,0,0.4,-0.897328925031571,6.15447528073913,-0.0,-1.2781347403723249,4.876340540366805,-5.110837540215506,-10.0,-4.889162459784494,-27.253653143097154,40.0,67.25365314309715,-71.60231830707423,0.0,71.60231830707423,10.257458801231884,0,-10.257458801231884,-2.444747366257274,-0.14048506986603032,-4.876340540366805,0.32621646332476073,0.03429388999938965,13.390722274780273,STABILIZE
0.002,8e-05,0.0,-384.7609631392244,-0.14556992234165178,-0.030780877051137953,-0.0,-0.17635079939278975,0.05,0.0,0.1,50.06539115433105,-1.3780050345958508,0.0,-0.8834579795072743,-2.261463014103125,0.08,0.002,0.06,24.120760270018238,-0.3697001994829589,0.04824152054003648,0.8468551655275252,0.5253964865846028,0.6,0,0.4,-0.5463581332647481,6.07088451686692,-0.0,-1.6065593745793614,4.464325142287559,-4.6212524935369865,-10.0,-5.3787475064630135,-27.560100691917015,40.0,67.56010069191701,-72.7849611708259,0.0,72.7849611708259,10.118140861444868,0,-10.118140861444868,-2.3185926803123253,-0.11993504522842502,-4.464325142287559,0.32364920060721025,0.03468728065490723,13.425397634506226,STABILIZE
0.002,8e-05,0.0,-387.0773439135917,-0.14784118368220714,-0.030966187513087336,-0.0,-0.17880737119529447,0.05,0.0,0.1,49.19144372857863,-1.3944752016704585,0.0,-1.0511954781781614,-2.44567067984862,0.08,0.002,0.06,23.989198060097493,-0.3358741888684987,0.047978396120194985,0.8095944604338696,0.5216986676855659,0.6,0,0.4,-0.23464507612501223,5.968452317515797,-0.0,-2.1792182250891674,3.7892340924266295,-4.1984273608562335,-10.0,-5.8015726391437665,-27.889504033409168,40.0,67.88950403340917,-73.92059184110357,0.0,73.92059184110357,9.947420529192994,0,-9.947420529192994,-2.499024664010637,-0.09137999125972002,-3.7892340924266295,0.32119262880470556,0.031336069107055664,13.456744909286499,STABILIZE
0.002,8e-05,0.0,-389.59807080228893,-0.15035438571884246,-0.031167845664183118,-0.0,-0.1815222313830256,0.05,0.0,0.1,48.25247482158494,-1.4001724448328936,0.0,-0.3398247941178314,-1.739997238950725,0.08,0.002,0.06,23.858810723753013,-0.3110897566808125,0.04771762144750603,0.5543710566700489,0.29099892143674244,0.6,0,0.4,0.09129365765689929,5.83240314365241,0.0,-2.7049856208152785,3.1274175228371317,-3.8886219585101562,-10.0,-6.111378041489844,-28.003448896657872,40.0,68.00344889665787,-75.17719285942123,0.0,75.17719285942123,9.72067190608735,0,-9.72067190608735,-1.7641491428569969,0.006968901665090399,-3.1274175228371317,0.3184777686169744,0.033530473709106445,13.490265846252441,STABILIZE
0.002,8e-05,0.0,-392.39539432229094,-0.15291451920079496,-0.031391631545783276,-0.0,-0.18430615074657825,0.05,0.0,0.1,47.22333326603249,-1.4064398078341207,0.0,-0.342602774808394,-1.7490425826425147,0.08,0.002,0.06,23.72824724095727,-0.28548792521328403,0.04745649448191454,0.5248175248845626,0.28678609415319306,0.6,0,0.4,0.4386161968880259,5.695872363103187,0.0,-2.4877993213287035,3.2080730417744836,-3.56859906516605,-10.0,-6.43140093483395,-28.128796156682412,40.0,68.12879615668241,-76.45725960039748,0.0,76.45725960039748,9.49312060517198,0,-9.49312060517198,-1.7723895602661304,0.005609488040316357,-3.2080730417744836,0.31569384925342175,0.036586761474609375,13.526877403259277,STABILIZE
0.002,8e-05,0.0,-394.77695417164773,-0.1555432264465375,-0.03158215633373182,-0.0,-0.18712538278026933,0.05,0.0,0.1,46.36540254934594,-1.4008183730618478,0.0,0.367144290736274,-1.0336740823255737,0.08,0.002,0.06,23.62966521849397,-0.25754155786105193,0.04725933043698794,0.6844571027577258,0.47417487533366176,0.6,0,0.4,0.721698414298344,5.5465565718450645,0.0,-3.250679022823166,2.2958775490218986,-3.2192694732631493,-10.0,-6.780730526736851,-28.016367461236953,40.0,68.01636746123695,-77.77161322326876,0.0,77.77161322326876,9.244260953075107,0,-9.244260953075107,-1.096422408737234,-0.30196328003277545,-2.2958775490218986,0.31287461721973064,0.030622482299804688,13.557482719421387,STABILIZE
0.002,8e-05,0.0,-397.37063639168883,-0.15774907500141064,-0.03178965091133511,-0.0,-0.18953872591274573,0.05,0.0,0.1,45.44895225873659,-1.393474348084439,0.0,0.44666734344777376,-0.9468070046366652,0.08,0.002,0.06,23.53259233109245,-0.23616090015936236,0.0470651846621849,0.4876434383473545,0.29854772285017706,0.6,0,0.4,1.0180247358781767,5.406815387782742,0.0,-2.8330433537181676,2.573772034064574,-2.9520112519920296,-10.0,-7.04798874800797,-27.86948696168878,40.0,67.86948696168878,-78.87453750070532,0.0,78.87453750070532,9.011358979637903,0,-9.011358979637903,-0.9818824684685883,-0.14656420082036414,-2.573772034064574,0.31046127408725427,0.032883644104003906,13.590375423431396,STABILIZE
0.002,8e-05,0.0,-400.0909203553446,-0.16021818770173163,-0.03200727362842757,-0.0,-0.1922254613301592,0.05,0.0,0.1,44.51162009318079,-1.3801652956670332,0.0,0.7838712012544652,-0.596294094412568,0.08,0.002,0.06,23.438362573568444,-0.2219962500941341,0.04687672514713689,0.3128489424083243,0.13772941746132708,0.6,0,0.4,1.3157318144122612,5.260269430615649,0.0,-2.877068225967293,2.383201204648356,-2.774953126176676,-10.0,-7.225046873823324,-27.603305913340662,40.0,67.60330591334066,-80.10909385086582,0.0,80.10909385086582,8.767115717692748,0,-8.767115717692748,-0.6103195369440093,-0.04523386220511284,-2.383201204648356,0.30777453866984084,0.03395724296569824,13.62432599067688,STABILIZE
0.002,8e-05,0.0,-402.822402995818,-0.16269055048094377,-0.03222579223966544,-0.0,-0.1949163427206092,0.05,0.0,0.1,43.59570732410599,-1.3638229874259844,0.0,0.9733684865757506,-0.3904545008502338,0.08,0.002,0.06,23.346482404946208,-0.21889994818115036,0.04669296480989242,0.06915736739652469,-0.10304961597473326,0.6,0,0.4,1.6030395654783884,5.1337235850369,0.0,-2.5124100458881404,2.621313539148759,-2.7362493522643794,-10.0,-7.263750647735621,-27.276459748519684,40.0,67.27645974851968,-81.34527524047189,0.0,81.34527524047189,8.5562059750615,0,-8.5562059750615,-0.3707772194803192,0.1599943564666842,-2.621313539148759,0.3050836572793908,0.03357887268066406,13.657904386520386,STABILIZE
0.002,8e-05,0.0,-405.5550959107913,-0.16517505492811554,-0.03244440767286331,-0.0,-0.19761946260097885,0.05,0.0,0.1,42.70686400215718,-1.343132480427415,0.0,1.2506182495857248,-0.09251423084169019,0.08,0.002,0.06,23.257798600468426,-0.21441636849261328,0.046515597200936856,0.10162716014542356,-0.06627361114625285,0.6,0,0.4,1.8781514883543293,4.988664484409115,0.0,-2.922653667954151,2.0660108164549635,-2.680204606157666,-10.0,-7.319795393842334,-26.862649608548296,40.0,66.8626496085483,-82.58752746405777,0.0,82.58752746405777,8.314440807348525,0,-8.314440807348525,-0.08195831332843856,0.07895510951769846,-2.0660108164549635,0.30238053739902115,0.03308844566345215,13.690995216369629,STABILIZE
0.002,8e-05,0.0,-408.35861713885134,-0.16753558780026584,-0.03266868937110811,-0.0,-0.20020427717137396,0.05,0.0,0.1,41.82310543764932,-1.320312907714245,0.0,1.3636745424243677,0.043361634710122665,0.08,0.002,0.06,23.169584775228106,-0.21086275239618757,0.046339169550456215,0.07963518640045213,-0.08488839644527922,0.6,0,0.4,2.1486530658192975,4.8494700515805995,0.0,-2.7727060870264335,2.076763964554166,-2.6357844049523447,-10.0,-7.364215595047655,-26.4062581542849,40.0,66.4062581542849,-83.76779390013292,0.0,83.76779390013292,8.082450085967666,0,-8.082450085967666,0.05486605045290162,0.07794862233217892,-2.076763964554166,0.29979572282862604,0.033467769622802734,13.724472284317017,STABILIZE
0.002,8e-05,0.0,-411.26686496283645,-0.16990619532728735,-0.03290134919702692,-0.0,-0.20280754452431426,0.05,0.0,0.1,40.93958304833559,-1.290432734245721,0.0,1.7456650522993158,0.4552323180535949,0.08,0.002,0.06,23.077694254600164,-0.21473780353619687,0.046155388509200326,-0.08489585943308672,-0.2534782744600833,0.6,0,0.4,2.4163846707009524,4.692439686103987,0.0,-3.0580190735402173,1.63442061256377,-2.684222544202461,-10.0,-7.315777455797539,-25.808654684914416,40.0,65.80865468491442,-84.95309766364367,0.0,84.95309766364367,7.820732810173312,0,-7.820732810173312,0.48548987109590575,0.1891752734555749,-1.63442061256377,0.29719245547568574,0.03423357009887695,13.758704900741577,STABILIZE
0.002,8e-05,0.0,-415.0851879091136,-0.1724717275688637,-0.03320681503272909,-0.0,-0.2056785426015928,0.05,0.0,0.1,39.83281623178851,-1.2498025150798229,0.0,1.8352465701929077,0.5854440551130848,0.08,0.002,0.06,22.958133747447302,-0.2160195196455925,0.04591626749489461,-0.02171042707268602,-0.1918136792233839,0.6,0,0.4,2.750271018014704,4.524443527413523,0.0,-2.5294340056217126,1.9950095217918107,-2.700243995569906,-10.0,-7.299756004430094,-24.996050301596455,40.0,64.99605030159645,-86.23586378443184,0.0,86.23586378443184,7.540739212355873,0,-7.540739212355873,0.6055529411244649,0.11332636365812811,-1.9950095217918107,0.2943214573984072,0.04427766799926758,13.80298399925232,STABILIZE
0.002,8e-05,0.0,-417.5952761276817,-0.17533200195670262,-0.03340762209021454,-0.0,-0.20873962404691715,0.05,0.0,0.1,39.14190707719595,-1.2065162127452007,0.0,3.023588569314036,1.8170723565688354,0.08,0.002,0.06,22.88078040855443,-0.21612811320009165,0.04576156081710886,-0.0028445103795188002,-0.1732110627625016,0.6,0,0.4,2.958085540316717,4.3548114318874,0.0,-3.9496533341860096,0.40515809770139066,-2.7016014150011456,-10.0,-7.298398584998854,-24.13032425490401,40.0,64.13032425490401,-87.6660009783513,0.0,87.6660009783513,7.258019053145667,0,-7.258019053145667,1.824395765601483,-0.05774176759776689,-0.40515809770139066,0.29126037595308285,0.028632402420043945,13.831621885299683,STABILIZE
0.002,8e-05,0.0,-421.8241099989249,-0.17735684645142422,-0.03374592879991399,-0.0,-0.2111027752513382,0.05,0.0,0.1,38.03209839804641,-1.1636314731874244,0.0,1.79858145305241,0.6349499798649856,0.08,0.002,0.06,22.746401578180222,-0.22543335879963167,0.045492803156360444,-0.1463478820555949,-0.3262884376988661,0.6,0,0.4,3.2931950093434716,4.2163367338753375,0.0,-1.935871408880286,2.2804653249950517,-2.817916984995396,-10.0,-7.182083015004604,-23.272629463748487,40.0,63.27262946374849,-88.67842322571211,0.0,88.67842322571211,7.02722788979223,0,-7.02722788979223,0.6700987701391604,0.2461569819535841,-2.2804653249950517,0.2888972247486618,0.04768729209899902,13.879336595535278,STABILIZE
0.002,8e-05,0.0,-424.43296727460455,-0.17961672190498013,-0.03395463738196837,-0.0,-0.21357135928694848,0.05,0.0,0.1,37.37917550006032,-1.1238241325640175,0.0,2.740688077184494,1.6168639446204764,0.08,0.002,0.06,22.66163036128283,-0.2334559001437046,0.04532326072256566,-0.2071284127445426,-0.3952610521656815,0.6,0,0.4,3.4906567666418775,4.078502171602659,0.0,-3.1632485828719226,0.915253588730736,-2.9181987517963073,-10.0,-7.081801248203693,-22.47648265128035,40.0,62.47648265128035,-89.80836095249006,0.0,89.80836095249006,6.797503619337765,0,-6.797503619337765,1.6522818446186796,0.20110947445682967,-0.915253588730736,0.2864286407130515,0.029049158096313477,13.908368587493896,STABILIZE
0.002,8e-05,0.0,-426.5800160965666,-0.1812256716370144,-0.03412640128772533,-0.0,-0.21535207292473973,0.05,0.0,0.1,36.86175766380018,-1.0918405060710903,0.0,2.699637816000533,1.6077973099294427,0.08,0.002,0.06,22.588375945359314,-0.24732703961495348,0.045176751890718625,-0.4390573018183472,-0.6412075895425821,0.6,0,0.4,3.64816705208874,3.9884850746561256,0.0,-2.5326871449592843,1.4557979296968413,-3.0915879951869183,-10.0,-6.908412004813082,-21.836810121421806,40.0,61.836810121421806,-90.6128358185072,0.0,90.6128358185072,6.647475124426876,0,-6.647475124426876,1.6712147204951369,0.4507779061841005,-1.4557979296968413,0.28464792707526027,0.023694753646850586,13.932052850723267,STABILIZE
0.002,8e-05,0.0,-431.67857706981965,-0.18294122660814463,-0.03453428616558558,-0.0,-0.2174755127737302,0.05,0.0,0.1,35.6776354253609,-1.0621858593555833,0.0,1.0640369847935192,0.0018511254379358633,0.08,0.002,0.06,22.403806308480295,-0.2649013785842721,0.04480761261696059,-0.23646901140885754,-0.456562777376169,0.6,0,0.4,4.010635056152228,3.9017092244719764,0.0,-1.037866733766134,2.863842490705842,-3.3112672323034014,-10.0,-6.688732767696599,-21.243717187111663,40.0,61.24371718711166,-91.47061330407232,0.0,91.47061330407232,6.502848707453294,0,-6.502848707453294,0.053546143411274325,0.4534157108841813,-2.863842490705842,0.28252448722626977,0.0557398796081543,13.987798929214478,STABILIZE
0.002,8e-05,0.0,-433.6752947217531,-0.18590101741121368,-0.03469402357774025,-0.0,-0.22059504098895394,0.05,0.0,0.1,35.238242829083525,-1.0227225994098532,0.0,3.6741600231612632,2.65143742375141,0.08,0.002,0.06,22.328788563221458,-0.27937600800010987,0.044657577126442916,-0.5053634521978287,-0.7400818830714957,0.6,0,0.4,4.145282807489344,3.760845296499019,0.0,-4.371632530911484,-0.6107872344124647,-3.492200100001373,-10.0,-6.507799899998627,-20.454451988197064,40.0,60.454451988197064,-92.95050870560684,0.0,92.95050870560684,6.268075494165032,0,-6.268075494165032,2.716389470491334,0.44617244460407446,0.6107872344124647,0.27940495901104606,0.02148151397705078,14.00927996635437,STABILIZE
0.002,8e-05,0.0,-437.1670751983348,-0.1872035486083148,-0.034973366015866786,-0.0,-0.2221769146241816,0.05,0.0,0.1,34.496120969235044,-0.9946776909028522,0.0,1.5035614146183995,0.5088837237155474,0.08,0.002,0.06,22.189102715183232,-0.29955704968849645,0.04437820543036646,-0.4057345504695881,-0.6609133947277182,0.6,0,0.4,4.3750804941958465,3.696017779635958,0.0,-1.1585246443395059,2.537493135296452,-3.7444631211062056,-10.0,-6.255536878893794,-19.893553818057043,40.0,59.89355381805704,-93.6017743041574,0.0,93.6017743041574,6.160029632726597,0,-6.160029632726597,0.5768652991242256,0.6024911503577756,-2.537493135296452,0.2778230853758184,0.03730463981628418,14.046576738357544,STABILIZE
0.002,8e-05,0.0,-440.30651833348253,-0.18932687614787047,-0.03522452146667861,-0.0,-0.22455139761454906,0.05,0.0,0.1,33.861415068503945,-0.9569124227216339,0.0,2.277467673036954,1.32055525031532,0.08,0.002,0.06,22.05313752267976,-0.32798001496931617,0.044106275045359515,-0.6427769586624288,-0.9266506985863854,0.6,0,0.4,4.573963638070873,3.598146810824925,0.0,-1.9673982500389042,1.6307485607860206,-4.099750187116452,-10.0,-5.900249812883548,-19.138248454432677,40.0,59.13824845443268,-94.66343807393524,0.0,94.66343807393524,5.996911351374875,0,-5.996911351374875,1.410140243647393,0.7836148158196501,-1.6307485607860206,0.27544860238545094,0.033164262771606445,14.079761743545532,STABILIZE
