Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,36.65879011154175,26.622557078205233,-40.73307808271816,55.30274195208327,40.82335176126587,10.573429577706156,-10.0,40.0,0.0,-0.020083744367599368,0.11624117521544873,-87.23393298497392,0.15942515668522145,-2.962122432284464,6.264313803452158,0.3782299671110615,-40.16375796837441,55.7303865551074,40.70676102816794,-0.9124270640313625,-0.8344852365553379,0.20206375047564507,-16.113653779029846,-16.017085313796997,2.2415880113840103,10.498368595667039,-0.15511111477133016,False,0
STABILIZE,36.687816858291626,34.460608151964045,-40.74009055785572,55.30828850365229,40.82961545049589,10.565509768175612,-10.0,40.0,0.0,-0.027389912345397383,0.12051810093549319,-87.24422608005312,0.1618893882605797,-2.9824524030576853,6.227568607259668,0.3782481624835355,-40.16375796837441,55.7303865551074,40.70676102816794,-1.1046286672353745,-0.8529012091457844,-0.1369351288303733,-19.189178943634033,-18.13133805990219,-1.4827937819063663,10.498368595667039,-0.11333444947593228,False,0
STABILIZE,36.72140145301819,29.777881905248734,-40.73370666286617,55.31525735888653,40.837325052993435,10.563473922066626,-10.0,40.0,0.0,-0.03719411529042178,0.12660054447394822,-87.25753128855631,0.15750482696671697,-2.9583702078069916,6.314245834316728,0.37821374764613425,-40.16375796837441,55.7303865551074,40.70676102816794,-0.7662924937903881,-0.7226639427244663,0.47589587047696114,-13.526903092861176,-11.22734397649765,3.448398783802986,10.498368595667039,0.14462768152985972,False,0
STABILIZE,36.75466060638428,30.071222191154224,-40.732638739708754,55.32117227761746,40.84619322541917,10.557052858980533,-10.0,40.0,0.0,-0.045230686622588036,0.13193550918511,-87.27024910079088,0.1611937920695546,-2.9690854664095627,6.257165104274826,0.37819870994808713,-40.16375796837441,55.7303865551074,40.70676102816794,-0.847046822309494,-0.7492974866181612,0.3515050048008561,-15.9746915102005,-15.820111334323883,5.699709057807922,10.498368595667039,-0.10640015995203633,False,0
STABILIZE,36.7896990776062,28.544913806597386,-40.73344481975441,55.32330685098257,40.85083573132146,10.551974572054041,-10.0,40.0,0.0,-0.04956412148584378,0.13608234114580686,-87.27759838433781,0.1683591554779893,-2.9732929896545586,6.269803132838024,0.37819017770132773,-40.16375796837441,55.7303865551074,40.70676102816794,-1.014026626944542,-0.9666704572737217,0.14224130427464843,-15.366312861442566,-14.939466118812561,1.3646121136844158,10.498368595667039,-0.04144177258265569,False,0
STABILIZE,36.821226358413696,31.722399957646026,-40.733043897992744,55.32748642416017,40.85513899367034,10.545222163233078,-10.0,40.0,0.0,-0.0617936285556045,0.14224920155353502,-87.29457823461446,0.165780989421219,-2.973572134307335,6.2464999551332125,0.3781802405137874,-40.16375796837441,55.7303865551074,40.70676102816794,-0.9238719008862972,-0.7971163839101791,0.1427656039595604,-14.014115929603577,-12.238292396068573,1.5031376853585243,10.498368595667039,-0.16493017871388463,False,0
STABILIZE,36.87042260169983,20.32882422221468,-40.73152324157374,55.33106168331207,40.86227937387967,10.542322357250484,-10.0,40.0,0.0,-0.07587272950826351,0.1515795067640369,-87.31888004768136,0.1697855396168375,-2.9746021930175144,6.301811155657661,0.3781146523354737,-40.16375796837441,55.7303865551074,40.70676102816794,-0.8590531535446644,-0.8072229102253914,0.36764058750122786,-15.317896008491516,-14.863409101963043,2.065270207822323,10.498368595667039,0.07392480491370083,False,0
STABILIZE,36.9051673412323,28.786273635084587,-40.729739475394325,55.335609671655206,40.86866894631001,10.537869471904632,-10.0,40.0,0.0,-0.08167785669424545,0.15412081738295763,-87.3284832936544,0.1676033575157831,-2.9757528925413954,6.271400637809601,0.3781491906870694,-40.16375796837441,55.7303865551074,40.70676102816794,-0.8362516760826111,-0.712558114901185,0.34056128934025764,-13.838928937911987,-12.027863413095474,3.4950219094753265,10.498368595667039,-0.04207474568975207,False,0
STABILIZE,36.923152446746826,55.625160802620584,-40.72510195267725,55.33915328643548,40.871894223940544,10.537849980051648,-10.0,40.0,0.0,-0.08801600543975283,0.15705662478729954,-87.33843487927511,0.1624846507188767,-2.9647549466119076,6.322273985914116,0.3781977407201645,-40.16375796837441,55.7303865551074,40.70676102816794,-0.8961143903434277,-0.8026961237192154,0.3580732736736536,-18.111835420131683,-19.885797798633575,9.352396428585052,10.498368595667039,0.18953324047578457,False,0
STABILIZE,36.95815658569336,28.572526312204094,-40.714864446278305,55.343661476167284,40.868033585080305,10.536512858175854,-10.0,40.0,0.0,-0.09307493445891087,0.15977717451108023,-87.34681552138672,0.16645514181214321,-2.963265641472459,6.3065717228024445,0.3781499097315278,-40.16375796837441,55.7303865551074,40.70676102816794,-0.9471212513744831,-0.8233532309532166,0.24130141828209162,-15.738658607006073,-15.943515300750732,1.9787909463047981,10.498368595667039,0.012027282777518097,False,0
STABILIZE,36.98969268798828,31.71376507504442,-40.714939169016766,55.34624909240246,40.87312696958883,10.535095480336068,-10.0,40.0,0.0,-0.1053435016729876,0.16610582502477306,-87.36589223973856,0.1731445970586779,-2.9820622404403787,6.3032191583281865,0.37814982007338677,-40.16375796837441,55.7303865551074,40.70676102816794,-0.8722268044948578,-0.7456226740032434,0.2691840985789895,-12.806816399097443,-10.505662858486176,-0.2673104405403137,10.498368595667039,0.135627893442163,False,0
STABILIZE,37.023950815200806,29.194217263292707,-40.71356100707326,55.34911585339423,40.87615390879847,10.52965325869272,-10.0,40.0,0.0,-0.11195389748994346,0.17029694649336924,-87.37985314640207,0.17350612498650125,-2.981383792592242,6.254182279842691,0.37813578111192137,-40.16375796837441,55.7303865551074,40.70676102816794,-0.8949604816734791,-0.7357482798397541,0.2437341958284378,-12.537559866905212,-10.208046436309814,-2.0123276859521866,10.498368595667039,-0.17871057895227457,False,0
STABILIZE,37.06479740142822,24.48470838222331,-40.71330949771324,55.3494047094314,40.880891166483124,10.527859764639084,-10.0,40.0,0.0,-0.12122897421770343,0.17464051991867424,-87.39557624187144,0.17923023856084108,-2.984925165561661,6.299174650927131,0.3781044624350064,-40.16375796837441,55.7303865551074,40.70676102816794,-0.9351836517453194,-0.8819031529128551,0.3571096807718277,-15.05015343427658,-14.69513475894928,3.8255352526903152,10.498368595667039,0.07151254084738969,False,0
STABILIZE,37.090516328811646,38.888359371378236,-40.71133688714551,55.35025541453525,40.88489784971489,10.527186557976618,-10.0,40.0,0.0,-0.12737182224163077,0.17797696060651969,-87.4080003559717,0.1781228517551729,-2.982256647768296,6.305823831461744,0.3781462265294876,-40.16375796837441,55.7303865551074,40.70676102816794,-0.8493793196976185,-0.8324703201651573,0.3521170001477003,-14.480634033679962,-13.379248976707458,7.62704461812973,10.498368595667039,0.1319624030549669,False,0
STABILIZE,37.13611698150635,21.931574681691025,-40.70648068088863,55.35349668256138,40.88353285551443,10.526406708589505,-10.0,40.0,0.0,-0.13207856963171,0.18099899914913298,-87.41887401713035,0.17751810514249072,-2.9830071742519904,6.3090035893221215,0.37808378356781647,-40.16375796837441,55.7303865551074,40.70676102816794,-0.9120462462306023,-0.746403681114316,0.18628452671691775,-14.314883947372437,-13.171246647834778,6.22919462621212,10.498368595667039,0.07499989936742332,False,0
STABILIZE,37.15825700759888,45.18604225245898,-40.70563588611151,55.35298497411048,40.88561604206472,10.52577833769524,-10.0,40.0,0.0,-0.1423250806863456,0.18629666462412411,-87.44084673569029,0.18379846294105662,-2.98730665818434,6.304072000378416,0.3781566202691694,-40.16375796837441,55.7303865551074,40.70676102816794,-0.865489523857832,-0.8702256716787815,0.21496331319212914,-12.993776798248291,-10.834245383739471,2.6933064684271812,10.498368595667039,0.1232006577320157,False,0
STABILIZE,37.1987087726593,24.72123726895511,-40.69702196659395,55.35667909640223,40.88409175361924,10.526158699239636,-10.0,40.0,0.0,-0.1487741666450128,0.188382807167887,-87.4530044724129,0.17762654788838567,-2.9796610256056417,6.319447157002801,0.37809918540111476,-40.16375796837441,55.7303865551074,40.70676102816794,-0.8043147623538971,-0.766193401068449,0.3116707783192396,-14.66505229473114,-13.924233615398407,6.2857285141944885,10.498368595667039,0.12479889531737223,False,0
STABILIZE,37.235907316207886,26.886736453438804,-40.695512600486936,55.35713176774578,40.88713698547956,10.525794789207369,-10.0,40.0,0.0,-0.15264282847959035,0.19104428642751767,-87.46274432216934,0.18486340631739617,-2.9910020256557237,6.311564411354666,0.37810402883729544,-40.16375796837441,55.7303865551074,40.70676102816794,-0.8043147623538971,-0.766193401068449,0.3116707783192396,-14.66505229473114,-13.924233615398407,6.2857285141944885,10.498368595667039,0.12479889531737223,False,0
STABILIZE,37.27323579788208,26.792618191341898,-40.69226459515032,55.35903098196832,40.88811256120667,10.526708112762435,-10.0,40.0,0.0,-0.16193492731942247,0.19494021565792236,-87.48188251222372,0.18388093313189952,-2.9904156274950267,6.325820633399018,0.37810178232754954,-40.16375796837441,55.7303865551074,40.70676102816794,-0.9673937223851681,-0.7844999432563782,0.3708666888996959,-20.91183215379715,-22.0137357711792,6.812719255685806,10.498368595667039,0.18024725145360845,False,0
STABILIZE,37.30350303649902,33.04631190810104,-40.68813702913,55.35790303642709,40.887564196654154,10.526008674145864,-10.0,40.0,0.0,-0.16193492731942247,0.19494021565792236,-87.48188251222372,0.18889805231852486,-2.988011941600083,6.306349813359909,0.3781259944322799,-40.16375796837441,55.7303865551074,40.70676102816794,-0.8767539635300636,-0.9895558468997478,0.25545679964125156,-13.663043081760406,-12.58523315191269,2.773207053542137,10.498368595667039,0.060442551770731184,False,0
STABILIZE,37.33307099342346,33.822031916523535,-40.68141581304597,55.36004170888278,40.88402171807057,10.524061249475082,-10.0,40.0,0.0,-0.16799645340354433,0.19823722267548158,-87.4945730037016,0.183433111739287,-2.9848200001727703,6.288168779218956,0.3781349641569124,-40.16375796837441,55.7303865551074,40.70676102816794,-0.8525856770575047,-0.8377495221793652,0.149850535672158,-12.810845673084259,-11.324797570705414,-1.4539822936058044,10.498368595667039,-0.053309052842780945,False,0
STABILIZE,37.36174511909485,34.881897490914234,-40.67757975863294,55.36209536713514,40.88699202388188,10.522539139191169,-10.0,40.0,0.0,-0.17809691580381803,0.20425131096138358,-87.51897726960605,0.18539708041252612,-2.991575324213986,6.292258964933765,0.37813236208720136,-40.16375796837441,55.7303865551074,40.70676102816794,-0.7042593788355589,-0.641128933057189,0.4246773198246956,-12.669023871421814,-10.508212447166443,4.597233980894089,10.498368595667039,0.001687617013948502,False,0
STABILIZE,37.40089273452759,25.546985016445365,-40.67462613122273,55.36219172256864,40.887941421765944,10.522639955349415,-10.0,40.0,0.0,-0.18629879905823973,0.20787184483001925,-87.5384637993081,0.19102257089970082,-2.996309622695138,6.314613459118212,0.3780959859363797,-40.16375796837441,55.7303865551074,40.70676102816794,-0.8112440817058086,-0.8053687401115894,0.30828393064439297,-15.396320819854736,-16.495434939861298,-2.0502999424934387,10.498368595667039,0.11609056420816466,False,0
STABILIZE,37.436436891555786,28.179762296679005,-40.67799730752711,55.358650188763725,40.891604761596504,10.520920279470815,-10.0,40.0,0.0,-0.19288150059254533,0.21023861209913444,-87.5512430832452,0.19955559215219287,-3.0076029841337566,6.2931611095488655,0.37810074473100197,-40.16375796837441,55.7303865551074,40.70676102816794,-0.8884086273610592,-0.8325673639774323,0.2773999236524105,-15.122400224208832,-15.455220639705658,3.863343223929405,10.498368595667039,0.0016300806743190783,False,0
STABILIZE,37.47611927986145,25.169398054523743,-40.67796543030342,55.358119322259355,40.89525644537442,10.51765292754748,-10.0,40.0,0.0,-0.19856000247461755,0.21136420593001137,-87.56443217853248,0.1957595028979796,-3.004916697946584,6.277710261626656,0.3780794500094651,-40.16375796837441,55.7303865551074,40.70676102816794,-0.8100519888103008,-0.6997019983828068,0.39695133455097675,-11.35726124048233,-7.690686732530594,8.606386184692383,10.498368595667039,-0.12842284428059292,False,0
STABILIZE,37.49569773674011,51.084635527677975,-40.67357620256918,55.359729643411846,40.89562797241078,10.513995281735598,-10.0,40.0,0.0,-0.20425606007729086,0.21377302155120448,-87.5788028965462,0.1890563137801547,-2.9933354139752817,6.23349498314727,0.37814483917631614,-40.16375796837441,55.7303865551074,40.70676102816794,-0.833933986723423,-0.7513314485549927,0.37579883355647326,-13.790130615234375,-12.764997780323029,4.345734044909477,10.498368595667039,-0.18975788966645452,False,0
STABILIZE,37.529781103134155,29.343930150556893,-40.666523444908286,55.363079876666994,40.89422732015757,10.510776262545908,-10.0,40.0,0.0,-0.20738775517259458,0.21483911803110825,-87.58448561393564,0.18942673218110717,-2.9959058957419256,6.268744832315693,0.3780998710660121,-40.16375796837441,55.7303865551074,40.70676102816794,-0.833933986723423,-0.7513314485549927,0.37579883355647326,-13.790130615234375,-12.764997780323029,4.345734044909477,10.498368595667039,-0.18975788966645452,False,0
STABILIZE,37.56327962875366,29.85545993579477,-40.667348992242125,55.36145823042126,40.8958685796153,10.51173746157477,-10.0,40.0,0.0,-0.21244700435686997,0.2163893041684367,-87.5950860675275,0.20070908991889064,-3.0100870677043408,6.318533070509338,0.37809879154094816,-40.16375796837441,55.7303865551074,40.70676102816794,-0.8826777338981628,-0.7669593673199415,0.286740530282259,-13.504809141159058,-12.062225490808487,5.559360980987549,10.498368595667039,0.1771294301800563,False,0
STABILIZE,37.59902834892273,27.97750755417998,-40.666042863693306,55.36081109890958,40.89656593715214,10.508063186719099,-10.0,40.0,0.0,-0.22105875232234534,0.21935243232945864,-87.61906686170342,0.19984104272915548,-3.0085616451009356,6.263243542891186,0.3780912638440493,-40.16375796837441,55.7303865551074,40.70676102816794,-0.750191742554307,-0.70490762591362,0.24447895120829344,-13.128718733787537,-11.488017439842224,2.010468952357769,10.498368595667039,-0.18171314078358278,False,0
STABILIZE,37.63313055038452,29.33202791725527,-40.66486399786794,55.35849013206358,40.89881609697453,10.505245539641722,-10.0,40.0,0.0,-0.22605636972153192,0.22191060497789286,-87.63318486271784,0.20368458423953312,-3.0100397690933343,6.270338949877144,0.37808996876552076,-40.16375796837441,55.7303865551074,40.70676102816794,-0.771305849775672,-0.8294443599879742,0.37626263219863176,-13.0825474858284,-11.253765970468521,5.950143933296204,10.498368595667039,-0.11982769154036656,False,0
STABILIZE,37.67791390419006,22.32984443710936,-40.66275037138965,55.356735368903365,40.900424860190356,10.502574751723321,-10.0,40.0,0.0,-0.23240220242985557,0.22309398861245047,-87.64718675051637,0.20393522565534672,-3.0118284531213844,6.277758807963193,0.3780521916817573,-40.16375796837441,55.7303865551074,40.70676102816794,-0.771305849775672,-0.8294443599879742,0.37626263219863176,-13.0825474858284,-11.253765970468521,5.950143933296204,10.498368595667039,-0.11982769154036656,False,0
STABILIZE,37.70108985900879,43.157935895457115,-40.667787649015295,55.351966046551,40.9043187177246,10.501850263511116,-10.0,40.0,0.0,-0.2361473338899911,0.22291571000294255,-87.65571082660054,0.21629168821798045,-3.0275167799423586,6.288613478699262,0.3781154775822495,-40.16375796837441,55.7303865551074,40.70676102816794,-0.8946417830884457,-0.7471287623047829,0.32107834704220295,-12.31934279203415,-9.55500602722168,10.687746852636337,10.498368595667039,0.06454956986506498,False,0
STABILIZE,37.73166084289551,32.715348735628595,-40.65999157862255,55.358550871628964,40.906633307224446,10.499004456484732,-10.0,40.0,0.0,-0.2413565804317423,0.2237180971478604,-87.66758169537802,0.19104118375800916,-3.0046354619148525,6.262168725894703,0.37808668500217496,-40.16375796837441,55.7303865551074,40.70676102816794,-0.6893311627209187,-0.46502240002155304,0.6276369094848633,-12.59942501783371,-9.993791580200195,11.354929953813553,10.498368595667039,-0.17667618309560248,False,0
STABILIZE,37.78738856315613,17.94615687415496,-40.656478425198614,55.36140518006663,40.90604766811565,10.498198389848,-10.0,40.0,0.0,-0.24337666223962645,0.22383570446763154,-87.67481486570907,0.20325090913098293,-3.017265566718547,6.293129097669191,0.3780056684585944,-40.16375796837441,55.7303865551074,40.70676102816794,-0.7409295532852411,-0.5413901526480913,0.27957449201494455,-13.477310538291931,-12.864848971366882,-1.6335736960172653,10.498368595667039,-0.006228500530450204,False,0
STABILIZE,37.80862069129944,47.11324781524498,-40.66467546217059,55.353689985825035,40.91257457453224,10.495234829314645,-10.0,40.0,0.0,-0.2470105896823377,0.22433462844215982,-87.68514211173412,0.22977505646404683,-3.0416630960464293,6.241483643049973,0.3781051402524769,-40.16375796837441,55.7303865551074,40.70676102816794,-0.81989336758852,-0.7275039795786142,0.34849531948566437,-15.258178114891052,-15.892823040485382,4.725642502307892,10.498368595667039,-0.06998407924729438,False,0
STABILIZE,37.83843946456909,33.54262499600141,-40.656887685607,55.3587157362951,40.90646002704678,10.496072153806535,-10.0,40.0,0.0,-0.2528057383888291,0.22696072945632395,-87.70103596193275,0.19748184179320166,-3.0094477128212342,6.308880143162225,0.3780895380812595,-40.16375796837441,55.7303865551074,40.70676102816794,-0.8204594254493713,-0.6751755718141794,0.1256026909686625,-12.520192563533783,-10.885562747716904,-0.568856205791235,10.498368595667039,0.05488611950975309,False,0
STABILIZE,37.878968954086304,24.676150470071892,-40.654758713628254,55.35853306403314,40.90556441962769,10.494693916756345,-10.0,40.0,0.0,-0.2542206014032266,0.22879186048412203,-87.70548241508243,0.20985897153945232,-3.0222395705733542,6.2832171565547945,0.37805621020094016,-40.16375796837441,55.7303865551074,40.70676102816794,-0.879990216344595,-0.7861278019845486,0.3034500405192375,-16.194359958171844,-17.589765787124634,5.544133111834526,10.498368595667039,-0.06500636544623603,False,0
STABILIZE,37.906710624694824,36.05305276911043,-40.65566392654546,55.355914827639864,40.90561316499163,10.492802934569074,-10.0,40.0,0.0,-0.2601416283616872,0.23104416872378664,-87.72136943509187,0.2164259180078304,-3.028011100065191,6.268397416797237,0.378098052883312,-40.16375796837441,55.7303865551074,40.70676102816794,-0.7698396220803261,-0.7038651499897242,0.20532235503196716,-10.941506922245026,-8.287601172924042,-4.397430270910263,10.498368595667039,-0.0680308052272294,False,0
STABILIZE,37.94230580329895,28.09745640654622,-40.65236501909084,55.357872039010196,40.89974854363204,10.4940268177595,-10.0,40.0,0.0,-0.2665316972170573,0.23221325164976953,-87.73625924748251,0.20908075591804592,-3.023678039615584,6.310176546790644,0.3780840962721551,-40.16375796837441,55.7303865551074,40.70676102816794,-0.8653425611555576,-0.6897847168147564,0.004467695544008166,-13.083255290985107,-8.023051917552948,-1.06852101162076,10.498368595667039,0.10042984757582456,False,0
STABILIZE,37.971672773361206,34.057391558536466,-40.65069930821362,55.35711066306742,40.90135643785143,10.491645078989537,-10.0,40.0,0.0,-0.26979567386667713,0.2329451491080187,-87.74522728586273,0.21456325382216684,-3.0265415458516096,6.262552048327786,0.3781011772684722,-40.16375796837441,55.7303865551074,40.70676102816794,-0.824545044451952,-0.7575663272291422,0.45012831687927246,-14.674578607082367,-14.68626856803894,12.251589447259903,10.498368595667039,-0.13721795347681404,False,0
STABILIZE,38.00516653060913,29.860561144215914,-40.64771937485519,55.35380152983017,40.899415004250464,10.490281681941324,-10.0,40.0,0.0,-0.2732113554210653,0.2339737862691932,-87.7527746448956,0.21926086786470372,-3.0255339825904617,6.27787257083275,0.3780916743767067,-40.16375796837441,55.7303865551074,40.70676102816794,-0.7917647249996662,-0.9823746047914028,0.2349118236452341,-13.454940915107727,-17.584919929504395,-0.421719066798687,10.498368595667039,-0.07604175000979489,False,0
STABILIZE,38.03945350646973,29.169244464226104,-40.64522556305188,55.35368270671017,40.89957652662618,10.489723671361942,-10.0,40.0,0.0,-0.2764887790056136,0.23428861530124848,-87.7617904946,0.21610618978485263,-3.0290419488086506,6.287321828276742,0.37808870402866473,-40.16375796837441,55.7303865551074,40.70676102816794,-0.6982880178838968,-0.6547748576849699,0.32378118485212326,-10.752375423908234,-7.446684688329697,6.807351857423782,10.498368595667039,-0.009943874977465869,False,0
STABILIZE,38.07332491874695,29.530073573415002,-40.644683665093034,55.352551361615916,40.89994178596785,10.48837536030482,-10.0,40.0,0.0,-0.28054340341251527,0.2342234616998689,-87.77245241989439,0.21958588951294616,-3.033925217132912,6.277127244575648,0.37808911692174635,-40.16375796837441,55.7303865551074,40.70676102816794,-0.833376869559288,-0.7258621510118246,0.340527156367898,-12.802913784980774,-11.639034748077393,5.760020762681961,10.498368595667039,-0.06788160828254694,False,0
STABILIZE,38.10656547546387,30.085026718789226,-40.64323138677838,55.35186619095328,40.89812715600239,10.48974520707868,-10.0,40.0,0.0,-0.28216989556947747,0.23456443754984063,-87.77976755249549,0.22012379713336266,-3.0340996983490967,6.310319114680297,0.37809490799964096,-40.16375796837441,55.7303865551074,40.70676102816794,-0.7845851592719555,-0.7084628567099571,0.20156006794422865,-15.91319590806961,-13.785476982593536,3.7336036562919617,10.498368595667039,0.11253707825118618,False,0
STABILIZE,38.14016771316528,29.76647008310446,-40.641453629737065,55.35148838429046,40.89610177777515,10.491220554662693,-10.0,40.0,0.0,-0.28412002129922187,0.23512910209513027,-87.78708268509656,0.2210239536147594,-3.035316373478321,6.312330285996283,0.3780980819306815,-40.16375796837441,55.7303865551074,40.70676102816794,-0.7845851592719555,-0.7084628567099571,0.20156006794422865,-15.91319590806961,-13.785476982593536,3.7336036562919617,10.498368595667039,0.11253707825118618,False,0
STABILIZE,38.1787748336792,25.90403725365465,-40.639806295206164,55.351722203844716,40.895097148611335,10.491878225936581,-10.0,40.0,0.0,-0.2891860473118144,0.2345098493973334,-87.79811344060613,0.2218802567864107,-3.038068149801326,6.301936509431187,0.37808341644598575,-40.16375796837441,55.7303865551074,40.70676102816794,-0.783195998519659,-0.6604105234146118,0.2692432841286063,-12.539947032928467,-7.515090703964233,-2.2019168362021446,10.498368595667039,0.05401236222409392,False,0
STABILIZE,38.220194578170776,24.164217197177013,-40.63859797743398,55.352403509762404,40.89465553278167,10.48894645053249,-10.0,40.0,0.0,-0.29199218784363185,0.23488460266718497,-87.80287408245763,0.2229564162429144,-3.0410653883109204,6.264457791902016,0.3780779806728889,-40.16375796837441,55.7303865551074,40.70676102816794,-0.8166814222931862,-0.6365535315126181,0.31087761744856834,-11.931563168764114,-10.185438394546509,3.714890778064728,10.498368595667039,-0.19013333662739365,False,0
STABILIZE,38.241520404815674,46.86844487155133,-40.64103979077558,55.34923017146903,40.895082117153684,10.485718523973938,-10.0,40.0,0.0,-0.29433915823632456,0.23503801511924582,-87.810762950949,0.23331706259239338,-3.049248567388577,6.233177966884249,0.37813732118965615,-40.16375796837441,55.7303865551074,40.70676102816794,-0.8604079484939575,-0.7230255752801895,0.28581491205841303,-13.682499527931213,-9.406226873397827,2.7542054653167725,10.498368595667039,-0.19077660170899136,False,0
STABILIZE,38.2765839099884,28.522008772228077,-40.63298061674763,55.35525073422717,40.891697523749485,10.48960840589626,-10.0,40.0,0.0,-0.29476102913927865,0.2347280419248036,-87.81325596999605,0.2152874595165763,-3.033365705097305,6.338209223370956,0.37810207828065867,-40.16375796837441,55.7303865551074,40.70676102816794,-0.704982178285718,-0.5861058831214905,0.26243836618959904,-11.158056557178497,-8.713825792074203,1.5029937028884888,10.498368595667039,0.23586889695960728,False,0
STABILIZE,38.320143938064575,22.96034509185662,-40.63170710752173,55.35502493247197,40.89126434236527,10.488558282225595,-10.0,40.0,0.0,-0.2975985992134487,0.23395527005324013,-87.8218346875936,0.22793292508753193,-3.045892350189248,6.2834937608021315,0.3780749468275185,-40.16375796837441,55.7303865551074,40.70676102816794,-0.7751036435365677,-0.6737114861607552,0.30025362502783537,-14.58975225687027,-10.973484814167023,4.377632215619087,10.498368595667039,-0.06740049349267094,False,0
STABILIZE,38.35028696060181,33.182784810126584,-40.635433250428676,55.350231362241814,40.889526390059615,10.486375129794254,-10.0,40.0,0.0,-0.30178427787505,0.2326235432476463,-87.83020166932685,0.23864920397914857,-3.055415650570378,6.26279479317783,0.37812254728215366,-40.16375796837441,55.7303865551074,40.70676102816794,-0.871136412024498,-0.7717623375356197,0.12025528121739626,-18.039636313915253,-17.927078902721405,1.664963737130165,10.498368595667039,-0.12550987532128827,False,0
STABILIZE,38.38374948501587,29.888010033206495,-40.63077436709949,55.35417980537579,40.8884727614792,10.489071182650981,-10.0,40.0,0.0,-0.30483027544061125,0.23236324900724534,-87.83677914149757,0.22339252763719875,-3.0439393850700744,6.32557291539315,0.37811326372427945,-40.16375796837441,55.7303865551074,40.70676102816794,-0.6997852586209774,-0.5308584310114384,0.3210822818800807,-11.913536489009857,-9.462086856365204,11.275555193424225,10.498368595667039,0.16748546987626275,False,0
STABILIZE,38.42716670036316,23.03372983184509,-40.62664439478837,55.35756630978445,40.88346819700467,10.487259440406408,-10.0,40.0,0.0,-0.3061113627968118,0.23197440847223064,-87.83915604732874,0.22726356397251407,-3.0482537334750677,6.275679035466538,0.37809093357253837,-40.16375796837441,55.7303865551074,40.70676102816794,-0.6317907012999058,-0.48083248548209667,0.020864413818344474,-11.416063457727432,-9.59695428609848,-4.757928848266602,10.498368595667039,-0.12466798780501807,False,0
STABILIZE,38.451600074768066,40.94200790668163,-40.623837269933524,55.35915385279778,40.88332521013478,10.487225358177584,-10.0,40.0,0.0,-0.3086362382730422,0.23106428576532645,-87.84459970809725,0.22841299049276764,-3.0478967061286606,6.2917623846256046,0.37815551040725653,-40.16375796837441,55.7303865551074,40.70676102816794,-0.7198907434940338,-0.6026663351804018,0.3424334339797497,-11.285576224327087,-8.69344100356102,5.2903614938259125,10.498368595667039,-0.008429253848589096,False,0
STABILIZE,38.48487448692322,30.057214928624663,-40.617575685659396,55.36287638269511,40.87955416079869,10.487392294805883,-10.0,40.0,0.0,-0.31089121455535135,0.23020795079813608,-87.85155284067231,0.22665353856534204,-3.0457343792187697,6.294407667714264,0.37813016894187135,-40.16375796837441,55.7303865551074,40.70676102816794,-0.7384165655821562,-0.6789041217416525,0.1920937793329358,-11.410994082689285,-9.100522845983505,3.7417933344841003,10.498368595667039,-0.012160271363135007,False,0
STABILIZE,38.51896572113037,29.336951808071625,-40.61423054154492,55.36593084085987,40.879224615359,10.487253132776871,-10.0,40.0,0.0,-0.3116600377238009,0.22961724615663578,-87.85403219934103,0.22977155450466996,-3.0522993649216503,6.290717952350581,0.37813013654344163,-40.16375796837441,55.7303865551074,40.70676102816794,-0.6510410457849503,-0.48020067624747753,0.31856135465204716,-10.830814391374588,-7.650905102491379,6.579026579856873,10.498368595667039,-0.016588201626753615,False,0
STABILIZE,38.553322553634644,29.108918037337776,-40.61185739979786,55.365969008543644,40.87988834982636,10.48906254118171,-10.0,40.0,0.0,-0.3146140411789785,0.22700485888166458,-87.8594826902987,0.23592638671436378,-3.0549010395657827,6.314477749022993,0.3781277250114085,-40.16375796837441,55.7303865551074,40.70676102816794,-0.7269910536706448,-0.6951090879738331,0.38817995227873325,-9.20451357960701,-8.720892667770386,7.158594578504562,10.498368595667039,0.11271595717028912,False,0
STABILIZE,38.58495259284973,31.62075932571394,-40.61086349018834,55.36208960393929,40.88074754885529,10.487477011612468,-10.0,40.0,0.0,-0.31633151359011935,0.22608833287241348,-87.86353982266569,0.2438769877750505,-3.057585077174094,6.272353629423309,0.3781354796296886,-40.16375796837441,55.7303865551074,40.70676102816794,-0.8300893008708954,-0.9696350432932377,0.4044477827847004,-15.37545770406723,-16.99974238872528,0.3593537490814924,10.498368595667039,-0.11832438291230261,False,0
