Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,2.0252182483673096,28.444637346987218,-63.43215409191384,68.39128352049907,104.25038561856582,4.19136388173595,-5.308107129234038,38.75083050666008,88.5695671568438,-1.6160338566824182,-3.188858229128043,34.243856913343436,-1.702213067917147,-3.132789762052226,2.095681940867975,0.476478772307417,-61.674026047453154,71.79287841378633,99.90906821296247,25.986847281455994,26.895448565483093,-5.6864432990550995,4.266403541271677,7.626621670634795,0
GUIDED_NOGPS,2.0600106716156006,28.745435605022205,-62.969321928455265,69.42831406536247,103.90688801679298,4.407320958472366,-4.86224159414494,39.2757425387977,88.31693739060493,-1.7458682822849558,-2.9534282251834623,33.99269036699456,-1.7235822819847335,-3.141741451657226,2.203660479236183,0.47661507406071796,-60.38381042341962,72.31506870151046,99.6395193779235,19.422772526741028,25.518715381622314,-5.970330536365509,4.448823729442928,8.216379477161423,0
GUIDED_NOGPS,2.0907673835754395,32.5202868773018,-62.52779993220949,70.46251206748693,103.5507034819356,4.633774818654256,-4.434637717309464,39.77915534439791,88.05821786596498,-1.7615030121819382,-3.0141121080814983,33.68509962791221,-1.7455398104138529,-3.151316340023622,2.316887409327128,0.4767612715760441,-60.63811502404506,73.87637842202457,99.22356408704165,19.422772526741028,25.518715381622314,-5.970330536365509,4.737485443754977,8.216379477161423,0
GUIDED_NOGPS,2.1295413970947266,25.79379985117675,-61.93427594135842,71.41775458510148,103.17927874724737,4.903429545873059,-4.025923732820139,40.26032931116006,87.79340688958928,-1.72066915311584,-2.7010461186057326,33.40834719293246,-1.7613909758718056,-3.1621304665691956,2.4517147729365294,0.47692119221351287,-58.29291097857768,74.57121894128468,99.71813529779082,23.928113281726837,24.748143553733826,-9.74496454000473,5.180338555137231,10.937277540589799,0
GUIDED_NOGPS,2.1582088470458984,34.88944159311911,-61.33869749323323,72.41146548230978,102.82281109907423,5.122755377411096,-3.6366586598967032,40.7186063126054,87.52250522643881,-1.8277831678877419,-2.6606600638170934,33.170513175843446,-1.7839377862643973,-3.1719573864839123,2.561377688705548,0.47704954119104687,-58.68032930520731,75.29373732756984,98.7239515181725,25.122180581092834,23.543255031108856,-6.046460568904877,5.422852389599944,6.975790446984028,0
GUIDED_NOGPS,2.1911447048187256,30.365122457992168,-60.77817958438006,73.18203449457435,102.53694311575835,5.2610851365366305,-3.267328561541696,41.15341411271574,87.24551607135058,-1.8014728523180297,-2.514356558021774,32.98366993600316,-1.7980070436262228,-3.17825629601099,2.6305425682683152,0.47706285943338833,-58.30272661686561,74.81611207269532,98.70486724408678,25.098371505737305,24.433930218219757,-3.830883279442787,5.244419864574016,4.79605040592988,0
GUIDED_NOGPS,2.2338063716888428,23.442867043752376,-60.09976025103218,74.12895089445067,102.1881869765452,5.443317056549474,-2.9183428031960474,41.564270770572705,86.96244502061802,-1.6983713602400987,-2.4418995634287515,32.79009895983042,-1.8225761287665372,-3.187264180960799,2.721658528274737,0.4771613870661092,-57.373088551440055,76.32922902384556,97.38837604998827,28.807634115219116,24.291309714317322,-3.4855902194976807,5.924724502223304,4.532907549758207,0
GUIDED_NOGPS,2.2590417861938477,39.63583787716994,-59.37607905979682,75.29306151925887,101.82558942425031,5.693632832449638,-2.590030311394493,41.95078904499657,86.67330004357143,-1.6649213625536075,-2.3441027804583934,32.50646169416729,-1.8589283015209994,-3.200210650861805,2.846816416224819,0.4772715659289817,-57.373088551440055,76.32922902384556,97.38837604998827,26.164352893829346,23.0613574385643,-2.3423640057444572,5.924724502223304,6.206370063868915,0
GUIDED_NOGPS,2.3002498149871826,24.270345338394595,-58.82462153658487,75.92632628507894,101.47801115441652,5.8529016276845285,-2.282635832421242,42.31268079918546,86.3780914541583,-1.579689139448311,-2.170836249140802,32.25469409117145,-1.8675725897671551,-3.2071644228192078,2.9264508138422642,0.47735012044961267,-57.21574650576663,77.42234019763887,96.43416379454055,26.79820954799652,22.203470766544342,-4.683198034763336,6.089707160830445,6.312074925237678,0
GUIDED_NOGPS,2.327274799346924,37.0090001058836,-58.10128257262417,76.83636169087602,101.08860542718327,6.061221653831683,-1.9963161909653095,42.649761405354084,86.07683188252376,-1.5247887192299832,-2.1614671505902487,32.06732151167049,-1.8929333025181454,-3.217865890204159,3.0306108269158414,0.47748233968301074,-55.7734732639114,78.6028756883018,95.81672253948034,29.259437322616577,23.034197092056274,-3.896857425570488,6.50205509107195,5.784438542985963,0
GUIDED_NOGPS,2.3604087829589844,30.18853149269093,-57.33032482512686,77.67993130656492,100.62453997238835,6.228585560052253,-1.7311365487763126,42.96195414937306,85.76953624659096,-1.5056035716250635,-2.1949935610180797,31.88974683853392,-1.9178612976268015,-3.2271288834874676,3.1142927800261266,0.4777174944113039,-55.7734732639114,78.6028756883018,95.81672253948034,33.70044231414795,21.970029175281525,-9.44351926445961,6.50205509107195,3.7176181774982267,0
GUIDED_NOGPS,2.3954501152038574,28.546079452259903,-56.62303197676309,78.47104538654952,100.27698011920232,6.4215557245603785,-1.4870666633197303,43.249294635407736,85.45622172364148,-1.411063508228332,-2.090708738666444,31.668803879262345,-1.9395214214225285,-3.237232181677715,3.2107778622801892,0.4777688624066587,-54.056304264765984,78.6723408326589,95.85910401202653,26.28287374973297,22.430068254470825,-3.561287373304367,6.801701104530757,5.549989311517513,0
GUIDED_NOGPS,2.428044319152832,30.684116962829112,-55.77687030400973,79.25760413041121,99.96139224325216,6.613045556120483,-1.2639771464325733,43.51193519055725,85.13690772189568,-1.4543474842157607,-1.9286535359846058,31.509274565912943,-1.962519466883132,-3.2476180694049868,3.3065227780602413,0.4777632732179653,-53.525255425173896,79.31730751866156,95.363399642974,34.44646894931793,20.99817544221878,-0.6202068645507097,7.022448851935229,4.936438114130322,0
GUIDED_NOGPS,2.472909688949585,22.291748824107785,-54.90587741312695,79.97485416058102,99.54487596682391,6.818401033182951,-1.0616357229789841,43.75014926949346,84.8116158520932,-1.4632988740098856,-1.9904319566971365,31.285937625337283,-1.9817841196310142,-3.258327832027387,3.4092005165914756,0.47790010982790393,-52.77096207354951,79.2074018166446,95.53401165760509,35.78146696090698,20.47545164823532,-8.64134281873703,7.124078252905122,6.230736336846112,0
GUIDED_NOGPS,2.501936435699463,34.45579561324242,-53.88263539149764,81.06058698143215,99.0982493487881,7.072205419418987,-0.8797034895055944,43.96433585910002,84.48036989907322,-1.573097366569014,-1.8192061578374983,31.155375144257903,-2.023550731613927,-3.2740494027364275,3.5361027097094935,0.4780731808254277,-51.576783902935034,81.44673355635251,94.58792752578401,31.25672936439514,21.09672725200653,-4.348579049110413,7.3836915018287606,5.242439553570179,0
GUIDED_NOGPS,2.5346736907958984,30.550688323985725,-53.071746251811874,81.76039050872099,98.51963027623361,7.307388718694208,-0.7177311728971105,44.15502388311164,84.14319579335498,-1.6161772906549885,-1.8492995444337514,30.889380257220925,-2.0429183885751705,-3.286537032134716,3.653694359347104,0.47843534827568207,-50.790139873040104,82.74691944285999,94.02786552674257,33.69308412075043,22.41150736808777,-17.7474707365036,7.612573814174515,9.197830703341712,0
GUIDED_NOGPS,2.5697567462921143,28.508632174220384,-52.145122060899396,82.47270034651544,98.00161288574745,7.4720449451543836,-0.5751553890318846,44.32287660675256,83.8001215827181,-1.7732897842552646,-1.9187625682927811,30.681448808318226,-2.068554335745257,-3.296996542632214,3.7360224725771918,0.47869776304545597,-50.63031716266746,82.03293172398895,92.98588093149186,38.20907175540924,21.263936161994934,-10.652291029691696,7.674515210731495,4.117218394889822,0
GUIDED_NOGPS,2.6124355792999268,23.43356780101348,-51.22364325795342,83.19031215871122,97.48379405962744,7.640931415936383,-0.4512949014374712,44.46869604137591,83.45117740378305,-1.9216444812357034,-1.9667734620726818,30.391712183726288,-2.095663550054956,-3.308021357811993,3.8204657079681916,0.4789510750162334,-50.63031716266746,82.03293172398895,92.98588093149186,38.20907175540924,21.263936161994934,-10.652291029691696,7.674515210731495,4.117218394889822,0
GUIDED_NOGPS,2.6365623474121094,41.46167001117031,-50.36323273371591,83.82711980628434,97.09427955089545,7.85961600512685,-0.34534687994609925,44.59342734910278,83.0963954535914,-1.9901726229520875,-1.9941232470567052,30.255248419204015,-2.115994658676629,-3.3205474985476955,3.929808002563425,0.4790031738540439,-48.94042498188223,82.26164442344007,92.71066592210157,32.977572083473206,20.950251817703247,-4.1928481310606,7.89507659097808,7.82973868994628,0
GUIDED_NOGPS,2.668884038925171,30.940344199290358,-49.71370012144674,84.21737704339638,96.71585216744177,7.975227231814969,-0.2563831593500865,44.69816324746107,82.73580996118642,-2.0429219604686844,-2.048245879483298,30.07659457617858,-2.127669554518917,-3.3273853340505424,3.9876136159074846,0.479029936690617,-48.454847410691684,83.08916597469741,92.35396527031989,32.43705630302429,19.311408698558807,-7.986313849687576,7.958734180042509,4.90199517769324,0
GUIDED_NOGPS,2.713635206222534,22.348286169470214,-48.86756059728185,84.80763854700287,96.32507113324196,8.13631740930061,-0.18334649805770908,44.78414841402447,82.3694571591933,-2.1223382774957154,-1.9345072215467183,29.824014180671508,-2.1507540576740762,-3.3379932563806225,4.068158704650305,0.479066579038927,-48.454847410691684,83.08916597469741,92.35396527031989,33.774614334106445,18.59636753797531,-5.4006896913051605,7.958734180042509,5.1208591981361895,0
GUIDED_NOGPS,2.7380189895629883,41.019285686343544,-47.84869964775465,85.34581597926203,95.89992129293391,8.287526101268467,-0.125046836748389,44.852783891051686,81.9973752553997,-2.134161975279242,-1.9024160046182366,29.730283494691424,-2.172138825326862,-3.3480568670538973,4.143763050634234,0.4791461809436987,-45.37549263203161,82.5537658827065,92.29902527200318,36.797237396240234,16.94882959127426,-7.8732408583164215,8.29550901762425,3.5066833663514267,0
GUIDED_NOGPS,2.769737720489502,31.53327519321565,-47.118270444781125,85.59104159132453,95.54419405904173,8.376678230301723,-0.08015755702830774,44.905631490125145,81.619604404336,-2.2255563096763593,-2.0434284616843232,29.5687768415773,-2.179297795991838,-3.3532543268732766,4.188339115150861,0.4791131155179414,-45.62545274171078,82.23422516323292,91.56834543639513,36.797237396240234,16.94882959127426,-7.8732408583164215,8.314324123457974,3.5066833663514267,0
GUIDED_NOGPS,2.8067197799682617,27.04362515635679,-46.24408055830404,86.02719790124692,95.1602996327391,8.565574540953396,-0.04721174008593465,44.94441819679041,81.23618667885579,-2.1917067459234225,-1.9366708974097315,29.456741248621583,-2.1937716821841198,-3.3642679421802564,4.282787270476698,0.47911383056917506,-45.27827440119,82.84499420244072,91.17340209884182,33.71720910072327,15.461567044258118,-5.162763223052025,8.479425386307303,6.993642000153503,0
GUIDED_NOGPS,2.843015432357788,27.55476720734215,-45.37542761263391,86.49053231260692,94.83913510503538,8.66910650668898,-0.024598425347782893,44.97104057519469,80.84716604171626,-2.1545001441934244,-2.0051879400687143,29.374864355946052,-2.2157509377965505,-3.3725051374113297,4.33455325334449,0.4790120464050213,-45.27827440119,82.84499420244072,91.17340209884182,30.139201879501343,14.281260967254639,-0.4239416215568781,8.479425386307303,0.9525226002809342,0
GUIDED_NOGPS,2.8742873668670654,31.98438262567106,-44.48967111062382,86.87432487651219,94.47948648256988,8.800075426217559,-0.010558869133568294,44.98756917272628,80.45258831715856,-2.1768833144337907,-2.04958182179627,29.338302353318976,-2.231627291557415,-3.381213304923711,4.400037713108779,0.478959652751883,-43.74272978905087,83.46270947200922,91.16905625131325,34.96009707450867,14.242708683013916,-5.700740963220596,8.703543013777352,3.5489675733990946,0
GUIDED_NOGPS,2.905820369720459,31.71640301261305,-43.63458867592641,87.21060807576453,94.15192856510623,8.883491866401203,-0.003182803312135718,44.99625292465326,80.05250116248821,-2.19619951629341,-2.071744078105669,29.288124368581478,-2.2477407785821177,-3.387747063504167,4.441745933200601,0.478850858896073,-43.9565050787941,84.34181796197461,90.71100259107601,40.088894963264465,13.895611464977264,-4.800213873386383,8.760943903911013,1.7001665260530485,0
GUIDED_NOGPS,2.939241409301758,29.93579330526015,-42.698629722848715,87.59378350458603,93.82681840509422,8.979078288148525,-0.00040469395661801855,44.99952355876279,79.64695403965555,-2.164857912626337,-2.2075369899853965,29.261739347817716,-2.2664770811279857,-3.395346305257506,4.4895391440742625,0.47873020345184203,-42.57898566262569,83.96613041984,90.28539285560564,36.59864962100983,13.951334357261658,-2.3874666541814804,8.828127408329916,1.4471444094057475,0
GUIDED_NOGPS,2.9787793159484863,25.293403929419995,-41.71685477632865,87.9645121158886,93.53125191315779,9.070775114530178,7.105427357601002e-15,45.00000000000004,79.23599818683604,-2.1780487154609243,-2.2951461189218576,29.230457081419058,-2.2848056546686175,-3.402763423840221,4.535387557265089,0.4785571194105174,-41.510138703324756,84.26419766893,90.43161927068101,38.238364458084106,13.60483318567276,-1.8031802028417587,8.90212817067929,1.4487263452505459,0
GUIDED_NOGPS,3.0081725120544434,34.027827131047125,-40.73943682347422,88.38907604896636,93.12473673180207,9.197847336917436,0.0,45.0,78.81968659001076,-2.23925425405682,-2.17593541224304,29.208279457184027,-2.3044951207125077,-3.4122335210577774,4.598923668458718,0.478542424787313,-41.129640255275646,84.97465718657027,89.70724701977201,38.001230359077454,12.457343935966492,-4.936923459172249,8.806146599612644,2.7447966818908376,0
GUIDED_NOGPS,3.050847053527832,23.435662761005972,-39.90621631490362,88.56732995305572,92.6310274243271,9.233113795829098,0.0,45.0,78.3980739545467,-2.3081465302333304,-2.355419123252635,29.135070074565245,-2.3149593672751623,-3.4085677570446142,4.616556897914549,0.4786505697953294,-40.648216655928266,84.06359083560979,89.35681146264726,40.984296798706055,11.975989490747452,-16.506895422935486,8.75027382516761,0.7621244604210703,0
GUIDED_NOGPS,3.077223300933838,37.92112543623312,-38.60134211837172,89.04180638358375,92.01877176064352,9.31673270397089,0.0,45.0,77.97121667677727,-2.3303751674437256,-2.54064552925033,29.075599617461943,-2.3562601361255218,-3.3203609734035275,4.658366351985445,0.47892866737420065,-40.9218992591941,84.3661508876618,88.77176977560697,44.86601650714874,11.768986284732819,-14.536584913730621,8.663944081005136,0.33444490846472874,0
GUIDED_NOGPS,3.108433485031128,32.06924129705097,-36.49415286632906,89.13777477358074,91.99258086675091,9.434716312158487,0.0,45.0,77.5391728155826,-2.7283692231633108,-2.6719719242996924,28.963632326397924,-2.381477785726082,-3.1703270932882703,4.717358156079244,0.47831988792324753,-6.348962932361113,84.49895537457736,94.31551332457818,41.09082520008087,11.069753021001816,-4.308341443538666,9.911020562065659,3.743248035471876,0
GUIDED_NOGPS,3.1449077129364014,27.402826324145277,-34.26819314777556,89.33542420470489,91.87957046384139,9.568437051722775,0.0,45.0,77.10200206397002,-2.795082668994587,-2.7491159227672246,28.90325003904043,-2.4144915184837545,-3.013387670091021,4.784218525861387,0.47783364740019296,-5.705874108197602,84.75791684817474,93.24312460517035,39.995309710502625,10.480449348688126,-3.858615830540657,9.95702875140891,3.6577507156494184,0
GUIDED_NOGPS,3.1816797256469727,27.19900394272671,-31.893355071288774,89.56133686831934,91.64298182136173,9.681258127833443,0.0,45.0,76.65976572065435,-3.0733531135173693,-2.7239648183657104,28.80903782472386,-2.4529810726821792,-2.8450293492154115,4.8406290639167215,0.47752517584893894,-5.567887776656644,84.65876421709027,92.64209129376304,45.508748292922974,8.97158458828926,-8.44811499118805,10.146302601952154,1.1299352698681344,0
