E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.03,0,0,-0.3122478905639374,-0.0004766131272693096,-0.0,-0.0,-0.0004766131272693096,0.06,0,0,-0.15361869230574512,0.0004530848403833311,-0.0,-0.0,0.0004530848403833311,0.5,0,0,-0.06786319392109971,-0.013245041704891214,-0.0,-0.0,-0.013245041704891214,0.002,8e-05,0.0,-5.946626111857132,-0.001207976082783268,-0.00047573008894857057,-0.0,-0.0016837061717318385,0.0075514140063888515,0.0,-0.0075514140063888515,-0.01588710424231032,0.0,0.01588710424231032,-0.603988041391634,0.0,0.603988041391634,-0.026490083409782428,0,0.026490083409782428,-0.00047640359746581567,-0.0004533051488702161,0.013245041704891214,0.4,0.03345608711242676,9.285824537277222,STABILIZE
0.03,0,0,-0.3128081295258019,-0.0004897245205604646,-0.0,-0.0,-0.0004897245205604646,0.06,0,0,-0.15328150540274765,0.0005894937897934387,-0.0,0.0,0.0005894937897934387,0.5,0,0,-0.0687445774647662,-0.012840804333311981,-0.0,0.0,-0.012840804333311981,0.002,8e-05,0.0,-5.967718761655902,-0.0012291883182224473,-0.0004774175009324722,-0.0,-0.0017066058191549196,0.009824896496557312,0.0,-0.009824896496557312,-0.016324150685348822,0.0,0.016324150685348822,-0.6145941591112236,0.0,0.6145941591112236,-0.025681608666623962,0,0.025681608666623962,-0.0004894602433814312,-0.000589713239118979,0.012840804333311981,0.4,0.03431963920593262,9.320153951644897,STABILIZE
0.03,0,0,-0.313285448809873,-0.00042853336668024334,-0.0,0.0,-0.00042853336668024334,0.06,0,0,-0.15281215516941885,0.0008427576356230767,-0.0,0.0,0.0008427576356230767,0.5,0,0,-0.06949412884988658,-0.011215685506000377,-0.0,0.0,-0.011215685506000377,0.002,8e-05,0.0,-5.988546622671644,-0.0012466056019774033,-0.0004790837298137316,-0.0,-0.0017256893317911348,0.014045960593717946,0.0,-0.014045960593717946,-0.01428444555600811,0.0,0.01428444555600811,-0.6233028009887016,0.0,0.6233028009887016,-0.022431371012000753,0,0.022431371012000753,-0.0004282033931543325,-0.0008429253423942233,0.011215685506000377,0.4,0.03341531753540039,9.353561639785767,STABILIZE
0.03,0,0,-0.3137587789885641,-0.0004205708464850582,-0.0,0.0,-0.0004205708464850582,0.06,0,0,-0.1521588341073063,0.0011609984086755354,-0.0,0.0,0.0011609984086755354,0.5,0,0,-0.07018327421197167,-0.010205506336855519,-0.0,0.0,-0.010205506336855519,0.002,8e-05,0.0,-6.009933940469979,-0.001266893281608141,-0.0004807947152375984,-0.0,-0.0017476879968457394,0.01934997347792559,0.0,-0.01934997347792559,-0.014019028216168607,0.0,0.014019028216168607,-0.6334466408040704,0.0,0.6334466408040704,-0.020411012673711038,0,0.020411012673711038,-0.0004201572264599445,-0.00116114815889867,0.010205506336855519,0.4,0.03376340866088867,9.3873291015625,STABILIZE
0.03,0,0,-0.31421508901776846,-0.00040727405799418444,-0.0,0.0,-0.00040727405799418444,0.06,0,0,-0.15137938582279606,0.0013913744845038187,-0.0,0.0,0.0013913744845038187,0.5,0,0,-0.07078753163464963,-0.00898871223716964,-0.0,0.0,-0.00898871223716964,0.002,8e-05,0.0,-6.030835629717554,-0.0012437035135425957,-0.00048246685037740437,0.0,-0.00172617036392,0.023189574741730314,0.0,-0.023189574741730314,-0.013575801933139483,0.0,0.013575801933139483,-0.6218517567712978,0.0,0.6218517567712978,-0.01797742447433928,0,0.01797742447433928,-0.0004068374729932226,-0.0013915022044581195,0.00898871223716964,0.4,0.03361201286315918,9.420936107635498,STABILIZE
0.03,0,0,-0.3146890537029962,-0.00042506670695978345,-0.0,-0.0,-0.00042506670695978345,0.06,0,0,-0.15069820640625017,0.001221807026828644,-0.0,-0.0,0.001221807026828644,0.5,0,0,-0.07136100097406002,-0.008571761119306505,-0.0,0.0,-0.008571761119306505,0.002,8e-05,0.0,-6.05111561806718,-0.001212516197040519,-0.00048408924944537445,0.0,-0.0016966054464858933,0.020363450447144067,0.0,-0.020363450447144067,-0.014168890231992783,0.0,0.014168890231992783,-0.6062580985202595,0.0,0.6062580985202595,-0.01714352223861301,0,0.01714352223861301,-0.00042470110994727805,-0.001221934156729828,0.008571761119306505,0.4,0.033451080322265625,9.454391479492188,STABILIZE
0.03,0,0,-0.3151502277192284,-0.0004138256858882044,-0.0,0.0,-0.0004138256858882044,0.06,0,0,-0.14998456032516375,0.00128075333211466,-0.0,0.0,0.00128075333211466,0.5,0,0,-0.07182321821408098,-0.0069126967134799195,-0.0,0.0,-0.0069126967134799195,0.002,8e-05,0.0,-6.0716625241942435,-0.001229158223957979,-0.00048573300193553953,-0.0,-0.0017148912258935186,0.021345888868577665,0.0,-0.021345888868577665,-0.013794189529606813,0.0,0.013794189529606813,-0.6145791119789895,0.0,0.6145791119789895,-0.013825393426959839,0,0.013825393426959839,-0.0004135166298120096,-0.0012808531504011553,0.0069126967134799195,0.4,0.0334324836730957,9.487828493118286,STABILIZE
0.03,0,0,-0.3156312315309396,-0.00043159495089825764,-0.0,-0.0,-0.00043159495089825764,0.06,0,0,-0.1493068249532676,0.0012162363683352747,-0.0,-0.0,0.0012162363683352747,0.5,0,0,-0.07232594696246049,-0.007518138255498555,-0.0,-0.0,-0.007518138255498555,0.002,8e-05,0.0,-6.091955798358921,-0.0012139161829799008,-0.0004873564638687137,0.0,-0.0017012726468486144,0.020270606138921246,0.0,-0.020270606138921246,-0.014386498363275255,0.0,0.014386498363275255,-0.6069580914899504,0.0,0.6069580914899504,-0.01503627651099711,0,0.01503627651099711,-0.0004312757560496822,-0.001216349591008285,0.007518138255498555,0.4,0.033434391021728516,9.521259307861328,STABILIZE
0.03,0,0,-0.316133989779746,-0.00044971655662223514,-0.0,-0.0,-0.00044971655662223514,0.06,0,0,-0.14865359736039066,0.0011686223526185576,-0.0,-0.0,0.0011686223526185576,0.5,0,0,-0.07286738692073852,-0.008071954868719004,-0.0,-0.0,-0.008071954868719004,0.002,8e-05,0.0,-6.112188561482152,-0.0012065452377738263,-0.0004889750849185722,0.0,-0.0016955203226923985,0.019477039210309296,0.0,-0.019477039210309296,-0.014990551887407838,0.0,0.014990551887407838,-0.6032726188869131,0.0,0.6032726188869131,-0.016143909737438008,0,0.016143909737438008,-0.0004493872626232867,-0.001168749020334067,0.008071954868719004,0.4,0.0335383415222168,9.554801225662231,STABILIZE
0.03,0,0,-0.31673352513818187,-0.0005264741439509266,-0.0,-0.0,-0.0005264741439509266,0.06,0,0,-0.14798532996813218,0.0011736605633651674,-0.0,0.0,0.0011736605633651674,0.5,0,0,-0.07330605780229188,-0.006420218412819953,-0.0,0.0,-0.006420218412819953,0.002,8e-05,0.0,-6.132378536990859,-0.0011819708849274855,-0.0004905902829592688,0.0,-0.0016725611678867543,0.01956100938941946,0.0,-0.01956100938941946,-0.017549138131697554,0.0,0.017549138131697554,-0.5909854424637427,0.0,0.5909854424637427,-0.012840436825639906,0,0.012840436825639906,-0.0005262111041280466,-0.001173778520905816,0.006420218412819953,0.4,0.03416323661804199,9.588963985443115,STABILIZE
0.03,0,0,-0.3174081273744407,-0.0006046127407562803,-0.0,-0.0,-0.0006046127407562803,0.06,0,0,-0.14707337371009963,0.0016346829078917183,-0.0,0.0,0.0016346829078917183,0.5,0,0,-0.07405299902171164,-0.011157443443061346,-0.0,-0.0,-0.011157443443061346,0.002,8e-05,0.0,-6.151891981092064,-0.0011659292232267548,-0.0004921513584873651,0.0,-0.00165808058171412,0.02724471513152864,0.0,-0.02724471513152864,-0.020153758025209346,0.0,0.020153758025209346,-0.5829646116133774,0.0,0.5829646116133774,-0.02231488688612269,0,0.02231488688612269,-0.0006039760378280964,-0.0016349182613719926,0.011157443443061346,0.4,0.03347277641296387,9.622445106506348,STABILIZE
0.03,0,0,-0.31804583533931907,-0.0005724391624646074,-0.0,0.0,-0.0005724391624646074,0.06,0,0,-0.1462704015815767,0.0014415773929427015,-0.0,-0.0,0.0014415773929427015,0.5,0,0,-0.0747510231737316,-0.010443034088980759,-0.0,0.0,-0.010443034088980759,0.002,8e-05,0.0,-6.171001976588365,-0.001143607044716914,-0.0004936801581270693,0.0,-0.0016372872028439832,0.024026289882378357,0.0,-0.024026289882378357,-0.019081305415486915,0.0,0.019081305415486915,-0.571803522358457,0.0,0.571803522358457,-0.020886068177961518,0,0.020886068177961518,-0.0005719136252877553,-0.0014417859687820777,0.010443034088980759,0.4,0.033420562744140625,9.655861854553223,STABILIZE
0.03,0,0,-0.3186843396735156,-0.0005721703104904361,-0.0,0.0,-0.0005721703104904361,0.06,0,0,-0.14544160153035426,0.001485392525139744,-0.0,0.0,0.001485392525139744,0.5,0,0,-0.07547733050889512,-0.010847524733848767,-0.0,-0.0,-0.010847524733848767,0.002,8e-05,0.0,-6.189848322729958,-0.0011258936597002467,-0.0004951878658183967,0.0,-0.0016210815255186433,0.0247565420856624,0.0,-0.0247565420856624,-0.019072343683014536,0.0,0.019072343683014536,-0.5629468298501233,0.0,0.5629468298501233,-0.021695049467697534,0,0.021695049467697534,-0.0005716078255402884,-0.0014856090709634384,0.010847524733848767,0.4,0.0334780216217041,9.689352989196777,STABILIZE
0.03,0,0,-0.3193267670129973,-0.0005764575572165469,-0.0,-0.0,-0.0005764575572165469,0.06,0,0,-0.1445831943782337,0.0015405175327933476,-0.0,0.0,0.0015405175327933476,0.5,0,0,-0.07623393906650666,-0.011315228303789927,-0.0,-0.0,-0.011315228303789927,0.002,8e-05,0.0,-6.208499343138287,-0.0011157185675250841,-0.000496679947451063,0.0,-0.0016123985149761471,0.02567529221322246,0.0,-0.02567529221322246,-0.01921525190721823,0.0,0.01921525190721823,-0.557859283762542,0.0,0.557859283762542,-0.022630456607579855,0,0.022630456607579855,-0.0005758490448462116,-0.0015407450995104535,0.011315228303789927,0.4,0.03343319892883301,9.722785711288452,STABILIZE
0.03,0,0,-0.31992567963948004,-0.0005375646359358894,-0.0,0.0,-0.0005375646359358894,0.06,0,0,-0.14369183794824125,0.0016001055031748688,-0.0,0.0,0.0016001055031748688,0.5,0,0,-0.07693282275397417,-0.010454923873769525,-0.0,0.0,-0.010454923873769525,0.002,8e-05,0.0,-6.2270221459036,-0.0011083646467235095,-0.000498161771672288,0.0,-0.0016065264183957977,0.02666842505291448,0.0,-0.02666842505291448,-0.01791882119786298,0.0,0.01791882119786298,-0.5541823233617548,0.0,0.5541823233617548,-0.02090984774753905,0,0.02090984774753905,-0.000536980648545198,-0.0016003015785118016,0.010454923873769525,0.4,0.033423662185668945,9.756210565567017,STABILIZE
0.03,0,0,-0.3204833407074123,-0.0004997756560485015,-0.0,0.0,-0.0004997756560485015,0.06,0,0,-0.142766795589622,0.0016580452831889206,-0.0,0.0,0.0016580452831889206,0.5,0,0,-0.07757678356460243,-0.009618624259671582,-0.0,0.0,-0.009618624259671582,0.002,8e-05,0.0,-6.245466348612707,-0.0011019792055671042,-0.0004996373078890166,0.0,-0.0016016165134561209,0.027634088053148678,0.0,-0.027634088053148678,-0.01665918853495005,0.0,0.01665918853495005,-0.5509896027835521,0.0,0.5509896027835521,-0.019237248519343164,0,0.019237248519343164,-0.0004992189336710621,-0.0016582129910684168,0.009618624259671582,0.4,0.03347468376159668,9.789687871932983,STABILIZE
0.03,0,0,-0.3210369243725679,-0.000496641465840376,-0.0,0.0,-0.000496641465840376,0.06,0,0,-0.1417628818359695,0.0018013002535077474,-0.0,0.0,0.0018013002535077474,0.5,0,0,-0.0782649206332262,-0.010289242739978697,-0.0,-0.0,-0.010289242739978697,0.002,8e-05,0.0,-6.263763286876277,-0.001094326393831908,-0.0005011010629501023,0.0,-0.0015954274567820102,0.03002167089179579,0.0,-0.03002167089179579,-0.016554715528012534,0.0,0.016554715528012534,-0.5471631969159539,0.0,0.5471631969159539,-0.020578485479957394,0,0.020578485479957394,-0.0004959944746313793,-0.0018014785122266361,0.010289242739978697,0.4,0.03343963623046875,9.82313060760498,STABILIZE
0.03,0,0,-0.3215549278370266,-0.00046413865849513495,-0.0,0.0,-0.00046413865849513495,0.06,0,0,-0.14095464482263026,0.0014483843018671364,-0.0,-0.0,0.0014483843018671364,0.5,0,0,-0.07883879285847177,-0.008569964715436633,-0.0,0.0,-0.008569964715436633,0.002,8e-05,0.0,-6.281850518393329,-0.0010804282143798418,-0.0005025480414714664,0.0,-0.0015829762558513083,0.024139738364452275,0.0,-0.024139738364452275,-0.015471288616504498,0.0,0.015471288616504498,-0.5402141071899209,0.0,0.5402141071899209,-0.017139929430873266,0,0.017139929430873266,-0.0004637053561739009,-0.001448523083302593,0.008569964715436633,0.4,0.033481597900390625,9.856603622436523,STABILIZE
0.03,0,0,-0.3221143634009667,-0.0005019952270767449,-0.0,-0.0,-0.0005019952270767449,0.06,0,0,-0.14020878957597713,0.001338548344238243,-0.0,-0.0,0.001338548344238243,0.5,0,0,-0.0794230399928867,-0.008737654277938912,-0.0,-0.0,-0.008737654277938912,0.002,8e-05,0.0,-6.300362949343261,-0.0011074438329711854,-0.0005040290359474609,-0.0,-0.0016114728689186463,0.022309139070637383,0.0,-0.022309139070637383,-0.016733174235891497,0.0,0.016733174235891497,-0.5537219164855927,0.0,0.5537219164855927,-0.017475308555877825,0,0.017475308555877825,-0.0005015869442505838,-0.0013387013913596026,0.008737654277938912,0.4,0.033432722091674805,9.890040159225464,STABILIZE
0.03,0,0,-0.3227360318467726,-0.000525046101738555,-0.0,-0.0,-0.000525046101738555,0.06,0,0,-0.1395144870821292,0.0011727821165175942,-0.0,-0.0,0.0011727821165175942,0.5,0,0,-0.0800401938370211,-0.008687219643146135,-0.0,0.0,-0.008687219643146135,0.002,8e-05,0.0,-6.319887821038534,-0.0010993488935257794,-0.0005055910256830827,0.0,-0.0016049399192088621,0.01954636860862657,0.0,-0.01954636860862657,-0.017501536724618502,0.0,0.017501536724618502,-0.5496744467628897,0.0,0.5496744467628897,-0.01737443928629227,0,0.01737443928629227,-0.0005246904417810292,-0.0011729412781882856,0.008687219643146135,0.4,0.03552079200744629,9.92556643486023,STABILIZE
0.03,0,0,-0.32328235139917966,-0.0004898870365594892,-0.0,0.0,-0.0004898870365594892,0.06,0,0,-0.1388366039763255,0.0012157212546128917,-0.0,0.0,0.0012157212546128917,0.5,0,0,-0.08058155642517296,-0.008090701764971543,-0.0,0.0,-0.008090701764971543,0.002,8e-05,0.0,-6.338197798636516,-0.0010945755862023414,-0.0005070558238909214,0.0,-0.0016016314100932628,0.02026202091021486,0.0,-0.02026202091021486,-0.016329567885316306,0.0,0.016329567885316306,-0.5472877931011707,0.0,0.5472877931011707,-0.016181403529943086,0,0.016181403529943086,-0.0004895436745268625,-0.0012158595594217775,0.008090701764971543,0.4,0.033455848693847656,9.959028005599976,STABILIZE
0.03,0,0,-0.3239059080891491,-0.0005595167228998381,-0.0,-0.0,-0.0005595167228998381,0.06,0,0,-0.13824480083117846,0.0010620486050457048,-0.0,-0.0,0.0010620486050457048,0.5,0,0,-0.08111732616530287,-0.008012426510920557,-0.0,0.0,-0.008012426510920557,0.002,8e-05,0.0,-6.356477574999198,-0.0010934948637192224,-0.0005085182059999359,0.0,-0.0016020130697191582,0.017700810084095082,0.0,-0.017700810084095082,-0.018650557429994604,0.0,0.018650557429994604,-0.5467474318596112,0.0,0.5467474318596112,-0.016024853021841114,0,0.016024853021841114,-0.000559219660418461,-0.0010622050527490268,0.008012426510920557,0.4,0.03343367576599121,9.992461919784546,STABILIZE
0.03,0,0,-0.32453028959989905,-0.000533333623256625,-0.0,0.0,-0.000533333623256625,0.06,0,0,-0.13759426500382102,0.001111348186611357,-0.0,0.0,0.001111348186611357,0.5,0,0,-0.08155569766944261,-0.0062407961214422936,-0.0,0.0,-0.0062407961214422936,0.002,8e-05,0.0,-6.375670851487078,-0.001092966347786544,-0.0005100536681189663,0.0,-0.0016030200159055103,0.01852246977685595,0.0,-0.01852246977685595,-0.017777787441887502,0.0,0.017777787441887502,-0.5464831738932721,0.0,0.5464831738932721,-0.012481592242884587,0,0.012481592242884587,-0.0005330915090905559,-0.0011114643442395914,0.0062407961214422936,0.4,0.03512144088745117,10.027671337127686,STABILIZE
0.03,0,0,-0.3251188953758535,-0.0005275608973300184,-0.0,0.0,-0.0005275608973300184,0.06,0,0,-0.13701590948748868,0.0010367474042445649,-0.0,-0.0,0.0010367474042445649,0.5,0,0,-0.08199174141912477,-0.006513687124585635,-0.0,-0.0,-0.006513687124585635,0.002,8e-05,0.0,-6.393708483575981,-0.0010777954458115004,-0.0005114966786860785,0.0,-0.0015892921244975789,0.017279123404076082,0.0,-0.017279123404076082,-0.01758536324433395,0.0,0.01758536324433395,-0.5388977229057502,0.0,0.5388977229057502,-0.01302737424917127,0,0.01302737424917127,-0.0005273251578433753,-0.0010368673292687723,0.006513687124585635,0.4,0.03347134590148926,10.061079025268555,STABILIZE
0.03,0,0,-0.3256908602369435,-0.0005128832925363865,-0.0,0.0,-0.0005128832925363865,0.06,0,0,-0.13635106012928944,0.0011923464222054272,-0.0,0.0,0.0011923464222054272,0.5,0,0,-0.08235159861585493,-0.005378090988263388,-0.0,0.0,-0.005378090988263388,0.002,8e-05,0.0,-6.411489509671464,-0.001062954717316864,-0.0005129191607737172,0.0,-0.0015758738780905811,0.019872440370090456,0.0,-0.019872440370090456,-0.017096109751212885,0.0,0.017096109751212885,-0.5314773586584319,0.0,0.5314773586584319,-0.010756181976526776,0,0.010756181976526776,-0.0005126594433636551,-0.0011924426851799273,0.005378090988263388,0.4,0.033455848693847656,10.094520330429077,STABILIZE
0.03,0,0,-0.32624995011132313,-0.000501663566308197,-0.0,0.0,-0.000501663566308197,0.06,0,0,-0.13559760814646593,0.0013521239645580677,-0.0,0.0,0.0013521239645580677,0.5,0,0,-0.08263709617487729,-0.00426954979854141,-0.0,0.0,-0.00426954979854141,0.002,8e-05,0.0,-6.429118404080726,-0.0010545441135302815,-0.0005143294723264581,0.0,-0.0015688735858567396,0.02253539940930113,0.0,-0.02253539940930113,-0.0167221188769399,0.0,0.0167221188769399,-0.5272720567651407,0.0,0.5272720567651407,-0.00853909959708282,0,0.00853909959708282,-0.0005014620463974473,-0.0013521987151732435,0.00426954979854141,0.4,0.033434152603149414,10.127951383590698,STABILIZE
0.03,0,0,-0.3267876687437369,-0.0004557286287473272,-0.0,0.0,-0.0004557286287473272,0.06,0,0,-0.13483063740470383,0.0013000498898970347,-0.0,-0.0,0.0013000498898970347,0.5,0,0,-0.08279474654328896,-0.002226870519477635,-0.0,0.0,-0.002226870519477635,0.002,8e-05,0.0,-6.4477268193178245,-0.0010514033483888221,-0.000515818145545426,0.0,-0.0015672214939342483,0.021667498164950578,0.0,-0.021667498164950578,-0.015190954291577572,0.0,0.015190954291577572,-0.525701674194411,0.0,0.525701674194411,-0.00445374103895527,0,0.00445374103895527,-0.00045562757131382395,-0.0013000853108699742,0.002226870519477635,0.4,0.03539729118347168,10.163346767425537,STABILIZE
0.03,0,0,-0.32733214387519405,-0.0004880592321451215,-0.0,-0.0,-0.0004880592321451215,0.06,0,0,-0.13441168485593746,0.0007510853937770254,-0.0,-0.0,0.0007510853937770254,0.5,0,0,-0.08298415176526841,-0.002829666035623724,-0.0,-0.0,-0.002829666035623724,0.002,8e-05,0.0,-6.46508993345148,-0.0010376021067042408,-0.0005172071946761184,0.0,-0.0015548093013803593,0.012518089896283757,0.0,-0.012518089896283757,-0.01626864107150405,0.0,0.01626864107150405,-0.5188010533521203,0.0,0.5188010533521203,-0.005659332071247448,0,0.005659332071247448,-0.00048798504207217487,-0.000751133597664951,0.002829666035623724,0.4,0.033467769622802734,10.196824312210083,STABILIZE
0.03,0,0,-0.32787373430711897,-0.00048573295212036953,-0.0,0.0,-0.00048573295212036953,0.06,0,0,-0.1339591404582398,0.0008117415423235498,-0.0,0.0,0.0008117415423235498,0.5,0,0,-0.08306980651949224,-0.0012803444011005418,-0.0,0.0,-0.0012803444011005418,0.002,8e-05,0.0,-6.482457781460321,-0.001038439823161556,-0.0005185966225168257,-0.0,-0.0015570364456783817,0.013529025705392498,0.0,-0.013529025705392498,-0.016191098404012318,0.0,0.016191098404012318,-0.519219911580778,0.0,0.519219911580778,-0.0025606888022010835,0,0.0025606888022010835,-0.0004856966729164009,-0.0008117632501088747,0.0012803444011005418,0.4,0.03344988822937012,10.23028039932251,STABILIZE
0.03,0,0,-0.32833939856513505,-0.000417343009171195,-0.0,0.0,-0.000417343009171195,0.06,0,0,-0.13372355182404838,0.00042228394310899836,-0.0,-0.0,0.00042228394310899836,0.5,0,0,-0.08308816288937446,-0.00027419263672727966,-0.0,0.0,-0.00027419263672727966,0.002,8e-05,0.0,-6.499780798662209,-0.0010350289938880414,-0.0005199824638929768,0.0,-0.0015550114577810182,0.007038065718483306,0.0,-0.007038065718483306,-0.013911433639039832,0.0,0.013911433639039832,-0.5175144969440207,0.0,0.5175144969440207,-0.0005483852734545593,0,0.0005483852734545593,-0.00041733896741815785,-0.00042228793753326373,0.00027419263672727966,0.4,0.03347349166870117,10.26375436782837,STABILIZE
0.03,0,0,-0.32876678912081436,-0.000383584601298413,-0.0,0.0,-0.000383584601298413,0.06,0,0,-0.1335225694456508,0.0003607648529486688,-0.0,-0.0,0.0003607648529486688,0.5,0,0,-0.08312587638192799,-0.0005641333129025257,-0.0,-0.0,-0.0005641333129025257,0.002,8e-05,0.0,-6.517030751812625,-0.0010321264416807707,-0.00052136246014501,0.0,-0.0015534889018257807,0.0060127475491444805,0.0,-0.0060127475491444805,-0.012786153376613766,0.0,0.012786153376613766,-0.5160632208403854,0.0,0.5160632208403854,-0.0011282666258050514,0,0.0011282666258050514,-0.00038357749705429623,-0.000360772406414208,0.0005641333129025257,0.4,0.03342604637145996,10.297177791595459,STABILIZE
