Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,2.0555670261383057,29.531944855167364,-6.664186381452006,5.8570135094429165,86.59030478089768,0.43548154409878936,-2.664712216758746,44.76792896422935,54.902577084025516,3.0278683225133154,-0.6180331355040417,1.203627674927283,3.466963324726309,-0.4050471474902149,0.05961694220676539,0.4207806807578196,-5.542366931509877,6.288370794773105,84.52807181771948,2.6335008442401886,1.7509039491415024,-9.445911645889282,0.6990641161973472,-5.965060334266011,0
GUIDED_NOGPS,2.0886878967285156,30.198094936389882,-6.588403113950127,5.778357831205502,86.31888749962347,0.3600550101823389,-2.4408841534854577,44.787422255156486,54.10529852251361,3.1378661712188434,-0.6340416048146706,1.5347636769042579,3.3329034628228738,-0.6659766974022993,-0.2405104860789277,0.41946602755722534,-5.441173178747571,6.179896799878723,84.30866710438562,-2.845008671283722,1.5770740807056427,-8.722278475761414,0.5904547511883236,-6.741600335817216,0
GUIDED_NOGPS,2.1234846115112305,28.745632611660533,-6.456218513808712,5.741941432174005,85.96906486368209,0.28612361310757806,-2.226223588655957,44.806117144347816,53.30059495101611,3.0517855105525844,-0.5949697211110242,1.744913016296506,3.238792531922123,-0.530600412060449,-0.2536495383313707,0.41832882521833503,-5.6198648506342685,6.56922323046949,84.21589594423969,2.2257981821894646,1.8253272399306297,-13.84562999010086,0.48619816084319867,-6.030122581865437,0
GUIDED_NOGPS,2.1589174270629883,28.22432472443912,-6.288781149745893,5.686636009329278,85.58188193551217,0.17367686954206976,-2.0210459008073673,44.823986165338745,52.48902997370248,3.1652567238944758,-0.7249487012640429,2.1208986016847233,3.2766910334135098,-0.4486042668348821,-0.5294745177166158,0.4172678700954758,-5.660739060282889,6.159162742601203,83.87632653584618,4.959637299180031,1.9281024113297462,-15.235196053981781,0.40632065856875976,-8.070330395912688,0
GUIDED_NOGPS,2.1903586387634277,31.813592233009707,-6.092250137788954,5.669069886286142,85.19336947228442,0.007419687768755789,-1.8256317220573255,44.841004877746634,51.67117479389955,3.191172809483031,-0.6283704667302973,2.328684695624147,3.213635541874473,-0.3810015410071629,-1.092027078082153,0.41619451330403784,-4.791769088528261,6.271723631621458,83.1152179006668,5.1124174147844315,2.595277689397335,-14.008145034313202,-0.21830954489975932,-9.342823666590036,0
GUIDED_NOGPS,2.23608136177063,21.872560113891772,-5.913245140964104,5.588349480374834,84.74238313769636,-0.13851898757288808,-1.6402250599191195,44.857152030842784,50.847607553295205,3.1022206946010162,-0.8164318281203705,2.5544139099566063,3.2857770882705393,-0.402114853034026,-0.7082791917707474,0.4152630610389971,-4.241846825700824,4.1289478717366315,81.88458174346874,3.413553535938263,3.6056820303201675,-15.557964146137238,-0.7281331873716818,-6.738303488882216,0
GUIDED_NOGPS,2.2624435424804688,37.94239397886814,-5.641512212774998,5.426056946038363,84.22071395404704,-0.3950370465025135,-1.4650314191169347,44.87240972712446,50.01891267114207,3.0942278791682205,-0.9892647491473715,2.7592482949575268,3.6235313229115773,-0.14600000357882828,-2.171946642326045,0.41449549679273756,-4.241846825700824,4.1289478717366315,81.88458174346874,5.445538088679314,3.001834824681282,-15.386264026165009,-0.7281331873716818,-12.660965423875373,0
GUIDED_NOGPS,2.2927422523498535,33.00990067840897,-5.523944247335266,5.452076713496949,83.80500324643663,-0.5225337939013485,-1.3002159234009927,44.88676358588689,49.18568018346126,3.0653077910053286,-1.0175805790121288,3.079339347438062,3.123146930868493,-0.518123473282231,-1.157636228768018,0.41345169234256157,-4.1135832053164405,5.929305000674207,81.86200609342904,1.7136624082922935,2.2838175296783447,-16.518305242061615,-0.8694686943577812,-5.79864960532782,0
GUIDED_NOGPS,2.3270742893218994,29.129943188921146,-5.364068961829172,5.426130454586602,83.36354077184612,-0.6053141633568437,-1.1459014373626335,44.9002029067952,48.34850508224605,3.1644883276128493,-0.9041622996363051,3.3380071490429075,3.233864131972138,-0.4025252314113364,-0.8436607069835883,0.4124624107759998,-3.251269961269232,4.819426375488964,81.3571594561382,1.4898565597832203,3.0806319788098335,-16.47609919309616,-1.0865982543773907,-2.4676401985330023,0
GUIDED_NOGPS,2.35811448097229,32.225701860872505,-5.079170216848134,5.3961580465170345,82.86239691596793,-0.7845078463229622,-1.0021666882495968,44.91272083345652,47.50798665466563,3.149727008155982,-0.9227757390633534,3.588393559722524,3.256685787628074,-0.09156459148392518,-1.6311700428659561,0.41161397434674424,-2.2068027635931955,5.099068229284342,80.54419915542331,5.4845839738845825,3.3096931874752045,-16.284693777561188,-1.7742267478625222,-6.047860156253137,0
GUIDED_NOGPS,2.3912620544433594,30.170290819372614,-4.9163387582784335,5.405354304288627,82.39764891385309,-0.9995784887699874,-0.8690443877811109,44.92431451699187,46.66472782226873,2.995890657479785,-0.892652790554599,3.748392875464188,3.1608154305469096,-0.35694004266448737,-1.8926968569778926,0.41066769727103913,-4.044207494239263,5.575268969384446,80.04515760748112,4.368888214230537,3.151729330420494,-15.21281749010086,-1.7407741523787832,-9.008154642543166,0
GUIDED_NOGPS,2.425723075866699,29.027128778651313,-4.794907105733181,5.416498996629363,81.95239799006308,-1.172851100305167,-0.7465193539631034,44.93498527960825,45.81933448018748,3.114356019765425,-1.0137860887630694,3.986626031732825,3.1523494629106086,-0.43119347430436067,-1.7106075091570943,0.409667341225311,-3.8410653622830617,5.6049351512554715,79.6761057955849,0.714572099968791,3.4808922559022903,-12.587712705135345,-2.0447438787729233,-5.50739710562696,0
GUIDED_NOGPS,2.4665005207061768,24.5259421688156,-4.647511601691076,5.425678472208191,81.54716907490199,-1.369936818631492,-0.6345266329032828,44.94473877817056,44.97241483634092,3.042323991004824,-0.9555020568629407,4.177762472353285,3.1544274144270537,-0.3758457859767155,-1.789740278777212,0.4085631144035973,-3.9287721970591925,5.4852717137237255,79.01872861710277,2.986322157084942,3.4537654370069504,-8.801811933517456,-2.2535646161029863,-6.531370101371985,0
GUIDED_NOGPS,2.4930450916290283,37.68060945809975,-4.348098342791953,5.377622993927227,81.11964181124974,-1.5093811527425256,-0.5329496206264199,44.95358516777365,44.12457875063892,3.0226393858168477,-1.0172280772179325,4.278188878154098,3.31986110572904,0.09151169193421843,-1.957443115159605,0.40751234234847294,-1.3252367507191876,4.80736064172308,78.41577954152702,4.2810846120119095,2.396940626204014,-6.13807886838913,-2.6993725242370035,-0.9805274430950442,0
GUIDED_NOGPS,2.5277345180511475,28.83218191691929,-4.212187971302302,5.372812054171638,80.85182717339764,-1.6149313088207595,-0.44161818488940163,44.96153926531432,43.276437074185736,2.960866728076429,-0.9009663047132681,4.391713879235703,3.1845560631933925,-0.3392905215115464,-1.5774146458186564,0.4060615247519702,-2.9951843213522436,4.259781720779672,77.97740959807905,3.128139302134514,4.042837023735046,-3.727828711271286,-2.694631859285395,-1.7217409592070032,0
GUIDED_NOGPS,2.5631632804870605,28.228123780167714,-4.047815952651383,5.3558896503526325,80.51210070741368,-1.741065957407629,-0.36030678699648355,44.968620713063274,42.42860098848374,3.0596385205508065,-0.7935362336096945,4.570180745832612,3.2130045161591374,-0.2556625252940189,-1.7993806258615543,0.40479125070267513,-3.0693484001162714,4.35671026183633,77.67174536198414,3.128139302134514,4.042837023735046,-3.727828711271286,-2.763585214020544,-1.7217409592070032,0
GUIDED_NOGPS,2.606044054031372,23.323457449174786,-4.015409643252514,5.382607150922599,80.20351791899844,-1.881227174839189,-0.28873260361438646,44.97485414223715,41.581681344637175,2.8884385483439674,-0.8310521682039002,4.6929346131433745,3.120814998831774,-0.4990471377929595,-1.7516772933566611,0.40344540856409683,-3.3888075499394317,5.647209861010863,77.28612436408119,-3.5628195852041245,2.5577161461114883,-2.790224924683571,-2.927333102157032,-2.737555827596978,0
GUIDED_NOGPS,2.627793312072754,45.98866265364078,-3.942736316394431,5.428577985672968,79.78272785108813,-2.118341200178664,-0.22655364858749216,44.98026933657051,40.73628800255592,2.841606929412952,-0.917135923799627,4.711820086198459,3.0200289630992656,-0.4124912215596793,-3.4580309437458943,0.4023839003786695,-3.4157842698640777,5.640672681689296,76.8926033026685,-0.5145576782524586,3.7143774330615997,-9.724783897399902,-3.09696743412544,-6.432963297131381,0
GUIDED_NOGPS,2.6607344150543213,30.363583714600104,-3.7338354773832365,5.491531316937882,79.34256302369002,-2.192906098232569,-0.17336689475306777,44.98490139588784,39.89302917015904,2.87516983866416,-0.7633006937013406,4.797628179628153,3.0335030615426524,-0.10507392599513404,-1.7693169420453052,0.40137616536617254,-2.727207343197604,5.4595407142414825,76.2782150997168,10.267234593629837,4.374439641833305,-16.53451770544052,-3.1971240206881757,-0.8383890720329633,0
GUIDED_NOGPS,2.6964657306671143,27.992631944259056,-3.5188131217353447,5.527880112200228,78.84953374893776,-2.3106963407491112,-0.12870639575617737,44.98879089967554,39.05251074257859,2.9058427241228064,-0.7598496339014857,4.808804930431232,3.092008253178241,-0.09667406917422058,-2.0446000996675893,0.4005074424841021,-0.5064371242214019,5.531204742358929,76.34781228998011,1.4923525974154472,3.3326026052236557,-14.819696545600891,-3.387469308075156,-1.1956468123255346,0
GUIDED_NOGPS,2.728210687637329,31.504379046674778,-3.2838041656110155,5.526253070650222,78.24620794582492,-2.4127258929711903,-0.0920414078652616,44.991984070653956,38.215335641363396,2.8989006906051347,-0.7093240565682569,4.833052955758424,3.17134415622753,0.015799629859922754,-2.089248416233815,0.3999228192388462,-0.05472509853521845,4.735394506867787,75.01542629664047,1.9491912797093391,3.0316736549139023,-18.266572058200836,-3.548057861838096,0.10168486815538795,0
GUIDED_NOGPS,2.7627480030059814,28.960987667960172,-3.0808789378381767,5.534038221944854,77.77408765163732,-2.5387991992057413,-0.06277451178694982,44.9945329383493,37.38210315368259,2.790533549563947,-0.7356734322822852,4.825750202875211,3.146711827784859,-0.05807741631775212,-2.255477572172386,0.39902003875511316,-1.132455013646858,4.654072638451392,74.5637109723764,4.187663644552231,3.6073364317417145,-11.203566193580627,-3.565896567954399,-2.178231849908045,0
GUIDED_NOGPS,2.7976369857788086,28.664106173885706,-2.868262567567227,5.561592978449141,77.26678430897189,-2.6307887795297944,-0.040239734481312794,44.99649550266573,36.553408271529435,2.63366267390556,-0.8458961436218949,4.781374890724461,3.1060624031979827,-0.016478084631659423,-2.104772044443581,0.3982165599063938,-1.2133937971655981,4.64949290138539,73.76499316830586,5.098999664187431,4.833366721868515,-11.509113013744354,-3.644298249552064,0.21504893290467458,0
GUIDED_NOGPS,2.82950496673584,31.38392008679711,-2.6922886944744033,5.619495010893365,76.8092262355283,-2.750081136388431,-0.023700670977172322,44.99793589745732,35.729841030925115,2.8217998077067383,-0.7020575890650096,4.766877814211109,3.0280551600076837,-0.03531340933880242,-2.398664198117734,0.397301536988492,-1.4051130866631856,5.716410218652652,73.29230841650764,3.1285401433706284,3.6414287984371185,-7.047954946756363,-3.6383599702163085,-1.7685045964114359,0
GUIDED_NOGPS,2.862448215484619,30.360946231577728,-2.478939474505466,5.631285554781069,76.37010034192495,-2.868680664484107,-0.012348606186970201,44.99892455410002,34.91198585112218,2.9467211928619212,-0.4381938277707828,4.717775584267887,3.13290867382563,0.051366987017582216,-2.442693706375798,0.3963547137729931,-0.2203634850282809,4.998705455717694,72.83094944761004,3.6279745399951935,2.5923868641257286,-7.8110456466674805,-3.7121726105285493,-2.3183386665788706,0
GUIDED_NOGPS,2.8964860439300537,29.383193807138603,-2.4211918807540105,5.679657277294563,75.93490925543806,-2.9225721999646175,-0.00530063672237624,44.999538365063714,34.10042087380853,2.905788722939681,-0.5297789272169846,4.5931925069200314,3.0378033917866114,-0.2685828657175233,-2.069646501927582,0.3954137790459262,-1.8373336154646411,5.719012571153785,72.31640162477106,-1.9630130380392075,2.880965732038021,-6.833218038082123,-3.584230492897701,1.1057613094047551,0
GUIDED_NOGPS,2.9287872314453125,30.96249926179649,-2.270815295787165,5.672790522982619,75.34337289505233,-3.0267249520180237,-0.0015977927089583233,44.99986084748417,33.29571730231102,2.7695191919219333,-0.5338777344100799,4.449639859812935,3.1633288577816514,-0.053532746208371854,-2.460805724391302,0.39488086101814673,-0.9174865396277705,4.581842543037345,72.00831938655489,1.9671592861413956,2.4743620306253433,-16.528189182281494,-3.5780339461754322,-2.143711646955978,0
GUIDED_NOGPS,2.9617321491241455,30.359407911403856,-2.1521773676203,5.685302343335378,74.8343340437828,-2.968057940164896,-0.00020315960170513847,44.99998230673508,32.498438740799116,2.926163177233829,-0.4646902659953779,4.397376532944467,3.117562593500444,-0.10665371157359389,-1.425428531048522,0.39416026174254076,0.6545511408733312,5.1963808774854625,71.56267993703456,-4.00092676281929,1.923985406756401,-12.069772183895111,-3.5233072777486716,7.1402900036150845,0
GUIDED_NOGPS,2.9968793392181396,28.458340118330348,-1.863023154759881,5.740645166874126,74.21206380954403,-2.949956286140311,5.329070518200751e-15,45.0,31.70914053348868,2.751512678835664,-0.398996412660711,4.214688182553666,3.0471630725290413,0.2539752674248973,-1.6664951186895847,0.3937426918098616,0.2885528510522999,5.964938649867538,70.9313186503448,8.865959197282791,2.494116686284542,-18.03741455078125,-3.518702899727036,4.470777160860009,0
GUIDED_NOGPS,3.0299158096313477,30.273947093002274,-1.7423880301936086,5.810175811113093,73.64802638921861,-2.9351913578994386,0.0,45.0,30.928369103845625,2.919468951516982,-0.5319256343287785,4.060438605432683,2.989268020408191,-0.05485983358912984,-1.671908802840837,0.3932008567865675,-1.1453792573538042,6.157576574111554,69.9958750321798,1.7883270978927612,2.860965020954609,-11.8190236389637,-3.327318303324531,3.611496674590092,0
GUIDED_NOGPS,3.0634682178497314,29.806449778990604,-1.6357839162320282,5.865453826130501,73.06135721869627,-2.8788914515758215,0.0,45.0,30.156661293789625,2.89439874216845,-0.4394693122374298,3.877424540395838,3.015471133567569,-0.07649644443613919,-1.3919436139784687,0.3927382601877334,-1.2661162227490068,6.0714759971139545,69.54928546188407,2.081608772277832,2.294762432575226,-14.73677009344101,-3.28068006517937,5.625806972625593,0
GUIDED_NOGPS,3.101956367492676,25.98620860568136,-1.5333144022850476,5.915271514695764,72.5450077645055,-2.756421247475338,0.0,45.0,29.394543702898005,3.0122049911991837,-0.34048335597997537,3.671807244961305,3.0349105892589914,-0.09752245111363003,-1.0168600686579756,0.39212383984598126,-0.6840961205564108,6.2496226214924455,68.7398032217842,0.40680496022105217,1.471245288848877,-8.863578736782074,-3.1089499556563336,9.02332107759518,0
GUIDED_NOGPS,3.1330950260162354,32.12425994715276,-1.4320712339777353,5.962666432206976,71.90931725502529,-2.6676603933872904,0.0,45.0,28.642532027609036,2.900301092828399,-0.354820456656361,3.4868702682296893,3.0128879215514073,-0.029962197246114708,-1.0014668631879795,0.3918330369314594,-0.09971724574556895,5.6949089945312945,68.54193672520205,-1.5959065407514572,2.7730483561754227,-13.974729180335999,-2.9808976296636898,6.4711841819531255,0
GUIDED_NOGPS,3.165367603302002,31.14227587947907,-1.4158959681392278,5.9754006747420725,71.38886362866558,-2.48936125256485,0.0,45.0,27.90113040042617,2.6938991794129605,-0.5985313979589214,3.217744593231908,3.0883534777594908,-0.22796200688583415,-0.42839233796704934,0.3912806669294015,-0.43120184746789736,5.0475468576988956,67.57428814218596,-4.12629172205925,2.823459915816784,-11.993484199047089,-2.6833286556093556,10.920509426177418,0
GUIDED_NOGPS,3.198826551437378,29.74957974848745,-1.4049430736048647,6.016036353647521,70.73522768935686,-2.290113859182785,0.0,45.0,27.17083072912132,2.7590495791413616,-0.5113385903967138,3.0027204197629747,3.027633640240232,-0.22482601905142627,-0.19003275487441762,0.3910890075994111,-0.7281281276244889,6.0128220552265335,67.33026059246366,-4.145779088139534,1.6799386590719223,-18.24061870574951,-2.649210880228911,12.065903975458228,0
