Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,43.65690898895264,44.04948644163919,32.76413083403042,31.524945603232954,85.25401063368906,4.711427084087673,10.0,20.0,115.99101531980817,0.85810542692841,0.8990341082300949,-8.384766692090686,1.3368889185517379,2.936415943371907,-4.8690108411812965,0.5461055070291787,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-8.537071147449266
STABILIZE,43.681885957717896,40.0491172454621,32.764130821321885,31.524945629489125,85.25401063481803,4.694950711135488,10.0,20.0,116.19342377943885,1.1480032546569339,0.9700490791345985,-8.471117358672574,1.3420206604600222,2.9476784318526574,-8.51746825816192,0.5464091197169312,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-8.479775367936185
STABILIZE,43.69386887550354,83.550208163184,32.764130813826334,31.52494565445344,85.2540106358118,4.567576780346669,10.0,20.0,116.39392735821333,1.413481181751105,0.9279951775280068,-8.541128505212496,1.3445613569645392,2.9532544251863735,-3.566854784299508,0.5467098750836024,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-8.708958485988513
STABILIZE,43.74316358566284,20.288703677726126,32.7641308352787,31.52494568437739,85.25401063639474,4.515396939370874,10.0,20.0,116.59249524585569,2.1067086702406104,1.4623057218158833,-8.81294356719597,1.3548108921777904,2.9757487940158107,-8.22465417760417,0.5470077269141914,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-8.250592249883855
STABILIZE,43.78164100646973,25.99748349707131,32.76413078966033,31.524945695249276,85.25401063776933,4.281870657467433,10.0,20.0,116.78909721287002,2.3040027398412484,1.9211390472371224,-9.081535633664844,1.3627527358055285,2.993178534591668,-5.555662245250447,0.547302629862651,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-7.677634454753031
STABILIZE,43.812187910079956,32.76288079987502,32.76413075206616,31.524945712061285,85.25401063883936,4.049930502208581,10.0,20.0,116.98370362251515,2.102829122792043,2.2339531734872438,-9.228100394195916,1.3690516768155345,3.0,-4.636219831366079,0.5475945394755137,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-6.932789321082962
STABILIZE,43.82352614402771,88.19715703591555,32.764130741999246,31.52494573382666,85.25401063956652,3.8972619603899523,10.0,20.0,117.17628544277956,1.9966568203519568,2.350736601689768,-9.28270263396829,1.3714639263491926,3.0,-1.7886275444933313,0.5478834122048195,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-6.932789321082962
STABILIZE,43.85976552963257,27.600460632382458,32.76413078139543,31.52494576073535,85.25401063970631,3.867146533452656,10.0,20.0,117.3668142583562,0.4297280217379636,2.796647209201343,-9.618234823171521,1.378985561120067,3.0,-7.930881231451528,0.5481692054279749,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-7.333859777674538
STABILIZE,43.892231941223145,30.808529392321198,32.76413076179601,31.52494577782727,85.25401064046042,3.7748912829721264,10.0,20.0,117.55526228261729,0.6267518186187101,1.6219951177239584,-9.619078351534018,1.385725484877529,3.0,-6.874094913942949,0.5484518774632353,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,2.119943841984046
STABILIZE,43.924872398376465,30.644884121927696,32.764130756847024,31.5249457965303,85.25401064100956,3.8633620914857647,10.0,20.0,117.74160236958927,2.3806848467661585,-0.7669417714983391,-9.367466989115442,1.3924963704916418,3.0,-9.723704269651321,0.5487313875928695,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,9.281916281119337
STABILIZE,43.959749698638916,28.67762910493173,32.76413075524271,31.524945815064427,85.25401064148113,3.7741619346990283,10.0,20.0,117.92580802592754,0.7335375040627753,-0.44297981602740477,-9.594651033741114,1.3996386984687954,3.0,-7.023546561311919,0.5490076960766697,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-8.537071147449266
STABILIZE,44.00906586647034,20.28468071112143,32.764130757260055,31.524945833461977,85.25401064189748,3.69788064119132,10.0,20.0,118.10785342289135,0.12532579371902847,0.6668211233845899,-9.762282658993444,1.409871565376446,3.0,-7.510581982592787,0.5492807641714909,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-3.4377467707849396
STABILIZE,44.02820372581482,52.259609514197784,32.76413074355462,31.524945851311912,85.25401064251038,3.578095028059169,10.0,20.0,118.28771340831865,-0.24526862463972,0.9492633193863687,-9.851514811631429,1.4139199911555205,3.0,-5.137911409472913,0.5495505541487125,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-5.213915935690491
STABILIZE,44.07263803482056,22.508513869584583,32.76413078486237,31.524945870295824,85.25401064238865,3.52499542535795,10.0,20.0,118.46536351860092,-1.2883725000022757,1.4557837449321673,-9.995591675757325,1.4231576794596248,3.0,-7.589236281052971,0.5498170293143184,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-4.870141258611998
STABILIZE,44.085383892059326,78.53913564527002,32.76413080317232,31.52494588741363,85.25401064256069,3.410373773629187,10.0,20.0,118.64077999065802,-1.9098735039748327,1.5490004591772089,-10.06973167165052,1.4256860107369032,3.0,-3.407039427224702,0.550080154022146,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-5.271211715203574
STABILIZE,44.13454627990723,20.345982760042492,32.764130847377174,31.5249459024275,85.2540106422868,3.3995133129917225,10.0,20.0,118.81393977391299,-5.154851768974874,2.3063006716101344,-10.331536237631694,1.435988961951359,3.0,-8.009325663699137,0.5503398936974393,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-3.7815214478634336
STABILIZE,44.17866921424866,22.6678700556117,32.764130854677376,31.524945917730623,85.25401064255477,3.3093118246788316,10.0,20.0,118.98482054226712,-7.350636778163029,2.9447449203142604,-10.44505056654272,1.4451410353834466,3.0,-7.047827996722949,0.5505962148495686,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-0.40107045659157625
STABILIZE,44.19922590255737,48.66798171311875,32.764130878720785,31.524945931673216,85.25401064253646,3.294212454390429,10.0,20.0,119.1534007060743,-8.264721848559482,3.1098408378372233,-10.478698639715143,1.4493894265909084,3.0,-7.69764700087749,0.5508490850953067,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-0.11459155902616465
STABILIZE,44.24048209190369,24.242149615355718,32.76413091183034,31.52494594337251,85.25401064234306,3.307837655978914,10.0,20.0,119.31965942411638,-9.188215504537627,3.363486315967994,-10.488012456422101,1.457971031675449,3.0,-8.254205283024938,0.55109847317266,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,0.11459155902616465
STABILIZE,44.26962423324585,34.326644187645265,32.76413092644227,31.524945956604938,85.25401064243182,3.3280683927191728,10.0,20.0,119.48357661557776,-9.788431184457192,3.467431549851833,-10.501459391350563,1.4631509963530687,3.0,-8.517095079180796,0.551344348959719,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,1.2032113697747289
STABILIZE,44.299139976501465,33.88761503098464,32.76413095861302,31.524945966249984,85.25401064222828,3.3627980098661316,10.0,20.0,119.64513297202042,-10.603401672260297,3.75482136413364,-10.482246069215318,1.4701427686899635,3.0,-8.66285750814781,0.5515866834946882,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,1.7188733853924698
STABILIZE,44.31409668922424,67.07344921881247,32.764130987241764,31.52494597480508,85.25401064215927,3.4246613980791505,10.0,20.0,119.80430996935833,-11.089311575098758,3.8665820419752657,-10.464503799072563,1.4731580303710587,3.0,-10.0,0.5518254489907986,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,4.068000345428845
STABILIZE,44.357158184051514,23.217461099455864,32.76413101611916,31.524945981350506,85.25401064187172,3.4992037517481918,10.0,20.0,119.9610898798328,-12.752756336131174,4.523929692981048,-10.256720053010666,1.4821564816238801,3.0,-9.122520424004101,0.5520606188569416,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,5.958761069360562
STABILIZE,44.39542627334595,26.139086756283458,32.76413102860878,31.52494599221076,85.25401064187851,3.6471817642376223,10.0,20.0,120.11545578398714,-13.48073241202312,4.609856887834393,-9.976634485715953,1.4900591039116815,3.0,-10.0,0.5522921677131629,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,6.818197762056797
STABILIZE,44.43549990653992,24.958370028324566,32.76413104745329,31.524946001299067,85.25401064177719,3.8313826564967743,10.0,20.0,120.26739158264134,-13.717841575286466,4.376203800291074,-9.678494167123958,1.4984125018545378,3.0,-10.0,0.5525200714112962,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,7.505747116213785
STABILIZE,44.452890157699585,57.5231982445313,32.76413106978113,31.524946008071772,85.25401064158523,4.013226266191324,10.0,20.0,120.41688200886715,-13.582519306129234,4.005240004768402,-9.44318902757514,1.502030034261793,3.0,-10.0,0.5527443070509229,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,8.59436692696235
STABILIZE,44.50155568122864,20.552958990165283,32.76413109382909,31.524946012222777,85.25401064132909,4.157874248745976,10.0,20.0,120.5639126399628,-12.938003873026613,3.17631394638708,-8.892995091815813,1.5120889509132205,3.0,-10.0,0.5529648529979505,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,10.313240312354818
STABILIZE,44.532071113586426,32.77978023352142,32.7641311115052,31.524946020751656,85.25401064125575,4.513533820902253,10.0,20.0,120.70846990942782,-11.439799317263377,2.270813143116864,-8.199092268372121,1.5184328011291433,3.0,-10.0,0.5531816889022582,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,13.521803965087429
STABILIZE,44.580785512924194,20.531026819585787,32.76413113180748,31.524946025646738,85.25401064106126,4.849492334777612,10.0,20.0,120.85054111893804,-9.530554831022421,1.414928968411736,-7.564916034125607,1.528556707874989,3.0,-10.0,0.5533947957168152,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,15.2406773504799
STABILIZE,44.58998894691467,108.7903719458422,32.76413115145882,31.524946029957583,85.25401064093208,5.2214756004619005,10.0,20.0,120.99011445032026,-9.530554831022421,1.414928968411736,-7.564916034125607,1.5304406776014878,3.0,-10.0,0.5536041557140823,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,16.157409822689214
STABILIZE,44.62987565994263,25.077301127021613,32.76413117109346,31.524946029980402,85.2540106406514,5.296267476688439,10.0,20.0,121.12717897752715,-7.894305321944057,0.7592267526656924,-7.085427362880604,1.538567055122158,3.0,-10.0,0.5538097525053136,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,16.558480279280793
STABILIZE,44.66118121147156,31.95246329999162,32.76413118742084,31.524946033751313,85.25401064049957,5.672824545389679,10.0,20.0,121.26172467861217,-6.383835880865594,0.24274342899837223,-6.690328240152046,1.5452115212037532,3.0,-10.0,0.5540115710571689,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,16.73036761782004
STABILIZE,44.680854082107544,50.86162614442491,32.76413120307394,31.52494603638289,85.25401064032137,5.952438758370033,10.0,20.0,121.39374244770433,-5.197169059751334,-0.010966295599278598,-6.373859962695968,1.5492837364799865,3.0,-10.0,0.5542095977110745,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,15.870930925123805
STABILIZE,44.72474646568298,22.803557836591782,32.76413121739319,31.5249460373824,85.25401064013259,6.143680838284344,10.0,20.0,121.52322410698294,-3.092718193918236,-0.5575690459590624,-5.901616414613055,1.5582761039835642,3.0,-10.0,0.5544038202002756,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,14.094761760218251
STABILIZE,44.73937726020813,68.30001628399283,32.764131231186376,31.524946039922895,85.25401063997928,6.492880077056882,10.0,20.0,121.65016241865278,-2.2892881644915137,-0.7060561845763761,-5.719911611462736,1.56145240620291,3.0,-10.0,0.5545942276680103,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,13.80828286265284
STABILIZE,44.76893901824951,33.84168018137955,32.76413124286821,31.524946039730704,85.25401063982048,6.597492356254642,10.0,20.0,121.7745510969185,-1.0567876791170001,-0.9780317560053451,-5.436895893014088,1.5675615697476992,3.0,-10.0,0.554780810685647,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,12.891550390443523
STABILIZE,44.80356574058533,28.882810670853477,32.764131254969726,31.524946041737984,85.25401063969008,6.910433266514888,10.0,20.0,121.89638481995992,0.4634671818862696,-1.382639675997324,-4.941570574404763,1.5747771964009787,3.0,-10.0,0.5549635612704048,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,12.605071492878112
STABILIZE,44.83600115776062,30.8377496103285,32.76413126745933,31.52494604417376,85.2540106395655,7.309207869242719,10.0,20.0,122.01565924190653,1.0010068048259755,-1.49363078361856,-4.699517634842797,1.5814966927974692,3.0,-10.0,0.5551424729035116,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,12.261296815799618
STABILIZE,44.88446927070618,20.638009762242167,32.76413127920775,31.524946045731323,85.25401063944199,7.670594929690932,10.0,20.0,122.13237100481247,1.7376736561065274,-1.9362723985603434,-4.196852424196647,1.5914180619282625,3.0,-10.0,0.5553175405480557,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,12.83425461093044
STABILIZE,44.92731332778931,23.343317805642283,32.76413129195543,31.52494604821818,85.25401063931815,8.136266698713827,10.0,20.0,122.2465177506313,1.7345718964496952,-2.0698241546186606,-3.504807625650612,1.600436395851142,3.0,-10.0,0.5554887606669697,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,13.2926208470351
STABILIZE,44.952690839767456,39.631343720767624,32.76413130280242,31.52494604883369,85.25401063919367,8.518590524773195,10.0,20.0,122.35809813319104,1.4919736089711857,-2.125837041898054,-3.1791883888105974,1.6055143740954831,3.0,-10.0,0.555656131240996,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,13.235325067522018
STABILIZE,44.98324179649353,32.65930574805725,32.7641313104424,31.524946047637776,85.25401063908659,8.723530808589189,10.0,20.0,122.46711183016875,1.4381340025083256,-2.191874939331734,-3.0120952812856405,1.6119435913354434,3.0,-10.0,0.5558196517866233,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,13.34991662654818
STABILIZE,45.03251051902771,20.300585644450898,32.76413131820986,31.524946047050722,85.25401063898946,8.988658493835839,10.0,20.0,122.57355955506564,1.1637365954100582,-1.803406009296555,-2.4572346187758995,1.6222316051469328,3.0,-10.0,0.5559793233741143,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,13.922874421679005
STABILIZE,45.077722787857056,22.12384021774104,32.76413132820624,31.52494604813598,85.25401063888286,9.469035408173616,10.0,20.0,122.67744306918162,1.1190278846504471,-1.5854851952893014,-2.170738705501718,1.6315928431254836,3.0,-10.0,0.5561351486454481,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,13.693691303626675
STABILIZE,45.09842038154602,48.32258807806632,32.7641313344103,31.524946048393016,85.2540106387838,9.745251031224269,10.0,20.0,122.77876519359039,1.1376143234859328,-1.4573391070722264,-2.0325962085475062,1.635933970702683,3.0,-10.0,0.5562871318322099,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,13.693691303626675
STABILIZE,45.104548931121826,163.36776505414036,32.76413133667939,31.524946046477975,85.25401063871877,9.778830643469895,10.0,20.0,122.87752982111412,1.1376143234859328,-1.4573391070722264,-2.0325962085475062,1.6372022163129145,3.0,-10.0,0.556435278773593,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,13.80828286265284
STABILIZE,45.14440608024597,25.095606493032495,32.764131338239764,31.524946043833946,85.2540106386799,9.797982024773658,10.0,20.0,122.97374192829857,1.377392703332579,-1.071524666024949,-1.6916941032744708,1.6454647068251198,3.0,-10.0,0.556579596934428,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,14.209353319244416
STABILIZE,45.17496871948242,32.7268357768744,32.764131343163065,31.524946043327727,85.2540106386074,10.053404275016474,10.0,20.0,123.06740758738748,1.5813026649180206,-0.599577057232168,-1.3807780225616724,1.651807517993134,3.0,-10.0,0.5567200954231701,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,13.2926208470351
STABILIZE,45.2160427570343,24.35221644845705,32.76413134628054,31.524946042499963,85.25401063855305,10.194679535085475,10.0,20.0,123.15853397829771,2.152617359860028,-0.04885527591604339,-1.0232944591396675,1.6603225498279688,3.0,-10.0,0.556856785009617,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,13.922874421679005
STABILIZE,45.237136125564575,47.42220111706578,32.76413135182217,31.524946041733315,85.25401063849917,10.3997596700729,10.0,20.0,123.24712940059415,2.490348443089179,0.4382191741759059,-0.7540215081879079,1.6647002280768675,3.0,-10.0,0.5569896781431425,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,13.464508185574346
STABILIZE,45.26117157936096,41.62295944189185,32.76413135455943,31.524946040309512,85.25401063846824,10.583665295392956,10.0,20.0,123.3332032854645,3.1621991470238373,1.3618016226132614,-0.29228892754655716,1.6696702356947664,3.0,-10.0,0.5571187889704944,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,13.235325067522018
STABILIZE,45.299235105514526,26.278124451795605,32.76413135766552,31.524946039095983,85.25401063843807,10.809756457794766,10.0,20.0,123.41676620769387,4.133037113007572,2.3889890761364247,0.3065825124474104,1.677562223635325,3.0,-10.0,0.5572441333538837,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,12.490479933851947
STABILIZE,45.3432879447937,22.703821587095376,32.76413136211145,31.52494603828038,85.25401063840042,11.124884085937406,10.0,20.0,123.49782989763999,4.850335468792672,3.277604798004723,0.8698959876222916,1.6867262656858422,3.0,-10.0,0.5573657288888594,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,10.313240312354818
STABILIZE,45.377578258514404,29.171678953957436,32.764131365950604,31.5249460373845,85.2540106383672,11.397315398729337,10.0,20.0,123.57640725320765,5.277116850873156,3.680444872940432,1.2322811722691327,1.693803503957733,3.0,-10.0,0.5574835949222606,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,8.88084582452776
STABILIZE,45.39787483215332,49.29893393199262,32.76413136792322,31.52494603635517,85.25401063833947,11.540837229375994,10.0,20.0,123.6525123518242,5.569250444976949,3.6759702452604275,1.4018029456525585,1.6977568674037529,3.0,-10.0,0.5575977525702271,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,6.703606203030632
STABILIZE,45.44379806518555,21.778636259787735,32.76413136863849,31.524946035038543,85.25401063833215,11.619298316003173,10.0,20.0,123.7261604624136,5.725785147262124,3.638019152910898,1.4628463739773723,1.7075650725963574,3.0,-10.0,0.5577082247361221,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,6.41712730546522
STABILIZE,45.462477684020996,53.56162844153854,32.76413137351304,31.524946034389544,85.25401063829639,11.79494982095338,10.0,20.0,123.79736805737177,5.889731885457233,3.671108858118671,1.5509871904520365,1.711428419400014,3.0,-10.0,0.557815036128613,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,4.010704565915763
STABILIZE,45.49371290206909,32.02272119958161,32.76413137327955,31.524946033115125,85.25401063829646,11.817714905384843,10.0,20.0,123.86615282454123,6.176497377760218,3.476291585865809,1.593785796121571,1.7179041782085185,3.0,-10.0,0.5579182132793672,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,2.5783100780887045
STABILIZE,45.524083614349365,32.93912906899124,32.764131374821474,31.524946032147245,85.25401063828468,11.885975542320244,10.0,20.0,123.93253367918625,6.644842595374346,2.9454275123444384,1.5425763460976947,1.7242126643159796,3.0,-10.0,0.5580177845613523,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,1.2032113697747289
STABILIZE,45.563117027282715,25.625650675725215,32.76413137593154,31.524946031190506,85.25401063827647,11.918614613336109,10.0,20.0,123.99653077596712,7.146561397933626,1.8807444547120207,1.4529443072281463,1.7323038759448561,3.0,-10.0,0.558113780206536,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,0.17188733853924698
STABILIZE,45.609429597854614,21.599971160927176,32.764131377650926,31.524946030310875,85.25401063826396,11.952643476916272,10.0,20.0,124.05816552091567,7.457872455679522,0.28677232249215534,1.2528030092389648,1.7417917801189229,3.0,-10.0,0.5582062323239776,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,0.2291831180523293
STABILIZE,45.63093042373657,46.52583471991126,32.76413137865365,31.524946029421027,85.25401063825265,11.961205236791338,10.0,20.0,124.11746058340954,7.410056008847555,-0.02103527509634677,1.2154151940525497,1.746345040301895,3.0,-10.0,0.5582951749177353,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-0.057295779513082325
STABILIZE,45.68826103210449,17.444285476626185,32.764131377602844,31.524946028450806,85.2540106382609,11.92346161765343,10.0,20.0,124.17443990814722,6.192160282187527,-1.1864704531756225,0.9937156846086926,1.7582814470482528,3.0,-10.0,0.5583806439048294,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-1.776169164905552
STABILIZE,45.71008253097534,45.85642752498196,32.764131378085104,31.52494602759719,85.25401063825363,11.876180303651907,10.0,20.0,124.22912872712327,6.192160282187527,-1.1864704531756225,0.9937156846086926,1.762697506017094,3.0,-10.0,0.5584626771333044,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-2.119943841984046
STABILIZE,45.723403453826904,75.09675571152331,32.76413137651767,31.524946026762144,85.2540106382652,11.843629258748988,10.0,20.0,124.28155357160249,5.950605092661325,-1.3297567229050886,0.959442115518686,1.7655811550205902,3.0,-10.0,0.558541314400006,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-2.5783100780887045
STABILIZE,45.7548553943634,31.80876687395723,32.764131374697,31.52494602604391,85.2540106382785,11.802496185348375,10.0,20.0,124.33174228409523,5.473118947503604,-1.5718249236709818,0.8717044402876112,1.772053649509778,3.0,-10.0,0.558616597468725,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-2.807493196141034
STABILIZE,45.796162843704224,24.210525100581265,32.76413137459228,31.5249460253675,85.25401063828079,11.729210911111016,10.0,20.0,124.37972403033218,4.870583991473998,-1.7189396211519459,0.7855851463638591,1.7806694307529634,3.0,-10.0,0.558688570088077,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-2.979380534680281
STABILIZE,45.82742667198181,31.99560607216416,32.76413137422057,31.52494602472429,85.25401063828349,11.6116546034692,10.0,20.0,124.42552931123895,2.676612610953893,-1.9628505856115672,0.5237592360415291,1.7871299559967575,3.0,-10.0,0.5587572780094332,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-6.130648407899809
STABILIZE,45.874441623687744,21.2734972940896,32.76413137362389,31.52494602412187,85.25401063828843,11.456671164558726,10.0,20.0,124.46918997491154,0.7492609730581149,-2.061753645784056,0.14311396753548208,1.796894142076901,3.0,-10.0,0.5588227690049347,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-7.448451336700702
STABILIZE,45.89898467063904,40.76453722871777,32.76413137316409,31.52494602353484,85.25401063829271,11.268917396910217,10.0,20.0,124.51073922859011,-0.3314207888488527,-1.8129610170585795,-0.10102620179762468,1.801972565393304,3.0,-10.0,0.5588850928854461,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-6.875493541569879
STABILIZE,45.94303798675537,22.70283846103882,32.76413137180861,31.52494602306174,85.2540106383023,11.130564718253934,10.0,20.0,124.55021165063486,-0.8079202384757711,-1.626457045520975,-0.24238585792315148,1.8111318593156844,3.0,-10.0,0.5589443015184988,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-7.39115555718762
STABILIZE,45.980640172958374,26.600270169141105,32.76413137097496,31.52494602257153,85.25401063830473,10.964236999947627,10.0,20.0,124.58764320250053,-1.4088282221007395,-1.2625958996831765,-0.40045692588475656,1.8189288351888035,3.0,-10.0,0.5590004488462937,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-5.844169510334397
STABILIZE,46.004740715026855,41.52282897081535,32.76413136959257,31.52494602211037,85.25401063831133,10.859965548345626,10.0,20.0,124.62307124071101,-1.5549171105457325,-1.2214720777424701,-0.4610165847172631,1.8237134678768787,3.0,-10.0,0.5590535909035995,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-5.958761069360562
STABILIZE,46.05253291130066,20.927363263513985,32.76413136817021,31.524946021788136,85.25401063832217,10.790279865923766,10.0,20.0,124.65653452883451,-2.026549356697929,-1.0662955158850695,-0.6771222225917327,1.833812941291479,3.0,-10.0,0.5591037858357685,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-4.354479242994256
STABILIZE,46.070979595184326,54.22500323206206,32.764131367786064,31.52494602129794,85.25401063832724,10.66729584864778,10.0,20.0,124.68807324945807,-2.026549356697929,-1.0662955158850695,-0.6771222225917327,1.837666742375295,3.0,-10.0,0.5591510939166963,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-4.640958140559668
STABILIZE,46.08514881134033,70.63615082773372,32.76413136623782,31.524946021089352,85.25401063833881,10.656199847393818,10.0,20.0,124.7177290161628,-2.0504091284594876,-1.0358247613371732,-0.6801382847188222,1.8405886237556583,3.0,-10.0,0.559195577566736,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-4.8128454790989155
STABILIZE,46.13262701034546,21.06399092013941,32.76413136478984,31.524946020933005,85.254010638349,10.633300926389204,10.0,20.0,124.74554488549846,-2.6375738109790388,-0.6692890628307858,-0.8400214872445964,1.8504544990016814,3.0,-10.0,0.5592373013707241,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-2.7501974166279517
STABILIZE,46.15943622589111,37.31288419966373,32.764131364276956,31.524946020592235,85.2540106383547,10.493462254355165,10.0,20.0,124.77156536895829,-3.1216745674610937,-0.5792910752321129,-0.9725457267196497,1.8560120384667633,3.0,-10.0,0.5592763320959054,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-2.46371851906254
STABILIZE,46.21263384819031,18.801371674473856,32.764131363308415,31.524946020381616,85.25401063836215,10.439995162776198,10.0,20.0,124.79583644495402,-3.721311175405088,-0.5864802762203744,-1.0613055290878464,1.8670466464818194,3.0,-10.0,0.5593127387098878,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-0.6875493541569879
STABILIZE,46.230607986450195,55.67093614366679,32.76413136274203,31.524946020052155,85.25401063836722,10.344954000452196,10.0,20.0,124.81840557079055,-3.9429187974602673,-0.522277245074195,-1.076015622125938,1.8707656698829274,3.0,-10.0,0.5593465923986349,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-1.260507149287811
STABILIZE,46.26014232635498,33.86791340649047,32.764131361489355,31.5249460199791,85.25401063837545,10.325199159727982,10.0,20.0,124.83932169464087,-4.0212179516711775,-0.5460586831037101,-1.1028017030600241,1.8768878413243857,3.0,-10.0,0.5593779665843981,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-1.0313240312354819
STABILIZE,46.28398942947388,41.948493304129535,32.76413136056521,31.52494601982192,85.25401063838207,10.287193729124018,10.0,20.0,124.85863526752102,-4.099815499771453,-0.5115448834539894,-1.1111155373838106,1.8818293107420607,3.0,-10.0,0.5594069369437085,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-1.0313240312354819
