Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,194.88102746009827,29.882686539516527,21.011286962770157,-31.07873569020137,51.58809008739051,2.302693298931444,16.0,-14.0,4.5034694974080836,1.5415579008594222,-0.7855437917028688,0.13666178664734724,-0.7733939828970918,0.22658745407790187,-2.292135540173268,0.4293730691150264,21.01128696277018,-31.078735690201334,51.58809008739046,-5.78628755914109,3.380450991271857
STABILIZE,194.90729546546936,38.05772668293878,21.011286962770157,-31.07873569020137,51.58809008739051,2.389851931096154,16.0,-14.0,4.375405125670035,2.0673567487809934,-0.6460975823908307,0.18992905794231474,-0.7740438448080877,0.22679266631854886,-2.7588055929007944,0.42918097255741927,21.01128696277018,-31.078735690201334,51.58809008739046,-5.78628755914109,2.0626480624709638
STABILIZE,194.93894457817078,31.605986164905882,21.011286962770157,-31.07873569020137,51.58809008739051,2.405734980318625,16.0,-14.0,4.2491443653996654,2.7609199837568874,-0.30736256807539347,0.23869592826533143,-0.7747799652292948,0.22702609478291372,-1.229621655341549,0.4289915814170137,21.01128696277018,-31.078735690201334,51.58809008739046,-5.78628755914109,0.5156620156177409
STABILIZE,194.96589970588684,37.11083780890277,21.011286962770157,-31.07873569020137,51.58809008739051,2.415939500561693,16.0,-14.0,4.124702089338832,3.58562477178773,-0.2244837720259894,0.254231647099775,-0.7754344136081364,0.2272329906680272,-1.1764137325625472,0.4288049180029225,21.01128696277018,-31.078735690201334,51.58809008739046,-5.78628755914109,0.2291831180523293
STABILIZE,194.9928014278412,37.19178896031922,21.011286962770157,-31.07873569020137,51.58809008739051,2.3655913292368007,16.0,-14.0,4.00209256606518,4.505530870904326,0.0008486510043740843,0.19341887106158137,-0.7760860083508724,0.22743905149513233,0.09964289178103725,0.428621003718012,21.01128696277018,-31.078735690201334,51.58809008739046,-5.78628755914109,-2.4064227395494577
STABILIZE,195.02788758277893,28.507275829023115,21.011286962770157,-31.07873569020137,51.58809008739051,2.2761514469793673,16.0,-14.0,3.8813294507680993,5.0268629885521205,0.4567424337615689,0.12280613426616813,-0.7768737358400136,0.22768959102445274,0.5364085829939711,0.4284398590450664,21.01128696277018,-31.078735690201334,51.58809008739046,-5.78628755914109,-3.9534087864026803
STABILIZE,195.05624151229858,35.28242399771194,21.011286962770157,-31.07873569020137,51.58809008739051,2.1244167782548096,16.0,-14.0,3.7624257760248483,5.2943677742824935,0.21983924339038072,-0.1157311655237324,-0.7775427261350052,0.22790151593409486,2.208352581963811,0.4282615035329515,21.01128696277018,-31.078735690201334,51.58809008739046,-5.78628755914109,-6.130648407899809
STABILIZE,195.08942532539368,30.145354185832566,21.011286962770157,-31.07873569020137,51.58809008739051,1.9380638023297576,16.0,-14.0,3.645393942576966,5.0329051446466435,0.22519005627485103,-0.3273657642355543,-0.7782937798599746,0.22814029291377125,2.477768693870172,0.4280859557827797,21.01128696277018,-31.078735690201334,51.58809008739046,-5.78628755914109,-7.505747116213785
STABILIZE,195.12014245986938,32.566747676468076,21.011286962770157,-31.07873569020137,51.58809008739051,1.6735546785222208,16.0,-14.0,3.530245710105852,4.412538699128249,0.15046373133009183,-0.6194057367229497,-0.7789976313327989,0.22836377871715496,4.356034629388409,0.427913233434073,21.01128696277018,-31.078735690201334,51.58809008739046,-5.78628755914109,-9.797578296737077
STABILIZE,195.15277099609375,30.65922049062893,21.011286962770157,-31.07873569020137,51.58809008739051,1.3493146246215562,16.0,-14.0,3.4169921880093383,3.1877047809319574,-0.3008145510954669,-1.1235011249482767,-0.7797151095567139,0.2285918057041787,5.505867565129583,0.42774335315092826,21.01128696277018,-31.078735690201334,51.58809008739046,-5.78628755914109,-12.605071492878112
STABILIZE,195.17708468437195,41.13635605770834,21.011286962770157,-31.07873569020137,51.58809008739051,0.9742686263369612,16.0,-14.0,3.30564382617775,2.484181209155481,-0.4265549186208166,-1.371010531883437,-0.7803245583064367,0.22878471143438728,8.28527340182567,0.42757633060818084,21.01128696277018,-31.078735690201334,51.58809008739046,-5.78628755914109,-13.980170201192088
STABILIZE,195.21165132522583,28.94080468097732,19.86719610797768,-28.68885279070718,48.182882138725176,0.6409763704658276,16.0,-14.0,3.196210405769797,0.9104761691937472,-0.9043819329068034,-2.0783922000456183,-0.40602583206127785,0.030815861137812123,5.684672185020391,0.43251999240056693,15.29083268880779,-19.129321192730412,34.56205034406378,5.5129762816372905,-15.52715624804531
STABILIZE,195.2440905570984,30.836842724385367,18.723105253185203,-26.298969891212995,44.77767419005984,0.18926928480787453,16.0,-14.0,3.088701029988819,-0.053973919064639456,-1.1387829261642397,-2.5493873176143,-0.29266322496353236,-0.028348117935222322,8.314168082849271,0.43746654025989345,15.29083268880779,-19.129321192730412,34.56205034406378,5.5129762816372905,-15.355268909506062
STABILIZE,195.28670620918274,23.471334478648455,17.834101793066615,-23.45460012912714,41.128301405459055,-0.26541921272316654,16.0,-14.0,2.983124114858974,-0.9435034422036381,-1.3245821075568636,-3.1784535031445866,-0.20659946364176335,-0.004204199822581814,6.838770076803188,0.4427822340640999,16.566269662177266,-16.856886879772084,33.34122616438659,5.294706429340334,-16.157409822689214
STABILIZE,195.32221508026123,28.169542294905806,16.94509833294803,-20.61023036704129,37.478928620858284,-0.858104205096762,16.0,-14.0,2.8794873800012866,-1.280043617917974,-1.3760073488698301,-3.7368144241605474,-0.04336684145449299,-0.06037588414338009,10.0,0.4481008381387145,16.566269662177266,-16.856886879772084,33.34122616438659,5.294706429340334,-14.55312799632291
STABILIZE,195.36461091041565,23.59120540409807,16.169079300444547,-17.57652782605171,33.90618661990967,-1.3361564127026098,16.0,-14.0,2.7777978394097076,-1.1941471589158936,-1.4278273537724822,-4.336382943656253,0.040662206090390396,-0.06432418742319518,7.867723189301361,0.4533074168292501,17.13119180025276,-15.910222985253435,33.724380082647414,4.01686638119161,-14.094761760218251
STABILIZE,195.3970296382904,30.851359303283513,16.631628930812866,-16.861995105765725,33.76479171908587,-1.8969332435929864,16.0,-14.0,2.6780617922274033,-1.0569122233476471,-1.3600571496105578,-4.8153094049552,-0.12250654741753408,0.09467413406073402,10.0,0.4533699051097123,17.60358084064937,-15.556657591300498,33.85507583994479,3.3068344522969246,-13.235325067522018
STABILIZE,195.43746042251587,24.741507152337412,17.094178561181185,-16.14746238547974,33.62339681826207,-2.283395489954411,16.0,-14.0,2.5802848135226313,-0.8751170269125317,-1.3679417492336912,-5.278343296715997,-0.11135278957555846,0.10278689168061689,7.705823048851482,0.4534353319928908,17.60358084064937,-15.556657591300498,33.85507583994479,3.3068344522969246,-12.375888374825783
STABILIZE,195.4711971282959,29.650315639160464,17.589700974994937,-15.925029464798541,33.699103126106394,-2.762590911322419,16.0,-14.0,2.4844717450650435,-0.6893911099709268,-1.2792815182169888,-5.756231569261102,-0.14600107772490709,0.13753402660791986,10.0,0.453178052928438,19.04388173124603,-15.744722276366076,33.71975770360818,2.753763760683735,-12.375888374825783
STABILIZE,195.50891375541687,26.51886977358801,18.085223388808693,-15.702596544117341,33.77480943395071,-3.1163572821443646,16.0,-14.0,2.390626686101889,-0.5647493356848913,-1.1689090763241676,-6.09304441893371,-0.14008836327259427,0.1525842843930068,8.247163830549617,0.45292372587822677,19.04388173124603,-15.744722276366076,33.71975770360818,2.753763760683735,-10.657014989433312
STABILIZE,195.5413224697113,30.860666171244418,18.783319368126755,-15.675674745529781,33.694960064832664,-3.49500836882562,16.0,-14.0,2.2987529841336922,-0.48241177876635777,-1.058266841959131,-6.339062710195692,-0.15864401260567254,0.21952259016149933,9.839095081394424,0.45290568937895154,20.621671696843084,-15.775613992315638,33.32513323705717,1.8461334665201274,-10.198648753328653
STABILIZE,195.5752260684967,29.499957799971867,19.386937539365498,-15.71946602573281,33.58897154425514,-3.7761854748400303,16.0,-14.0,2.2088532256909374,-0.38258104016636385,-0.7402732978840243,-6.746518498906449,-0.16852467198903323,0.22725168642289642,8.108099129215102,0.4529298225221537,20.621671696843084,-15.775613992315638,33.32513323705717,1.8461334665201274,-9.052733163067007
STABILIZE,195.61434268951416,25.57720781042284,20.091037630174775,-16.481053163848735,32.845442801215725,-4.075593313583513,16.0,-14.0,2.120929227109805,-0.3207612914732693,-0.46227680797998333,-7.195191064163647,-0.26816194584258946,0.2596547595618997,8.087017843735904,0.4539132296388411,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-9.167324722093172
STABILIZE,195.6529505252838,25.90787742521295,20.507077542864725,-17.205027364951544,32.12897768544362,-4.391019091390522,16.0,-14.0,2.034982025308402,-0.3705265566940847,0.02734338168167667,-7.482335631965569,-0.29362105978931496,0.24664611029150074,8.645741525364913,0.45485900650979716,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-8.078704911344607
STABILIZE,195.68565583229065,30.585218944835383,20.92311745555467,-17.929001566054353,31.412512569671527,-4.668807532862168,16.0,-14.0,1.9510118685629365,-0.36765953142911895,0.16806000617933717,-7.7956594610825025,-0.3331424631917807,0.2718950443842161,8.969940899683765,0.4558077489483371,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-7.792226013779196
STABILIZE,195.72286653518677,26.89915152603462,21.023599375125208,-18.64679742396725,30.774972347209633,-4.916042656515138,16.0,-14.0,1.8690182072836947,-0.45428052409174957,0.31030211073943775,-8.130761348368022,-0.3505878320950415,0.233501889698669,8.228649934815536,0.45664106879011107,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-8.766254265501596
STABILIZE,195.75745820999146,28.896540796009617,21.12408129469575,-19.364593281880143,30.13743212474774,-5.1758952754356224,16.0,-14.0,1.7889996847912997,-0.539087034312684,0.6290717350589872,-8.381065583334186,-0.3796851035440073,0.23798334917225114,8.707640175333871,0.45747735134006534,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-7.964113352318443
STABILIZE,195.79133582115173,29.52737102951115,21.12408129469575,-19.364593281880143,30.13743212474774,-5.428669691475026,16.0,-14.0,1.7109541280928582,-0.6823213305714346,0.9791131670500285,-8.667563844485894,-0.30307665449068755,0.22625404487945985,9.04070605378442,0.4573602830050177,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-7.792226013779196
STABILIZE,195.82173109054565,32.9086329862773,21.12408129469575,-19.364593281880143,30.13743212474774,-5.634906218804857,16.0,-14.0,1.6348785386577802,-0.8421748644630015,1.5794891429716764,-8.920198881506327,-0.3032814070454334,0.22645600003810193,8.839822332698018,0.45724616962086506,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-7.104676659622208
STABILIZE,195.85575008392334,29.40420490314982,21.12408129469575,-19.364593281880143,30.13743212474774,-5.816294547613748,16.0,-14.0,1.560769083194181,-0.895913245387928,1.793652285718365,-9.159277700571575,-0.3035043691083637,0.22667767754358617,8.210044367988832,0.45713500543766966,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-6.875493541569879
STABILIZE,195.88913702964783,30.09862793501349,21.12408129469575,-19.364593281880143,30.13743212474774,-6.00549709991381,16.0,-14.0,1.4886210844251266,-0.9531765908939629,2.124701309505128,-9.353211530543978,-0.3037128027840479,0.2268843318409716,8.736633657904783,0.4570267834395161,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-6.016056848873644
STABILIZE,195.9148211479187,38.7217754964503,21.12408129469575,-19.364593281880143,30.13743212474774,-6.141803156634881,16.0,-14.0,1.4184290118643403,-0.9854920301262915,2.424675107002449,-9.49572001248171,-0.30389967159633235,0.22706849402752868,8.29521858054806,0.4569214953306749,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-4.755549699585833
STABILIZE,195.9417450428009,37.153243808241506,21.12408129469575,-19.364593281880143,30.13743212474774,-6.252796479428541,16.0,-14.0,1.350186472592533,-0.9758843018416108,2.4578382367437994,-9.59874231705395,-0.3040819652856757,0.22724819396428364,7.960648238428225,0.4568191315217672,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-4.755549699585833
STABILIZE,195.97415351867676,30.865889556105028,21.12408129469575,-19.364593281880143,30.13743212474774,-6.3528385924718815,16.0,-14.0,1.2838862020336208,-0.8748059865010317,2.2858374248567763,-9.782171316082874,-0.3042911001592788,0.22745677220008775,7.508634808567809,0.4567196811159288,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-4.5263665815335035
STABILIZE,196.00229787826538,35.54494915254237,21.12408129469575,-19.364593281880143,30.13743212474774,-6.453688808819526,16.0,-14.0,1.2195200547306584,-0.8599796201644909,2.3211998755108714,-9.858490142321305,-0.30447686260271567,0.22764093556224754,7.872097826942799,0.4566231318949744,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-3.151267873219528
STABILIZE,196.03810667991638,27.928884390523244,21.12408129469575,-19.364593281880143,30.13743212474774,-6.515692920115671,16.0,-14.0,1.1570789951220561,-0.6859148638485076,2.0318534254752674,-9.956506772005572,-0.30470209650830893,0.22786737822599656,6.94898667888647,0.45652947030556146,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-2.807493196141034
STABILIZE,196.06573510169983,36.20554697143646,21.12408129469575,-19.364593281880143,30.13743212474774,-6.5938299222093555,16.0,-14.0,1.0965530883177976,-0.5860482133945182,1.7876199480207744,-10.004704001883768,-0.3048828563097554,0.22804700705776185,7.619407425802581,0.4564386814453551,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-2.2345354010102105
STABILIZE,196.10149383544922,27.969671710267473,21.12408129469575,-19.364593281880143,30.13743212474774,-6.612581974335033,16.0,-14.0,1.0379314908751738,-0.43972443047510035,1.4384828757645252,-10.055103967769291,-0.3051048349827658,0.22827076551851094,6.428616457309045,0.45635074904919115,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-0.8594366926962349
STABILIZE,196.13490295410156,29.94134947602867,21.12408129469575,-19.364593281880143,30.13743212474774,-6.628295699942114,16.0,-14.0,0.9812024415753982,-0.41381960402650475,1.2662856959388642,-10.034707315360341,-0.3053126981961215,0.22847992510766738,6.437083975079008,0.4562656554752415,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-0.17188733853924698
STABILIZE,196.16598916053772,32.17650533551203,21.12408129469575,-19.364593281880143,30.13743212474774,-6.609778250876296,16.0,-14.0,0.926353252199398,-0.44669351794518763,1.1201806925162985,-10.02567865905123,-0.30550784840544876,0.228675971686565,5.876687554115801,0.4561833816911775,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,0.6302535746439055
STABILIZE,196.19597816467285,33.359346541425744,21.12408129469575,-19.364593281880143,30.13743212474774,-6.5871221399303845,16.0,-14.0,0.8733702983041738,-0.543462784332282,0.8740358293112598,-10.02664000817691,-0.305696200975478,0.2288651804619471,5.796255778539885,0.4561039072603347,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,0.11459155902616465
STABILIZE,196.23495197296143,25.664223214832038,21.12408129469575,-19.364593281880143,30.13743212474774,-6.554294968233801,16.0,-14.0,0.8222390099984764,-0.7523809821266355,0.757070547322084,-10.024741215587646,-0.30593039195426586,0.22910341094390888,5.755180248877851,0.4560272103278761,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,0.5729577951308232
STABILIZE,196.26674962043762,31.451461479626268,21.12408129469575,-19.364593281880143,30.13743212474774,-6.513456973491715,16.0,-14.0,0.7729438627194511,-0.9636215509604991,0.8194355105295894,-10.008347054032322,-0.3061259179055064,0.22930097680574132,5.510521117896659,0.45595326760695754,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,0.7448451336700702
STABILIZE,196.31433725357056,21.019865691089507,21.12408129469575,-19.364593281880143,30.13743212474774,-6.503012739435712,16.0,-14.0,0.7254683680084284,-2.5309707797344183,0.9275243213620991,-10.050230627796488,-0.3064008096648433,0.22958314042462238,6.103353050023995,0.45588205436489104,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-1.2032113697747289
STABILIZE,196.34869527816772,29.11599042032557,21.12408129469575,-19.364593281880143,30.13743212474774,-6.507628785720211,16.0,-14.0,0.6797950642871982,-3.6308039118264257,1.1122886223737602,-10.113901651239345,-0.30660691440914906,0.22979266421649835,6.320306788097141,0.4558135444093092,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-1.2032113697747289
STABILIZE,196.38022780418396,31.71376507504442,21.12408129469575,-19.364593281880143,30.13743212474774,-6.528654302260398,16.0,-14.0,0.6359055076339999,-5.010146100558514,1.5009137929862035,-10.213286880078556,-0.30679890878662386,0.22998757259152497,6.639757912087648,0.4557477100743294,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-1.8907607239317168
STABILIZE,196.40884947776794,34.95632026802904,21.12408129469575,-19.364593281880143,30.13743212474774,-6.568779109795425,16.0,-14.0,0.5937802625597115,-5.752497590219221,1.6532479289318212,-10.284914220130833,-0.3069721827924504,0.23016296904703495,7.091887332680272,0.45568452220671796,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-2.6929016371148693
STABILIZE,196.43755078315735,34.85175367894505,21.12408129469575,-19.364593281880143,30.13743212474774,-6.61129332879306,16.0,-14.0,0.5533988927839815,-6.196026596144577,1.5191627777880083,-10.38849318512043,-0.30714646698328446,0.23033978942927913,7.178042487708456,0.45562395015205437,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-2.807493196141034
STABILIZE,196.46213173866272,40.69374211700786,21.12408129469575,-19.364593281880143,30.13743212474774,-6.6447073036596205,16.0,-14.0,0.5147399520113325,-6.192991857718976,1.5008958637396324,-10.409619813996926,-0.30729874480060454,0.2304936020203113,7.154206048108919,0.45556596174089536,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-2.0053522829578814
STABILIZE,196.4940149784088,31.374294989752105,21.12408129469575,-19.364593281880143,30.13743212474774,-6.639300292260798,16.0,-14.0,0.4777809747072084,-5.811293566141983,1.0797295374871325,-10.397757482955907,-0.3074864524060724,0.2306853590807062,6.361146813457947,0.4555105232749392,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-0.17188733853924698
STABILIZE,196.52413487434387,33.214317389927146,21.12408129469575,-19.364593281880143,30.13743212474774,-6.635005749636548,16.0,-14.0,0.44249846687427663,-4.992283448331639,0.8487733074489099,-10.37605455686819,-0.3076639120238886,0.23086657821056294,6.394038006753927,0.4554575995131898,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-0.057295779513082325
STABILIZE,196.55173516273499,36.243089339566396,21.12408129469575,-19.364593281880143,30.13743212474774,-6.632821919982223,16.0,-14.0,0.40886789682819114,-4.300483042491843,0.5839386987971892,-10.3802320713193,-0.30782793542403175,0.23103387080357934,6.446532863519005,0.4554071536581207,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-0.7448451336700702
STABILIZE,196.57843399047852,37.47222842644129,21.12408129469575,-19.364593281880143,30.13743212474774,-6.6146647567339105,16.0,-14.0,0.3768636859742074,-2.9653437036339607,-0.07624518826144078,-10.33654105874602,-0.3079863992430411,0.23119559114554367,6.132061242577819,0.4553591473418397,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,0.11459155902616465
STABILIZE,196.60926270484924,32.45536356812888,21.12408129469575,-19.364593281880143,30.13743212474774,-6.58619646055414,16.0,-14.0,0.3464591995829167,-1.9524426579769372,-0.3575110976220965,-10.327575581686732,-0.30816398346173746,0.2313779266383527,5.999415527090017,0.45531354061225277,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,0.5156620156177409
STABILIZE,196.6335847377777,41.130708506987006,21.12408129469575,-19.364593281880143,30.13743212474774,-6.564322462535853,16.0,-14.0,0.3176267375664068,-1.4316645327038542,-0.7715077529584926,-10.347770743515168,-0.30830924170870555,0.2315262718436485,6.021171458186481,0.455270291919228,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-0.11459155902616465
STABILIZE,196.65855741500854,40.05791454166906,21.12408129469575,-19.364593281880143,30.13743212474774,-6.5505634687664145,16.0,-14.0,0.2903375252546496,-1.0868690061605,-0.9251169998447869,-10.353577258083325,-0.30845544031463107,0.23167592639399986,6.2094764414331065,0.4552293581007604,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-0.6302535746439055
STABILIZE,196.69382286071777,28.365957907266136,21.12408129469575,-19.364593281880143,30.13743212474774,-6.562805561895765,16.0,-14.0,0.2645617041711219,-0.21210674887841227,-1.0521117742998918,-10.419299899598126,-0.3086532385156747,0.23188064873168734,6.723973390461169,0.45519069436913506,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-2.2345354010102105
STABILIZE,196.71678185462952,43.55591555292481,21.12408129469575,-19.364593281880143,30.13743212474774,-6.590905465789734,16.0,-14.0,0.24026832280959098,0.12210450575172122,-1.1385993648302957,-10.48090393704341,-0.3087890653488936,0.23201990015562302,7.219561113664378,0.4551542542970928,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-2.2345354010102105
STABILIZE,196.74474334716797,35.77384110196597,21.12408129469575,-19.364593281880143,30.13743212474774,-6.6110290126831455,16.0,-14.0,0.21742532740953635,0.3644708469429279,-1.1496163532398205,-10.554969654629382,-0.30894782445114677,0.23218378212516427,6.995416916691183,0.4551199898039927,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-2.177239621497128
STABILIZE,196.77591037750244,32.091078806426935,21.12408129469575,-19.364593281880143,30.13743212474774,-6.64806615174659,16.0,-14.0,0.19599955273276493,0.6449583815424667,-1.2171171918163524,-10.68236207416023,-0.30912216879749854,0.23236449057805159,7.295960419254668,0.45508785114197753,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-2.635605857601787
STABILIZE,196.8042528629303,35.294002810525164,21.12408129469575,-19.364593281880143,30.13743212474774,-6.697363189641864,16.0,-14.0,0.17595671283934422,0.7285375921469144,-1.1315989545395615,-10.757271320108698,-0.30928154859238843,0.2325295962084605,7.644966911436293,0.4550577868821374,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-2.7501974166279517
STABILIZE,196.83843731880188,29.25632655338858,21.12408129469575,-19.364593281880143,30.13743212474774,-6.757750425106773,16.0,-14.0,0.15726139186370602,0.8125278947620322,-1.0806241855466985,-10.913966104952545,-0.3094697365368378,0.23272554768237663,7.732103805866351,0.45502974390067397,21.124081294695767,-19.364593281880115,30.13743212474772,1.7472222906106636,-3.666929888837269
STABILIZE,196.86731505393982,34.64362765342364,25.124339583447274,-18.264546042757594,34.46051196434114,-6.855959415445016,16.0,-14.0,0.13987703479072167,0.7889573388231413,-0.7199843276762072,-10.951103551017196,-0.12132739157115982,1.007244736673357,8.786190975687044,0.4485190476056744,41.1253727384534,-13.864357086267358,51.752831322714734,-3.0536750102524532,-3.666929888837269
STABILIZE,196.8991117477417,31.45924620288768,29.124597872198798,-17.16449880363504,38.78359180393454,-6.9486219544041665,16.0,-14.0,0.12376593823211834,0.8238765742331258,-0.7177932243348083,-11.08687661265965,-0.09403908801513888,1.13192725329496,8.685145868409673,0.4420102612014464,41.1253727384534,-13.864357086267358,51.752831322714734,-3.0536750102524532,-4.1252961249419275
STABILIZE,196.92879056930542,33.70570319594339,33.326701756325015,-15.975026472692601,43.08705126452658,-7.051662037139424,16.0,-14.0,0.10888924120212806,0.8285770250425639,-0.7437331088637531,-11.213833607630907,-0.025601020147736908,1.3990523716271364,9.179268974229648,0.4355327569650133,42.13460071532685,-13.417231627167915,51.65472942770788,-3.4537734385239505,-3.7815214478634336
STABILIZE,196.9648060798645,27.7737208393757,37.52880564045123,-14.78555414175016,47.39051072511861,-7.150212485537974,16.0,-14.0,0.09520691589393238,0.7819036210403694,-0.49955213848850477,-11.389805747633469,-0.00577351092135403,1.4911208770583213,8.96701277981895,0.429057044286163,42.13460071532685,-13.417231627167915,51.65472942770788,-3.4537734385239505,-4.068000345428845
STABILIZE,196.99286675453186,35.64099862340885,39.6489456975864,-13.26739849322475,53.24639568306168,-7.27409158798424,16.0,-14.0,0.08267775845573766,0.6805004448273916,-0.3211465301507139,-11.50210088777765,0.13453136068580188,1.4082159862070518,10.0,0.4202544231130911,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,-4.010704565915763
STABILIZE,197.02989172935486,27.013840852735644,37.76882746597005,-12.84929008382189,54.77920080141134,-7.376297521597836,16.0,-14.0,0.07125937976670826,0.6898814428481397,-0.32513600095623607,-11.625942462713736,-0.016740382653347263,0.7682033063667949,9.332551556873105,0.41793808786753306,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,-4.239887683968092
STABILIZE,197.06275153160095,30.443142805298493,35.8887092343537,-12.431181674419031,56.312005919761006,-7.508156126124248,16.0,-14.0,0.06090819621338284,0.6489525481030431,-0.18171056612243078,-11.82517395816113,0.006230349297774454,0.6565424665518401,10.0,0.4156233534146786,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,-3.8388172273765155
STABILIZE,197.09320211410522,32.843951638163254,33.80674540736265,-12.102498356836062,57.864431417112044,-7.62742244014593,16.0,-14.0,0.05157942046566433,0.5320158141701639,-0.1252596929625101,-11.915874601470668,0.011372816775396526,0.517392672059307,10.0,0.4132807220050304,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,-4.297183463481175
STABILIZE,197.12200832366943,34.750689743738455,31.724781580371605,-11.77381503925309,59.416856914463075,-7.744536818735412,16.0,-14.0,0.043227052252696296,0.40976007042113705,-0.09425319545159096,-12.063239347908278,0.0297798397595816,0.39063020930614106,10.0,0.41093955520668446,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,-4.583662361046586
STABILIZE,197.1481156349182,38.29365470647311,31.724781580371605,-11.773815039253089,59.416856914463075,-7.83721064179472,16.0,-14.0,0.03580386913927924,0.3568256241058622,0.011077926503525994,-12.162210496529054,-0.018884404831269297,0.7340648585957404,10.0,0.4109284204320143,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,-3.9534087864026803
STABILIZE,197.17683815956116,34.82628803919126,31.724781580371605,-11.773815039253089,59.416856914463075,-7.921595872142157,16.0,-14.0,0.029261417301889026,0.2723878373784027,0.1415520420105177,-12.271963098754698,-0.018819582447863498,0.7345850671385205,10.0,0.41091860675425823,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,-3.380450991271857
STABILIZE,197.20358538627625,37.405058324118,31.724781580371605,-11.773815039253089,59.416856914463075,-8.010685747630932,16.0,-14.0,0.023550002305036344,0.289023136627939,0.2687199190724001,-12.350519665719952,-0.01875924699297868,0.7350686052173847,10.0,0.4109100396317629,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,-3.6096341093241864
STABILIZE,197.23379182815552,33.11676088810283,31.724781580371605,-11.773815039253089,59.416856914463075,-8.085646330709649,16.0,-14.0,0.018618679876830413,0.24276098471897328,0.5275616770576692,-12.419050368757276,-0.0186907084659184,0.7356151581852547,10.0,0.4109026426481206,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,-3.20856365273261
STABILIZE,197.2549693584442,47.22730292418732,31.724781580371605,-11.773815039253089,59.416856914463075,-8.180398496964667,16.0,-14.0,0.014415246685508976,0.2426083193188529,0.6012077648965086,-12.5430200097403,-0.018642393401411272,0.7360017147773851,10.0,0.41089633749833365,31.724781580371616,-11.773815039253062,59.41685691446302,-3.8065191883767437,-3.8388172273765155
