D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-500.34466685068287,-0.029521182582762887,-0.04002757334805463,0.0,-0.06954875593081752,0.05,0.003,0.1,0.48440331710833373,-0.11745557107587778,0.0014532099513250012,-0.8052994830673743,-0.9213018441919271,0.08,0.002,0.06,-158.46208683376867,0.18594656097653556,-0.31692417366753733,0.07804760628582894,-0.05293000640517284,0.6,0,0.4,42.490996313388706,1.869139520874086,0.0,11.904705750655022,13.773845271529108,2.3243320122066944,-10.0,-12.324332012206694,-2.3491114215175557,40.0,42.349111421517556,-14.760591291381443,0.0,14.760591291381443,3.1152325347901435,0,-3.1152325347901435,-0.9170639544559105,0.10291927480887805,-10.0,0.4,0.02335047721862793,113.2815420627594,STABILIZE
0.002,8e-05,0.0,-505.2526192784898,-0.02900152642194564,-0.040420209542279185,0.0,-0.06942173596422482,0.05,0.003,0.1,-0.46348012499647306,-0.1308398021711888,-0.0013904403749894192,-0.07389896567178715,-0.20612920821796538,0.08,0.002,0.06,-157.5844242696706,0.1938351339986035,-0.3151688485393412,0.01633332677478433,-0.10500038776595336,0.6,0,0.4,43.96687632535987,2.4446530898262147,0.0,1.0592031068197583,3.503856196645973,2.4229391749825435,-10.0,-12.422939174982544,-2.6167960434237756,40.0,42.616796043423776,-14.50076321097282,0.0,14.50076321097282,4.074421816377025,0,-4.074421816377025,-0.19814773365088884,0.11938093466120252,-3.503856196645973,0.4,0.3622305393218994,113.64378046989441,STABILIZE
0.002,8e-05,0.0,-504.54137823092407,-0.02657330936518806,-0.04036331025847393,0.0,-0.06693661962366199,0.05,0.003,0.1,-2.4943694381101063,-0.2970873997916371,-0.007483108314330319,-0.9727771214265453,-1.2773476295325126,0.08,0.002,0.06,-156.42273900126312,0.2718982692273278,-0.31284547800252627,0.17129126916175033,0.13034406038655186,0.6,0,0.4,49.28667653161374,9.338444594583661,0.0,13.446054262235897,22.78449885681956,3.398728365341597,-10.0,-13.398728365341597,-5.941747995832742,40.0,45.94174799583274,-13.28665468259403,0.0,13.28665468259403,15.564074324306103,0,-15.564074324306103,-1.2654819406993338,0.21716813420534262,-10.0,0.4,0.3417999744415283,113.98558926582336,STABILIZE
0.002,8e-05,0.0,-500.0752073404457,-0.025504725813437573,-0.040006016587235654,0.0,-0.06551074240067323,0.05,0.003,0.1,-2.542008728471358,-0.40389243636675154,-0.007626026185414074,-36.220309842104534,-36.6318283046567,0.08,0.002,0.06,-156.4032760801633,0.26401490239573094,-0.3128065521603266,-1.0025439754376406,-1.0513356252022363,0.6,0,0.4,49.42421448934241,13.992787991264226,0.0,526.1354874426175,540.1282754338818,3.3001862799466366,-10.0,-13.300186279946637,-8.07784872733503,40.0,48.07784872733503,-12.752362906718787,0.0,12.752362906718787,23.32131331877371,0,-23.32131331877371,-3.256986480181702,2.5489891456679414,-10.0,0.4,0.00589752197265625,113.99147057533264,STABILIZE
0.002,8e-05,0.0,-500.44865102197593,-0.024133568149150117,-0.040035892081758076,0.0,-0.06416946023090819,0.05,0.003,0.1,-2.8084354379512373,-0.35828666575127954,-0.008425306313853713,2.453198408633147,2.0864864365680136,0.08,0.002,0.06,-156.2955571679144,0.2317740588898394,-0.3125911143358288,-0.6503550832019924,-0.7311721386479818,0.6,0,0.4,50.13063316068842,11.399775534898072,0.0,-46.49392643135761,-35.09415089645954,2.8971757361229926,-10.0,-12.897175736122993,-7.165733315025591,40.0,47.16573331502559,-12.066784074575057,0.0,12.066784074575057,18.999625891496787,0,-18.999625891496787,2.21085796859824,0.012057736230868366,10.0,0.4,0.03718066215515137,114.02868032455444,STABILIZE
0.002,8e-05,0.0,-500.0551478194805,-0.02333956105527302,-0.040004411825558445,0.0,-0.06334397288083146,0.05,0.003,0.1,-2.838514429000246,-0.3182494134322735,-0.008515543287000738,16.944493976148184,16.61772901942891,0.08,0.002,0.06,-156.28144078293894,0.23897244323951172,-0.3125628815658779,1.1424327331378805,1.0688422948115144,0.6,0,0.4,50.212817799752195,10.434610575563768,0.0,-136.15845986901797,-125.72384929345421,2.9871555404938963,-10.0,-12.987155540493896,-6.364988268645469,40.0,46.36498826864547,-11.66978052763651,0.0,11.66978052763651,17.391017625939615,0,-17.391017625939615,3.4976812461911533,-2.2155472802945653,10.0,0.4,0.00472569465637207,114.03342151641846,STABILIZE
0.002,8e-05,0.0,-500.20869519085323,-0.023068416755212456,-0.040016695615268265,0.0,-0.06308511237048073,0.05,0.003,0.1,-2.940386911936264,-0.2815154583400137,-0.008821160735808792,4.060439446021491,3.770102826945669,0.08,0.002,0.06,-156.22362727750973,0.2556198888662424,-0.3124472545550195,0.6900558154761383,0.6332284497873611,0.6,0,0.4,50.513358970842766,9.966222448832731,0.0,-17.257980353147055,-7.2917579043143235,3.1952486108280294,-10.0,-13.19524861082803,-5.630309166800274,40.0,45.630309166800274,-11.534208377606229,0.0,11.534208377606229,16.610370748054553,0,-16.610370748054553,3.4317637946467365,-1.6845328293374573,7.2917579043143235,0.4,0.018093585968017578,114.05147814750671,STABILIZE
0.002,8e-05,0.0,-500.13359917685665,-0.023150405366106783,-0.04001068793414853,-0.0,-0.06316109330025532,0.05,0.003,0.1,-2.9995342694476026,-0.2562301158843607,-0.008998602808342807,4.381508490110116,4.116279771417413,0.08,0.002,0.06,-156.18576460715087,0.26243759510326653,-0.3123715292143017,0.4430210577480201,0.3930871236369849,0.6,0,0.4,50.70147442728698,9.77913750992539,0.0,-10.806184777233675,-1.0270472673082853,3.280469938790832,-10.0,-13.280469938790832,-5.124602317687213,40.0,45.12460231768721,-11.57520268305339,0.0,11.57520268305339,16.298562516542315,0,-16.298562516542315,3.728932329490095,-1.4998603831199662,1.0270472673082853,0.4,0.01154184341430664,114.06302762031555,STABILIZE
0.002,8e-05,0.0,-500.14149442795815,-0.023655086799232436,-0.04001131955423665,-0.0,-0.0636664063534691,0.05,0.003,0.1,-3.0567178163092863,-0.23899912244270072,-0.009170153448927859,2.880683369525005,2.6325140936333766,0.08,0.002,0.06,-156.14669396894647,0.2612737056472517,-0.31229338793789296,-0.07296728881142166,-0.1239869711020629,0.6,0,0.4,50.892900573570664,9.600806557532986,0.0,-9.937809845723026,-0.33700328819004,3.265921320590646,-10.0,-13.265921320590646,-4.779982448854014,40.0,44.779982448854014,-11.827543399616218,0.0,11.827543399616218,16.001344262554976,0,-16.001344262554976,2.5646961743237218,-0.6064954703793661,0.33700328819004,0.4,0.011963129043579102,114.07500624656677,STABILIZE
0.002,8e-05,0.0,-500.0867566181378,-0.02354167241262789,-0.04000694052945103,0.0,-0.06354861294207892,0.05,0.003,0.1,-3.0902621245142994,-0.2275587534474969,-0.009270786373542898,3.104378950511695,2.8675494106906556,0.08,0.002,0.06,-156.12226120699088,0.2651961731290116,-0.31224452241398176,0.3991400590820237,0.35209170979705356,0.6,0,0.4,51.00809368729538,9.377400614634773,0.0,-20.207294212368662,-10.82989359773389,3.314952164112645,-10.0,-13.314952164112645,-4.551175068949938,40.0,44.55117506894994,-11.770836206313945,0.0,11.770836206313945,15.629001024391288,0,-15.629001024391288,2.6666694955675982,-1.111612340822731,10.0,0.4,0.007370471954345703,114.08236861228943,STABILIZE
0.002,8e-05,0.0,-500.25063803365447,-0.023805797328072042,-0.04002005104269236,-0.0,-0.0638258483707644,0.05,0.003,0.1,-3.182041988162324,-0.21793308870025963,-0.009546125964486972,0.9142531992435687,0.6867739845788221,0.08,0.002,0.06,-156.0520916415965,0.266590417746534,-0.312104183283193,0.04965991838890341,0.004146152852244428,0.6,0,0.4,51.333244893094154,9.264935085904323,0.0,-3.56068808913324,5.704246996771083,3.3323802218316754,-10.0,-13.332380221831675,-4.358661774005192,40.0,44.35866177400519,-11.902898664036021,0.0,11.902898664036021,15.441558476507206,0,-15.441558476507206,0.6608792488515126,-0.18685372598695169,-5.704246996771083,0.4,0.0210568904876709,114.10351037979126,STABILIZE
0.002,8e-05,0.0,-500.26269849566785,-0.024177680644546857,-0.040021015879653433,-0.0,-0.0641986965242003,0.05,0.003,0.1,-3.2733108209321857,-0.2100001263711466,-0.009819932462796558,0.7301169702967377,0.5102969114627945,0.08,0.002,0.06,-155.97986168742221,0.26590982343564834,-0.31195972337484446,-0.023489654730307535,-0.06953955466950365,0.6,0,0.4,51.668221576572705,9.248959636321072,0.0,-0.4901047202357342,8.758854916085337,3.323872792945604,-10.0,-13.323872792945604,-4.200002527422932,40.0,44.20000252742293,-12.088840322273429,0.0,12.088840322273429,15.414932727201787,0,-15.414932727201787,0.5104236990166517,-0.06860273313985774,-8.758854916085337,0.4,0.021730661392211914,114.12521505355835,STABILIZE
0.002,8e-05,0.0,-500.0612110067995,-0.024121536211133075,-0.04000489688054396,0.0,-0.06412643309167704,0.05,0.003,0.1,-3.294142344383396,-0.2052279375616699,-0.009882427033150188,1.880585391303918,1.665475026709098,0.08,0.002,0.06,-155.96291648557144,0.26710509852383707,-0.3119258329711429,0.17663411061295006,0.13181337616564423,0.6,0,0.4,51.74681675362614,9.291644632759706,0.0,5.606985524891492,14.898630157651198,3.3388137315479636,-10.0,-13.338813731547964,-4.104558751233398,40.0,44.1045587512334,-12.060768105566538,0.0,12.060768105566538,15.486074387932844,0,-15.486074387932844,1.569815863043959,-0.5717167015781568,-10.0,0.4,0.005075216293334961,114.13022136688232,STABILIZE
0.002,8e-05,0.0,-500.2391529102492,-0.02469545541557079,-0.040019132232819936,-0.0,-0.06471458764839072,0.05,0.003,0.1,-3.372680729692842,-0.20275115937327792,-0.010118042189078526,0.25575756223066953,0.042888360668313086,0.08,0.002,0.06,-155.90122772202662,0.25480469515099613,-0.3118024554440532,-0.47631251294057075,-0.5333102732336279,0.6,0,0.4,52.04505804150016,9.239115367781482,0.0,-1.8080958049405205,7.431019562840961,3.1850586893874517,-10.0,-13.185058689387452,-4.055023187465558,40.0,44.05502318746556,-12.347727707785396,0.0,12.347727707785396,15.398525612969138,0,-15.398525612969138,0.1829593391264897,0.5027774251532583,-7.431019562840961,0.4,0.01936817169189453,114.14960289001465,STABILIZE
0.002,8e-05,0.0,-500.21286123790384,-0.024700984702650162,-0.04001702889903231,-0.0,-0.06471801360168247,0.05,0.003,0.1,-3.4438442382966863,-0.2064500745556991,-0.01033153271489006,-0.4292319646222795,-0.6460135718928687,0.08,0.002,0.06,-155.8492523102578,0.24125460580006475,-0.3116985046205156,-0.58964566495216,-0.6600895637726109,0.6,0,0.4,52.310320771859935,9.234538015456781,0.0,-0.1770560496977823,9.057481965758999,3.0156825725008094,-10.0,-13.01568257250081,-4.129001491113982,40.0,44.12900149111398,-12.35049235132508,0.0,12.35049235132508,15.390896692427969,0,-15.390896692427969,-0.44765625636201434,0.8078710561786732,-9.057481965758999,0.4,0.01723504066467285,114.16686177253723,STABILIZE
0.002,8e-05,0.0,-500.14263046925413,-0.025044922768700704,-0.040011410437540335,-0.0,-0.06505633320624105,0.05,0.003,0.1,-3.491500097226342,-0.2092009709795189,-0.010474500291679026,-0.4830383636787728,-0.7027138349499706,0.08,0.002,0.06,-155.81805589111252,0.2191150074005158,-0.31163611178222506,-1.4578350657110994,-1.5503561700928088,0.6,0,0.4,52.484139693119396,9.15641969372948,0.0,-4.5723454572541575,4.584074236475323,2.7389375925064474,-10.0,-12.738937592506447,-4.184019419590378,40.0,44.18401941959038,-12.522461384350352,0.0,12.522461384350352,15.260699489549134,0,-15.260699489549134,-0.2698634918686366,1.6806500777173705,-4.584074236475323,0.4,0.011389970779418945,114.1782295703888,STABILIZE
0.002,8e-05,0.0,-500.0671560184911,-0.025572904533247832,-0.04000537248147929,-0.0,-0.06557827701472713,0.05,0.003,0.1,-3.513801647900458,-0.21230987152991185,-0.010541404943701375,-1.1838643618970752,-1.4067156383706885,0.08,0.002,0.06,-155.80491251931764,0.20019899911115857,-0.31160982503863527,-2.701194649056385,-2.812605474983862,0.6,0,0.4,52.56357890525903,9.075097514207252,0.0,-10.322452005955704,-1.2473544917484514,2.502487488889482,-10.0,-12.502487488889482,-4.246197430598237,40.0,44.24619743059824,-12.786452266623916,0.0,12.786452266623916,15.125162523678755,0,-15.125162523678755,-0.6240954844648388,3.082223754274898,1.2473544917484514,0.4,0.00525212287902832,114.18351125717163,STABILIZE
0.002,8e-05,0.0,-500.3311059796816,-0.025962724876425876,-0.040026488478374526,-0.0,-0.0659892133548004,0.05,0.003,0.1,-3.6243943645531265,-0.21679525982518089,-0.01087318309365938,-0.3517088467746625,-0.5793772896935028,0.08,0.002,0.06,-155.74604234933628,0.184645415117447,-0.31149208469867257,-0.45734611444434387,-0.5841927840255694,0.6,0,0.4,52.94422371388846,8.954150980531075,0.0,-3.1612250772512507,5.792925903279825,2.3080676889680873,-10.0,-12.308067688968087,-4.335905196503617,40.0,44.33590519650362,-12.981362438212937,0.0,12.981362438212937,14.923584967551793,0,-14.923584967551793,-0.40938748380497325,0.7136954117997169,-5.792925903279825,0.4,0.025506258010864258,114.20899319648743,STABILIZE
0.002,8e-05,0.0,-500.21557885679437,-0.02629491556018208,-0.04001724630854355,-0.0,-0.06631216186872563,0.05,0.003,0.1,-3.69658095242742,-0.22012133529204406,-0.01108974285728226,-0.405693187395415,-0.6369042655447413,0.08,0.002,0.06,-155.71072951040327,0.1722892739559974,-0.31142145902080653,-0.5651708381586715,-0.7043030232234806,0.6,0,0.4,53.186136389022366,8.852083353867704,0.0,-4.149849795801596,4.702233558066108,2.1536159244499675,-10.0,-12.153615924449968,-4.402426705840881,40.0,44.40242670584088,-13.14745778009104,0.0,13.14745778009104,14.753472256446173,0,-14.753472256446173,-0.4365476579078196,0.8432769025450764,-4.702233558066108,0.4,0.01639699935913086,114.22541642189026,STABILIZE
0.002,8e-05,0.0,-500.50099924998506,-0.02632008765511757,-0.04004007993999881,-0.0,-0.06636016759511637,0.05,0.003,0.1,-3.8748882673739566,-0.2341851888541541,-0.01162466480212187,-0.738847131077587,-0.984656984733863,0.08,0.002,0.06,-155.64090779757106,0.14672386052706188,-0.3112818155951421,-0.5036563845222732,-0.6682143395903535,0.6,0,0.4,53.749293384424,8.875666869564778,0.0,0.4129881101827172,9.288654979747495,1.8340482565882734,-10.0,-11.834048256588273,-4.683703777083082,40.0,44.68370377708308,-13.160043827558784,0.0,13.160043827558784,14.792778115941298,0,-14.792778115941298,-0.7814100129595851,0.8974732156815912,-9.288654979747495,0.4,0.038069725036621094,114.26346707344055,STABILIZE
0.002,8e-05,0.0,-500.2063605310239,-0.026425438136278963,-0.04001650884248192,-0.0,-0.06644194697876088,0.05,0.003,0.1,-3.9515277269170355,-0.24535109583514514,-0.011854583180751107,-1.429846990108035,-1.6870526691239314,0.08,0.002,0.06,-155.61584864745495,0.12835768891561572,-0.3112316972949099,-0.8819530483441917,-1.0648270567234859,0.6,0,0.4,53.9805798387598,8.885196011782975,0.0,0.4067505172126775,9.291946528995652,1.6044711114451964,-10.0,-11.604471111445196,-4.907021916702902,40.0,44.9070219167029,-13.212719068139481,0.0,13.212719068139481,14.808660019638292,0,-14.808660019638292,-1.3588556672298893,1.4606555530876522,-9.291946528995652,0.4,0.015618324279785156,114.27910423278809,STABILIZE
0.002,8e-05,0.0,-500.2633617103417,-0.026219610371188785,-0.04002106893682734,0.0,-0.06624067930801612,0.05,0.003,0.1,-4.058033984698444,-0.2650871853674918,-0.012174101954095332,-1.9648740020622073,-2.2421352893837945,0.08,0.002,0.06,-155.59040266087402,0.10133346306066415,-0.311180805321748,-1.008923247964551,-1.2187705902256347,0.6,0,0.4,54.28232818855978,9.012385458356558,0.0,4.220884056076043,13.233269514432601,1.2666682882583018,-10.0,-11.266668288258302,-5.301743707349836,40.0,45.301743707349836,-13.109805185594393,0.0,13.109805185594393,15.020642430594265,0,-15.020642430594265,-1.8496620146026337,1.7582158113369417,-10.0,0.4,0.020088911056518555,114.29919862747192,STABILIZE
0.002,8e-05,0.0,-500.14610136531724,-0.02602482496147956,-0.04001168810922538,0.0,-0.06603651307070495,0.05,0.003,0.1,-4.121950861486984,-0.28463552118327623,-0.012365852584460952,-3.48211679466111,-3.779118168428847,0.08,0.002,0.06,-155.57985780692906,0.07513358347235212,-0.31115971561385813,-1.7501050011165487,-1.9861311332580547,0.6,0,0.4,54.453321456027254,9.137635050371129,0.0,7.4368429106247875,16.574477960995917,0.9391697934044014,-10.0,-10.939169793404401,-5.692710423665524,40.0,45.692710423665524,-13.01241248073978,0.0,13.01241248073978,15.229391750618548,0,-15.229391750618548,-3.124677371268917,2.9090964808555073,-10.0,0.4,0.011227846145629883,114.31040549278259,STABILIZE
0.002,8e-05,0.0,-500.09421397877463,-0.026137650430294427,-0.040007537118301975,-0.0,-0.0661451875485964,0.05,0.003,0.1,-4.164651715096459,-0.29616093047860625,-0.012493955145289375,-3.1974779448384396,-3.5061328304623354,0.08,0.002,0.06,-155.57508734431002,0.05293850698123507,-0.31115017468862005,-2.3090807150262473,-2.5672923827336325,0.6,0,0.4,54.563924835174284,9.20536155511288,0.0,6.26308936610437,15.46845092121725,0.6617313372654383,-10.0,-10.661731337265438,-5.923218609572125,40.0,45.923218609572125,-13.068825215147212,0.0,13.068825215147212,15.342269258521467,0,-15.342269258521467,-2.701917028445758,3.4034691088186477,-10.0,0.4,0.007209062576293945,114.31761813163757,STABILIZE
0.002,8e-05,0.0,-500.28900299375005,-0.026255553905255743,-0.040023120239500005,-0.0,-0.06627867414475574,0.05,0.003,0.1,-4.299355530456058,-0.3059417516342645,-0.012898066591368175,-0.8885751450455306,-1.2074149632711633,0.08,0.002,0.06,-155.56579109163,0.0337821086474284,-0.31113158218326,-0.6526253965713152,-0.9299748701071469,0.6,0,0.4,54.903806206769886,9.263336920002512,0.0,1.7556626874172754,11.018999607419788,0.422276358092855,-10.0,-10.422276358092855,-6.11883503268529,40.0,46.11883503268529,-13.12777695262787,0.0,13.12777695262787,15.438894866670854,0,-15.438894866670854,-0.9162761874796869,1.2178432168467332,-10.0,0.4,0.022014617919921875,114.3396315574646,STABILIZE
0.002,8e-05,0.0,-500.24521860860466,-0.02625553986610683,-0.040019617488688375,0.0,-0.06627515735479521,0.05,0.003,0.1,-4.417104122984896,-0.31518334629154554,-0.01325131236895469,-0.9894969159613627,-1.317931574621863,0.08,0.002,0.06,-155.5655929728877,0.0008485024143324438,-0.31113118594577543,-1.3223246233860197,-1.6326073069174627,0.6,0,0.4,55.17870705509302,8.83008458058469,0.0,-15.462766242736556,-6.632681662151866,0.010606280179155547,-10.0,-10.010606280179156,-6.30366692583091,40.0,46.30366692583091,-13.127769933053415,0.0,13.127769933053415,14.71680763430782,0,-14.71680763430782,-0.8599442479859731,1.9138563541555025,6.632681662151866,0.4,0.018679380416870117,114.35833859443665,STABILIZE
0.002,8e-05,0.0,-500.10464327433306,-0.025807356036241232,-0.04000837146194665,0.0,-0.06581572749818788,0.05,0.003,0.1,-4.468545721475531,-0.31716602327815446,-0.013405637164426592,-0.48897218884234434,-0.8195438492849254,0.08,0.002,0.06,-155.56753103286547,-0.019118745732788937,-0.31113506206573094,-1.8466376074365805,-2.1768914152351004,0.6,0,0.4,55.28943330043877,8.192265545222458,0.0,-52.43344762540836,-44.24118208018591,-0.23898432165986172,-10.0,-9.761015678340138,-6.343320465563089,40.0,46.34332046556309,-12.903678018120615,0.0,12.903678018120615,13.653775908704096,0,-13.653775908704096,-0.28251894720572623,2.3088290103632185,10.0,0.4,0.008109569549560547,114.36663007736206,STABILIZE
