Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.8408269882202148,24.359005035223333,-21.18744422288116,-0.46266233791061284,46.80850543559625,-2.0802625347421957,-16.905783323783872,28.156410192618733,28.059701604174318,1.7935220852373117,-0.0861625162145935,-0.6824445407807593,2.3807979067747134,-0.272112894641932,-1.0401312673710978,0.46102360029441514,-19.32642207811508,-3.379604436810561,47.05329037793382,1.943010650575161,-27.81468629837036,6.389763206243515,-15.062296390533447,-11.495418846607208,109.54817533493042,-1.666792478655104,0.9480669690645587,False,0
GUIDED_NOGPS,1.8681108951568604,36.65644718672983,-21.122294023673867,-1.367916671408462,46.98683978381588,-2.02256007062794,-16.905783323783872,28.156410192618733,28.059701604174318,1.9569260368368158,-0.03177713494836698,-0.6682100530244826,2.868053990173837,-0.311972102300208,-1.01128003531397,0.4606256306480506,-19.309184838631065,-4.1134153501718185,47.07434406672694,-1.589493453502655,-26.83437466621399,3.3227290958166122,-88.2497787475586,2.9252562671899796,21.498528122901917,-1.605406919371522,-0.10319967604724985,False,0
GUIDED_NOGPS,1.9296095371246338,16.261845589575184,-21.020386026370026,-2.0725231843839795,47.10031747289373,-2.044523615773508,-16.905783323783872,28.156410192618733,28.059701604174318,1.9253857173535778,-0.047861483391806535,-0.6779836802008006,2.040585894261063,-0.3198009925811076,-1.022261807886754,0.46030499641892964,-19.25518944889263,-4.919664113988693,47.120888548244885,1.432872749865055,-26.403260231018066,3.5510439425706863,-3.8642466068267822,-11.122853308916092,51.44299268722534,-1.586710773078259,-4.062309223491621,False,1
GUIDED_NOGPS,1.9604699611663818,32.4102215387944,-20.897310291471857,-3.0224843730976705,47.25175015909103,-1.9810851498595947,-16.905783323783872,28.156410192618733,28.059701604174318,1.946661970061579,-0.1173510809555758,-0.6816846288747426,2.874734890519263,-0.1959047261782031,-0.9905425749297974,0.4599549309974643,-18.673421400471653,-6.8672386171473505,47.43049192797698,1.0267486795783043,-25.889068841934204,1.5032006427645683,-59.10770893096924,14.728210866451263,-14.04426395893097,-1.6205866275318166,0.7917052626644551,False,0
GUIDED_NOGPS,1.9741737842559814,72.99138576127247,-20.776476425585162,-3.907609818034781,47.3694360907559,-1.931392390713824,-16.905783323783872,28.156410192618733,28.059701604174318,1.946661970061579,-0.1173510809555758,-0.6816846288747426,4.004420620384037,0.06366567499693457,-0.965696195356912,0.45969825275023773,-18.57361145803312,-7.918076365686954,47.36764506367436,1.0267486795783043,-25.889068841934204,1.5032006427645683,-59.10770893096924,14.728210866451263,-14.04426395893097,-1.7186811991192554,0.7917052626644551,False,0
GUIDED_NOGPS,2.000471830368042,38.0408133650166,-20.625593730389774,-4.330923176777342,47.3507406295917,-1.9175257775408125,-16.905783323783872,28.156410192618733,28.059701604174318,2.0615508745430713,-0.2077057324949704,-0.667733700690727,2.3596148044249112,-0.04900227322032418,-0.9587628887704063,0.4596951665183855,-18.67436664030923,-8.36944693293068,47.34796442743834,5.279147997498512,-25.828394293785095,0.8431286551058292,38.55088949203491,-1.106107234954834,22.36972749233246,-1.5835620842985945,0.6671674886807035,False,0
GUIDED_NOGPS,2.037278652191162,27.170284574175202,-20.52665707982688,-5.076794468001248,47.38097008380021,-1.8987429176774349,-16.905783323783872,28.156410192618733,28.059701604174318,2.0272270395296412,-0.37110765638206467,-0.652502699006716,2.559903053587999,-0.23139056703510358,-0.9493714588387174,0.45957774854822736,-18.427962957170728,-8.829330757325387,47.46074010611269,0.11922011617571115,-25.134944915771484,-2.640635147690773,-22.520315647125244,8.456766605377197,-24.03707206249237,-1.6501410824046263,-0.7972464670720394,False,0
GUIDED_NOGPS,2.072603464126587,28.31196252345659,-20.3722733439897,-6.104039321044824,47.44530726281389,-1.8857702361392497,-16.905783323783872,78.15641019261874,28.059701604174318,2.094852955945349,-0.5696094955270313,-0.6610469454932846,3.9967313446553843,-0.16510816659965039,-0.9428851180696248,0.45939422975133937,-18.41080857086348,-9.879602513860663,47.310031421921636,3.3380508422851562,-24.80025142431259,-4.099444672465324,12.527061998844147,6.385035812854767,-53.84631156921387,-1.55635561019399,-2.839534393886676,False,0
GUIDED_NOGPS,2.1070556640625,29.030745165353895,-20.210278320717926,-7.011552874954508,47.51431380280186,-1.8697635505786365,-16.905783323783872,78.15641019261874,28.059701604174318,1.9845219220743713,-0.6939149897181495,-0.6574069349133438,3.997878359675168,-0.13026389501259786,-0.9348817752893183,0.4592027525555568,-17.959763561183344,-10.390144454901456,47.60932313798776,3.172392025589943,-24.680256843566895,-2.0191198214888573,47.258758544921875,-5.178558453917503,-69.5031225681305,-1.7311130257571032,-1.2569904488087116,False,0
GUIDED_NOGPS,2.137277841567993,33.09220014832815,-20.06468206762625,-7.948258360219397,47.562017608724226,-1.8514774903750473,-16.905783323783872,78.15641019261874,28.059701604174318,2.01381852441526,-0.7560975655304745,-0.5948045692713274,3.998461726226852,-0.11222119486654358,-0.9257387451875236,0.45906006404313093,-18.339501476836393,-11.22695055983425,47.15257904196942,3.172392025589943,-24.680256843566895,-2.0191198214888573,47.258758544921875,-5.178558453917503,-69.5031225681305,-1.6430483556046855,-1.2569904488087116,False,0
GUIDED_NOGPS,2.1714372634887695,29.278995902354577,-19.950236530859097,-8.783552766747157,47.60110646607122,-1.8078674754939226,-16.905783323783872,78.15641019261874,28.059701604174318,2.1821333820280033,-0.8992094519926939,-0.5371513160132201,3.9960936372403633,-0.18687289833861048,-0.9039337377469613,0.45892863357003616,-18.322834890547387,-12.081454883618228,47.05353499106731,1.5866640955209732,-23.954027891159058,-0.5134517792612314,-145.34704685211182,-0.39482004940509796,6.553758680820465,-1.6496806127907848,1.1452767285176293,False,0
GUIDED_NOGPS,2.210646152496338,25.507212532535455,-19.842745321103077,-9.657563025470573,47.66747681769912,-1.7742379730546167,-16.905783323783872,78.15641019261874,28.059701604174318,2.184431100353478,-0.9205226304108955,-0.5236425892171099,3.9953019160455643,-0.21360509398527877,-0.8871189865273084,0.458734251312401,-18.322834890547387,-12.081454883618228,47.05353499106731,0.9463710710406303,-23.28016608953476,0.7814386859536171,-81.27160668373108,4.5877013355493546,2.352716214954853,-1.6496806127907848,0.24411693735177947,False,0
GUIDED_NOGPS,2.2407729625701904,33.37686706720248,-19.70203222107996,-10.693655491323257,47.7418893042486,-1.733320476744183,-16.905783323783872,78.15641019261874,28.059701604174318,2.3553736598059722,-1.0011786267722835,-0.4828460293871825,3.9993695601282857,-0.08134206250780796,-0.8666602383720915,0.45853836895427313,-17.829856326441373,-13.869664054152569,47.29903960889024,1.4752529561519623,-23.14170151948929,-0.37829685024917126,-65.21143913269043,10.813906788825989,-46.80410027503967,-1.719249943609733,0.6331692082307602,False,0
GUIDED_NOGPS,2.2744269371032715,29.579221292110663,-19.501069638246243,-11.46146676707308,47.75182008430533,-1.7352840050125882,-16.905783323783872,78.15641019261874,28.059701604174318,2.566441232754764,-1.0950642726691633,-0.4174705002204352,4.002073750828944,0.007872904686848939,-0.8676420025062941,0.45846514853185955,-17.529445368584803,-14.413811799865254,47.51564918764423,6.394562125205994,-22.941170632839203,-2.0391255617141724,24.019816517829895,10.829214006662369,-49.813225865364075,-1.7368259209064836,-1.2076687990384032,False,0
GUIDED_NOGPS,2.3068044185638428,30.888393021526046,-19.256639171275754,-12.2937874753566,47.76526941558196,-1.7361242149651437,-16.905783323783872,78.15641019261874,28.059701604174318,2.877959757496699,-0.8938804103362029,-0.2894108032241901,4.005590946967148,0.12384982332665709,-0.8680621074825718,0.4583871765892079,-16.958675585587162,-14.847953540392307,47.629121629213586,7.555113732814789,-22.01894223690033,-2.7927372604608536,82.75231122970581,20.316602289676666,-58.244431018829346,-1.9125009763711813,-0.8420856984778211,False,0
GUIDED_NOGPS,2.340757369995117,29.45645059344055,-19.006958014367157,-13.101638785448507,47.841681360835786,-1.7075025046818355,-16.905783323783872,78.15641019261874,28.059701604174318,2.997888487812014,-0.7540236426220236,-0.24047481901814952,4.005773257486123,0.13405860986102516,-0.8537512523409178,0.45818060017336887,-16.81344335396751,-15.632885540931621,47.66374436937105,7.811032980680466,-20.72104960680008,1.8822742626070976,27.874749898910522,12.328217923641205,-37.34876811504364,-1.936470872319656,1.381331481327855,False,0
GUIDED_NOGPS,2.373889207839966,30.184838147876274,-18.746696044928374,-13.933235330389481,47.91598604439354,-1.682641190594184,-16.905783323783872,78.15641019261874,28.059701604174318,3.011601800118107,-0.38157833637969424,-0.17404689377047813,4.0072088603260525,0.18665955433566356,-0.841320595297092,0.45797935245852284,-16.505894591923376,-16.57766483569672,47.65804547559756,7.811032980680466,-20.72104960680008,1.8822742626070976,27.874749898910522,12.328217923641205,-37.34876811504364,-2.0224183713331163,1.381331481327855,False,0
GUIDED_NOGPS,2.407621145248413,29.649267658202795,-18.38803537857012,-14.721912945896106,47.9891922645393,-1.7335578430403833,-16.905783323783872,78.15641019261874,28.059701604174318,3.0821717415095016,-0.011529572762393086,-0.08050149001184298,4.013286712462367,0.37848760980455637,-0.8667789215201916,0.4577791736364533,-16.396154433430397,-16.994102976359635,47.596171430419666,14.619225263595581,-19.745847582817078,2.3867372423410416,86.97418570518494,10.280250012874603,-29.89787757396698,-2.07142960406129,-3.5353387846839808,False,0
GUIDED_NOGPS,2.4415431022644043,29.483161231820386,-18.127580224464428,-15.469051118104511,48.100493825256486,-1.7402298409929333,-16.905783323783872,78.15641019261874,28.059701604174318,3.155202258549394,0.4239973863026171,0.003468886076655195,4.008568919772741,0.22128843099192247,-0.8701149204964667,0.45750217168721136,-16.396154433430397,-16.994102976359635,47.596171430419666,8.102686703205109,-18.47311407327652,5.134494602680206,26.95956826210022,29.04876470565796,7.724633067846298,-2.07142960406129,-0.4352042326267271,False,0
GUIDED_NOGPS,2.4755144119262695,29.446937571962145,-17.880290317212946,-16.181948438353075,48.23474218988079,-1.7892121648164276,-16.905783323783872,78.15641019261874,28.059701604174318,3.133588978694535,0.6896080218379276,0.045318611967938724,4.008756225571845,0.21784830664249505,-0.8946060824082138,0.4571793527160964,-16.391548179589485,-17.24756934564656,47.63919385088974,7.681240886449814,-18.315164744853973,6.866438686847687,44.18661892414093,17.82534271478653,65.29611349105835,-2.1116804339823503,-3.0825629832828967,False,0
GUIDED_NOGPS,2.5088906288146973,29.962952644249658,-17.68002109249828,-16.826242130505975,48.40697307132722,-1.8144510864861845,-16.905783323783872,78.15641019261874,28.059701604174318,3.185262774860266,1.0220766577549953,0.05873566481878252,4.006703098579015,0.14825456405521056,-0.9072255432430922,0.4567801038073406,-16.346087439298092,-17.476368474002943,47.59065539705944,4.955609887838364,-16.077902913093567,9.87943559885025,-35.04883050918579,34.159108996391296,34.275078773498535,-2.0967194872821153,-1.4246573989456557,False,0
GUIDED_NOGPS,2.5420339107513428,30.17506600766912,-17.510173301636613,-17.451129086128123,48.48849288133221,-1.8000416385817846,-16.905783323783872,78.15641019261874,28.059701604174318,3.2290255044198304,1.2898802642615559,0.10193808541267428,4.005526798129206,0.11302302212750645,-0.9000208192908923,0.45656285008547937,-16.301739830339887,-17.993070347719055,47.43726102975194,3.2707635313272476,-15.58855026960373,4.43778932094574,-35.83788275718689,34.6284955739975,21.748429536819458,-2.1673286778698975,1.4745183134952777,False,0
GUIDED_NOGPS,2.575840711593628,29.582767911300447,-17.3396891808912,-18.03975024485336,48.58215290719621,-1.7831387442775875,-16.905783323783872,78.15641019261874,28.059701604174318,3.2225662798991137,1.5099198242936884,0.07368903665530978,4.005763685453104,0.12289052488889049,-0.8915693721387937,0.4563199737075826,-16.119294697147637,-17.87128459143924,47.81420477908098,3.2707635313272476,-15.58855026960373,4.43778932094574,-35.83788275718689,34.6284955739975,21.748429536819458,-2.1053591221633168,1.4745183134952777,False,0
GUIDED_NOGPS,2.6090004444122314,30.16096185928781,-17.191714696328624,-18.624821954417087,48.672320020300766,-1.804214334265138,-16.905783323783872,78.15641019261874,28.059701604174318,3.3314787688568446,1.4499992150354013,0.06583932835986024,4.005093159237237,0.09870397905133821,-0.902107167132569,0.4560849579815148,-15.974299829139177,-18.73824516083175,47.553289691688335,1.7734231427311897,-14.623655378818512,5.136067047715187,47.17370271682739,3.0934475362300873,-135.01957654953003,-2.1440322023858274,-0.9411699721067267,False,0
GUIDED_NOGPS,2.6477434635162354,25.814755319214413,-17.040119950677497,-19.156377840877365,48.72222678123928,-1.8157317553255417,-16.905783323783872,78.15641019261874,28.059701604174318,3.2796393406037403,1.2063205837292663,-0.02938174958683582,4.004482002552365,0.07799684032705026,-0.9078658776627708,0.45592135912839127,-15.974299829139177,-18.73824516083175,47.553289691688335,2.6408638805150986,-13.835331797599792,2.8192589059472084,11.18532195687294,17.026668787002563,22.490790486335754,-2.1440322023858274,-0.25817709520166227,False,0
GUIDED_NOGPS,2.6767780780792236,34.44589167659015,-16.88107535204226,-19.77750947557337,48.70877313605584,-1.77491385168982,-16.905783323783872,78.15641019261874,28.059701604174318,3.3557728979609336,0.9174496856146245,-0.12414992062451524,4.007677405109203,0.1857929677503665,-0.88745692584491,0.455900203748122,-15.878310147401663,-19.07810595737403,47.40967476021122,1.8304374068975449,-13.152097165584564,-1.934756152331829,45.85457742214203,32.20197856426239,-53.978896141052246,-2.2212731580481506,3.2715404437953977,False,0
GUIDED_NOGPS,2.712075710296631,28.3370198966321,-16.78015160132365,-20.131494339396863,48.664539950104604,-1.8008700035904739,-16.905783323783872,78.15641019261874,28.059701604174318,3.4089002437594087,0.8626527854509046,-0.12461362643613565,4.0031045804330505,0.03587419681241161,-0.9004350017952369,0.45593054412446093,-15.729386243566495,-19.281072151769155,47.53015109471919,0.8223108947277069,-11.128821969032288,-1.7993619665503502,138.30809593200684,10.295089334249496,-52.41966247558594,-2.2518776570796097,-0.7367054845380447,False,0
GUIDED_NOGPS,2.7488958835601807,27.160959436357043,-16.69587687306912,-20.539449395889264,48.68123393939177,-1.8169760890264706,-16.905783323783872,78.15641019261874,28.059701604174318,3.3312068419505136,0.3736876002584783,-0.28456110210921665,4.002228026485414,0.006804374616549508,-0.9084880445132353,0.4558362710842533,-15.729386243566495,-19.281072151769155,47.53015109471919,-1.0989487171173096,-9.94616225361824,1.4205634593963623,1.612401008605957,42.81308650970459,101.16724967956543,-2.2518776570796097,-0.23472436002595412,False,0
GUIDED_NOGPS,2.778311014175415,34.001345687719386,-16.6198870248736,-21.007533403488843,48.64205131672437,-1.8097684171930144,-16.905783323783872,78.15641019261874,28.059701604174318,3.454600612609141,0.1646329587632833,-0.3446299744972607,4.0029990202386605,0.03173684780658434,-0.9048842085965072,0.45586631165078145,-15.591454661540624,-19.82334996714294,47.50680353592341,-2.3477189242839813,-10.017115622758865,-2.5727367028594017,129.6245574951172,8.610253036022186,-11.678504198789597,-2.196987377951986,1.0771784618321327,False,0
GUIDED_NOGPS,2.8150999546051025,27.185605765989994,-16.579882180909124,-21.28706002601137,48.57915694409224,-1.8060132882705555,-16.905783323783872,78.15641019261874,28.059701604174318,3.6118714812207964,-0.252325757517077,-0.5203898717074501,4.000258737932938,-0.054841233295085764,-0.9030066441352778,0.4559317104485664,-15.591454661540624,-19.82334996714294,47.50680353592341,-2.3477189242839813,-10.017115622758865,-2.5727367028594017,129.6245574951172,8.610253036022186,-11.678504198789597,-2.196987377951986,1.0771784618321327,False,0
