Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,51.43683314323425,40.30271932353224,205.05194598954745,66.97679686316697,36.858680599327364,6.048987463469694,200.0,0.0,50,0.38056853559959014,-0.16910654590665652,101.12863462485504,2.683140740996729,-0.25298093408308836,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.5156620156177409
STABILIZE,51.48289752006531,21.712907216921796,205.05194598954745,66.97679686316697,36.858680599327364,6.027503932819174,200.0,0.0,50,0.37771047495791005,-0.16778885300537297,101.10410058535636,2.6864498639549983,-0.253292935986003,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,-0.4583662361046586
STABILIZE,51.52029728889465,26.745805727549243,205.05194598954745,66.97679686316697,36.858680599327364,6.015786682844973,200.0,0.0,50,0.3753889043311933,-0.16522350332222493,101.08701145205299,2.685079037397649,-0.2531636870883789,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,51.55922198295593,25.73366300793305,205.05194598954745,66.97679686316697,36.858680599327364,6.017097686463401,200.0,0.0,50,0.37641604738848683,-0.16718494155278218,101.09352062233201,2.685300284335377,-0.2531845474391291,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.5156620156177409
STABILIZE,51.592846632003784,29.694608065246943,205.05194598954745,66.97679686316697,36.858680599327364,6.000760865214696,200.0,0.0,50,0.3756172354207127,-0.16625584906267535,101.0777360551601,2.6845203055242504,-0.25311100684351706,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,-0.2864788975654116
STABILIZE,51.62307929992676,33.08645715006942,205.05194598954745,66.97679686316697,36.858680599327364,5.982903400454871,200.0,0.0,50,0.37419679619718804,-0.16650749884490798,101.05847492170066,2.6839201449413967,-0.25305442047720006,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,-0.2864788975654116
STABILIZE,51.65906500816345,27.796544571318748,205.05194598954745,66.97679686316697,36.858680599327364,5.9798578979864985,200.0,0.0,50,0.3729227257931427,-0.1666521867975212,101.05552427997922,2.684854111314586,-0.25314247984802674,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.34377467707849396
STABILIZE,51.695491313934326,27.458079383056308,205.05194598954745,66.97679686316697,36.858680599327364,5.978963364574428,200.0,0.0,50,0.3717583386222142,-0.16521283115164678,101.06115918604449,2.684892090825289,-0.25314606076048013,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.40107045659157625
STABILIZE,51.731197357177734,28.01319744065827,205.05194598954745,66.97679686316697,36.858680599327364,5.957011109469557,200.0,0.0,50,0.37069709797992345,-0.16396317333779892,101.02623642881821,2.6848418091723705,-0.25314131993592026,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,-0.5156620156177409
STABILIZE,51.76211738586426,32.34873013057327,205.05194598954745,66.97679686316697,36.858680599327364,5.952532042724068,200.0,0.0,50,0.368397832189715,-0.16367710580545172,101.02577197595465,2.6840352715308535,-0.2530652752309942,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.2864788975654116
STABILIZE,51.799782276153564,26.55278201581403,205.05194598954745,66.97679686316697,36.858680599327364,5.948692148037048,200.0,0.0,50,0.37067527339109113,-0.1634301784586999,101.0268784666002,2.6851568743161534,-0.25317102597151997,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.2864788975654116
STABILIZE,51.82897138595581,34.26830942187653,205.05194598954745,66.97679686316697,36.858680599327364,5.939286876640453,200.0,0.0,50,0.36946873114637896,-0.16248430398035893,101.01796506973332,2.6837532803706594,-0.2530386875883786,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,51.86967206001282,24.575664004593687,205.05194598954745,66.97679686316697,36.858680599327364,5.928775783069776,200.0,0.0,50,0.36708294073320824,-0.16179410802864383,100.99550740774232,2.685504860145803,-0.25320383594637047,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,51.90737867355347,26.524739451583528,205.05194598954745,66.97679686316697,36.858680599327364,5.922836064946344,200.0,0.0,50,0.36639693360844505,-0.16062409128773536,100.99226306788657,2.685230763818308,-0.2531779926710257,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.17188733853924698
STABILIZE,51.93615221977234,34.76566786853993,205.05194598954745,66.97679686316697,36.858680599327364,5.915934087581155,200.0,0.0,50,0.3635753984705687,-0.16038799619412036,100.9869491807123,2.683683913151313,-0.25303214727400863,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.11459155902616465
STABILIZE,51.970885038375854,28.797341554009982,205.05194598954745,66.97679686316697,36.858680599327364,5.902773167898947,200.0,0.0,50,0.3626143695100067,-0.15955497991964326,100.96668400944488,2.6846648269519604,-0.25312463310069344,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,-0.11459155902616465
STABILIZE,52.01260447502136,23.97402716173579,205.05194598954745,66.97679686316697,36.858680599327364,5.893658748385527,200.0,0.0,50,0.3618648096094507,-0.15907825405991752,100.9571558955527,2.6857836703782585,-0.25323012367401776,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.057295779513082325
STABILIZE,52.043981075286865,31.882028322324164,205.05194598954745,66.97679686316697,36.858680599327364,5.884879051225202,200.0,0.0,50,0.3609380383164446,-0.1577736345675922,100.95441698969553,2.684050409680932,-0.25306670253716884,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.057295779513082325
STABILIZE,52.07988500595093,27.857283281528122,205.05194598954745,66.97679686316697,36.858680599327364,5.867488779003868,200.0,0.0,50,0.36039872017627805,-0.15840692116969932,100.93618038461159,2.6849033965323095,-0.25314712672331946,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,-0.2864788975654116
STABILIZE,52.120705366134644,24.50387628600973,205.05194598954745,66.97679686316697,36.858680599327364,5.8629879307688935,200.0,0.0,50,0.3586184420412848,-0.15659033097431393,100.93019713889866,2.685633553583684,-0.25321596985557177,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.2864788975654116
STABILIZE,52.15354323387146,30.45839687450075,205.05194598954745,66.97679686316697,36.858680599327364,5.862675226450938,200.0,0.0,50,0.35739802597482107,-0.15683189555535024,100.93473921469672,2.6843483438042464,-0.25309479336805957,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.40107045659157625
STABILIZE,52.18518590927124,31.609559050726876,205.05194598954745,66.97679686316697,36.858680599327364,5.8474376042903655,200.0,0.0,50,0.35697903655792307,-0.15707423386875347,100.92057340235812,2.6841489801163787,-0.2530759962877543,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,-0.2291831180523293
STABILIZE,52.21620845794678,32.25593700012305,205.05194598954745,66.97679686316697,36.858680599327364,5.825978400893089,200.0,0.0,50,0.35819862553116705,-0.1553617506973579,100.89760347617936,2.6840420932794964,-0.25306591842213116,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,-0.4583662361046586
STABILIZE,52.24476933479309,35.016730672900316,205.05194598954745,66.97679686316697,36.858680599327364,5.822666479150221,200.0,0.0,50,0.35717588474423695,-0.15143802046259713,100.89539049488828,2.683685867697273,-0.25303233155910965,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.34377467707849396
STABILIZE,52.280269622802734,28.17484062955524,205.05194598954745,66.97679686316697,36.858680599327364,5.814576805027813,200.0,0.0,50,0.35952258833266526,-0.15081593963959705,100.89594374021105,2.6847808350033207,-0.2531355709634547,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.11459155902616465
STABILIZE,52.32215929031372,23.875768477617378,205.05194598954745,66.97679686316697,36.858680599327364,5.793729769865033,200.0,0.0,50,0.357145335655957,-0.14966307841289295,100.86704520983272,2.6858095776933295,-0.25323256635496477,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,-0.4583662361046586
STABILIZE,52.35992884635925,26.481365263563298,205.05194598954745,66.97679686316697,36.858680599327364,5.788181632209943,200.0,0.0,50,0.3575757976562265,-0.1437301253038113,100.86429264359721,2.6851430391967144,-0.25316972152207934,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.2864788975654116
STABILIZE,52.39117121696472,32.01807661185667,205.05194598954745,66.97679686316697,36.858680599327364,5.785958492882982,200.0,0.0,50,0.3582887786921259,-0.14233497912455687,100.86530351159438,2.684091186875067,-0.25307054723025707,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.34377467707849396
STABILIZE,52.42189383506775,32.558405266099484,205.05194598954745,66.97679686316697,36.858680599327364,5.775750767084244,200.0,0.0,50,0.35815684398335357,-0.14108902988998487,100.85744879404885,2.683997636940026,-0.253061726839441,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,52.45808243751526,27.64739926305312,205.05194598954745,66.97679686316697,36.858680599327364,5.765485174655202,200.0,0.0,50,0.35620594452124227,-0.13583458670583523,100.83087935817751,2.6848835061528393,-0.2531452513514089,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,52.4884991645813,32.87638934612551,205.05194598954745,66.97679686316697,36.858680599327364,5.759415123539605,200.0,0.0,50,0.3545896976480351,-0.1397882523790677,100.82820875421203,2.6839737991442063,-0.25305947928389505,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.17188733853924698
STABILIZE,52.52685356140137,26.07846599599587,205.05194598954745,66.97679686316697,36.858680599327364,5.749189646434255,200.0,0.0,50,0.35595802999871196,-0.13573584244756093,100.82162445185214,2.685238390379993,-0.25317871174426304,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,52.56674146652222,25.075801871282096,205.05194598954745,66.97679686316697,36.858680599327364,5.733950404439089,200.0,0.0,50,0.35981249784642055,-0.13129480542445104,100.79974735594058,2.685423612352977,-0.2531961754676609,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,-0.2291831180523293
STABILIZE,52.60956859588623,23.35306563328211,205.05194598954745,66.97679686316697,36.858680599327364,5.728450932115914,200.0,0.0,50,0.3574486120633614,-0.13126551031621403,100.79504818579161,2.6860095928965166,-0.2532514248636371,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.2291831180523293
STABILIZE,52.63986897468567,33.00808222304417,205.05194598954745,66.97679686316697,36.858680599327364,5.720072118666942,200.0,0.0,50,0.35799993639542843,-0.1291999117008141,100.78981626088739,2.683962071868449,-0.25305837357328886,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.057295779513082325
STABILIZE,52.67646598815918,27.331222061487534,205.05194598954745,66.97679686316697,36.858680599327364,5.702640244023353,200.0,0.0,50,0.361953788831646,-0.12988002245133282,100.76977648586258,2.684934056076772,-0.2531500174700023,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,-0.2864788975654116
STABILIZE,52.71200704574585,28.141947517797117,205.05194598954745,66.97679686316697,36.858680599327364,5.69422420676948,200.0,0.0,50,0.3626082330119243,-0.12840758307666617,100.75966097570178,2.6847917191416046,-0.2531365971785271,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.11459155902616465
STABILIZE,52.75080370903015,25.78048225799512,205.05194598954745,66.97679686316697,36.858680599327364,5.687697597140159,200.0,0.0,50,0.36255999480091106,-0.12779646790893515,100.75692890003378,2.6853045000227405,-0.253184944916798,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.17188733853924698
STABILIZE,52.78444266319275,29.735238027719685,205.05194598954745,66.97679686316697,36.858680599327364,5.673380440096219,200.0,0.0,50,0.3634797758221885,-0.12723409788031978,100.74308410658617,2.6844252226119862,-0.25310204191536684,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,-0.17188733853924698
STABILIZE,52.82021713256836,27.962213081420543,205.05194598954745,66.97679686316697,36.858680599327364,5.662523280706292,200.0,0.0,50,0.36509559580857254,-0.1264338985303705,100.73292761529035,2.6848371719162705,-0.25314088271048446,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,52.84670567512512,37.76542831931714,205.05194598954745,66.97679686316697,36.858680599327364,5.654474619555496,200.0,0.0,50,0.36729945239381234,-0.12706054170629272,100.7292734640844,2.6833222838243778,-0.25299805091688427,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.11459155902616465
STABILIZE,52.879916191101074,30.11570081781824,205.05194598954745,66.97679686316697,36.858680599327364,5.6464571278839255,200.0,0.0,50,0.3694275365679473,-0.1268643338502135,100.72230667113098,2.6844665363481495,-0.253105937196522,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.11459155902616465
STABILIZE,52.910117387771606,33.123822309970386,205.05194598954745,66.97679686316697,36.858680599327364,5.63349997892025,200.0,0.0,50,0.37122985273518444,-0.1259848402728686,100.71221848172688,2.683847558469882,-0.2530475766344284,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,-0.11459155902616465
STABILIZE,52.94724369049072,26.967119729448225,205.05194598954745,66.97679686316697,36.858680599327364,5.6228020890170995,200.0,0.0,50,0.37461330433442663,-0.12567884246196673,100.69717157498533,2.6850638992475706,-0.2531622597822042,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,52.97497773170471,36.06514299472046,205.05194598954745,66.97679686316697,36.858680599327364,5.613451791043749,200.0,0.0,50,0.3774212591352423,-0.1254567279118091,100.69159131043344,2.683563651088159,-0.25302080832014506,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.057295779513082325
STABILIZE,53.0146222114563,25.229351507094865,205.05194598954745,66.97679686316697,36.858680599327364,5.60281321574281,200.0,0.0,50,0.38224598737106297,-0.1242776398259092,100.68100451721992,2.685442697919405,-0.253197974957471,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,53.0447051525116,33.25012683916793,205.05194598954745,66.97679686316697,36.858680599327364,5.590992304018446,200.0,0.0,50,0.3839946758811449,-0.12476319690678835,100.673696214808,2.6839133615171846,-0.2530537808994965,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,-0.057295779513082325
STABILIZE,53.083359479904175,25.87686859526057,205.05194598954745,66.97679686316697,36.858680599327364,5.582871836729697,200.0,0.0,50,0.3872759147666749,-0.1252978192919005,100.66487161040034,2.6852795891428647,-0.2531825961851181,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.11459155902616465
STABILIZE,53.1128044128418,33.96940221748884,205.05194598954745,66.97679686316697,36.858680599327364,5.573876687556045,200.0,0.0,50,0.3899163965306931,-0.12463609135520264,100.659393798686,2.6838173588185863,-0.2530447292489458,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.057295779513082325
STABILIZE,53.15346074104309,24.602187875766198,205.05194598954745,66.97679686316697,36.858680599327364,5.5633703964473,200.0,0.0,50,0.39528305758847193,-0.12395443313995008,100.64317892959639,2.6856021658750406,-0.2532130104536552,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,53.18895363807678,28.177679843065594,205.05194598954745,66.97679686316697,36.858680599327364,5.5517350303760855,200.0,0.0,50,0.39855674591331786,-0.12592003351703282,100.63207987219512,2.6847914891950215,-0.253136575497927,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,-0.057295779513082325
STABILIZE,53.2220253944397,30.245348870749083,205.05194598954745,66.97679686316697,36.858680599327364,5.541063243989408,200.0,0.0,50,0.40214499646595464,-0.12491623583287895,100.62123353179314,2.6843665095843403,-0.2530965061354692,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,53.25800967216492,27.796176148977764,205.05194598954745,66.97679686316697,36.858680599327364,5.5344839592350805,200.0,0.0,50,0.4066833370043108,-0.1254140925903494,100.61818726742331,2.6848545712077527,-0.253142523209227,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.17188733853924698
STABILIZE,53.29114603996277,30.187010594196224,205.05194598954745,66.97679686316697,36.858680599327364,5.5188477774290465,200.0,0.0,50,0.4112628187602457,-0.12511668587676295,100.60401462489553,2.684356813503404,-0.25309559193683073,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,-0.2291831180523293
STABILIZE,53.32522392272949,29.349679514092983,205.05194598954745,66.97679686316697,36.858680599327364,5.509327458280089,200.0,0.0,50,0.41593989751611765,-0.12555381798364376,100.59594817148574,2.6845791718496184,-0.2531165570771482,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.057295779513082325
STABILIZE,53.36215925216675,27.07924333397895,205.05194598954745,66.97679686316697,36.858680599327364,5.498609341708344,200.0,0.0,50,0.42227857987015394,-0.1255788442236495,100.58663179345785,2.685021550751782,-0.25315826693834853,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,53.394145488739014,31.27323700025351,205.05194598954745,66.97679686316697,36.858680599327364,5.48789822624838,200.0,0.0,50,0.4256210503343761,-0.12492133179433,100.57880439666901,2.684198725227269,-0.2530806865242472,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,53.425129652023315,32.28101069028946,205.05194598954745,66.97679686316697,36.858680599327364,5.475871071451377,200.0,0.0,50,0.43087309228014564,-0.12474988337399211,100.56681058448648,2.6840707599535687,-0.2530686212702796,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,-0.057295779513082325
STABILIZE,53.46433401107788,25.528947752836345,205.05194598954745,66.97679686316697,36.858680599327364,5.466446334666414,200.0,0.0,50,0.43760456387231056,-0.12565186855083046,100.55509681005991,2.6853313654485755,-0.2531874779335788,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.057295779513082325
STABILIZE,53.49582076072693,31.752659111383647,205.05194598954745,66.97679686316697,36.858680599327364,5.4571904845446655,200.0,0.0,50,0.44180609070722043,-0.12610255431434553,100.54998099837157,2.6841757305689224,-0.25307851846423507,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.057295779513082325
STABILIZE,53.532503604888916,27.267256959342618,205.05194598954745,66.97679686316697,36.858680599327364,5.446670277558197,200.0,0.0,50,0.4479104655562135,-0.12615290027904794,100.54024114861512,2.6849609598270376,-0.25315255410021653,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,53.56260347366333,33.23300240077966,205.05194598954745,66.97679686316697,36.858680599327364,5.436190110247242,200.0,0.0,50,0.4507198077392044,-0.1258697942740362,100.53399152552456,2.6839107171314747,-0.2530535315725951,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,53.599992990493774,26.749387755102042,205.05194598954745,66.97679686316697,36.858680599327364,5.424282920564022,200.0,0.0,50,0.4570853306022447,-0.12693087483376825,100.51725073186886,2.685033278027539,-0.2531593726489547,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,-0.057295779513082325
STABILIZE,53.628390312194824,35.21902394787223,205.05194598954745,66.97679686316697,36.858680599327364,5.4176035452175,200.0,0.0,50,0.4617147047556324,-0.1276237121477014,100.51413616560734,2.6837081725158694,-0.25303443457732144,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.17188733853924698
STABILIZE,53.65863752365112,33.072629927220255,205.05194598954745,66.97679686316697,36.858680599327364,5.409834570228342,200.0,0.0,50,0.46328906335932035,-0.12842623269475148,100.51197099564044,2.683907421230445,-0.2530532208173267,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.11459155902616465
STABILIZE,53.69562363624573,27.041358546035962,205.05194598954745,66.97679686316697,36.858680599327364,5.39828136071792,200.0,0.0,50,0.4720909360436454,-0.12906490874300056,100.48943820156857,2.6850183314996134,-0.2531579634099468,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,-0.057295779513082325
STABILIZE,53.73189163208008,27.577413670673014,205.05194598954745,66.97679686316697,36.858680599327364,5.393341508262687,200.0,0.0,50,0.4756117918390812,-0.12891744602603702,100.48718423914247,2.684917691544915,-0.25314847453396033,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.2291831180523293
STABILIZE,53.765355348587036,29.891418064681652,205.05194598954745,66.97679686316697,36.858680599327364,5.3809557577410905,200.0,0.0,50,0.4805998576456003,-0.12942864299673018,100.47126989837633,2.68443675826559,-0.25310312955880626,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,-0.11459155902616465
STABILIZE,53.79789400100708,30.740338456351736,205.05194598954745,66.97679686316697,36.858680599327364,5.370612637126364,200.0,0.0,50,0.4831215848315102,-0.12900978698196444,100.46749280376532,2.6843032742738866,-0.2530905439704358,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,53.83463525772095,27.223542698401367,205.05194598954745,66.97679686316697,36.858680599327364,5.360195851325245,200.0,0.0,50,0.4906783887353359,-0.12969163196020211,100.45549216139361,2.6849495774711563,-0.2531514809105105,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,53.871371030807495,27.228491116001585,205.05194598954745,66.97679686316697,36.858680599327364,5.349799083077444,200.0,0.0,50,0.49613613676899926,-0.1312026245510823,100.44351883977858,2.6849977129559623,-0.2531560193828026,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,53.904168367385864,30.497596870478226,205.05194598954745,66.97679686316697,36.858680599327364,5.340716190043553,200.0,0.0,50,0.5007730881634974,-0.13209447116587145,100.43616272604247,2.6843520612740126,-0.2530951438710949,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.057295779513082325
STABILIZE,53.94593811035156,23.94487483230097,205.05194598954745,66.97679686316697,36.858680599327364,5.32761427434262,200.0,0.0,50,0.506887014605158,-0.13378798455406438,100.41922385690084,2.6857830571873693,-0.2532300658590841,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,-0.11459155902616465
STABILIZE,53.974233627319336,35.34903163820857,205.05194598954745,66.97679686316697,36.858680599327364,5.318215666930463,200.0,0.0,50,0.5100666277463576,-0.13412834675422786,100.41302887532363,2.6836138177677857,-0.25302553830440494,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.057295779513082325
STABILIZE,54.01886701583862,22.409899392508134,205.05194598954745,66.97679686316697,36.858680599327364,5.307676635048154,200.0,0.0,50,0.5147836204201919,-0.1332211855746591,100.4026060066502,2.686247970854713,-0.2532739004190963,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,54.059356451034546,24.702455342681972,205.05194598954745,66.97679686316697,36.858680599327364,5.297215172753475,200.0,0.0,50,0.5191039818744894,-0.13309442686861717,100.39046876049508,2.6855515776266774,-0.2532082407216285,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,54.09217834472656,30.470124152760928,205.05194598954745,66.97679686316697,36.858680599327364,5.289506757665612,200.0,0.0,50,0.5216427845333244,-0.1318994105681294,100.3842942694854,2.6843569668011265,-0.2530956063905641,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.11459155902616465
STABILIZE,54.13504457473755,23.334227172334757,205.05194598954745,66.97679686316697,36.858680599327364,5.277836354401484,200.0,0.0,50,0.5259887591970094,-0.13248272473150435,100.37060657038869,2.685985870073989,-0.2532491881483912,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,-0.057295779513082325
STABILIZE,54.16425156593323,34.24788313777364,205.05194598954745,66.97679686316697,36.858680599327364,5.26745981052488,200.0,0.0,50,0.5277883005998961,-0.13245324286028223,100.36288845662658,2.683768686791752,-0.2530401401885867,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,54.19803309440613,29.610126296319827,205.05194598954745,66.97679686316697,36.858680599327364,5.2569458110837,200.0,0.0,50,0.5324064156133239,-0.13206301494309236,100.35473321075757,2.6844861201321746,-0.2531077836609657,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
STABILIZE,54.229538440704346,31.748332841322828,205.05194598954745,66.97679686316697,36.858680599327364,5.24507973671339,200.0,0.0,50,0.5352047654606193,-0.13311905290222625,100.34288966273678,2.684149784929421,-0.25307607216985467,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,-0.057295779513082325
STABILIZE,54.258421182632446,34.63361545766071,205.05194598954745,66.97679686316697,36.858680599327364,5.2331260549528595,200.0,0.0,50,0.5366676532426186,-0.13304045236591822,100.34012343612292,2.6836736422039182,-0.25303117887386983,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,-0.057295779513082325
STABILIZE,54.28866171836853,33.073151499381005,205.05194598954745,66.97679686316697,36.858680599327364,5.222513971047588,200.0,0.0,50,0.5388563019847845,-0.133350158756096,100.33108709585099,2.683984146740462,-0.2530604549109005,-15.0,0.5032853298501682,205.05194598954765,66.97679686316705,36.85868059932741,-36.69178223190633,0.0
