Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.7535741329193115,21.167744996113978,-18.99202697998732,34.346853507492014,51.98649427465615,-1.956813406849327,-12.60326511104771,40.811517129131346,37.80154870262593,0.4379121091479462,-1.093542314423014,-61.830458216269676,0.6352479257439715,-0.5546931748977267,-1.0417549475229624,0.47074670420489495,-17.475380420666692,34.35243716557643,51.79000618880311,6.339184194803238,-5.023644864559174,-5.5938296020030975,37.45555281639099,-9.453219920396805,97.89434671401978,-1.3924791495643456,-3.0554686900625136,False,0
GUIDED_NOGPS,1.773850917816162,49.32676318048711,-18.791523222728443,34.149510730345945,51.838691616633426,-1.9116324502355964,-12.4481615453209,40.7631666173673,37.268295233691546,0.5019511890736189,-1.0190222825355304,-61.79772111957781,0.9629061244896009,-0.45400479584119213,-0.7023619248911976,0.4699521128495879,-17.475380420666692,34.35243716557643,51.79000618880311,6.339184194803238,-5.023644864559174,-5.5938296020030975,37.45555281639099,-9.453219920396805,97.89434671401978,-1.3924791495643456,-3.0554686900625136,False,0
GUIDED_NOGPS,1.8075377941131592,29.688932932224386,-18.661939110440642,34.08118618642949,51.792524112517874,-1.9062490800103853,-12.296145592623763,40.71577860875019,36.72644925587162,0.47479910604955544,-0.8780079044787396,-61.78400609972442,0.5221088754070566,-0.6446586048053793,-1.1117290678526721,0.4689202285838125,-17.37233740184052,34.22289783176065,51.75600279589621,4.504697024822235,-4.4152118265628815,-2.682345360517502,-0.6509386003017426,3.024592436850071,150.15997886657715,-1.3914417010234414,-1.3016692774907037,False,0
GUIDED_NOGPS,1.8409998416900635,29.88864897991178,-18.472745957645397,33.92484114109774,51.6758705950447,-1.8497582200829699,-12.147506142864987,40.66944315907509,36.176366179809975,0.4446027330072233,-0.5357974444536766,-61.74183651178876,0.708343999194589,-0.5152367240962709,-0.7727755492508883,0.4680118086769796,-17.37233740184052,34.22289783176065,51.75600279589621,6.8031638860702515,-5.263575911521912,-5.038076639175415,61.94139122962952,-15.552808344364166,-102.18030214309692,-1.3914417010234414,-0.4531209927584341,False,0
GUIDED_NOGPS,1.873924970626831,30.37523808144377,-18.28895707312798,33.77764634262742,51.560169934787176,-1.8056013809931317,-12.002521249356501,40.62424694603934,35.618410976570075,0.39851661855194404,-0.22525435610258435,-61.75717028647544,0.7045629187859498,-0.5135150618730447,-0.8152864787495026,0.4670852851164167,-17.07382524035833,34.04052016237347,51.6214211043823,5.9706199914216995,-4.857157915830612,-4.933424666523933,29.801714420318604,-3.1155070289969444,51.72114372253418,-1.4067860099537932,-0.8135737141178375,False,0
GUIDED_NOGPS,1.9076142311096191,29.688722783770775,-18.047002542184305,33.62186400653223,51.44019775298442,-1.7670299781107093,-11.861457096756649,40.580272947519035,35.052957687357136,0.4367998822107184,0.17986868288277522,-61.74351673832459,0.7322347401890291,-0.37772182669845245,-0.8311843646407105,0.46615016667107895,-16.66774312980894,33.55846080241984,51.48277639370137,8.988714963197708,-4.4993821531534195,-5.039604008197784,102.61592864990234,-0.27688629925251007,-119.41777467727661,-1.4357106257994274,-0.8427876071367457,False,0
GUIDED_NOGPS,1.9424431324005127,28.714145860574654,-17.83240515307108,33.449396816761485,51.33615675548458,-1.725520025950524,-11.724566969013352,40.53760011984535,34.48038893324017,0.34629069764135223,0.4857974181605685,-61.817474026657486,0.7675202951703235,-0.42498991719595836,-0.7969535601495388,0.46516614444195864,-16.244297436708973,33.36196165621119,50.71045903361134,6.175500899553299,-5.3387124091386795,-1.9208645448088646,-18.729940056800842,-20.830613374710083,48.49785566329956,-1.471439572575604,-0.37423780401263457,False,0
GUIDED_NOGPS,1.9794795513153076,27.00375346857838,-17.613010154194633,33.290590361188215,51.23905883347294,-1.681632672270045,-11.592090217307273,40.49630307608099,33.90109542487406,0.37034998563186927,0.6697473258354114,-61.838217311166815,0.7415380423217188,-0.4078157950571524,-0.7718358588402098,0.4641504144606299,-15.994459243482478,33.502596791470104,50.75668210024326,6.175500899553299,-5.3387124091386795,-1.9208645448088646,-18.729940056800842,-20.830613374710083,48.49785566329956,-1.3268025471823304,-0.37423780401263457,False,0
GUIDED_NOGPS,2.0095388889312744,33.27175516809189,-17.463813640596307,33.11475552982322,51.098459293121635,-1.650489101879179,-11.464251227995,40.45645176429662,33.315475472221614,0.44311714018231907,0.8736584079987637,-61.908513618104585,0.8375303566166011,-0.5229605713707519,-0.7824084250178387,0.46321774810655225,-16.318839068983387,33.123893182402206,50.097046435823245,2.2162362933158875,-4.891807958483696,-2.708960510790348,6.586350500583649,3.524383157491684,53.63430380821228,-1.4680860819653654,-0.9330550670425168,False,0
GUIDED_NOGPS,2.0417404174804688,31.057875718263137,-17.36893972009771,32.993070805050756,50.903778981128774,-1.550720274747729,-11.341258390552198,40.41811114584722,32.72393449427566,0.48313844686102364,0.8678232386526044,-61.95857890472078,0.7147205087619619,-0.6317916605080642,-0.31229429948865295,0.4623770784968969,-16.185530618865208,33.20394309837306,49.79778169924714,0.4344179295003414,-4.799297451972961,-7.346593588590622,-107.89475440979004,-9.79815497994423,-37.81926929950714,-1.3663210308501763,4.561629348991756,False,0
GUIDED_NOGPS,2.0754623413085938,29.65891187826161,-17.24918139850442,32.84957046939876,50.71357242320402,-1.4449275324801,-11.223303065516749,40.381340873648554,32.1268845287811,0.419376496524839,0.6960381113329657,-62.05092989248852,0.7635045200197493,-0.5669770621172086,-0.2400021965433966,0.4615132103754628,-15.760025488989655,33.00747411553826,50.03335794143919,0.4344179295003414,-4.799297451972961,-7.346593588590622,-107.89475440979004,-9.79815497994423,-37.81926929950714,-1.3283810740182167,4.561629348991756,False,0
GUIDED_NOGPS,2.110285997390747,28.71847119802258,-17.041593863642472,32.694917999092695,50.597652381155825,-1.3388093220038986,-11.110558552431996,40.34619497045354,31.524743741956964,0.486441270211548,0.3966780970460206,-62.11656118022317,0.7959872267288136,-0.37088028060032086,-0.1934200994187022,0.4604876691003615,-15.621007401483615,32.91105046759366,49.942178165480726,5.987923964858055,-5.201989412307739,-2.1361839026212692,-6.164000183343887,-0.835837796330452,14.842602610588074,-1.3154561400513147,4.515183208862023,False,0
GUIDED_NOGPS,2.142629861831665,30.92391969505946,-17.0019763404346,32.56100282958718,50.35802018046357,-1.2368692471931038,-11.003179057789819,40.31272150712866,30.917935938218523,0.4470701388448904,-0.011003514794169878,-62.23818635877359,0.7755162836951374,-0.712705248972895,-0.11220616675919948,0.459702981644036,-15.828745604076516,32.88355182175867,49.190532101324365,-4.097866266965866,-4.352517798542976,-8.693541586399078,-11.067751795053482,-14.804176986217499,1.1262118816375732,-1.242654666088127,4.280899609480946,False,0
GUIDED_NOGPS,2.176018714904785,29.951826329132004,-16.94060101421996,32.431003089609106,50.09741974690444,-1.1636751072605689,-10.90129866297385,40.28096228093039,30.306890069899296,0.4985363079320241,-0.4270596055674571,-62.33854915843776,0.7755476156188484,-0.6542479893199266,-0.2579628956931486,0.45894944517528424,-15.689613159604878,32.74030118255097,48.71666989569424,-2.3674681782722473,-4.554446041584015,-9.44913625717163,39.88323509693146,-1.9499551504850388,41.64002537727356,-1.2291346140684125,2.726896677066938,False,0
GUIDED_NOGPS,2.2096686363220215,29.72196317975028,-16.894431294666308,32.27789232301308,49.80690804448586,-1.0480927369022082,-10.805030292202634,40.2509524937816,29.692039746973162,0.6120105628425301,-0.8393544765834623,-62.467865129993605,0.8311562321199792,-0.6771124380891207,0.056603566935521044,0.45824649951679985,-15.456141298392865,32.25086057154332,48.80787561047717,-3.8866590708494186,-4.723213613033295,-11.812985688447952,-32.00363218784332,-9.806983917951584,-34.041789174079895,-1.0571280937426253,5.070883557752853,False,0
GUIDED_NOGPS,2.2441351413726807,29.01728873361237,-16.876578819864307,32.13548518448442,49.51640002088947,-0.959030614631086,-10.714464680472815,40.222720430547966,29.073822746776454,0.6300232657877346,-1.0988378454638894,-62.5528258530794,0.8184277674042215,-0.7261560312684862,-0.05821375864752487,0.4575347584982263,-15.609151157118491,32.202852562320686,48.48925433868285,-4.9551282078027725,-4.283871874213219,-11.265961825847626,-56.47509694099426,-11.431558430194855,5.625694245100021,-0.9780878885332642,3.2590781233244748,False,0
GUIDED_NOGPS,2.277984619140625,29.546091097366826,-16.8542279232935,32.006187421553925,49.222969609200604,-0.8657674724560703,-10.629669341502243,40.19628713731437,28.452680523729917,0.6680085090831143,-1.4052021387034033,-62.663959861064676,0.8094609809752187,-0.7115942109688139,0.03053209320950301,0.45682298204440397,-15.370268973053106,32.34845694062884,48.262472357012015,-4.9551282078027725,-4.283871874213219,-11.265961825847626,-56.47509694099426,-11.431558430194855,5.625694245100021,-0.8008797584132636,3.2590781233244748,False,0
GUIDED_NOGPS,2.311131000518799,30.173329400677662,-16.84636560259233,31.893592746835463,48.933676305543365,-0.7704431352682771,-10.550687535673212,40.171666099661316,27.829057719060913,0.8153768840587209,-1.5797819873323409,-62.814025947319024,0.7924883196336125,-0.737902411318859,0.11283570434007995,0.45609835286030265,-15.338253115980987,32.47967893316554,47.873537858000525,-5.567656829953194,-4.189041629433632,-10.607655346393585,-71.58400416374207,9.020902961492538,27.16822326183319,-0.6225390428195845,3.237153642975557,False,0
GUIDED_NOGPS,2.346553325653076,28.234774589198324,-16.808701929650308,31.793163159014156,48.594595131865006,-0.6587177733412816,-10.477537237975547,40.14886292094133,27.2034016705254,0.9111734888193233,-1.5002786921150981,-62.83487851485507,0.7775645443754735,-0.6628413194680154,0.26543962470704385,0.45546732398092615,-15.338253115980987,32.47967893316554,47.873537858000525,-3.2307352870702744,-3.909122198820114,-14.624050259590149,-79.0482759475708,10.017028450965881,-85.5229139328003,-0.6225390428195845,4.644780071947491,False,0
GUIDED_NOGPS,2.3795406818389893,30.328674210925918,-16.71499872245417,31.68065465253507,48.25546522851213,-0.5328552477215663,-10.410210105949865,40.12787500055541,26.576161922130034,0.9636577296187591,-1.277540993917399,-63.045569360182455,0.8111048502173017,-0.5321544867718726,0.41198008775710854,0.454831437496461,-15.539042002721065,32.18477116754762,47.76821196031112,1.3188619166612625,-4.181578382849693,-14.799530804157257,-29.343712329864502,2.499503642320633,-41.07421040534973,-0.6689310043846831,5.91468939668446,False,0
GUIDED_NOGPS,2.413581371307373,29.377842839232056,-16.60584650085698,31.58844348409498,48.016120103376316,-0.41519770471039336,-10.34867044763066,40.10869121222936,25.947789733854222,0.9398534531442068,-1.0892232869900387,-63.19226816317599,0.7846115037459722,-0.4821351199973755,0.441016544301137,0.453993186338566,-15.52341715252643,32.143072845198944,47.47536655477751,2.420405298471451,-2.759038656949997,-7.426160573959351,70.26425004005432,12.576954066753387,172.78800010681152,-0.5203470475953037,4.9633076514383285,False,0
GUIDED_NOGPS,2.447986125946045,29.072599986137103,-16.478005836315674,31.51513449328137,47.69342388376412,-0.3129194455230969,-10.29285418948951,40.09129158229028,25.31873759137222,0.9899170322131077,-0.7180420459918377,-63.2975418688534,0.7574566519047697,-0.42443476642633465,0.41119018405204466,0.4533193415074822,-15.332950790051566,32.2267272331798,47.06172479202127,3.3533088862895966,-2.180614322423935,-12.457457184791565,66.36665463447571,11.340050399303436,-44.548100233078,-0.07403688273316722,2.94775895472894,False,0
GUIDED_NOGPS,2.480339527130127,30.91434678459554,-16.377877618861078,31.45103050601637,47.427948832633,-0.12891043773845368,-10.242667844378254,40.075646967942916,24.689458715775174,0.9705466157269516,-0.41148389277377195,-63.516531394022344,0.7531180112821579,-0.4577951504832222,1.0545010684863123,0.45253258684266084,-15.415207021353833,32.173399111715355,46.57388759411464,2.1339939907193184,-2.1628595888614655,-8.487831801176071,9.736044704914093,-3.1731262803077698,67.60625839233398,-0.04129711391247183,8.832052728946373,False,0
GUIDED_NOGPS,2.5171217918395996,27.18772038996059,-16.294159280774334,31.379892620555044,47.14134244799125,0.04933213273641961,-10.19798747947209,40.0617187355461,24.060406573293186,1.0644883972410721,-0.20676882263991506,-63.67426095252545,0.7630954973433587,-0.48560272763597856,0.9958635875021383,0.45177957309076316,-15.691272972784516,31.83785824903844,45.74075537803675,2.1339939907193184,-2.1628595888614655,-8.487831801176071,9.736044704914093,-3.1731262803077698,67.60625839233398,-0.029241228712894356,8.832052728946373,False,0
GUIDED_NOGPS,2.55100679397583,29.51594266130905,-16.217275725707836,31.30788999044604,46.84573119535825,0.1812460598370316,-10.158657684212827,40.04945843888916,23.43203438501736,1.2183524955607725,0.024351622088025552,-63.83187439781266,0.7832942626105619,-0.4767450432687069,0.8909004965502424,0.45105086985737625,-15.425684164494369,31.914951023247752,45.6817149756677,0.8751829154789448,-2.17754989862442,-8.639471232891083,-8.855178207159042,-14.123408496379852,6.680598855018616,0.12010482951488188,5.099597246136764,False,0
GUIDED_NOGPS,2.5841493606567383,30.17658570277426,-16.1549782977127,31.262351065435748,46.56538166438347,0.30124462240188393,-10.124490538252019,40.0388074974683,22.804794636622,1.2919400999048438,0.12543207519777358,-64.14326955226272,0.7401797143437288,-0.4918780426903538,0.900574079915595,0.4502937134152426,-15.543419064797718,32.10759871117385,45.21144645750046,0.8751829154789448,-2.17754989862442,-8.639471232891083,-8.855178207159042,-14.123408496379852,6.680598855018616,0.2359925025148171,5.099597246136764,False,0
GUIDED_NOGPS,2.6144020557403564,33.06142010341783,-15.977773488191911,31.20178420166938,46.39431709703971,0.4661143974690004,-10.095264579394104,40.029696874763054,22.179138588086488,1.199090721771102,0.24088129531504462,-64.33219941489443,0.7858359222636195,-0.1929288730584594,1.3695165625215684,0.44932591895749846,-15.543419064797718,32.10759871117385,45.21144645750046,8.427797257900238,-2.6748385280370712,-0.6398716010153294,18.315201997756958,29.544860124588013,100.16336441040039,0.2359925025148171,7.694848430254052,False,0
GUIDED_NOGPS,2.648442029953003,29.37887172015746,-15.903549615994299,31.177700396219983,46.12162076088223,0.6260675360691049,-10.07072377153959,40.02204675651265,21.555515783417476,1.0067402150256723,0.06166731007659893,-64.69714325243739,0.7113021224002446,-0.4275599501533563,1.3148377904518405,0.448557125015005,-15.354899119106998,31.980245840706623,44.693905503660204,1.597331464290619,-0.879242829978466,-8.175908029079437,11.20593398809433,31.64937198162079,-8.300809562206268,0.4621697279537009,7.817992472121151,False,0
GUIDED_NOGPS,2.682427167892456,29.429994807673417,-15.861865643770832,31.160422889254768,45.79235188512786,0.8600193858271448,-10.050576472628272,40.015766228992476,20.93437356037095,1.0624589772839321,-0.10027163931711017,-64.9777752348657,0.7046732875749561,-0.4808057279448518,1.8922215263765787,0.4479057657269411,-15.324590526853967,31.950452366815902,44.09695530487221,-0.9476428851485252,0.274344184435904,-9.34898853302002,-31.066995859146118,2.2291800007224083,7.950493693351746,0.7348314658018276,11.401622828671238,False,0
GUIDED_NOGPS,2.7169394493103027,28.97879602313161,-15.80155385523325,31.170141433132535,45.438169649220264,1.058704486293683,-10.034494402582283,40.0107529572904,20.31615656017422,1.0970780045355535,-0.3185127184933071,-65.2063884965752,0.6558659565952142,-0.4301295855156428,1.78665822725791,0.4473083376345081,-15.232346805789119,32.05643996362797,43.749872275159866,0.31532724387943745,1.4612534083425999,-10.859015583992004,28.777188062667847,-12.264610081911087,36.10157370567322,0.9683887521930354,8.711271078758452,False,0
GUIDED_NOGPS,2.7529006004333496,27.810367462769698,-15.77136021633677,31.180152769087428,45.05645315493682,1.2127366768999803,-10.0221116112494,40.00689286358329,19.701306237248104,1.0870517137207978,-0.642882857808429,-65.47710304432866,0.6600808509089807,-0.48192564398690646,1.5851308679967704,0.4467691965628314,-15.488149257366505,31.874759132776312,43.604813346179924,-0.683631282299757,1.6365054994821548,-13.307158648967743,46.49275839328766,16.69764071702957,-22.880028188228607,1.0449225995018532,6.010511828097861,False,0
