Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.9007110595703125,17.32138461919668,22.56868637277387,10.125078308585094,91.85458524842684,2.991994464462286,17.795966969167758,2.6069643087099976,79.29169422054659,0.7805998019608374,0.04252838631049596,-56.900905786596375,0.34469045416118316,0.24313290671336701,-2.1675802333729486,0.4811556634581796,24.325557637076137,8.503207300436904,92.4117540574702,4.156889586744769,-3.0366763141933633
GUIDED_NOGPS,2.9501819610595703,20.21760549123196,23.110514453228383,10.465173499237428,91.5778430761643,2.8839270295365753,17.620697150919398,2.9979965201670282,79.4548735869884,0.709737656539013,0.06683254725492851,-57.07847362954378,0.3421333582695775,0.2794823316897274,-1.7822949430051145,0.48181554576623614,24.370744658050395,9.744703713349766,91.6667641146059,3.9329278103349825,-3.323155211758775
GUIDED_NOGPS,2.971019744873047,48.01941703111763,23.54250396506426,10.74851425094952,91.24848169374349,2.7873527205914654,17.444983678706137,3.3900185369011417,79.62124908788583,0.6490396863758137,0.15262271143805056,-57.180127334961085,0.3369075356696873,0.31019331081953777,-0.47987771281728886,0.4825591510912135,24.622484307616958,10.429560091440479,91.13735572961494,3.6773945703873676,-4.068000345428845
GUIDED_NOGPS,3.014289379119873,23.116500038579822,23.841845853029902,10.852128796187237,91.1222263174393,2.7345905825798473,17.26895296744039,3.782748323458353,79.79081041713383,0.6183111455476024,0.1549293943868108,-57.399748652628254,0.3235292823676441,0.3342306580010836,-2.1820013476324194,0.4830028761495418,24.82797971816795,10.303289033366246,91.14320786690617,3.5870636054943024,-3.9534087864026803
GUIDED_NOGPS,3.0510597229003906,27.202884827416238,24.38422299824265,11.047788558417444,90.89837144930422,2.6059733295893746,17.092731775397837,4.175903078330919,79.96354609905106,0.5537971807116288,0.15487389909980445,-57.515240321304006,0.3143069901636325,0.37055439987209393,-0.9397248928349371,0.48359776197462023,25.576649548282088,9.719183401046823,91.18477068820233,3.536559434506429,-3.666929888837269
GUIDED_NOGPS,3.101154327392578,19.976015278591397,24.870847103670993,11.095891353428394,90.75645704969068,2.498361954738883,16.916447066872138,4.56919954037885,80.13944350347117,0.5111707171535196,0.18487657224614326,-57.70175912715871,0.29837847492613195,0.40405389981064854,-1.555822434177873,0.48407447968067074,26.01931818580847,9.39552447119471,91.23112402262427,3.4345812183819486,-3.896113006889598
GUIDED_NOGPS,3.1282620429992676,36.88791951030746,25.36772962115838,11.053221502280525,90.6058922295644,2.3773108133291654,16.740225874829587,4.962354295251409,80.3184888608342,0.5036471570610448,0.24067921776514745,-57.78661056721778,0.27831852084443565,0.43803178314921826,-0.3254007756518442,0.4845688949469047,26.282850131808896,8.770658444171437,91.38541194971751,3.3484040496608607,-4.068000345428845
GUIDED_NOGPS,3.1842429637908936,17.865511498438906,25.72280181495476,10.923374011271786,90.56693694640367,2.296167233225924,16.564195163563834,5.355084081808631,80.50066727727773,0.4522252241209575,0.3248476389072146,-58.0406594533964,0.2543565506175872,0.46484480789552274,-1.7931304145545983,0.4849005954963111,26.51095214580543,8.900397629535307,91.20144153191252,3.18693181576266,-4.239887683968092
GUIDED_NOGPS,3.216052293777466,31.447924242537844,26.076591775249458,10.91383280141383,90.41578774857902,2.1433363371994796,16.388481691350577,5.747106098542741,80.68596274972835,0.44101581647590876,0.3259093064363284,-58.22314161745163,0.23589601752711722,0.49147527537138935,0.01692397292254677,0.485405262501724,25.596081284741338,8.936137675289492,91.22787585027561,2.796562529515771,-4.010704565915763
GUIDED_NOGPS,3.2569587230682373,24.451165339458313,26.419391200188212,10.780304995045121,90.3518012950565,2.0559024324401984,16.213211873102217,6.138138309999768,80.87435818099286,0.38596934760321905,0.37548111188498845,-58.405453026777614,0.21186722209817846,0.517563602653129,-1.286175160930729,0.4857838353289045,26.95545802467675,8.87660060113457,90.81084146084088,2.751470891550799,-3.896113006889598
GUIDED_NOGPS,3.311316728591919,18.39945954956615,26.90239755020581,10.748956259693403,90.19678240266427,1.9155512013197866,16.038511643022588,6.527899753200966,81.06583539484961,0.3024552906001509,0.5707261247346227,-58.536538017328496,0.19254914421340938,0.5506341128479687,-0.9720782207201151,0.486303579488278,27.47225185092461,9.175890506271767,90.45538016287709,2.670310038080493,-4.1252961249419275
GUIDED_NOGPS,3.334843635559082,42.51529588257952,27.31102998888786,10.735130783650316,90.03677577083549,1.7684037265736723,15.86450631726161,6.916110844064303,81.26037515113983,0.2794713305170877,0.4650605369535866,-58.73858184316665,0.17411831158646845,0.5798606293896892,0.9826597240752939,0.4868353990704565,27.389619671966408,9.427474501105934,90.25441977167759,2.4915366675423334,-4.8128454790989155
GUIDED_NOGPS,3.3842947483062744,20.22599000829427,27.563630735522885,10.600178255740904,89.95639955093014,1.6970086485305105,15.691320456570015,7.302493683826032,81.4579571608589,0.1334885634682813,0.5921084588181706,-58.93488147991281,0.1502875055451348,0.6011827248183484,-1.4032927734562188,0.48725233641489313,27.78308808717878,9.108452780333023,90.12289712265984,2.2081331863850897,-3.9534087864026803
GUIDED_NOGPS,3.4376137256622314,18.759158627290496,28.08323936572913,10.629154257667409,89.70648702677825,1.5096707929717401,15.519077728954015,7.686772365462122,81.65856010124767,0.10700289079575691,0.5637864390944781,-59.175365610399794,0.13400559017498231,0.6357917409437549,-0.22700578924520398,0.48792810961170413,28.25762373960934,9.594129491276906,89.62260086220071,2.032475916255827,-4.583662361046586
GUIDED_NOGPS,3.4643619060516357,37.39738754402389,28.429484913200383,10.742826396051864,89.427761701485,1.3347950014764378,15.347900772329993,8.06867328010976,81.86216163088378,0.03081894745322146,0.6040258582593736,-59.31914109242856,0.1217025213950817,0.6615019595860004,1.4030804174343636,0.4886515998940982,27.878732013976872,10.426420133557286,89.09362353304195,1.6388915185273392,-4.870141258611998
GUIDED_NOGPS,3.5285046100616455,15.591628563993904,28.587808698747647,10.750524851540122,89.25807813726549,1.2393990296352013,15.177911057179202,8.447925423488915,82.06873840477293,-0.04735065994708363,0.6487394782174505,-59.59669948973037,0.10473438070734133,0.6777255053226613,-1.0769388958213573,0.4892159904012612,28.096611704651984,10.244021304270525,89.0340304952279,1.5163377912437848,-4.755549699585833
GUIDED_NOGPS,3.5609195232391357,30.891350459580487,28.933659236681553,10.732337266662944,88.95894968795389,1.071210341949886,15.009228749202439,8.824260702323766,82.27826608944027,-0.05534322191582826,0.6770804944047721,-59.64013266266248,0.086723885162309,0.7031983779521815,0.9361207775771416,0.48997897460222956,28.54339220809601,9.75609945379026,89.0754921935319,1.410727893833928,-4.354479242994256
GUIDED_NOGPS,3.5927484035491943,31.411654571734555,29.119475965112155,10.572062093908812,88.88149043759488,0.9739376196853069,14.841972571974768,9.197414240764179,82.49071937802158,-0.1322384254067574,0.7578526039820505,-59.93848898598698,0.06245214492240476,0.720718488818456,-0.09153707201779637,0.49041384341064004,28.93656282471895,9.12935557143599,89.24268221476757,1.2723024874975246,-5.557690612768986
GUIDED_NOGPS,3.6439075469970703,19.552132911303893,29.354336511238532,10.50027862127017,88.76079981075088,0.8501002715933369,14.676259669600164,9.567124686807336,82.70607200535471,-0.24340782497771465,1.0263499015761903,-60.276658481983475,0.04237330158330272,0.7405692240806292,-0.34852029016106734,0.49091790829190574,29.078196052615155,9.560830601556246,88.88084504562453,1.1148085652368647,-5.271211715203574
GUIDED_NOGPS,3.6840717792510986,24.90280061985311,29.75712110956144,10.300037138731062,88.63085846982473,0.6253448789838615,14.51220546936625,9.933134518719061,82.92429676307077,-0.2353355018741116,0.890654106448724,-60.50341393223873,0.016651946190339127,0.7687704858958869,1.418693666549637,0.4914401574398691,29.535538108907062,8.443268096087328,89.2151056561616,0.8412042442071634,-6.130648407899809
GUIDED_NOGPS,3.7279603481292725,22.790052216625643,29.97449798622797,10.111081004955118,88.56655644559274,0.41204611491690274,14.34992354439894,10.295190351455478,83.14536551468552,-0.21859624234293096,0.9715824566032663,-60.870611732207784,-0.008352291797085366,0.7875815071862011,1.192628313093855,0.4918682136036392,29.064861267372414,8.653413508571518,89.15509527406869,0.660335768594668,-6.818197762056797
GUIDED_NOGPS,3.769303560256958,24.192789986733576,30.3187747899411,9.870363288503537,88.48883039567366,0.1842800933174337,14.189525476317172,10.653043243084394,83.36924921069067,-0.22180779195458566,0.9884980604130376,-61.13879910996834,-0.035491070022068714,0.812655590779741,1.6870871302509418,0.49232062822252554,30.11732486702927,8.260006918366111,89.029009047857,0.6022184552714819,-6.302535746439056
GUIDED_NOGPS,3.812650680541992,23.087996653198726,30.612865079710964,9.647196384339038,88.41147050003127,-0.013037189855331059,14.031120717887578,11.006449001206843,83.5959179036451,-0.20622567585855361,0.9815948735962703,-61.39213765647328,-0.06160819255066163,0.8350759877497337,1.3710610185935859,0.4927766711054207,30.27266872596669,8.30376074431154,88.84743738556821,0.40829546309968284,-5.844169510334397
GUIDED_NOGPS,3.855454444885254,23.358918238573395,30.770678490597906,9.56458264939511,88.27942548293451,-0.2161180525315825,13.874816455679149,11.355168489378567,83.8253407632663,-0.29608240393941165,1.0646006684755542,-61.619569295456365,-0.0811147037187215,0.8504372718145895,1.5435696134664918,0.4933188729204977,29.742757491494864,9.117463021524383,88.40777381536807,-0.11209202194341603,-6.41712730546522
GUIDED_NOGPS,3.907773971557617,19.116894481843914,30.974502223218817,9.507512430526575,88.13260317305605,-0.4493090359841467,13.720717472717979,11.698967933531573,84.05748609152155,-0.295054833995295,0.9488178629864369,-61.93702965788939,-0.09921830218360095,0.8679625769968834,1.603202246430809,0.4938873243776982,30.076508586070823,9.248347973191663,88.2089991613184,-0.30072693251768784,-6.130648407899809
GUIDED_NOGPS,3.9524717330932617,22.37678190354247,31.090415898203904,9.480185216989435,88.00075543059637,-0.6374058687915038,13.568926011141926,12.037619228395538,84.29232133771936,-0.3590091502061507,0.9616496540027752,-62.15195522050218,-0.11572470560805191,0.8809477911372374,1.6070828484717101,0.49443734886068447,29.976014813993363,9.397543956262313,88.0732880713813,-0.5171045249444751,-5.099324376664327
GUIDED_NOGPS,3.986922025680542,29.035769419811288,31.083337888321733,9.525031308017162,87.8286381130891,-0.7495629849203373,13.419541634855307,12.370900243919348,84.52981311360062,-0.3606304129995296,0.9824746873387326,-62.304958288099634,-0.1286977937079923,0.8875600456233318,1.2101892427352032,0.49505176250076727,29.791240042819425,9.837210563918608,87.7896437467983,-0.7727768274108033,-4.92743703812508
GUIDED_NOGPS,4.017049789428711,33.201697169273636,30.971861764751576,9.711410526013815,87.6637750453837,-0.8192276366489264,13.27266109218354,12.698595131692695,84.76992720843008,-0.31182948511215536,0.9775712518448981,-62.53529275747997,-0.1350068081509561,0.8888014431470608,0.7883915305368056,0.49565922824456954,29.334503852109915,10.887901447509753,87.19821435031744,-1.2391756531867189,-4.010704565915763
GUIDED_NOGPS,4.062942028045654,21.795272317229696,30.89691241258181,9.881571059176114,87.49186194662089,-0.9079491675808422,13.128378178527942,13.020494631367324,85.01262860408744,-0.1949707113853494,0.9588386042724919,-62.65581144538485,-0.14177685411724372,0.8917306373917693,0.6645916700206009,0.4962811499861998,29.1215329950288,10.922252448742952,87.17777505700208,-1.3853581098827747,-2.4064227395494577
GUIDED_NOGPS,4.11123514175415,20.71087365505118,30.868612893224206,10.012327940807129,87.31587765657359,-1.0217302708233997,12.986783599020306,13.336396377078838,85.25788149015892,-0.10755497551997757,0.9904978117359704,-62.73576563980902,-0.15004484173889238,0.8968515199203917,0.9595992412738118,0.496913005750378,28.98616400635494,10.657307495074498,87.35735390787133,-1.4729898587017938,-1.2032113697747289
GUIDED_NOGPS,4.1689698696136475,17.322886938564793,30.883063299029416,10.136266659863571,87.15053322278047,-1.0803433438939012,12.847964831177663,13.646105203868,85.50564927902835,-0.07274524992033815,0.9548926759229286,-62.745730885808065,-0.1583324306821675,0.9039798466846196,0.3347497808157369,0.4975326740843718,29.402839266608254,10.639630297133975,87.28407445132177,-1.61567354575679,0.7448451336700702
GUIDED_NOGPS,4.197566747665405,34.977308927156734,30.929411048842148,10.203844286426436,86.99410087269484,-1.0695942964969423,12.71200598755695,13.949433454102273,85.75589462096858,-0.09068444162057913,0.9277759711443317,-62.67126133328742,-0.16886456485027013,0.9125620209270434,-0.36619983947776624,0.4981426906224106,29.617506999302226,10.277822245978689,87.33853165100929,-1.6059406220504564,1.948056503444799
GUIDED_NOGPS,4.247535228729248,20.017008929210593,30.837656854561157,10.28443589038069,86.91442128956652,-1.006381903866875,12.578987678409689,14.246201283897246,86.00857941923276,-0.18007190769100953,0.8806756269581585,-62.51207011430193,-0.1785216821839824,0.9141739188352983,-0.8523625407715101,0.4986412371944994,29.56044938932248,10.579112064586639,87.05870259105608,-1.6684757326079385,3.666929888837269
GUIDED_NOGPS,4.312237501144409,15.457230356478188,30.73381619192839,10.537264320807026,86.68046413791843,-0.8674748525296291,12.44898687433669,14.536236969538347,86.26366484514566,-0.2080817397448649,0.7440423883671078,-62.2752196444534,-0.1800662760985066,0.9148130486741884,-1.3821668376884015,0.4993748010608408,29.039850976932346,11.594055719113946,86.43646028571477,-1.7224283316634987,5.500394833255903
GUIDED_NOGPS,4.343877077102661,31.615992281251884,30.656807844394173,10.774179375324573,86.44526167856594,-0.6284014535288659,12.322076768942743,14.819377213902154,86.52111135319495,-0.192210341125099,0.6097766640971127,-61.99218343543724,-0.18203390273599115,0.9167365537725716,-4.255503648992991,0.5001137745119435,29.25051678243739,11.528074299138794,86.3515002556415,-1.6062390415512426,6.932789321082962
GUIDED_NOGPS,4.390793085098267,21.319886952808897,30.461954554736803,10.948217021646322,86.32611767306737,-0.4451908728369939,12.198326641491299,15.095467452877951,86.78087869612257,-0.18381220999395842,0.6681455397533377,-61.62201450317923,-0.18662626940542335,0.9131813956622752,-2.5562599311259926,0.5006821415345828,28.920189027741575,11.56545368465898,86.33585564585954,-1.294893213544818,8.078704911344607
GUIDED_NOGPS,4.434829473495483,22.71722516803787,30.297374931200082,11.109063987924602,86.19475264496323,-0.12085760034281345,12.077801719559162,15.364362161789114,87.04292594001593,-0.1256833381138228,0.5838385938371662,-61.2364981358562,-0.19148841782390305,0.910978660582046,-4.589099203877179,0.5012722599425791,28.85006456849326,11.440879893321982,86.42771146602355,-1.0521739090744227,9.797578296737077
GUIDED_NOGPS,4.479449272155762,22.41660654064252,30.10785325548851,11.164304614350165,86.16479461448547,0.21213393900321867,11.96056304169118,15.625925161814887,87.30721147939934,-0.04638314764289546,0.5172120194743959,-60.797057425035916,-0.20077292463591254,0.9073645106898666,-5.2354604049717715,0.5017136252973708,28.712231209069706,10.962383764808582,86.79615373586319,-0.7789416793355348,10.370536091867901
GUIDED_NOGPS,4.511648416519165,31.065696890692816,29.866035291930796,11.171207283792164,86.18625469080996,0.5530616549641492,11.84666732005494,15.88002992641162,87.57369305232521,0.08261411287885288,0.4211829748386016,-60.44304189016499,-0.21189701891787555,0.9009683985937929,-5.790295615019384,0.5020811575422729,28.31226914860946,10.77298778108034,86.95990098795151,-0.20122662126928462,10.771606548459477
