Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,7.4462151527404785,26.186903751061386,-11.108782868434242,79.89380285991027,15.079072438877924,0.6564119058073408,-10.0,40.0,0.0,-0.892046771348319,-0.25785618303237745,-33.10299334080328,-3.638981389260643,0.23425888640533327,1.2931217074360932,0.4236787092810072,-13.020735551648997,79.81186179733197,14.257470159015128,13.231220841407776,13.284744322299957,24.970263242721558,-38.02253603935242,18.665850162506104,-3.2860681414604187,-0.4593374269850378,6.9384160787325415,False,0
STABILIZE,7.479971170425415,29.628323585092254,-10.630668602610005,80.45502376821528,15.61357059618925,0.7664061728618179,-10.0,40.0,0.0,-0.8651572770813308,0.4783891708711905,-33.18813847899666,-4.011644925592853,0.8437583590881568,1.7762922535349297,0.4214989703152794,-7.437011526950522,85.736410852299,14.205215793635443,13.886593282222748,13.724468648433685,32.867276668548584,50.94374418258667,-14.664602279663086,69.82325911521912,0.19947719549422638,6.439289759850105,False,0
STABILIZE,7.514748573303223,28.757457953665043,-10.194043776339587,80.97569638673792,16.12750864939859,0.8509965125155661,-10.0,40.0,0.0,-0.8565602033504004,0.9135682171753532,-33.24038259595809,-4.011529414622923,0.7464878775402572,1.4745711996473199,0.4193979311569867,-7.108498140303163,86.19615702741231,15.071196407085035,13.923493027687073,13.588543236255646,31.67860209941864,-19.087447226047516,-10.201536118984222,47.287046909332275,0.20054804956970468,5.612050544750365,False,0
STABILIZE,7.543820381164551,34.404075037116634,-9.751621256702704,81.49973053847407,16.682168828587038,0.8465514124001738,-10.0,40.0,0.0,-1.0207649412692357,1.4928091332057487,-33.329714640112684,-4.014938697688815,0.9814475499506249,0.446752500616839,0.4171405034304176,-6.943412494793902,86.4162365792957,15.512073234745365,14.218327403068542,13.742473721504211,33.28887224197388,30.99442720413208,24.415524303913116,37.56320774555206,0.1654114346768934,-0.5356140432022911,False,0
STABILIZE,7.578779220581055,28.63142948809841,-9.342461013697786,82.03249411386956,17.26586549221161,0.8886673024347997,-10.0,40.0,0.0,-1.3552869028055385,1.9271496137067337,-33.323594790616355,-4.012410464331758,0.7690649702514064,1.0150948375591198,0.4147574295357092,-6.537795804921855,86.94692365753052,16.419620480794702,13.054415583610535,15.393339097499847,34.86254811286926,-66.77076816558838,70.09102702140808,38.95305693149567,0.2539501268592938,2.9370829421693867,False,0
STABILIZE,7.612244367599487,29.858860547728714,-8.888931889575256,82.61491192893897,17.923843558966905,0.9444576188139372,-10.0,40.0,0.0,-2.37891924286571,1.9808863404452206,-33.37787430395045,-4.015949240053541,0.9345088323954251,1.2329233086280307,0.41207748826825785,-6.149732311684312,87.49815979538248,17.325667160504672,13.054415583610535,15.393339097499847,34.86254811286926,-66.77076816558838,70.09102702140808,38.95305693149567,0.38183341872152643,2.9370829421693867,False,0
STABILIZE,7.644236326217651,31.261582493590126,-8.495173562545045,83.20690496416915,18.499086822335517,1.004336936533706,-10.0,40.0,0.0,-3.653924955940565,1.7099704088329555,-33.422881835486244,-4.015995807040134,0.8773822928077497,1.3493895361561885,0.4097290494868688,-5.9790039643930815,87.76481808373023,17.77751184904737,10.01126766204834,17.102234065532684,29.218336939811707,-64.81403112411499,19.993233680725098,-104.06023263931274,0.41189644787988744,3.445895323068548,False,0
STABILIZE,7.677797079086304,29.79967317939609,-8.144349243764191,83.79858792230269,19.070664449532696,0.993334448702988,-10.0,40.0,0.0,-5.585204059330806,1.3565320249468906,-33.47681642426725,-4.0141509261408155,0.781472398509054,0.4649883517157406,0.40739148889533394,-5.775921053524252,88.04454996091933,18.230798017672605,7.698431611061096,17.719104886054993,28.836435079574585,-17.754101753234863,35.543012619018555,-32.79159367084503,0.4479263129110165,-1.3917056849034581,False,0
STABILIZE,7.715544939041138,26.496588669328347,-7.789304502502198,84.39554818134125,19.655622215314363,0.9835927964763613,-10.0,40.0,0.0,-7.618906118193619,0.9472456388168646,-33.56441701546725,-4.013430812284556,0.7479537202052211,0.485921720014276,0.4049928736924265,-5.775921053524252,88.04454996091933,18.230798017672605,7.698431611061096,17.719104886054993,28.836435079574585,-17.754101753234863,35.543012619018555,-32.79159367084503,0.4479263129110165,-1.3917056849034581,False,0
STABILIZE,7.744928359985352,34.03473011133111,-7.566397189182715,84.98544509242973,20.268578932372126,1.0931714364573049,-10.0,40.0,0.0,-9.37119797994956,0.596442107124838,-33.68515768452015,-4.0125735172564285,0.6207686799870953,2.1310798036725322,0.4024928681250669,-5.255951709468212,89.18809068122843,20.068799313049567,-2.301504835486412,14.531679451465607,25.727617740631104,-132.47708082199097,-88.84050250053406,21.814589202404022,0.4701693977886384,6.856239511507179,False,0
STABILIZE,7.780331611633301,28.2492271426166,-7.351355973606615,85.44074075006834,20.802851648700393,1.1447157079485766,-10.0,40.0,0.0,-10.936674776395545,0.4350048231194744,-33.83911697860141,-4.011528184669251,0.5369771997023434,1.2696327327207757,0.40029690221530334,-5.013619920615777,89.73700144027418,21.005388324660103,0.6533632054924965,9.00864377617836,23.6655592918396,-16.826561093330383,-190.33581018447876,70.12834548950195,0.41133720978045196,3.8216240293109496,False,0
STABILIZE,7.819632291793823,25.45210932569542,-7.083953472639254,85.84457145658872,21.465901865808387,1.2534852114415862,-10.0,40.0,0.0,-12.720784220626344,0.49246928568005444,-34.132934641222434,-4.014275040000769,0.6086396170087518,1.8692250619586928,0.39757782061460817,-4.832568894914724,90.57461269842592,22.366548084306793,2.303803153336048,1.2411699630320072,25.87638795375824,-18.822969496250153,-238.2465124130249,189.79498147964478,0.49692442518636154,7.039981845464277,False,0
STABILIZE,7.8501136302948,32.81080785086793,-6.875415032630036,86.0779031660265,22.30651368684244,1.3962995642620728,-10.0,40.0,0.0,-13.304574149365674,0.5918254862152912,-34.2796027083647,-4.016064923191863,0.6103353572316291,2.6905977879931404,0.3941603533083285,-4.565539570769822,91.47898487487842,24.18347388351505,-3.8922902196645737,-14.65366780757904,29.35330867767334,-102.90169715881348,-253.2247543334961,53.50774526596069,0.8463809572542085,7.705427539504756,False,0
STABILIZE,7.883401393890381,30.044942371472985,-6.743352359356176,86.2095730946155,23.03992040481452,1.52823520444471,-10.0,40.0,0.0,-13.847167792126072,0.797743309973305,-34.58094723945108,-3.8801155858747594,0.42153008027959005,2.5057728757496407,0.39116550335692973,-4.503206795899041,91.63501089977007,25.096078635919834,-3.8922902196645737,-14.65366780757904,29.35330867767334,-102.90169715881348,-253.2247543334961,53.50774526596069,1.10835546716292,7.705427539504756,False,0
STABILIZE,7.928829193115234,22.015263649628906,-6.638566508360299,86.24232244097263,23.833538214328097,1.6618310522042237,-10.0,40.0,0.0,-13.502989437207251,1.0660059798972845,-34.94007858601035,-3.6717831665444205,0.311141171589134,2.172681550951442,0.3879043602439528,-4.495176943253383,91.60631117523968,25.929201370999532,-6.361126899719238,-21.78303152322769,29.404455423355103,-145.86747884750366,-258.60581398010254,97.68136143684387,1.3581741594812442,6.764805903522334,False,0
STABILIZE,7.950690746307373,45.748391178202915,-6.566273871312893,86.11952896531297,24.59281138140394,1.803253170139704,-10.0,40.0,0.0,-13.012554534043657,1.2348449478071204,-35.16067320563425,-3.255959226176029,0.3913318691612962,3.662876094990491,0.3848241454415723,-4.459739472988657,91.45434841150222,26.354771753855992,-7.9218171536922455,-30.6134432554245,26.926293969154358,-103.53478193283081,-254.55105304718018,41.550782322883606,1.502005029301372,7.000691182263779,False,0
STABILIZE,7.984605312347412,29.491660807200113,-6.63568317388841,85.77841802698592,25.12657820272706,1.9712427729652016,-10.0,40.0,0.0,-11.472828404542266,1.5259987299301332,-35.566202027225415,-2.9266075107224205,0.01179885629411645,3.1759267024897344,0.38262131104333763,-4.5452783318255285,91.15736147429517,27.099793418761095,-11.940860748291016,-39.37581777572632,25.9628027677536,-115.20121097564697,-226.8306016921997,29.301223158836365,1.6344781560461867,11.436813670822437,False,0
STABILIZE,8.018078804016113,29.87821627012395,-6.705393699031546,85.36678883811412,25.84882681339256,2.1921661845923053,-10.0,40.0,0.0,-9.897522965880635,1.7512143994143718,-35.87073967174877,-2.7599291230649254,-0.00012575270061510047,3.940657265879927,0.3796627110142515,-4.793303251920394,90.50061564824739,27.63416976935448,-15.577901899814606,-46.15968465805054,23.794126510620117,-101.6548752784729,-206.59723281860352,20.381617546081543,1.742316494756131,12.219413330827912,False,0
STABILIZE,8.05258822441101,28.981399076863546,-6.785711260403548,84.91633245814413,26.586087981125697,2.419655854740172,-10.0,40.0,0.0,-7.947203429518514,1.9640975220219177,-36.186137317052456,-2.671364979314253,-0.032764985450778536,4.094056596515173,0.37664041930992276,-4.803469739437122,90.02516514790167,28.30187590572863,-15.577901899814606,-46.15968465805054,23.794126510620117,-101.6548752784729,-206.59723281860352,20.381617546081543,1.899327696887231,12.219413330827912,False,0
STABILIZE,8.084849119186401,31.001633491754934,-6.940468853756932,84.28514092365774,27.192419867445956,2.6656334701453472,-10.0,40.0,0.0,-5.187038608551736,2.1911558484781786,-36.62381583906687,-2.19848203792004,-0.20804047635781792,4.6423758605055125,0.37414475343141335,-4.843796525187223,89.64483790886669,28.604798728762233,-19.55251842737198,-56.3210129737854,16.874772310256958,-63.82263898849487,-119.09557580947876,-29.082685708999634,2.0424556910800473,13.56328720097377,False,0
STABILIZE,8.121812105178833,27.056709177584683,-7.188945076708592,83.60978603795888,27.663445671682318,2.8896388691646453,-10.0,40.0,0.0,-3.9550142087067135,2.2187241995156426,-36.84325957181563,-2.2193213190878347,-0.3767023629293306,4.162996396784456,0.3721790203401817,-5.010553248865616,89.16079866568928,28.840229097558456,-24.713386595249176,-57.34529495239258,9.889775514602661,-143.81734132766724,-34.252139925956726,-156.40701055526733,2.0366354720428,12.63080245472695,False,0
STABILIZE,8.152231454849243,32.87742016398326,-7.4653632581109095,82.78012520916218,28.240146347726824,3.1477926695230023,-10.0,40.0,0.0,-1.7993503710334482,2.328970923239053,-37.369047534123204,-1.5694315444792628,-0.5389524425197924,5.2741211629318085,0.3698033080549585,-5.3100303354317875,87.12026222437544,29.719630275718636,-25.36798119544983,-59.51701998710632,10.702930390834808,-88.69223594665527,-0.872325524687767,-67.19441413879395,2.436078750475403,12.482211689333322,False,0
STABILIZE,8.186420440673828,29.2534698489308,-7.760336244987681,81.9984859030791,28.64481680047646,3.3822821048346534,-10.0,40.0,0.0,-0.9373104883388463,2.3595782815703497,-37.70395561479103,-1.7871419311602936,-0.5562794199127675,4.781320846564016,0.36810652130105587,-5.3100303354317875,87.12026222437544,29.719630275718636,-26.033371686935425,-59.23107862472534,9.222214668989182,-76.30591988563538,41.72147512435913,-109.97073650360107,2.436078750475403,13.682050530261952,False,0
STABILIZE,8.234113931655884,20.96910855251646,-8.142187633449064,81.30087301180606,29.04454595693718,3.6005903599280553,-10.0,40.0,0.0,-0.14268798784685544,2.0741786136579554,-38.3219477157992,-2.2750912425376497,-0.5823554367107512,3.9897905660223185,0.3663966955130967,-5.3100303354317875,87.12026222437544,29.719630275718636,-31.512227654457092,-51.781827211380005,6.802606582641602,-11.11426055431366,64.65232372283936,-74.6885895729065,2.436078750475403,11.77605977538686,False,0
STABILIZE,8.253040075302124,52.857607339542035,-8.561179731883339,80.43916483861793,29.400553564540594,3.850680241619884,-10.0,40.0,0.0,-0.05967200104466929,1.9585704048794963,-38.52677142862954,-0.12723358249727446,-1.4814643739529003,7.609220991706446,0.3649282609873489,-6.069176128595105,82.46946265186469,30.584443956437042,-31.69652223587036,-50.4733681678772,3.7492409348487854,15.467491745948792,48.109811544418335,-46.778616309165955,3.2999215428164446,12.116846087609122,False,0
STABILIZE,8.289342880249023,27.548613802208195,-8.91636164119327,79.53467650549088,29.526099739535454,4.014755451083698,-10.0,40.0,0.0,0.00807950013831684,1.8043829397912783,-38.83252826191975,-1.4625222506747764,-0.7357368144300857,4.213315535348347,0.36434016480281584,-7.248545718065682,75.60260607374025,32.300300671661724,-28.6880761384964,-49.73004460334778,0.2881255932152271,-20.641925930976868,53.142958879470825,-122.3873496055603,4.69327800455515,9.047011588731369,False,0
STABILIZE,8.319758176803589,32.88180186112875,-9.363850812273139,78.45524223501953,29.937258449595173,4.3197718394398645,-10.0,40.0,0.0,-0.029136146256246345,1.8142961055979054,-39.20791204360906,-0.6612691766249125,-1.0710275652060923,6.603564131408744,0.3626226921961617,-7.248545718065682,75.60260607374025,32.300300671661724,-30.80669343471527,-48.27342629432678,4.407776519656181,-63.13483715057373,46.89449071884155,99.11279678344727,4.69327800455515,12.704810969478624,False,0
STABILIZE,8.353662252426147,29.500787756020706,-9.84538168985638,77.39817479897837,30.270688618283646,4.5705579413383655,-10.0,40.0,0.0,-0.029136146256246345,1.8142961055979054,-39.20791204360906,-0.854252956860077,-1.0989616640532596,5.706067349611466,0.3612070049576035,-7.759083650287151,73.91193585037055,32.50086580623331,-33.11877250671387,-46.76078259944916,3.074165992438793,-58.94875526428223,42.19237565994263,1.9986849278211594,5.094490562589804,9.664888430297292,False,0
STABILIZE,8.38708758354187,29.91999086914341,-10.353716354632176,76.25522216418678,30.617678233213184,4.838428036503398,-10.0,40.0,0.0,-0.13419344699475455,1.7096589948954852,-39.83007056001094,-0.5673399038005302,-1.1920908805365138,6.1030129938182665,0.35973702977074096,-8.325014111124137,72.13553755599673,32.686692070526234,-32.00214505195618,-45.165395736694336,1.7123572528362274,-8.523445576429367,59.08806324005127,-39.3515020608902,5.393047862357292,9.075239906797385,False,0
STABILIZE,8.420945405960083,29.53901628260747,-10.8544791312252,75.13446796598149,30.91416636368262,5.118434545660421,-10.0,40.0,0.0,-0.1366307573113913,1.6726169580358021,-40.21707590857303,-0.5456064075539384,-1.2105689138817637,6.377039478352184,0.35846729045206555,-8.325014111124137,72.13553755599673,32.686692070526234,-31.72290027141571,-45.35755217075348,-0.049278559163212776,-49.96580481529236,30.56538999080658,-58.98512601852417,5.393047862357292,10.595524756599978,False,0
STABILIZE,8.454432010650635,29.868216226224302,-11.416152844267637,73.8769938738117,31.179374427693993,5.4004190517818165,-10.0,40.0,0.0,-0.09505086016102796,1.6297142987031306,-40.4915675509375,-0.1359274938691837,-1.3677227457743129,6.6135971484273846,0.3573230551773121,-9.84122502266748,67.86903296462172,33.02860981887292,-31.863373517990112,-44.27608251571655,-1.7092810943722725,-25.1687228679657,45.66902816295624,21.359312534332275,6.242305327530396,8.877647656750794,False,0
STABILIZE,8.491918563842773,26.67877747034316,-12.003155727765137,72.59781006045928,31.446208570907107,5.678316358277638,-10.0,40.0,0.0,0.025480047379159012,1.3563223167950302,-40.81749734794134,-0.2635993509809831,-1.3544861371827992,6.37155570964297,0.35616139041507255,-10.471547614949856,66.0722583207206,33.047816549797034,-32.58008658885956,-43.37341487407684,0.20623775199055672,-34.965527057647705,58.413368463516235,-37.03164458274841,6.547137196320966,8.60919902425449,False,0
STABILIZE,8.521463394165039,33.85178608900583,-12.725023328509154,71.2337935330778,31.599598696581225,6.001507411400963,-10.0,40.0,0.0,0.141635391662733,0.70501367359345,-41.05691938401238,0.6939235462722176,-1.9387339120415663,7.974988736118423,0.35547311561311257,-11.188223472514885,64.62887952215053,33.28680757201613,-37.09148168563843,-40.67773222923279,-9.949153661727905,-67.91544556617737,54.98043894767761,-216.7043685913086,6.874732084411753,9.47500404872906,False,0
STABILIZE,8.572232246398926,19.69915178613363,-13.36652601838644,70.10699975740415,31.592401426301073,6.215879451422004,-10.0,40.0,0.0,0.15945159326716749,-0.7096051615412853,-41.338517838208254,-0.08888656873862463,-1.6911383656737335,6.255436651162953,0.3554161055292344,-11.601174556574993,63.85498977681153,33.24128454277019,-37.76098191738129,-38.04527223110199,-13.338208198547363,-25.641927123069763,85.97313165664673,-115.0815486907959,7.040333826277987,6.254218100325793,False,0
STABILIZE,8.591296195983887,52.46683845788196,-14.08773533100397,68.84378960459927,31.6097310219143,6.467159374152507,-10.0,40.0,0.0,0.16149968952281926,-1.1318165600976497,-41.39962071052319,0.16488368099149647,-1.8175399920023845,6.688904130782531,0.3552562894843164,-12.449033938101692,62.29373456159006,33.14533582148068,-37.76098191738129,-38.04527223110199,-13.338208198547363,-25.641927123069763,85.97313165664673,-115.0815486907959,7.405976777312529,6.254218100325793,False,0
