Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,3.4871344566345215,258.49278935042526,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.2106342428026795,0.4193702533050508,85.01376633488293,-0.8775673233128722,0.22038138943805302,-10.0,0.5130044027058637
STABILIZE,3.4903345108032227,313.4287849349873,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.2106342428026795,0.4193702533050508,85.01376633488293,-0.8776937362848046,0.22041313522627617,-10.0,0.5130100204237372
STABILIZE,3.49210524559021,567.3345056134181,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.2106342428026795,0.4193702533050508,85.01376633488293,-0.8776746164012457,0.22040833369550736,-10.0,0.5130091707473949
STABILIZE,3.494281768798828,460.96318276733706,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.2106342428026795,0.4193702533050508,85.01376633488293,-0.8775674069885114,0.22038141045131676,-10.0,0.5130044064243596
STABILIZE,3.496464729309082,459.95218773988375,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.2106342428026795,0.4193702533050508,85.01376633488293,-0.8775934091933951,0.22038794032302972,-10.0,0.5130055619470002
STABILIZE,3.5048367977142334,119.56396807297605,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.2383983614691863,0.3845539509802926,85.1598162699053,-0.8781629683505691,0.22053097235611788,-10.0,0.5130308728198358
STABILIZE,3.506749391555786,525.3386773547094,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.2383983614691863,0.3845539509802926,85.1598162699053,-0.8775578261278222,0.22037900443261643,-10.0,0.5130039806565645
STABILIZE,3.5084729194641113,582.3804498750347,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.2383983614691863,0.3845539509802926,85.1598162699053,-0.8775718417973895,0.220382524154296,-10.0,0.5130046035046492
STABILIZE,3.514124870300293,177.17669919317365,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.26773231640709855,0.3773650167962955,85.23057019951747,-0.877611985185299,0.2203926052675841,-10.0,0.5130063874531183
STABILIZE,3.5155014991760254,729.6979819067502,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.26773231640709855,0.3773650167962955,85.23057019951747,-0.877837658384241,0.22044927803994077,-10.0,0.5130164162369046
STABILIZE,3.5168116092681885,767.2039509785989,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.26773231640709855,0.3773650167962955,85.23057019951747,-0.8775202976036377,0.22036957998382073,-10.0,0.5130023129110961
STABILIZE,3.5192556381225586,410.6426473467789,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.26773231640709855,0.3773650167962955,85.23057019951747,-0.87751584187585,0.2203684610275256,-10.0,0.5130021149011826
STABILIZE,3.5214452743530273,457.94344360738074,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.27010778149523496,0.4015719009059083,85.28933714713627,-0.8777037355236899,0.22041564631129532,-10.0,0.5130104647840126
STABILIZE,3.5246622562408447,311.3349168646081,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.27010778149523496,0.4015719009059083,85.28933714713627,-0.8776791558046727,0.22040947366506625,-10.0,0.5130093724758045
STABILIZE,3.5272114276885986,398.69809885931556,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.27010778149523496,0.4015719009059083,85.28933714713627,-0.8775268243034959,0.2203712190183939,-10.0,0.5130026029537863
STABILIZE,3.5292062759399414,500.5733381071727,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.27010778149523496,0.4015719009059083,85.28933714713627,-0.8776312933390462,0.2203974540781964,-10.0,0.5130072454960767
STABILIZE,3.5324320793151855,310.7352200325974,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.27010778149523496,0.4015719009059083,85.28933714713627,-0.8776317953928814,0.22039758015777894,-10.0,0.5130072678070529
STABILIZE,3.5379788875579834,180.61769012143657,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.27010778149523496,0.4015719009059083,85.28933714713627,-0.8779065025163988,0.22046656670269807,-10.0,0.5130194756295113
STABILIZE,3.5492496490478516,88.78525010054825,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.27010778149523496,0.4015719009059083,85.28933714713627,-0.8781875689884959,0.22053715025566287,-10.0,0.5130319660576679
STABILIZE,3.5518338680267334,387.8587016830035,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.27010778149523496,0.4015719009059083,85.28933714713627,-0.8778620079952504,0.2204553928996945,-10.0,0.5130174983192487
STABILIZE,3.5543694496154785,395.1671377426041,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.27010778149523496,0.4015719009059083,85.28933714713627,-0.8776451834951545,0.2204009422799803,-10.0,0.5130078627664173
STABILIZE,3.5567657947540283,418.80219670494256,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.27010778149523496,0.4015719009059083,85.28933714713627,-0.8776009609198335,0.22038983677008392,-10.0,0.5130058975412667
STABILIZE,3.558551549911499,561.8625586068318,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.27010778149523496,0.4015719009059083,85.28933714713627,-0.8776122152933069,0.22039266305405944,-10.0,0.5130063976789824
STABILIZE,3.565031051635742,154.93716523216727,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.24767055671089017,0.49473461396782437,85.3923500601984,-0.8778579915645685,0.2204543842630341,-10.0,0.5130173198314394
STABILIZE,3.584705114364624,50.820336354383755,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.2862072310600426,0.638148629579111,85.70013887476668,-0.8787725872200135,0.2206840644892304,-10.0,0.5130579639226446
STABILIZE,3.5861687660217285,687.1402359108781,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.2862072310600426,0.638148629579111,85.70013887476668,-0.8779763716751369,0.22048411277793642,-10.0,0.5130225805736943
STABILIZE,3.5873191356658936,874.1775739891622,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.2862072310600426,0.638148629579111,85.70013887476668,-0.8775270125736842,0.22037126629823736,-10.0,0.5130026113204024
STABILIZE,3.5895633697509766,447.4878907500267,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.2862072310600426,0.638148629579111,85.70013887476668,-0.8774959898304481,0.22036347563069889,-10.0,0.5130012326880001
STABILIZE,3.5918819904327393,432.44705639756677,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.33823475631958666,0.6390546968611955,85.76656929463422,-0.8776561450038907,0.22040369501753265,-10.0,0.5130083498893969
STABILIZE,3.5943338871002197,408.68206177530936,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.33823475631958666,0.6390546968611955,85.76656929463422,-0.877578535848526,0.22038420521539664,-10.0,0.5130049009843314
STABILIZE,3.5973777770996094,329.1973942390707,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.33823475631958666,0.6390546968611955,85.76656929463422,-0.8777591497157549,0.22042956234521938,-10.0,0.5130129273580069
STABILIZE,3.6004788875579834,325.54361999379074,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.33823475631958666,0.6390546968611955,85.76656929463422,-0.8776520867353892,0.22040267587424037,-10.0,0.5130081695423395
STABILIZE,3.605221748352051,210.59971881903996,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.33823475631958666,0.6390546968611955,85.76656929463422,-0.8778307760629163,0.22044754969899663,-10.0,0.5130161103906064
STABILIZE,3.614891767501831,103.48385186647258,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.3975031892338434,0.6279549991296901,85.81129337331947,-0.8781919410406446,0.22053824819869425,-10.0,0.5130321603490854
STABILIZE,3.6169817447662354,480.0073243305104,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.3975031892338434,0.6279549991296901,85.81129337331947,-0.8776067136200291,0.22039128143196732,-10.0,0.5130061531878686
STABILIZE,3.623051643371582,165.01963252940945,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.47014849427671723,0.5810407775983997,85.88990202047714,-0.877961477411358,0.22048037241698742,-10.0,0.5130219186814015
STABILIZE,3.6245269775390625,679.900145890744,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.47014849427671723,0.5810407775983997,85.88990202047714,-0.8775405052705063,0.22037465468701842,-10.0,0.5130032109278868
STABILIZE,3.6261279582977295,628.3601498127341,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.47014849427671723,0.5810407775983997,85.88990202047714,-0.8775264686820293,0.22037112971202294,-10.0,0.5130025871501782
STABILIZE,3.6272571086883545,889.943560364948,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.47014849427671723,0.5810407775983997,85.88990202047714,-0.8775269707358645,0.2203712557916055,-10.0,0.5130026094611544
STABILIZE,3.628368377685547,910.2222222222222,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.47014849427671723,0.5810407775983997,85.88990202047714,-0.8774993996127457,0.22036433192119706,-10.0,0.5130013842167133
STABILIZE,3.6354360580444336,141.6372539087563,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.4901969137597029,0.5241469026377802,85.93575308037543,-0.8778700408566142,0.22045741017301532,-10.0,0.5130178552948673
STABILIZE,3.6382973194122314,350.51846899548724,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.4901969137597029,0.5241469026377802,85.93575308037543,-0.8776883601249855,0.2204117851240797,-10.0,0.5130097815103675
STABILIZE,3.6416966915130615,294.9788311414305,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.5012563240472758,0.46036958437596304,85.98618036701764,-0.8777082330892972,0.22041677577422233,-10.0,0.513010664653174
STABILIZE,3.64475154876709,328.50125313283206,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.5012563240472758,0.46036958437596304,85.98618036701764,-0.8776478611156092,0.22040161470442057,-10.0,0.5130079817582902
STABILIZE,3.6482045650482178,290.1628502248357,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.5012563240472758,0.46036958437596304,85.98618036701764,-0.8777777047887491,0.22043422203645782,-10.0,0.5130137519345009
STABILIZE,3.6522421836853027,248.03690124186872,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.529527757682428,0.3581379275610038,86.04138195588969,-0.8775750423905891,0.22038332791163473,-10.0,0.5130047457371222
STABILIZE,3.65338134765625,882.0828601472134,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.529527757682428,0.3581379275610038,86.04138195588969,-0.8777525393402574,0.22042790229738246,-10.0,0.5130126335968206
STABILIZE,3.6544406414031982,948.0795660036166,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.529527757682428,0.3581379275610038,86.04138195588969,-0.8774973913974048,0.22036382760286685,-10.0,0.5130012949728087
STABILIZE,3.6553711891174316,1081.0061855670103,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.529527757682428,0.3581379275610038,86.04138195588969,-0.8774836895114846,0.2203603866809264,-10.0,0.5130006860690841
STABILIZE,3.656700849533081,768.6098588968298,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.529527757682428,0.3581379275610038,86.04138195588969,-0.8774856977268255,0.2203608909992566,-10.0,0.5130007753129887
STABILIZE,3.6584713459014893,562.7672078357708,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.529527757682428,0.3581379275610038,86.04138195588969,-0.8775774480652163,0.2203839320429678,-10.0,0.513004852643883
STABILIZE,3.659494400024414,983.1936240037506,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.529527757682428,0.3581379275610038,86.04138195588969,-0.8775038553405335,0.2203654508774922,-10.0,0.5130015822266267
STABILIZE,3.6610443592071533,647.66893143916,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.529527757682428,0.3581379275610038,86.04138195588969,-0.8775076835010273,0.22036641223430914,-10.0,0.51300175234782
STABILIZE,3.6627209186553955,598.5022831050228,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.5696632299058924,0.2286926092977453,86.10170618663923,-0.8775830543330432,0.2203853399316396,-10.0,0.5130051017831169
STABILIZE,3.6658594608306885,319.17692717449205,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.5696632299058924,0.2286926092977453,86.10170618663923,-0.8775921122209873,0.22038761461744147,-10.0,0.5130055043103118
STABILIZE,3.6690802574157715,311.3118088027908,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.5696632299058924,0.2286926092977453,86.10170618663923,-0.8775738709316402,0.22038303372594212,-10.0,0.5130046936781778
STABILIZE,3.6735715866088867,223.10127659574468,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6337951310351684,0.07445893371092377,86.16651785167349,-0.8778789104743702,0.22045963757897372,-10.0,0.5130182494554463
STABILIZE,3.6754634380340576,531.059002279058,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6337951310351684,0.07445893371092377,86.16651785167349,-0.8776224864780195,0.2203952424321858,-10.0,0.5130068541243699
STABILIZE,3.6773951053619385,519.482784245727,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6337951310351684,0.07445893371092377,86.16651785167349,-0.8775718208784796,0.22038251890098004,-10.0,0.5130046025750251
STABILIZE,3.6793105602264404,524.68151113335,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.6337951310351684,0.07445893371092377,86.16651785167349,-0.8775538306160501,0.22037800104927197,-10.0,0.5130038030983792
STABILIZE,3.6821208000183105,356.9620425531915,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.7192766026843176,-0.10837028933150818,86.22520283702224,-0.8775859620615056,0.22038607014255523,-10.0,0.5130052310008538
STABILIZE,3.6865031719207764,228.73447128756067,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.7192766026843176,-0.10837028933150818,86.22520283702224,-0.8778736598280099,0.22045831899667287,-10.0,0.5130180161198206
STABILIZE,3.6880557537078857,646.8698334361505,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.7192766026843176,-0.10837028933150818,86.22520283702224,-0.8775645201789588,0.22038068549371712,-10.0,0.5130042781362467
STABILIZE,3.689364194869995,768.7507331378299,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.7192766026843176,-0.10837028933150818,86.22520283702224,-0.8775303805181622,0.22037211208210364,-10.0,0.5130027609898675
STABILIZE,3.6914427280426025,482.103908045977,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.8078448395906365,-0.31496088672276823,86.27795238798225,-0.8775852717374821,0.22038589678312923,-10.0,0.5130052003232616
STABILIZE,3.694157123565674,369.0544654641443,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.8078448395906365,-0.31496088672276823,86.27795238798225,-0.8776147464813929,0.22039329870528815,-10.0,0.5130065101634873
STABILIZE,3.6952669620513916,905.3105978847399,292.65533198039026,-116.9870227431763,-99.97085635305416,21.37287624793488,300,0,30,-0.8078448395906365,-0.31496088672276823,86.27795238798225,-0.8775393965682868,0.22037437626127362,-10.0,0.5130031616578145
