Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.871342420578003,44.156146039499724,2.1765593402196477,-8.822258433025404,69.15323887051017,-2.652030378993983,-6.828049024559625,10.15477379096697,31.25219418822558,1.08030007172624,1.1492652388277995,22.861107604896237,1.4141202593086417,0.45607564246008697,2.9853543898005466,0.4220539895902246,4.786720371018405,-8.106742620212485,71.79086738116814,-9.667912125587463,-1.1017696931958199,-2.5454703718423843,-2.0785972476005554,6.268284469842911,1.3473331928253174,-1.6176135564811531,2.943880261054019,False,0
GUIDED_NOGPS,1.9131131172180176,23.942824523347415,2.0830385463227015,-8.820418373860326,69.2746016055436,-2.4695197118144616,-6.828049024559625,10.15477379096697,31.25219418822558,1.285831562909325,1.0978959196886624,22.71306154708892,1.0313022966402159,0.5559262336555696,0.2660668684077381,0.4216842092253771,4.239546511408445,-8.392261643524915,71.84333109867028,-11.671289801597595,0.5246026441454887,-3.9243198931217194,25.77858865261078,1.9010841846466064,-157.1682572364807,-1.3871303311568774,7.204223989340989,False,0
GUIDED_NOGPS,1.9388630390167236,38.841542806871324,1.8805454360886322,-8.873686733611228,69.61789889616564,-2.2524793085496406,-6.828049024559625,10.15477379096697,31.25219418822558,1.2872234273961267,0.9868471823463043,22.57918983935667,1.1252336294752963,0.20115645081935307,2.0298547305208463,0.4209188113075261,2.570624067698582,-8.07717594213725,72.03285467522113,-12.388071417808533,1.3494602404534817,-4.050583019852638,-226.7505407333374,89.04595375061035,7.891817390918732,-1.0327235036944773,3.685497505378949,False,0
GUIDED_NOGPS,1.9728593826293945,29.418848020649214,1.805892525669901,-8.8768972531563,69.75171670259677,-2.165790320130299,-6.828049024559625,10.15477379096697,31.25219418822558,1.4467390803671896,0.7993885851504847,22.47474770921071,1.040785603900494,0.5423628611181635,-0.2796156402909076,0.4205464557715161,4.075938024387556,-8.044595738991903,72.18050397359525,-9.93586853146553,0.557471439242363,-6.854856759309769,10.743598639965057,2.2904906421899796,-115.41897058486938,-1.1425937279094014,-0.4324553482900614,False,0
GUIDED_NOGPS,2.0069098472595215,29.373316619162004,1.6966184094321612,-8.936517297721558,70.0663104387384,-1.9913576731629539,-6.828049024559625,10.15477379096697,31.25219418822558,1.481923519216041,0.7228942017060442,22.403744477693845,1.124248048554581,0.4740159895010292,0.8493976031592934,0.41981128401421347,3.7994443479083784,-8.480972169216802,72.63735837584849,-9.722862392663956,1.273182313889265,-4.5761071145534515,50.718486309051514,7.809176295995712,36.9167298078537,-0.6716801856799733,0.9788658928577328,False,0
GUIDED_NOGPS,2.04164457321167,28.794969140675953,1.531236741911131,-8.951041835749463,70.32522962987792,-1.8525936130114435,-6.828049024559625,10.15477379096697,31.25219418822558,1.473414597614086,0.5653789937490018,22.40075968502655,1.0560230721430437,0.37143137041364555,0.4930387057863197,0.4191853174930841,2.612842074594349,-8.225756377266013,72.45853835616212,-10.30605211853981,2.8639553114771843,-5.487729236483574,30.531182885169983,11.359961330890656,-51.466357707977295,-0.46385900159824944,-1.1487515872578733,False,0
GUIDED_NOGPS,2.0762321949005127,28.914668615312497,1.3612229504789366,-8.939566415554173,70.51366410750614,-1.714858310032195,-6.828049024559625,60.15477379096697,31.25219418822558,1.4161148600063795,0.587504484430759,22.452102217017536,4.00973287435961,0.2652273223938142,0.5595032247934437,0.4186995061362776,2.9092663746795013,-8.345469256401262,72.246739736504,-11.779016256332397,4.240966960787773,-7.3218561708927155,97.97029495239258,-24.447615444660187,-40.03015756607056,-0.4760987876088193,-0.24490283599315407,False,0
GUIDED_NOGPS,2.108144760131836,31.339599802740707,1.1426286578660636,-8.939599979804495,70.6537806525965,-1.5884673873967663,-6.828049024559625,60.15477379096697,31.25219418822558,1.2478710790496867,0.5472207757579642,22.533550515322645,3.5413881805754244,0.15377652729241978,0.6286295169841352,0.41831852126680436,1.7091526801317105,-8.77154991770536,71.61290145165063,-11.779016256332397,4.240966960787773,-7.3218561708927155,97.97029495239258,-24.447615444660187,-40.03015756607056,-0.5351208801442148,-0.24490283599315407,False,0
GUIDED_NOGPS,2.142122983932495,29.43288609442542,0.9634779865971927,-8.904062902665197,70.79654250518689,-1.488375431665248,-6.828049024559625,60.15477379096697,31.25219418822558,1.0294599855260733,0.4886881356442177,22.649754231219365,3.4962207960565537,0.2417712123453486,0.28368003721210666,0.41792535950002446,1.7971243765334135,-8.326211853571634,71.64213892342065,-10.010506212711334,4.591333121061325,-4.78053092956543,27.582141757011414,2.6259182021021843,57.27880597114563,-0.4696933400187377,-1.1740100536954037,False,0
GUIDED_NOGPS,2.175001621246338,30.418856293287885,0.8042125332539756,-8.853701135771043,70.9656946836864,-1.4691766637055768,-6.828049024559625,60.15477379096697,31.25219418822558,1.0867998504951535,0.4338314179644074,22.851774151395414,3.476413125335736,0.2565194087695006,-0.6479566805275866,0.4174825872335114,1.8151908654502562,-7.744306083883192,71.78876744672596,-8.498809486627579,4.016527533531189,-3.50688137114048,17.760059237480164,-4.608605802059174,71.19476795196533,-0.6400948991818003,-6.148265217712794,False,0
GUIDED_NOGPS,2.209707021713257,28.81811685813225,0.6388493214720261,-8.805351557231246,71.1021303446395,-1.455045021526482,-6.828049024559625,60.15477379096697,31.25219418822558,1.3132677924750318,0.34734174636074083,23.023297276927362,3.4876811648991883,0.24860180515623798,-0.7098657622976371,0.4170992690918632,1.5121716825027733,-7.938517675794879,71.57019849204454,-8.498809486627579,4.016527533531189,-3.50688137114048,17.760059237480164,-4.608605802059174,71.19476795196533,-0.5042332835137813,-6.148265217712794,False,0
GUIDED_NOGPS,2.243330478668213,29.747469804322076,0.38510348709498743,-8.74289139144643,71.14286099547651,-1.4519373132904947,-6.828049024559625,60.15477379096697,31.25219418822558,1.7215498206319486,0.32211967202488206,23.230446669170092,3.4631889406687906,0.06112440294593875,-0.8340286830998315,0.4169109777894058,0.20013572091102463,-7.617765483461181,71.77213642447393,-10.680507868528366,3.981635719537735,-10.130450129508972,38.328951597213745,-14.69428837299347,-86.84064745903015,-0.3402617673761422,-7.090790342039533,False,0
GUIDED_NOGPS,2.2792742252349854,27.821620223273214,0.14391492634672562,-8.67356489623071,71.15421912635723,-1.4612349069975936,-6.828049024559625,60.15477379096697,31.25219418822558,2.271907467487947,0.26762436740170065,23.56167669296986,3.465400473943237,0.0958222192409726,-0.9797187810346696,0.41677297681711206,0.20013572091102463,-7.617765483461181,71.77213642447393,-10.680507868528366,3.981635719537735,-10.130450129508972,38.328951597213745,-14.69428837299347,-86.84064745903015,-0.3402617673761422,-7.090790342039533,False,0
GUIDED_NOGPS,2.3107008934020996,31.826145020790968,-0.06926820201802564,-8.630433191410967,71.1040920424732,-1.4869793915963707,-6.828049024559625,60.15477379096697,31.25219418822558,2.6279370543903853,0.2899638884644025,23.8364722787524,3.4960918039667312,0.06846888186754099,-1.2215160317206295,0.41677354043107423,-0.2895537378892056,-8.181829810396843,70.30796186731456,-7.7285319566726685,3.6925092339515686,-9.309714287519455,-37.8885418176651,33.91196131706238,33.757373690605164,-0.7836731734192199,-6.553661277501969,False,0
GUIDED_NOGPS,2.344240665435791,29.818952217774903,-0.2707839083556749,-8.605063656759054,71.0056914235317,-1.525328618971593,-6.828049024559625,60.15477379096697,31.25219418822558,2.9109850027941797,0.2540825035159454,24.11890913866889,3.5340129603752235,0.09944589019871633,-1.3707452091265881,0.4168632519552497,-0.49520156837953616,-8.765327397429772,69.81831977335801,-7.7285319566726685,3.6925092339515686,-9.309714287519455,-37.8885418176651,33.91196131706238,33.757373690605164,-0.8277463760912478,-6.553661277501969,False,0
GUIDED_NOGPS,2.378746747970581,28.983802310796616,-0.48305761718957596,-8.526428314205472,70.87618214723746,-1.6254717800818614,-6.828049024559625,60.15477379096697,31.25219418822558,3.1254926432071306,0.1769941604179783,24.47675128702232,3.4601453214956934,0.06817100361229458,-2.1380626301492827,0.4170130681368479,-0.7578047966068473,-8.664280063844181,69.68599223549153,-7.284264266490936,7.078304886817932,-11.58684492111206,169.0462589263916,-21.789230406284332,72.81461954116821,-0.9276475858960822,-10.49505523523003,False,0
GUIDED_NOGPS,2.42065167427063,23.86693752596209,-0.6899838171346313,-8.382562453275677,70.75103287511067,-1.716354197233338,-6.828049024559625,60.15477379096697,31.25219418822558,3.284951093343895,0.1965969100576207,24.954722802497933,3.404262818653552,0.11922281807532849,-1.9047903925480503,0.41713208107801214,-1.2899647967395993,-8.63282586764701,69.3875789524784,-6.023963540792465,11.130274087190628,-9.754306077957153,80.64518570899963,41.375601291656494,57.97995328903198,-1.1717379379132682,-8.841267507910366,False,0
GUIDED_NOGPS,2.4512593746185303,32.67558934887272,-0.9318684868768976,-8.225510722776615,70.5788755885608,-1.8446899032070685,-6.828049024559625,60.15477379096697,31.25219418822558,3.2501948219786385,0.21345744546720874,25.296324468552367,3.2851066592032163,-0.1272589352957708,-2.954537973602264,0.4173889883572158,-2.166500423194978,-8.385373361270016,68.33890324516102,-6.023963540792465,11.130274087190628,-9.754306077957153,80.64518570899963,41.375601291656494,57.97995328903198,-1.9919518800839264,-8.841267507910366,False,0
GUIDED_NOGPS,2.4818899631500244,32.65549162650556,-1.140664284905296,-8.009544443376152,70.4066577678217,-2.0373729169154795,-6.828049024559625,60.15477379096697,31.25219418822558,3.1699213162107713,0.1679016311679575,25.627124190434426,3.248654661926809,-0.0016588539493269244,-3.50355655320119,0.41762759026510254,-2.166500423194978,-8.385373361270016,68.33890324516102,-7.2661928832530975,15.121367573738098,-7.701607048511505,1.3859257102012634,54.66427803039551,45.01441419124603,-1.9919518800839264,-12.9512629777529,False,0
GUIDED_NOGPS,2.5146756172180176,30.510907913784198,-1.3446161648198587,-7.76610555107684,70.21428945241809,-2.1909142363711154,-6.828049024559625,60.15477379096697,31.25219418822558,3.108013335347422,0.1872770635742854,25.999598311537316,3.189137876901465,-0.02812927867114437,-3.1958811653453574,0.417910572784964,-2.288216492990168,-8.094082058422881,67.93659490020607,-4.739546030759811,16.048964858055115,-9.37524139881134,109.89631414413452,10.23280918598175,-121.27366065979004,-2.4405512381991654,-9.121198542175108,False,0
GUIDED_NOGPS,2.548105001449585,29.914015918751605,-1.4953913109210926,-7.506645853196155,70.00378861204211,-2.4296574275287623,-6.828049024559625,60.15477379096697,31.25219418822558,3.047976399429833,0.2726439161114253,26.390011924495244,3.1740724852898956,0.053526579927116014,-4.296603555698761,0.4182272864605199,-2.4687787995417825,-7.740498583600745,67.92361364695948,-1.4628572389483452,16.14953726530075,-10.294672846794128,68.28690767288208,8.476246893405914,17.305970191955566,-2.5684609695475498,-14.53794836534542,False,0
GUIDED_NOGPS,2.583120107650757,28.563575568131515,-1.8242734992311802,-7.188606288267276,69.7200592836423,-2.5901463318354954,-6.828049024559625,60.15477379096697,31.25219418822558,2.937719216979256,0.3226617649293989,26.744435563169084,3.0816239024826477,-0.27307875125729353,-3.3906442268495187,0.41868717570444386,-5.89487312999043,-6.831709948853357,67.20028446490498,-3.977847844362259,17.39870458841324,-13.190832734107971,100.06265640258789,16.915279626846313,-107.7306866645813,-3.0778549860126927,-7.712915988156029,False,0
GUIDED_NOGPS,2.6150801181793213,31.290034764185428,-2.1251536021047053,-6.881506625309826,69.44582421756994,-2.8370689301867995,-6.828049024559625,60.15477379096697,31.25219418822558,2.800936568000111,0.29330651901118326,27.17906440571909,3.0461724272051542,-0.3073065236694583,-4.784587911550378,0.41913773736117155,-5.3308354366558,-7.562129920239732,66.52203697631737,-4.466776177287102,18.77617835998535,-10.524840652942657,59.32133197784424,9.514330327510834,-0.5187734961509705,-3.6786177868214995,-11.899027939882831,False,0
GUIDED_NOGPS,2.649545431137085,29.018493278630682,-2.4061767037111723,-6.473516782316446,69.17880125785516,-3.1007349457945663,-6.828049024559625,60.15477379096697,31.25219418822558,2.7240546780419783,0.19203781214749008,27.547226969908408,2.921269199273778,-0.2627736724592116,-4.921743179041359,0.4195672530468067,-5.363532744219695,-4.9789383126616915,66.67840723252813,-4.466776177287102,18.77617835998535,-10.524840652942657,59.32133197784424,9.514330327510834,-0.5187734961509705,-4.216776860406021,-11.899027939882831,False,0
GUIDED_NOGPS,2.6826553344726562,30.207229332161813,-2.63343946353325,-6.0676058128586075,68.93944607784316,-3.3369199515290853,-6.828049024559625,60.15477379096697,31.25219418822558,2.6711544360334063,-0.0018377477735565559,27.859901077280547,2.888475110107949,-0.2135938193170705,-4.858377135203716,0.4199462383412865,-4.82673276584432,-5.48630665760667,66.50153887802026,-2.500203624367714,19.972695410251617,-8.268313854932785,36.11867427825928,16.121706366539,17.808797955513,-4.433887010409134,-9.396406500628785,False,0
GUIDED_NOGPS,2.7160375118255615,29.958244348416127,-2.9513976221779594,-5.623551109856794,68.69341083311562,-3.5565776169997694,-6.828049024559625,60.15477379096697,31.25219418822558,2.611829120449968,0.009948063804417791,28.036813222067632,2.8100361507520044,-0.4039323330198196,-4.762846214703014,0.4203382000235266,-5.769699821924679,-5.061088015328663,66.26118730937962,-6.867952644824982,21.864931285381317,-8.221657574176788,18.04959774017334,13.243091106414795,6.852899491786957,-4.5477402746903675,-8.366285907743924,False,0
GUIDED_NOGPS,2.7510440349578857,28.570969258121426,-3.2612731076267845,-5.194840037281358,68.4607872713972,-3.7879087019188633,-6.828049024559625,60.15477379096697,31.25219418822558,2.6477614650129357,-0.22653272205528743,28.36262007566641,2.84562693296597,-0.40344364467369576,-4.920436360158291,0.4206994168352168,-5.762927382612421,-5.859488945201172,65.43211778895657,-6.763658672571182,23.165996372699738,-5.126667767763138,27.227970957756042,10.126882791519165,-51.40751600265503,-4.862968773370539,-8.391870942601146,False,0
GUIDED_NOGPS,2.784701108932495,29.717540863970978,-3.612593209052369,-4.746881252676544,68.21099185853251,-4.025306586944743,-6.828049024559625,60.15477379096697,31.25219418822558,2.6776734247093605,-0.19422357940359994,28.57222492091576,2.7679511146545024,-0.5320172066437482,-5.2349787761435325,0.42109943797225335,-6.965121990417124,-5.322463659901928,64.92943974678451,-6.763658672571182,23.165996372699738,-5.126667767763138,27.227970957756042,10.126882791519165,-51.40751600265503,-5.105990531543608,-8.391870942601146,False,0
GUIDED_NOGPS,2.8177578449249268,30.25232970774069,-3.9476972990738735,-4.290521047963977,67.96394250184024,-4.208717449430817,-6.828049024559625,60.15477379096697,31.25219418822558,2.641908846667881,-0.22129151236265468,28.635598831129723,2.724030547868208,-0.5467597856660802,-4.744784886354726,0.4214964601427654,-7.925938319311379,-4.625758778751118,64.65874138927973,-4.360783472657204,22.917509078979492,-4.728486388921738,-1.3430461287498474,32.72227644920349,127.59437561035156,-5.577914443825168,-4.210638734149495,False,0
GUIDED_NOGPS,2.8518927097320557,29.30395232339605,-4.226925153679239,-3.772256363434944,67.74010699872703,-4.465733865397931,-6.828049024559625,60.15477379096697,31.25219418822558,2.580282397664383,-0.3089302032116172,28.791402276286885,2.638992323302821,-0.4581855121468067,-5.698998680215856,0.42184474715750087,-7.357841185367241,-3.117606957247733,65.05260489593434,-3.112589940428734,23.36028963327408,-4.723343998193741,142.03226566314697,-5.40979728102684,-35.24117469787598,-5.758275900501526,-9.037347724829447,False,0
GUIDED_NOGPS,2.895636558532715,22.860606192736807,-4.5434293727119694,-3.3064254326995397,67.50764224724865,-4.622851493439034,-6.828049024559625,60.15477379096697,31.25219418822558,2.520235856793274,-0.23175995120446283,28.953875401168563,2.8540366436589015,-0.4494620820290091,-4.208735330193337,0.42218265175708464,-9.33470355859627,-4.592036742413762,63.801327049431976,-0.6908478680998087,24.54884648323059,-2.1160097792744637,155.0856590270996,-6.084686517715454,86.22581958770752,-5.841978247221633,-2.5036024251735887,False,0
