Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,83.7823007106781,27.53360379166831,246.75962432486784,85.9532059539883,51.21739309421173,-9.506256024902259,250.0,0.0,50.0,-2.5692894216386595,2.3956956815711425,112.86523554363309,2.0,0.17257210348909682,0.38025024099609034,0.4993913034528941,243.30058814929427,90.71992942606548,51.72932197227085,-4.997245148594089,-15.813635145610721
GUIDED_NOGPS,83.81982636451721,26.65571874344618,245.32185231213538,92.36025835144072,52.08180441104554,-10.042253486264263,250.0,0.0,50.0,-2.615978460370751,2.40790464471254,112.30628018271592,2.0,0.225452946093552,0.4016901394505705,0.4989590977944772,242.29649831245084,100.02219664740154,53.0391011100321,-6.823134896216217,-14.2666490987575
GUIDED_NOGPS,83.84961175918579,33.577264539887125,243.1675427559901,98.15108002449216,52.735640590937145,-10.574042072158802,250.0,0.0,50.0,-2.6249040235120766,2.412410862017456,112.17333055052163,2.0,0.34523445029489896,0.4229616828863521,0.49863217970453144,240.329269224355,103.71111400000818,53.43849869050834,-8.7510630274802,-13.750987083139758
GUIDED_NOGPS,83.88859748840332,25.659513030710876,242.36651427630386,102.48147488247305,53.30536616368297,-10.92838957587276,250.0,0.0,50.0,-2.705317121271106,2.5237711200189903,111.53621733493202,2.0,0.32603115508573827,0.4371355830349104,0.49834731691815853,240.329269224355,103.71111400000818,53.43849869050834,-8.7510630274802,-11.058085446024888
GUIDED_NOGPS,83.92727088928223,25.86410305425888,240.76710935304544,104.7317107269069,53.366652749382446,-11.290258865059865,250.0,0.0,50.0,-2.765534203428054,2.477631911515085,111.16145168536258,2.0,0.4108788683859733,0.4516103546023946,0.4983166736253088,237.57992185477167,106.77290418070307,53.222960867130546,-6.196015222559083,-8.13600069085769
GUIDED_NOGPS,83.96346497535706,27.63391992410117,239.07493646725166,106.65553244871676,53.25183254946406,-11.59851574110114,250.0,0.0,50.0,-2.80978059575822,2.43563222453503,110.9241094418938,2.0,0.4833701345912846,0.46394062964404564,0.498374083725268,234.83972372032542,109.48257916543774,53.09403809075317,-4.396075907374154,-6.64631042351755
GUIDED_NOGPS,83.9985933303833,28.46877078666938,238.27842312451344,111.57791908333162,53.75008665574396,-11.82663187671006,250.0,0.0,50.0,-2.7725257558172083,2.338109929791942,110.73865614554963,2.0,0.4914488433861837,0.4730652750684024,0.498124956672128,238.31393159875986,118.47827390385285,54.93326100934802,-11.897798750939828,-4.297183463481175
GUIDED_NOGPS,84.03214168548584,29.81471292801342,237.4784198401465,116.18695331170233,54.30199516911668,-11.971716887072503,250.0,0.0,50.0,-2.6249859857821165,2.333573403522584,110.64405119535577,2.0,0.5247284764911057,0.47886867548290013,0.49784900241544167,236.3292528025201,120.60000686581517,54.878686407248715,-8.503366460811577,-2.635605857601787
GUIDED_NOGPS,84.07194399833679,25.132146923123017,236.47900222309244,120.7813069325972,54.78428124112772,-12.042552987475418,250.0,0.0,50.0,-2.3306686521346243,2.210286781456561,110.60555624919358,2.0,0.5660351706338101,0.4817021194990167,0.49760785937943613,235.33218113908475,123.26564002812236,54.5408963067863,-9.421354974287894,-0.5156620156177409
GUIDED_NOGPS,84.11398768424988,23.788831289631,235.85267435418027,123.16214705699838,54.53073336973648,-12.058403052021202,250.0,0.0,50.0,-1.9584301725580995,2.1805391731870403,110.65752715858821,2.0,0.5807807279998562,0.4823361220808481,0.49773463331513174,234.4482825102106,125.62079427705632,54.17261739517432,-7.369364809912014,1.776169164905552
GUIDED_NOGPS,84.15360021591187,25.2486395376836,236.2162046030171,126.08561694412599,54.269087905017535,-12.006375119193109,250.0,0.0,50.0,-1.637252693112709,2.1456292225654585,110.79361867780072,2.0,0.5421654850533939,0.48025500476772437,0.4978654560474912,236.65737496450953,129.370416527198,54.093750013091906,-12.826131987822947,3.552338329811104
GUIDED_NOGPS,84.19968605041504,21.704592615591608,235.48136578881298,128.57179764858017,53.74169965709478,-11.873570398365835,250.0,0.0,50.0,-1.3699275200131666,2.0510870247346116,110.99553956023381,2.0,0.5966783380809231,0.47494281593463344,0.4981291501714526,234.63973752773924,130.72418214148493,52.958731563018006,-9.454289632930482,5.156620156177409
STABILIZE,84.24070525169373,24.37981864682632,235.28641851732763,131.7665927797395,52.92819732888137,-11.664106784334848,250.0,0.0,50.0,-1.130966841876218,1.8014666624590943,111.29354754391063,2.0,0.5932809199954674,0.46656427137339396,0.4985359013355593,235.35451644509348,135.20517967053433,51.73211041053408,-9.85374216647989,6.531718864491385
STABILIZE,84.27676582336426,27.73900506593654,235.4049556658494,134.39920323471765,51.91103476761682,-11.415342303239136,250.0,0.0,50.0,-1.0665387346525455,1.5860712041757474,111.51151254070408,2.0,0.5805091850468621,0.45661369212956543,0.4990444826161916,235.92486688169353,137.26824789213245,51.04226232929825,-9.284366799049224,7.219268218648373
STABILIZE,84.32196187973022,22.130961049376854,235.37707132672077,136.66967085729777,50.84428544187906,-11.156101744753721,250.0,0.0,50.0,-1.2537295670885595,1.153932819351857,111.89232973787814,2.0,0.5855357523438868,0.44624406979014886,0.49957785727906046,234.3088608145674,137.53558500922531,49.75848358580473,-8.91577700700239,8.307888029396937
STABILIZE,84.35880637168884,27.14759870550162,235.6147758206635,138.801632622545,49.609549585707974,-10.812909106775981,250.0,0.0,50.0,-1.3706467175884278,0.7994413056731408,112.11543103692743,2.0,0.5689588251043649,0.43251636427103923,0.500195225207146,237.8458974342232,141.60106496627603,48.02790284202081,-8.936534230052885,8.422479588423101
STABILIZE,84.40077567100525,23.84373649862428,236.28183482814924,140.42602032289028,48.16761684727839,-10.488553853408021,250.0,0.0,50.0,-1.6485677552464815,0.1346565391565667,112.67321843549652,2.0,0.5326825190033222,0.41954215413632084,0.5009161915763608,237.97503256516796,142.14141099316825,46.716464114009476,-6.942921747845176,9.85487407625016
STABILIZE,84.43871450424194,26.354573387203185,236.80593805216418,141.96129565087128,47.15361035667997,-10.089091887639656,250.0,0.0,50.0,-1.6286671453260029,-0.31107386875479626,113.03614053704516,2.0,0.5141443721595423,0.40356367550558625,0.50142319482166,237.97503256516796,142.14141099316825,46.716464114009476,-6.942921747845176,10.771606548459477
STABILIZE,84.48048114776611,23.9484295331137,237.91318600881354,142.93444005279457,45.83617687473929,-9.68285890431027,250.0,0.0,50.0,-1.3757122633533443,-0.8885936304752016,113.54186140357123,2.0,0.4568616581257633,0.38731435617241083,0.5020819115626304,241.46110666494047,144.52049817204588,44.07560239619875,-7.038134949615653,11.631043241155712
STABILIZE,84.52060747146606,24.92677621608772,239.4574464290014,143.83872414948868,44.35703777946168,-9.215272049217013,250.0,0.0,50.0,-0.5716621808160317,-1.33457093905289,114.06682291298925,2.0,0.38316519411208017,0.3686108819686805,0.5028214811102691,242.0301629155066,144.8542632832506,42.279046828176654,-5.926730142456421,12.261296815799618
STABILIZE,84.5555784702301,28.60136245542016,240.81465736852041,145.2032020027965,41.46904920468473,-8.744004856182276,250.0,0.0,50.0,0.36299645989713075,-1.538064152377255,114.35444900912765,2.0,0.3286714449758703,0.34976019424729105,0.5042654753976576,244.63195213181825,146.23484455309176,38.05249838967863,-5.8779758179479416,12.547775713365029
STABILIZE,84.59392809867859,26.08073622683746,242.38556598767167,145.89055103114913,38.56396474192662,-8.384290519034208,250.0,0.0,50.0,3.880457571274147,-1.8107962739785086,115.04579392672717,2.0,0.26368192366266696,0.33537162076136834,0.5057180176290367,245.82957566092438,146.5825452571038,35.36034900792442,-56.81176113060539,14.839606893888321
STABILIZE,84.64020824432373,21.609875729035714,243.95647460682295,146.46664502243354,36.25773213517587,-7.921850048104664,250.0,0.0,50.0,8.094826015597292,-2.2804785011226665,115.72154552245155,2.0,0.20781956686799238,0.3168740019241866,0.506871133932412,245.82957566092438,146.5825452571038,35.36034900792442,-56.81176113060539,16.902254956359286
STABILIZE,84.68009495735168,25.075202219179882,243.0701685513246,145.22474219096034,31.783435452214334,-7.165222655009919,250.0,0.0,50.0,11.762512095168141,-2.6663304014886733,116.4173505535791,2.0,0.2994056100392307,0.28660890620039675,0.5091082822738928,237.02957638744883,142.50913605867214,24.629608340794018,2.50301317658608,18.22005788516018
STABILIZE,84.72091102600098,24.504305761658273,244.989915494846,146.83561953223023,25.703732584955816,-6.459904671236421,250.0,0.0,50.0,14.592060539044846,-3.1515542972023725,117.1514046440587,2.0,0.15338164297070328,0.25839618684945687,0.5121481337075221,251.6288976331135,151.41517728091347,17.12124040614887,-4.247004937443933,19.251381916395662
STABILIZE,84.76029992103577,25.395705930079075,247.34083917040994,148.5693323996845,13.204199738033848,-5.711093779054939,250.0,0.0,50.0,16.204237900167147,-3.6164592339089294,117.76679102789852,2.0,0.046445744700368545,0.22844375116219756,0.5183979001309831,256.3865705096379,151.78368385946658,-2.13824953284149,-3.7947621841488512,19.881635491039567
STABILIZE,84.81208825111389,19.328500790318937,248.85897913966906,150.27059865321505,1.6508468538184065,-4.9422363062113455,250.0,0.0,50.0,17.110814031344816,-4.064446218928189,118.7790933647861,2.0,0.01630530561404742,0.19768945224845383,0.5241745765730907,253.42027550721988,147.6129348192639,-10.030450311852308,-0.29046701018202725,20.91295952227505
STABILIZE,84.85796618461609,21.800143452634643,249.914721548525,147.62024356224182,-9.378023520216223,-3.917790931175581,250.0,0.0,50.0,17.197685499850916,-4.278772005554488,119.52333809750738,2.0,-0.019589135197498088,0.15671163724702325,0.5296890117601081,251.10828770520402,143.46411200799366,-15.965370715955014,1.9209043977583065,21.19943841984046
STABILIZE,84.90311217308044,22.15363813065157,255.36025869829967,145.02719305634824,-16.45960784019402,-2.9861327948973417,250.0,0.0,50.0,16.522644243800215,-4.177584033661218,120.7324728258964,2.0,-0.3348871772166687,0.11944531179589367,0.533229803920097,264.2572621363222,144.00453234178588,-23.38300249277489,-0.9985969054575605,21.14214264032738
STABILIZE,84.93953657150269,27.460955760555727,258.5362394717526,143.1933238221765,-21.256929046813017,-2.072929500340247,250.0,0.0,50.0,15.53911749388589,-3.964311803714393,121.55398065850885,2.0,-0.42871132332834117,0.08291718001360987,0.5356284645234065,267.50880150037796,142.1113271167486,-24.422413931709286,0.11706302406007296,21.084846860814295
STABILIZE,84.98632311820984,21.37900381266948,262.9334182120939,143.3596670561498,-24.059306104717805,-1.3751584873928515,250.0,0.0,50.0,13.55570483722141,-3.592764453904509,122.65006209575581,2.0,-0.6113071479641956,0.05500633949571406,0.537029653052359,278.37246421134427,143.96314170991366,-24.372501889669376,-4.111351608512834,19.251381916395662
STABILIZE,85.02976179122925,23.026521951567656,268.2554044492179,140.92712513966043,-22.317241723949977,-0.5180521395465414,250.0,0.0,50.0,11.894371458416176,-3.260968378177276,123.46070992758794,2.0,-0.8528491867770217,0.020722085581861657,0.536158620861975,280.03020669283995,136.70690659231775,-18.156809350471402,-0.5760027009819311,17.1887338539247
STABILIZE,85.07381296157837,22.70283846103882,276.38561932356544,139.6730435023625,-18.820575603708175,0.176630759573767,250.0,0.0,50.0,10.861876521021088,-3.0567132785953373,124.1223230317304,2.0,-1.2396985134093748,-0.00706523038295068,0.5344102878018541,291.7593620769416,138.3490822048549,-13.932415570983883,-7.293235607951303,15.068790011940651
STABILIZE,85.111243724823,26.758603090349993,278.9433625953427,134.22567147003898,-13.48744199370997,0.8378980210370071,250.0,0.0,50.0,10.461426798851473,-2.8710994728056556,124.4856617748184,2.0,-1.228062366538653,-0.033515920841480286,0.531743720996855,277.0459784952087,127.62102561294309,-8.37310105967477,0.7467426718635579,14.03746598070517
STABILIZE,85.14780354499817,27.33264691699141,282.14677919346707,130.85529956400174,-8.944551544226359,1.3028879284561194,250.0,0.0,50.0,9.876592704942777,-2.542356491637418,125.23993322524124,2.0,-1.3711624295215548,-0.05211551713824478,0.5294722757721132,283.5258844909999,126.595790874206,-4.528138002020569,-0.8098300942134955,13.2926208470351
STABILIZE,85.1864504814148,25.880061949687477,282.928730970642,125.45346449646775,-4.658768080327834,1.761841288527523,250.0,0.0,50.0,9.207016454001733,-2.4527870984091633,125.7682073764067,2.0,-1.3373621284276267,-0.07047365154110093,0.5273293840401639,282.2822230972187,122.14357700225284,-1.075065179288314,-0.18394140974598372,11.573747461642629
STABILIZE,85.22747874259949,24.378826715955523,283.5057962650618,121.15695793304064,-0.801964333601795,2.1869024865642785,250.0,0.0,50.0,7.865935277452763,-2.4620509693578163,126.20080423767864,2.0,-1.3543145135026071,-0.08747609946257115,0.5254009821668009,282.9155331649393,114.73150592266174,3.197310180503349,-0.050670161031078464,10.026761414789407
STABILIZE,85.26874089241028,24.237666788019578,281.3872999242156,115.6239870763187,2.3438975951003678,2.5723687206828445,250.0,0.0,50.0,6.152941335973313,-2.577125569607368,126.51149588264418,2.0,-1.2041656471742812,-0.10289474882731378,0.5238280512024498,281.1668803727106,109.99687830404017,4.90944778408592,2.6474206462709446,7.7349302342661135
STABILIZE,85.30160140991211,30.434086027747142,281.48147135599464,110.01413398863997,4.771838673314867,2.8747016753149914,250.0,0.0,50.0,4.855343705001584,-2.7500919994883017,126.65214313803308,2.0,-1.2621115041581503,-0.11498806701259966,0.5226140806633426,277.51683565410417,105.3140177392167,6.208758055355184,2.778180069322545,5.213915935690491
STABILIZE,85.3408989906311,25.454271808129725,280.3568833808599,105.70008642829009,6.419634852399585,3.0480531003062517,250.0,0.0,50.0,3.518950599544181,-2.62905891296156,126.78779069494954,2.0,-1.1855314970719386,-0.12192212401225007,0.5217901825738002,277.9029446153263,101.78936324161212,8.140698717757502,7.383886372740065,3.724225668350351
STABILIZE,85.3820161819458,24.32495882339295,279.2649878112938,101.72108503828217,8.170532331109497,3.169781632648681,250.0,0.0,50.0,1.4018389108674068,-2.704346380635318,126.83273333968822,2.0,-1.1437934113495167,-0.12679126530594725,0.5209147338344452,276.8227452493881,98.05987413401634,10.162140220215653,6.1634833315049775,0.34377467707849396
STABILIZE,85.42431807518005,23.642535441503902,277.69934357898137,98.16074861345682,10.177764948355126,3.183517131385572,250.0,0.0,50.0,0.37617619035474303,-2.769704033916347,126.72637363393278,2.0,-1.0714017838694159,-0.1273406852554229,0.5199111175258224,275.087312003377,94.63300846474067,12.23045590709207,3.835056540328779,-2.807493196141034
STABILIZE,85.46018028259277,27.894150899477935,276.5380776687454,94.06066517231847,12.591982017011546,3.1044896304447605,250.0,0.0,50.0,-0.1249042696616182,-2.6757112394268625,126.6415700051979,2.0,-1.0287343633647406,-0.12417958521779042,0.5187040089914943,275.36055082153104,89.48911291819707,15.38334992372676,3.439397983823639,-4.239887683968092
STABILIZE,85.5010597705841,24.467568529310537,275.59590353237456,90.34559209778443,14.642844273543524,2.943605700102246,250.0,0.0,50.0,-0.6701465183758869,-2.3913286293705656,126.33324160568519,2.0,-1.000879983956494,-0.11774422800408985,0.5176785778632282,272.80596497224974,86.91465491041423,16.31472698981159,4.522695540873059,-6.990085100596044
STABILIZE,85.54211711883545,24.360985752702224,274.4374230664796,87.23593495022372,16.28965650097342,2.666517046688894,250.0,0.0,50.0,-0.7161517911390367,-2.218838178297417,125.93915335095379,2.0,-0.9493723900372566,-0.10666068186755576,0.5168551717495133,272.11054228585164,85.30403702205854,17.170892589381765,4.205106083171671,-10.084057194302488
STABILIZE,85.58555603027344,23.024499497713638,275.6155356501632,86.54290170405055,17.412200540357514,2.2706577555142724,250.0,0.0,50.0,-0.8555984273378979,-1.8070309187551274,125.43918350370886,2.0,-1.051681222195077,-0.0908263102205709,0.5162938997298212,282.71330816780653,87.41001317967753,18.750982041879034,-4.170240967509642,-12.3185925953127
STABILIZE,85.63525867462158,20.123997831333394,274.5011947855514,85.20847352378041,18.225236442163254,1.7547584519023485,250.0,0.0,50.0,-1.100695123309604,-1.2649867860577984,124.61964276557737,2.0,-0.957574492488025,-0.07019033807609394,0.5158873817789184,269.5156076803177,82.91137036960386,18.753834695228804,5.250290564359091,-15.52715624804531
STABILIZE,85.67684197425842,24.0526665902053,273.3434977922209,84.52286049350847,19.63533165600148,1.0420152114752925,250.0,0.0,50.0,-1.2814713408979184,-0.9891865221370337,123.9999397021821,2.0,-0.9058867047233496,-0.041680608459011705,0.5151823341719992,269.57206585487853,83.24719793124272,21.401178230896438,0.6383134639494159,-17.704395869542438
STABILIZE,85.70989108085632,30.268922117660644,272.2222260350525,83.15586549852328,21.02300759224783,0.3734174999720189,250.0,0.0,50.0,-1.442072033451661,-0.727547961769203,123.62391046761623,2.0,-0.8544141987052318,-0.014936699998880755,0.514488496203876,267.19960618640755,83.30902819472199,22.914009850618093,1.2177692920191703,-18.563832562238673
STABILIZE,85.73946237564087,33.825850625418354,270.48269782876525,83.29988039866494,22.7493155643952,-0.22692727385313144,250.0,0.0,50.0,-1.5729253311792943,-0.41390354064810186,123.00580566848676,2.0,-0.7615498811867139,0.009077090954125257,0.5136253422178024,263.4129012544157,83.3434150700288,23.93275861167091,2.4421229438901833,-20.626480624709636
STABILIZE,85.77518630027771,27.997677042100275,266.49541296877777,83.72999065633282,24.155002028696767,-0.8016147423097348,250.0,0.0,50.0,-1.7459203624773771,0.017785759237860313,121.80382897834791,2.0,-0.5482220302023366,0.03206458969238939,0.5129224989856516,262.7768838678689,84.53752870424636,25.618237623801136,1.0181903864977357,-22.803720246206765
STABILIZE,85.81862139701843,23.027786165662867,264.9889536320453,84.63750817208516,25.656652696409264,-1.5567037605021423,250.0,0.0,50.0,-1.9121304546086988,0.5097826946481261,120.72113471187417,2.0,-0.564909192272121,0.0622681504200857,0.5121716736517954,261.98331099665546,86.031580741979,27.418961853755583,0.3824803368640062,-23.605861159389917
STABILIZE,85.86483573913574,21.641988813440385,263.11591744945326,86.91182888008353,27.869528137130526,-2.5025686881710807,250.0,0.0,50.0,-1.928934214070811,0.7028940204340718,119.80438672147505,2.0,-0.48360633733264796,0.10010274752684323,0.5110652359314347,260.2068849419181,90.16637719402392,30.571384933834697,-2.1159778104012616,-23.548565379876834
STABILIZE,85.90179443359375,27.068058907804897,261.0750029916338,89.31019907519597,29.738115174277592,-3.5132261456585048,250.0,0.0,50.0,-1.9298144547000964,0.9934986126591332,118.95867269844408,2.0,-0.38829561449162636,0.14052904582634018,0.5101309424128612,256.9950338973103,91.73263928958369,31.22399873524233,-2.8311126572872496,-23.43397382085067
STABILIZE,85.93675947189331,28.60097238985605,258.6862656050368,91.49686701283282,31.23816170216844,-4.29079748554662,250.0,0.0,50.0,-2.0624913062144175,1.3098930386948107,118.09080154174558,2.0,-0.2798121060680223,0.17163189942186483,0.5093809191489158,251.46921432143034,92.59158455488952,31.91910143742812,-2.58447276384706,-23.548565379876834
STABILIZE,85.97559785842896,25.7564186803402,256.1872498619865,93.17205901807678,32.114864587593964,-5.079416426278467,250.0,0.0,50.0,-2.0333885104912275,1.3813606163535332,117.13752569966523,2.0,-0.18300312223871373,0.2031766570511387,0.508942567706203,250.28180515261747,95.19195320975578,33.20149359011125,-0.7444249936363292,-23.605861159389917
STABILIZE,86.01370286941528,26.276642797626877,253.65141976110323,95.14453190045623,33.114671321337504,-5.949832737086769,250.0,0.0,50.0,-2.0512712263987902,1.4971658334008648,116.14682042093322,2.0,-0.07819589110923994,0.23799330948347078,0.5084426643393313,249.30416049223916,97.65005793672199,34.22341893647297,-4.601497447999307,-23.032903364259095
STABILIZE,86.05108165740967,26.738644549702606,250.26841221463806,97.04723515481503,33.80136337124601,-6.762858581496191,250.0,0.0,50.0,-2.0846520684199352,1.6757652483563548,115.30752677572207,2.0,0.07829536155420566,0.27051434325984763,0.508099318314377,243.29184720959233,98.29969431796596,33.97917758715365,-3.9134983359855084,-22.345354010102106
STABILIZE,86.09254479408264,24.124467246823613,247.06347839871347,98.75365542746424,34.03333401281904,-7.572959561805311,250.0,0.0,50.0,-2.098904752227048,1.5581212163184088,114.43809150570362,2.0,0.19490647324106886,0.3029183824722124,0.5079833329935904,240.9703648176873,100.31121402770343,33.89740551483033,-5.717726261641289,-21.428621537892788
STABILIZE,86.13650131225586,22.754197611904672,243.65883172018079,100.73331897850782,33.65017134977563,-8.405490812587235,250.0,0.0,50.0,-2.275870898197258,1.6058635982865634,113.48078585201299,2.0,0.3309473140945271,0.3362196325034894,0.5081749143251122,234.44598092876714,103.58904858985274,33.07393094734273,-3.3242536483105027,-19.53786081396107
STABILIZE,86.1737928390503,26.822774043780495,240.79723957805768,103.65706900373864,33.311481582690824,-9.215566689788472,250.0,0.0,50.0,-2.3431190197745,1.441379623024551,112.84146648532145,2.0,0.44479024877830653,0.3686226675915389,0.5083442592086546,235.97384444200173,107.0709443936584,32.96310828589924,-6.790165427959067,-17.01684651538545
STABILIZE,86.21060729026794,27.168348641681025,238.38788668082117,106.95922663045155,33.00073633397128,-9.827866617859174,250.0,0.0,50.0,-2.4665586807666133,1.4183347782083395,112.2966291254187,2.0,0.5301331776038412,0.39311466471436696,0.5084996318330144,237.25739600605658,110.21768690784218,32.965169768671714,-10.520462354806384,-15.355268909506062
STABILIZE,86.241774559021,32.09500780508708,236.01309196139664,109.28016506315328,32.29413092610842,-10.365004672251164,250.0,0.0,50.0,-2.455642971255875,1.289194150415087,111.86686679265233,2.0,0.635462795796226,0.4146001868900466,0.5088529345369458,231.41787361246983,110.55186388795788,30.954114723754156,-4.509881945033186,-14.209353319244416
STABILIZE,86.27684736251831,28.51948758397476,234.31894884621073,111.35173320615786,31.355388513533313,-10.75877066740069,250.0,0.0,50.0,-2.17988774389495,1.3580863198698918,111.38591219205671,2.0,0.6755473006678332,0.4303508266960276,0.5093223057432333,232.49964924175794,113.28564882267216,30.146881048173903,-6.935119651761923,-11.974817918234207
STABILIZE,86.32100248336792,22.65060969682569,232.76773080233937,112.10612939025441,29.977263145123715,-11.141957805556109,250.0,0.0,50.0,-1.4644548835269102,1.342551908376344,110.94576114156276,2.0,0.7243758347263203,0.44567831222224435,0.5100113684274381,226.6898907094104,112.4808754601318,28.830793663442915,-5.041764593258463,-9.797578296737077
STABILIZE,86.36359000205994,23.48289858967253,230.84471015556613,113.34870838153229,28.810119551227316,-11.556542155479251,250.0,0.0,50.0,-0.2621667260897431,1.2969664788037385,110.62594436386607,2.0,0.8113398784476856,0.4622616862191701,0.5105949402243863,226.35874120813568,114.27960086179155,27.452683942064965,-8.16589026687302,-7.448451336700702
STABILIZE,86.41212797164917,20.60951388854766,228.1910957160713,114.44271362021207,26.568718399309052,-11.84049754264245,250.0,0.0,50.0,1.7408327253193638,1.1129532851573671,110.37975702542214,2.0,0.9271973185209023,0.47361990170569795,0.5117156408003455,223.98932380858207,116.5676645387115,23.422677592419117,-7.704230883716448,-3.7815214478634336
STABILIZE,86.44950008392334,26.763383912505265,226.3671423815368,115.95553066250102,23.821900437988305,-12.02599030955668,250.0,0.0,50.0,3.1444269948034638,1.1300630157499547,110.3002263027265,2.0,0.9940107704727816,0.48103961238226717,0.5130890497810059,222.2981069397975,117.01932658699866,20.59033977948067,-5.229056723751356,-1.3178029288008934
STABILIZE,86.48974704742432,24.851600364985128,224.35159646133303,117.34061503834032,20.333135498278768,-12.073515168014723,250.0,0.0,50.0,4.351174998964385,0.9695975395974371,110.29130607567046,2.0,1.0760366667148067,0.4829406067205889,0.5148334322508606,222.42191964073882,118.43485398930943,16.986389122936355,-5.698263873509276,0.0
STABILIZE,86.52077221870422,32.23734310990185,222.94508921136648,117.5366162075213,16.66164968720035,-12.159634582041456,250.0,0.0,50.0,4.632198009722682,0.9138655438476603,110.31620894538433,2.0,1.1273628314026576,0.48638538328165826,0.5166691751563999,219.6573544595778,117.15566804625446,12.408220159183852,-51.13122284487997,1.3750987083139758
STABILIZE,86.55936217308044,25.92020566569437,221.85297941780328,118.05521155659255,12.457260251125982,-12.099296145125699,250.0,0.0,50.0,4.356550357841185,0.954682007275716,110.43163914235755,2.0,1.1542852537320525,0.48397184580502794,0.5187713698744371,220.8981922403196,118.57511263421245,7.977171471257575,-6.442068623684634,2.7501974166279517
STABILIZE,86.60703110694885,20.981486205947824,221.39769714723934,117.86632482090549,7.063857268063085,-11.996502564790818,250.0,0.0,50.0,3.472469881581775,1.1482919368710727,110.60146496588075,2.0,1.1536453774143371,0.47986010259163275,0.5214680713659685,221.71291245576234,117.86819378224826,0.8061801737476593,-8.616978008408793,4.068000345428845
STABILIZE,86.65191316604614,22.283932186100383,221.46637222163025,117.94299641046332,2.7315979288958943,-11.817688360873973,250.0,0.0,50.0,2.0431601633159886,1.4777010749267978,110.86467996592553,2.0,1.139815304990914,0.47270753443495894,0.523634201035552,222.64148231175196,117.38568281492799,-0.5885578583177207,-9.430917705303258,5.557690612768986
STABILIZE,86.68989872932434,26.32926140287002,221.87844645274896,117.50290062522306,-0.2509372056199058,-11.591298053118713,250.0,0.0,50.0,0.9549738911410283,1.6932567224905228,111.08287035896159,2.0,1.1140430259165695,0.46365192212474854,0.52512546860281,224.48229079633228,117.2548252784917,-0.970433932289825,-10.594605514820444,6.302535746439056
STABILIZE,86.73363089561462,22.87319765285867,223.2887065111397,116.69890203410341,-0.16236991673049017,-11.36150348953588,250.0,0.0,50.0,-0.3691806892624748,2.0083697410048824,111.41179860901106,2.0,1.0361748684207843,0.45446013958143516,0.5250811849583652,226.7086547515316,115.4561980088893,1.0718820404159062,-10.022789897313302,7.104676659622208
STABILIZE,86.77979278564453,21.665800579572398,224.57077593277523,115.53291580392347,0.9407856127249804,-11.067591890691642,250.0,0.0,50.0,-1.295767460439284,2.1269238957497327,111.71933470658006,2.0,0.9893436080878493,0.44270367562766566,0.5245296071936375,227.30853934849713,113.88772412438819,2.720908730048691,-9.508273903874667,7.563042895726867
STABILIZE,86.81755423545837,26.48755288916956,226.02939171241437,114.05270500337099,2.628311571315392,-10.736314718966616,250.0,0.0,50.0,-1.8254342231434921,2.1239096478916415,112.05586495717576,2.0,0.9202301150800316,0.42945258875866466,0.5236858442143423,229.00599135395802,112.81419287683426,4.09214394348141,-11.80355740955062,8.021409131831525
STABILIZE,86.85984778404236,23.64800072167971,227.09875740839533,112.33144413676997,3.923960230736245,-10.438518285249275,250.0,0.0,50.0,-2.014400584598592,2.03892672669105,112.32381327831536,2.0,0.8908305886965131,0.417540731409971,0.5230380198846318,227.98831079165697,110.29241540908627,4.958828018678464,-7.774936226881891,8.479775367936185
STABILIZE,86.90044283866882,24.642660321377164,227.99237425341806,109.99836317671634,4.5236917471237605,-10.070584699142017,250.0,0.0,50.0,-2.0156560587454053,1.8251819330310248,112.81155025675679,2.0,0.8582047279230892,0.4028233879656807,0.5227381541264381,228.95037502144606,106.88848124422726,4.52010327921124,-8.462281911916833,9.969465635276325
STABILIZE,86.94344282150269,23.25904730216825,228.12863655532732,107.12404903395058,4.301140488788061,-9.677575936104036,250.0,0.0,50.0,-1.8394303479699061,1.4237227302464217,113.26038930787502,2.0,0.8716913983772937,0.38710303744416147,0.522849429755606,227.38996626107786,104.19125044853696,3.4244901684743105,-4.857475364598216,10.542423430407148
STABILIZE,86.98545360565186,23.807194995969986,227.75748355640295,104.12362557563286,3.096570279741133,-9.235467804914734,250.0,0.0,50.0,-1.6361506847788099,1.013333055122027,113.73427466267967,2.0,0.8985205493485127,0.36941871219658934,0.5234517148601294,225.45277435387516,101.29114503413317,1.3451173915376815,-5.837772621492263,11.115381225537972
STABILIZE,87.01969003677368,29.21251715083682,227.7139713472427,102.10467202459942,1.1144477442022211,-8.780845532434892,250.0,0.0,50.0,-1.5363626882219812,0.7371599055612621,114.09275714126778,2.0,0.8927110797474499,0.35123382129739567,0.5244427761278989,228.78843030815682,100.83162059112689,-1.426264327405496,-5.0835541337415435,11.401860123103383
