Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,2.7928638458251953,25.396474783988182,323.33813287671825,-43.35222381400697,-43.98598710643867,16.71947572948359,257.55110609709095,4.070833496258471,11.51998852024122,13.41480657238051,-5.5736285962349275,131.9869580119199,-2.0996560814127427,-1.3114076906537513,-0.6687790291793436,0.5277529878133399,327.83174449021817,-47.47350766511152,-44.74304079857559,1.0591541796877522,7.505747116213785
STABILIZE,2.8389430046081543,21.704143359085947,324.8339747560153,-47.185306791046564,-45.06943366453462,16.83952118219678,257.368044668075,3.9721442992681055,11.667013297382061,14.44942569860747,-8.112290809305014,131.69935240634902,-2.2082233981697117,-1.2745350142623615,-0.6735808472878712,0.5283682234809584,327.6214106993235,-50.642882782077464,-47.859754412512196,2.4639865405655,6.41712730546522
STABILIZE,2.8830935955047607,22.655870707769093,325.2770167905266,-51.39826741943845,-50.152797138522594,17.162848190552054,257.1849172571075,3.8734195311262534,11.81672918930133,14.818595715699367,-9.888731658645183,131.49818967491382,-2.3514236437697766,-1.2170615806987386,-0.6865139276220822,0.530984763163912,322.6983666958837,-56.07841181112633,-57.85559620447992,21.56112662692108,6.0733526283867265
STABILIZE,2.926370620727539,23.112296459567432,325.9913984492417,-55.59596123902287,-57.131097073728675,17.218791378172078,257.00185582809155,3.7747303341358904,11.969124475974144,14.73609215316749,-11.100617245722422,131.45752272859556,-2.4789771059300985,-1.1765325338105472,-0.6887516551268832,0.5345501107748514,331.6630016859166,-60.06658912386479,-65.67794060419382,-6.742733365926327,6.245239966925974
STABILIZE,2.9703848361968994,22.724979411382254,327.7585327163705,-59.15141089219215,-64.7941399460381,17.30373338413463,256.8189922735923,3.6761478121412328,12.124186480420434,13.549802700004873,-11.94197446183658,131.50680937364638,-2.5043570121753076,-1.1645941903659787,-0.6921493353653853,0.5384591632132293,328.9781400105102,-61.30923174158531,-70.84888302944049,-0.7654632544523707,5.156620156177409
STABILIZE,3.0096371173858643,25.481024270222655,328.38295486598764,-61.826040003536214,-70.87099032236995,17.47575092639711,256.6364582721599,3.577742953610212,12.281901581549992,11.86152593247123,-12.31495828580628,131.54268152716728,-2.5082925330053523,-1.1544426619064354,-0.6990300370558845,0.54157644595196,330.95385523830373,-64.10229914515853,-76.08614733347547,14.800766601083865,3.151267873219528
STABILIZE,3.0497872829437256,24.913302763192284,329.6251025963949,-63.57006357099905,-74.81412235881778,17.548201601201928,256.45438514565336,3.479586554716933,12.442255227007502,9.499402338217992,-12.565607445325531,131.55660145269576,-2.509943338624126,-1.1501591945777772,-0.7019280640480772,0.5436281887929126,333.83214935136016,-65.29865982625327,-77.50733671353733,15.734863898076355,0.4583662361046586
STABILIZE,3.0870561599731445,26.83444335681337,331.47678682350653,-64.67984777135548,-76.8056499170459,17.564992149052102,256.2729037165636,3.3817491424241632,12.605231946017579,7.722293837886457,-12.700938252219226,131.4960040143794,-2.510325342470411,-1.1491658367670292,-0.7025996859620841,0.5447054409315317,331.95678783144155,-64.63858434265462,-76.82346570412484,16.528324859313088,-1.1459155902616465
STABILIZE,3.1288604736328125,23.92616170950702,332.26018443825853,-64.74102431749186,-77.25309433404767,17.458317144403885,256.09214416533723,3.284300897565787,12.770815362229804,6.008587422299209,-12.763192011409307,131.3369972105015,-2.5078947014352733,-1.1554727012502457,-0.6983326857761555,0.5450119548481387,335.57998975967666,-64.28582878356768,-77.42848058448081,12.486245818998071,-4.010704565915763
STABILIZE,3.168051242828369,25.519783395698337,333.7697416637273,-64.03802836393535,-77.128851592586,17.257869967599888,255.91223588769998,3.1873115779292966,12.938988206563758,4.7247761012803275,-12.479698179718758,131.14008285673003,-2.5033039082766857,-1.1672963505440621,-0.6903147987039955,0.5450339198995748,336.52592613785424,-63.18967196558376,-77.13460848915233,12.225846971405346,-6.531718864491385
STABILIZE,3.2185561656951904,19.80528574868848,335.7388339640346,-63.471267054441775,-77.16031375046278,16.895650575809164,255.7333073519801,3.090850441338251,13.109732330054056,3.427167798138019,-11.657978611242033,130.76378041459736,-2.4949304167299604,-1.1885707704274204,-0.6758260230323666,0.5451350230402584,340.7993167398401,-62.938300414173895,-76.91785217775517,3.7155030296996614,-9.167324722093172
STABILIZE,3.2642078399658203,21.90957860810606,336.0655028904216,-61.90778591271137,-75.39869712071443,16.44615522174617,255.55548595643182,2.994986168734764,13.283028716695393,2.471615155186538,-10.599502488017865,130.34452974296363,-2.4844007416598943,-1.2148034343868037,-0.6578462088698468,0.5443408629187049,335.4654939832953,-59.59538535837646,-72.14363069523573,12.813914532189429,-11.631043241155712
STABILIZE,3.302208423614502,26.322156327465564,338.0227753156502,-60.78725066062207,-72.62031249065983,15.923594814546808,255.3788978865588,2.8997867872619505,13.458857496287564,1.703027841706755,-9.231051889691008,129.8135371765085,-2.4719673141452163,-1.2450596150954683,-0.6369437925818724,0.5430395849934737,341.7431499575847,-59.82806620931588,-68.79945459898855,11.048508097083783,-13.464508185574346
STABILIZE,3.3470802307128906,22.289024221747493,338.6518856568995,-58.64463431774171,-65.48472931548838,15.357054056681541,255.20366797243773,2.8053195933464306,13.637197957280518,0.8763626293015598,-7.831850072173461,129.22069041692973,-2.3874354125032697,-1.2963157065064714,-0.6142821622672616,0.5395609636363845,338.72554146592296,-56.51045138553281,-55.5111026522408,6.407702369130291,-14.55312799632291
STABILIZE,3.3926138877868652,21.966147142617732,341.6133088319115,-57.78316199986591,-57.76566650028209,14.69298738814824,255.02991954604164,2.711651075780786,13.818028559619382,-0.06045612543768526,-6.229567947611217,128.48096726943902,-2.363559350612639,-1.335105463926729,-0.5877194955259296,0.5357918475299508,351.3330420129143,-57.010968404749065,-48.98644224961684,8.985622975889044,-15.75633936609764
STABILIZE,3.4309635162353516,26.080574054383444,342.01284844967034,-55.29140710479218,-45.451519036161756,13.998339990414374,254.85777429856344,2.6188468388060233,14.001326947589499,-0.6381089824654133,-5.313078223740097,128.0055451220711,-2.2297136007524014,-1.4012516110115532,-0.559933599616575,0.5297264229918757,342.79701482863413,-52.352801524094666,-31.85701220662757,10.70356230015031,-15.870930925123805
STABILIZE,3.4725799560546875,24.037503581867156,344.42505425085875,-53.52989066205462,-34.73139711035449,13.358331718218482,254.68735213773937,2.5269715251940728,14.187069962661464,-1.4806171388155702,-3.923981671099584,127.1900615163066,-2.1725845907615535,-1.4439335225387913,-0.5343332687287393,0.524459233536508,347.5265229892371,-51.22590205732013,-23.350736874818995,6.884147053446654,-16.27200138171538
STABILIZE,3.516526937484741,22.754197611904672,345.5817288571892,-51.60153521291164,-26.186161985421876,12.668195085237933,254.5187710451725,2.436088739330227,14.37523365633616,-2.1274594252693437,-2.691994410408173,126.37494674075728,-2.09002904693259,-1.4929597704184643,-0.5067278034095173,0.520280697820879,347.5265229892371,-51.22590205732013,-23.350736874818995,6.884147053446654,-16.558480279280793
STABILIZE,3.5527844429016113,27.589748987002054,346.5001204436591,-49.87212039684039,-18.53507348281424,11.909101907052989,254.35214693365614,2.3462609702956527,14.565793302989803,-2.385657224481928,-1.9119355807739418,125.84997840115011,-2.0082603747829335,-1.5425285691495947,-0.4763640762821196,0.5165504333929021,343.31749939827245,-47.16455707588092,-8.903746698804667,3.6388666387649096,-16.157409822689214
STABILIZE,3.5967094898223877,22.770750880850393,345.3926029571575,-48.04235420902541,-11.036244210942826,11.387494654269819,254.1875935044974,2.2575495149498366,14.758723412718961,-2.644755114561072,-0.6962176706029429,125.0557913252177,-1.9386139260524868,-1.5778620933372527,-0.4554997861707928,0.5128974838118309,345.79545458040616,-45.736603493875215,-0.8542490592047576,14.110677447395346,-15.068790011940651
STABILIZE,3.6402759552001953,22.957957251156298,346.33574922996166,-45.792371104823054,-1.4273421119986007,10.748521640537865,254.0252221048405,2.170014401013052,14.953997744185598,-2.814776879136084,0.32678020891635795,124.39990191959971,-1.8386521908291886,-1.6220042017059026,-0.4299408656215146,0.5081906699280921,347.51274619265473,-44.47595274471307,5.475969422013681,10.317106309507494,-13.980170201192088
STABILIZE,3.684088706970215,22.827262287676675,346.207139249412,-43.804489681437055,8.324805787298438,10.14670498858873,253.86514158499045,2.083714310148853,15.151589317462118,-2.8364819396579155,1.2109526259252985,123.79783440464143,-1.760599237561554,-1.658556459594908,-0.40586819954354925,0.5034133917650818,346.8834730864885,-41.20091280572293,20.352696999086447,5.986091152983306,-12.08940947726037
STABILIZE,3.727980375289917,22.78745205419913,346.0724066395239,-41.80136944988714,17.71287510454684,9.658734121020498,253.70745815573628,1.9987065010465468,15.351470426876391,-2.7827006032464117,1.719324779788111,123.27188251779377,-1.679748083835047,-1.6898219897857112,-0.3863493648408199,0.4988192976611648,346.8528599397966,-39.72724279922546,27.30995889254045,11.72626817812295,-9.912169855763242
STABILIZE,3.7683639526367188,24.76444192527514,346.42359483424644,-39.639652148428276,27.38737545091159,9.16750513213558,253.5522752456747,1.9150467325036473,15.55361265385679,-2.4437550270054675,1.6795521613643039,122.92119328504863,-1.5875408145885688,-1.7215244730092918,-0.3667002052854232,0.4940831186014726,345.07344037188534,-37.990800840336476,34.49947046110794,0.6945353173668423,-8.651662706475431
STABILIZE,3.8105762004852295,23.696766648399144,345.7526120773051,-38.126257001825216,34.00737685903414,8.806425796787979,253.3996933585335,1.8327891865083554,15.757986879777226,-1.595747341073834,1.1434433563340098,122.67366722952737,-1.5398013403255146,-1.7406839831704524,-0.35225703187151913,0.4908753050103715,342.4405407956995,-36.66072736591376,40.21270122345409,0.7990064460771009,-5.156620156177409
STABILIZE,3.8509597778320312,24.768682937775704,344.57174477628865,-36.682159126769555,40.05077539853128,8.604343244758564,253.24980993049496,1.751986391322049,15.964563298802195,-0.6324144723274737,0.3838287769895076,122.58072201530184,-1.4853293346704866,-1.7552695263066151,-0.34417372979034255,0.4879568939501355,341.6084096875724,-35.39494917405848,45.440154511031864,9.479546174931258,-2.4064227395494577
STABILIZE,3.893886089324951,23.29780592123535,343.6158339175655,-35.14848024517701,45.377079104749306,8.530928213418354,253.10271918751943,1.6726891445617262,16.173311430731793,0.8975133239227093,-1.0588833732534306,122.59737401649834,-1.4323838871686116,-1.7653873690842878,-0.34123712853673416,0.4853981161629912,342.1039187928728,-33.38976419555885,50.47838157976202,7.847400902016545,1.432394487827058
STABILIZE,3.940380334854126,21.510795646866953,343.01141107320433,-33.80150326735883,48.572273462057865,8.553083018026241,252.95851200266864,1.5949464362824983,16.384200133846775,2.2004713727324297,-2.540472213200141,122.70900662829303,-1.3932942007416527,-1.7705384168773286,-0.3421233207210496,0.4839059633358945,343.83074571799057,-32.61979643245922,49.798284295379744,5.296442237309094,4.354479242994256
STABILIZE,3.984621286392212,22.607756367066433,342.1078419539931,-32.54914798070171,47.82908811549033,8.717640244112,252.81727575342939,1.5188053720600543,16.59719761775358,3.7872464065578058,-4.154663199467125,123.0737387299717,-1.3569464805635711,-1.7712287413528658,-0.34870560976448,0.4843840547511316,340.5555947758293,-31.637883314087112,43.21059847132928,-4.324381725739187,11.631043241155712
STABILIZE,4.020118474960327,28.179951625907016,342.9758566411357,-32.21351091022469,43.715417991794105,9.058670048245274,252.6790941790368,1.4443110960731538,16.812271456229357,4.7304430238573225,-5.243092263522738,123.33532131480484,-1.369356646104819,-1.7594558725797187,-0.36234680192981095,0.48654842673221765,346.7806142314125,-32.38285298412779,38.137371208673315,-1.2288596489821941,12.662367272391194
STABILIZE,4.0630762577056885,23.282286983069664,342.2113258421021,-32.15683694400489,37.421395511050434,9.301203151974708,252.54404723779788,1.371506714186058,17.029388600067026,5.6872914817604014,-6.515111262939594,123.82187667051987,-1.379673609232292,-1.75071552737165,-0.3720481260789883,0.4898039965445083,337.78575569240445,-32.44977453379981,30.916216853148747,-10.963351108252098,12.261296815799618
STABILIZE,4.101462364196777,26.052872192407076,341.14723578379375,-33.067539997304,31.18845226485037,9.650630961963163,252.41221096441504,1.3004332170310349,17.248515389920282,5.84114576168317,-6.802432134999465,124.13830567438823,-1.4369009015878853,-1.7308145213898338,-0.38602523847852654,0.49303003156253494,336.7834685013311,-34.369992473984425,24.51176873272907,-8.513787395498667,11.745634800181877
STABILIZE,4.145779848098755,22.567978821858254,340.22565601774926,-35.66148566733575,22.290401775669196,10.036243451233272,252.28365732730936,1.2311294030908222,17.469617569148667,4.934025776692838,-6.102365919603485,124.78649062662244,-1.5555374909638726,-1.6983101934346783,-0.4014497380493309,0.4975896078967397,339.2228468877681,-40.164689994223046,11.443219741129788,7.595291553247705,11.115381225537972
STABILIZE,4.188519239425659,23.408588107915033,341.54343889048124,-39.59193798725205,13.890508555835366,10.508947007101042,252.15845408594438,1.1636318017811185,17.692660296662577,3.579710681740145,-4.637214356781233,125.29856356907663,-1.7183283678387973,-1.65304857603333,-0.4203578802840417,0.5019010758704137,347.14450913948923,-44.24113149354873,5.716537193647249,10.206903236117085,10.542423430407148
STABILIZE,4.235426902770996,21.321946185559675,341.2464466589173,-43.914911073100335,7.204590493538965,10.91147313136753,252.03666464814927,1.097974596533021,17.917608159768307,1.7123113494492717,-2.3142836686459987,125.86736806277696,-1.8645044973180223,-1.6109057389202606,-0.4364589252547012,0.5053565088331147,345.29565307359303,-47.33891173152929,4.45401454583987,5.941517151184726,10.255944532841736
STABILIZE,4.278640270233154,23.14417988688095,341.457585255087,-47.028567262113064,5.305991009254097,11.349546550120252,251.9183479274424,1.0341895478755099,18.14442518701309,-0.03410989801397756,0.21006561621406272,126.3428721724149,-1.9566182505407084,-1.575838849677153,-0.45398186200481006,0.5064192170888795,338.8414486732529,-49.505658561261235,5.747421288275183,10.502717111878198,9.281916281119337
STABILIZE,4.314281940460205,28.062114876392467,341.24264153438503,-50.83496944450538,9.099920649458968,11.68764746662742,251.80355820035487,0.97230591651795,18.37307486103013,-0.8675974688840237,1.5845920413336165,126.59582139813716,-2.1109334153231156,-1.5309081919255412,-0.4675058986650968,0.5046365771057856,335.7087498978213,-55.66033804072565,17.09832611426186,2.7628439271357763,8.995437383553925
STABILIZE,4.363473415374756,20.332766151355177,340.5701701557987,-54.61748379793269,15.475156575155259,11.980824152711891,251.69234496375395,0.9123503864325322,18.60352013138364,-1.7472136161080367,3.4732720019224286,127.02492120255404,-2.212766469823188,-1.497098657090903,-0.47923296610847566,0.5015641817781142,335.8604899948364,-58.686454791811244,23.57972232292874,8.842400852095679,8.938141604040842
