Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,32.04246234893799,32.60827042533838,-22.570647384656812,52.621599368852316,46.99995907265645,5.765516262933172,-10.0,40.0,0.0,1.735058867593176,-2.187374698442342,-22.830161725314202,-0.4889000958747464,-1.0335261722164406,1.9131130217676848,0.4060000818546871,-22.02766318351764,50.795866463046714,53.91527920696613,-0.1903027412481606,-0.5036569200456142,0.6246624980121851,0.5696798509712268,1.2486379812274322,0
STABILIZE,32.07695960998535,28.99482223466545,-22.491711734605285,52.45567736639596,47.35942655091609,5.504720786969196,-10.0,40.0,0.0,1.7508304147169702,-2.173011237504628,-22.89987575862523,-0.5254557812388192,-1.0187855634452017,1.787072852948495,0.4052811468981678,-22.02766318351764,50.795866463046714,53.91527920696613,0.4120337776839733,-0.1923675532452762,0.6349721923470497,0.5696798509712268,-0.7647361540049539,0
STABILIZE,32.1107714176178,29.577761166664317,-22.411191751951936,52.272389017988225,47.7175551838921,5.263798328644895,-10.0,40.0,0.0,1.784014035025831,-2.144430737809533,-23.08880220616237,-0.479531977245098,-0.99902855352053,1.7375979283540566,0.4045648896322158,-22.02766318351764,50.795866463046714,53.91527920696613,0.1193637028336525,-0.7152963429689407,0.6488792132586241,0.5696798509712268,0.1396551704119582,0
STABILIZE,32.14443039894104,29.716277586878743,-22.34718349985166,52.106132237606346,48.05835065510309,5.05125303282058,-10.0,40.0,0.0,1.8096511500754737,-2.1215408529101163,-23.230161508772245,-0.49800565704965605,-1.0257496046735912,1.7658111527176232,0.40388329868979383,-22.02766318351764,50.795866463046714,53.91527920696613,-0.3634947584941983,-0.7656150963157415,0.6612559780478477,0.5696798509712268,1.295832880844928,0
STABILIZE,32.17757439613342,30.17506600766912,-22.28921126381698,51.96156779943381,48.38571704666601,4.823524678524116,-10.0,40.0,0.0,1.8276992846269977,-2.1047189507580213,-23.31954648689291,-0.5284890172681779,-1.031577663622784,1.518742119344461,0.403228565906668,-22.02766318351764,50.795866463046714,53.91527920696613,-0.28274613432586193,-0.2244566334411502,0.7696452550590038,0.5696798509712268,-0.16164305679432342,0
STABILIZE,32.210469245910645,30.404082579447923,-22.234148072019263,51.82216190103921,48.69069141196798,4.598808615320473,-10.0,40.0,0.0,1.8560089246328195,-2.080260256783617,-23.47922947949864,-0.5309747973640324,-1.0300677036642365,1.3962762498651733,0.40261861717606406,-22.02766318351764,50.795866463046714,53.91527920696613,-0.12428598711267114,-0.5621505901217461,0.2855349099263549,0.5696798509712268,-0.5313572345237865,0
STABILIZE,32.244059801101685,29.77428835096188,-22.178756126187963,51.686861850209326,48.98313435035467,4.40222737101177,-10.0,40.0,0.0,1.8794456515526605,-2.0608507801531446,-23.60682765847823,-0.5376545651597506,-1.0249676244525106,1.4710720032120195,0.40203373129929065,-22.02766318351764,50.795866463046714,53.91527920696613,0.11689767707139254,-0.7727150339633226,0.24804368149489164,0.5696798509712268,0.6706044612153951,0
STABILIZE,32.27984547615051,27.94861133322672,-22.13074156691156,51.565367488293646,49.26933916470326,4.200845363773758,-10.0,40.0,0.0,1.8935228848754684,-2.048174375940424,-23.682010965767144,-0.5717463402886791,-1.042464848513348,1.3942523567545655,0.40146132167059345,-22.02766318351764,50.795866463046714,53.91527920696613,-0.19748248159885406,-0.23711840622127056,0.46026348136365414,0.5696798509712268,-0.051431908084524504,0
STABILIZE,32.311543464660645,31.553439105674542,-22.079490401798,51.44831633505079,49.54963432980891,4.001612808456757,-10.0,40.0,0.0,1.9241074047617277,-2.022667674815246,-23.845042458613474,-0.5485789157302443,-1.0144641731579318,1.1409527518769536,0.4009007313403822,-22.02766318351764,50.795866463046714,53.91527920696613,0.2960059093311429,-0.47965794801712036,0.7246609777212143,0.5696798509712268,-0.3082237588801969,0
STABILIZE,32.34746789932251,27.840087085233346,-22.04817879821957,51.34856039234777,49.808520492354646,3.8227340672983594,-10.0,40.0,0.0,1.953492159231592,-1.9975116612152664,-24.020084839115267,-0.6011436616280427,-1.065847501116308,1.2989807299778051,0.4003829590152907,-22.02766318351764,50.795866463046714,53.91527920696613,-0.35696174018085003,-0.5617567803710699,0.7948309183120728,0.5696798509712268,0.14099991726565736,0
STABILIZE,32.38594317436218,25.993777810830576,-22.015640940669996,51.251448313711336,50.057823931550686,3.6432057928974255,-10.0,40.0,0.0,1.9789262895968385,-1.9762757493120504,-24.151868216508785,-0.6132224072978785,-1.0632331886189859,1.251267600368644,0.39988435213689866,-22.02766318351764,50.795866463046714,53.91527920696613,-0.37156944163143635,-0.3231965936720371,0.41389046236872673,0.5696798509712268,-0.1286297509876767,0
STABILIZE,32.418217182159424,30.991096431922802,-21.975478389388314,51.14055243979498,50.314694942845684,3.462130946311483,-10.0,40.0,0.0,1.999943635446614,-1.9584152315192902,-24.2629936867576,-0.5513961546360283,-1.0259111291441307,0.9559063829670151,0.39937061011430863,-22.02766318351764,50.795866463046714,53.91527920696613,-0.37156944163143635,-0.3231965936720371,0.41389046236872673,0.5696798509712268,-0.1286297509876767,0
STABILIZE,32.451977252960205,29.62539377586913,-21.95075133076696,51.06432336482216,50.533156311353544,3.303026106404226,-10.0,40.0,0.0,2.0263416762584785,-1.9365005695673043,-24.408893357618243,-0.6230256600632069,-1.0620011582644182,1.0400448830123454,0.3989336873772929,-22.02766318351764,50.795866463046714,53.91527920696613,-0.09178183390758932,-0.48633506521582603,0.40033520199358463,0.5696798509712268,0.004916862418443095,0
STABILIZE,32.4958553314209,22.79265297250299,-21.930410068264354,50.9870572137428,50.74497872231304,3.1511632029593115,-10.0,40.0,0.0,2.0564903446983265,-1.9118307800588645,-24.573736558141917,-0.6512915586144373,-1.0787289591840863,1.198712019452214,0.3985100425553739,-22.02766318351764,50.795866463046714,53.91527920696613,-0.5115608684718609,-0.37930875550955534,0.08381253574043512,0.5696798509712268,0.24079199592773198,0
STABILIZE,32.527408838272095,31.695311791554573,-21.894389542304708,50.880062666448104,50.98285238589032,2.9870502997269535,-10.0,40.0,0.0,2.0719351099590178,-1.8985204489138021,-24.653007733649083,-0.5433862603004538,-1.0203683396873136,0.7530626038745594,0.39803429522821937,-22.02766318351764,50.795866463046714,53.91527920696613,-0.5115608684718609,-0.37930875550955534,0.08381253574043512,0.5696798509712268,0.24079199592773198,0
STABILIZE,32.55356287956238,38.2437245265471,-21.87357785355627,50.82693704475993,51.1706107434022,2.844914652750611,-10.0,40.0,0.0,2.0805121200092613,-1.8908535615704627,-24.697532029301104,-0.6287420909327724,-1.0453571526083782,0.6189065361103956,0.3976587785131956,-22.02766318351764,50.795866463046714,53.91527920696613,0.315671693533659,-0.325345853343606,0.44308598153293133,0.5696798509712268,-0.24484670037591302,0
STABILIZE,32.58533835411072,31.474827216173015,-21.874025139952916,50.79816576619484,51.33325840302609,2.72582118574671,-10.0,40.0,0.0,2.1188854034268623,-1.858462456648735,-24.909370346409048,-0.6992928087090791,-1.104152851725688,0.8859440709085298,0.3973334831939478,-22.02766318351764,50.795866463046714,53.91527920696613,-0.23425882682204247,-0.323790917173028,0.8213280700147152,0.5696798509712268,0.06639895030455172,0
STABILIZE,32.619988441467285,28.86492140831888,-21.867030936882145,50.74956102889515,51.50468791731574,2.5972164071552855,-10.0,40.0,0.0,2.1416862824236573,-1.8388188325957784,-25.03218568542234,-0.666399055870589,-1.085192091634228,0.8148014595699908,0.3969906241653685,-22.02766318351764,50.795866463046714,53.91527920696613,-0.5054663401097059,-0.3930929582566023,0.5220252089202404,0.5696798509712268,-0.2339163166306299,0
STABILIZE,32.6532347202301,30.08286892594585,-21.85254378127145,50.69779076539676,51.675013306848605,2.474688813687308,-10.0,40.0,0.0,2.1602398509737624,-1.823234475343925,-25.13321272098329,-0.655721867484232,-1.0655327593534543,0.7477227143042333,0.3966499733863028,-22.02766318351764,50.795866463046714,53.91527920696613,-0.06760210962966084,-0.5076432134956121,0.5648986902087927,0.5696798509712268,0.0007864322499034994,0
STABILIZE,32.688337564468384,28.49178390201819,-21.848964958290146,50.652300980626464,51.83249530395209,2.3666584610477295,-10.0,40.0,0.0,2.1895503271364025,-1.8002903758179711,-25.29479279863099,-0.6705881483937758,-1.0879108656508154,0.8063254955981234,0.3963350093920958,-22.02766318351764,50.795866463046714,53.91527920696613,-0.5834460258483887,-0.526058254763484,0.4399571567773819,0.5696798509712268,0.46687896809839674,0
STABILIZE,32.72696232795715,25.894441803465924,-21.846822043622613,50.61017649488393,51.98246565503923,2.2643743642197647,-10.0,40.0,0.0,2.2116910256612337,-1.781764768354781,-25.410904306973915,-0.6822204266932267,-1.090130187153661,0.8281403361061338,0.39603506868992155,-22.02766318351764,50.795866463046714,53.91527920696613,-0.5834460258483887,-0.526058254763484,0.4399571567773819,0.5696798509712268,0.46687896809839674,0
STABILIZE,32.761934995651245,28.598047237222495,-21.84570159617556,50.57526165932461,52.121135912840316,2.1586876902167367,-10.0,40.0,0.0,2.232815306660202,-1.7634814191637147,-25.531767919431875,-0.6874464455814664,-1.0905311860494835,0.688803487504557,0.39575772817431937,-22.02766318351764,50.795866463046714,53.91527920696613,-0.4769405350089073,-0.43931687250733376,0.3434724872931838,0.5696798509712268,-0.07772629877470218,0
STABILIZE,32.78762984275818,38.92553270472938,-21.843800099795967,50.557098005890595,52.23348469434915,2.0714611716644313,-10.0,40.0,0.0,2.24772560961834,-1.7505240166996716,-25.616619359490944,-0.7071982582236133,-1.0870564811769445,0.5668143259162912,0.3955330306113017,-22.02766318351764,50.795866463046714,53.91527920696613,0.06291969330050051,-0.48467060551047325,0.37965658120810986,0.5696798509712268,0.04892726637669959,0
STABILIZE,32.82047128677368,30.45353159851301,-21.848054551616194,50.54327043826238,52.33961747548442,1.9903302178429227,-10.0,40.0,0.0,2.263627570666599,-1.7372385517120563,-25.701610818427998,-0.7255955228994037,-1.1012489135514645,0.7006159656589845,0.39532076504903113,-22.02766318351764,50.795866463046714,53.91527920696613,-0.2729712752625346,-0.38615583907812834,0.48764143139123917,0.5696798509712268,0.05015556317412465,0
STABILIZE,32.854530572891235,29.364885111388045,-21.848631547513758,50.515246858503964,52.45925641591718,1.9002035648436795,-10.0,40.0,0.0,2.2851522715056594,-1.7197845368966176,-25.807750250582703,-0.6988475231378045,-1.0913470727261843,0.6058278092411316,0.3950814871681656,-22.02766318351764,50.795866463046714,53.91527920696613,-0.5106274969875813,-0.3430344630032778,0.36210683174431324,0.5696798509712268,-0.038554443513165025,0
STABILIZE,32.88771605491638,30.137123313262535,-21.8536409348398,50.48720303140251,52.57478754369647,1.8185480286699633,-10.0,40.0,0.0,2.307976415834315,-1.7005194547340678,-25.930393127319455,-0.6975283076449978,-1.0999928114089026,0.6032539710544533,0.394850424912607,-22.02766318351764,50.795866463046714,53.91527920696613,-0.7742857094854116,-0.4263821989297867,0.3327856305986643,0.5696798509712268,0.282178913553616,0
STABILIZE,32.92121911048889,29.852697508896796,-21.85990895260488,50.46195462378623,52.68365077456437,1.7415056434606757,-10.0,40.0,0.0,2.3294530919057737,-1.6828860407312105,-26.042164050444836,-0.702503345354419,-1.102341680784155,0.5851576533213871,0.39463269845087123,-22.02766318351764,50.795866463046714,53.91527920696613,-0.7742857094854116,-0.4263821989297867,0.3327856305986643,0.5696798509712268,0.282178913553616,0
STABILIZE,32.95828914642334,26.979088540829125,-21.86173584310664,50.44081233523848,52.787428661766974,1.6651860410955488,-10.0,40.0,0.0,2.352872103022455,-1.6631896961555976,-26.160729304247084,-0.7144796553416486,-1.0922359228606866,0.5865513067337932,0.39442514267646606,-22.02766318351764,50.795866463046714,53.91527920696613,-0.3939465153962374,-0.35157783422619104,0.41176704689860344,0.5696798509712268,0.051393511615816324,0
STABILIZE,32.988017559051514,33.64190094245037,-21.867249431127096,50.419157476374785,52.88521589724241,1.5938028458229352,-10.0,40.0,0.0,2.366660333966007,-1.652637053887928,-26.23093852627294,-0.703818495348962,-1.101014705834038,0.47685748916932114,0.3942295682055152,-22.02766318351764,50.795866463046714,53.91527920696613,-0.5943299736827612,-0.5095674190670252,0.3198882332071662,0.5696798509712268,0.17030192239290132,0
STABILIZE,33.02200412750244,29.42772348083548,-21.868656251398814,50.40627170834176,52.96922396259857,1.5343407049956952,-10.0,40.0,0.0,2.383190032087672,-1.6378833116721716,-26.32315803289916,-0.7268506752128973,-1.0909329235634802,0.5703325995077138,0.39406155207480287,-22.02766318351764,50.795866463046714,53.91527920696613,-0.11596906697377563,-0.5175561178475618,0.45344531536102295,0.5696798509712268,0.286823522230504,0
STABILIZE,33.056658029556274,28.861346214717255,-21.8817158423559,50.40008761250983,53.089086606460555,1.4729584324406935,-10.0,40.0,0.0,2.4043885913938645,-1.6161181668299855,-26.444180447255324,-0.7399869498623646,-1.1151249544934456,0.5295088102294403,0.3938218267870789,-22.02766318351764,50.795866463046714,53.91527920696613,-1.019671093672514,0.24223150685429573,2.419855259358883,0.5696798509712268,0.30061519494906713,0
STABILIZE,33.08982491493225,30.157275256864704,-21.872659784320923,50.39203500380537,53.19220782076762,1.414836362520513,-10.0,40.0,0.0,2.4190903601389055,-1.6024723026419463,-26.51335318807463,-0.7374188018482305,-1.067886742882175,0.4970864978824879,0.3936155843584648,-22.02766318351764,50.795866463046714,53.91527920696613,0.5318011622875929,8.750066626816988e-06,1.6001777723431587,0.5696798509712268,0.31545949053217914,0
STABILIZE,33.1234393119812,29.753378402343778,-21.864819730076704,50.388254641024744,53.286200619705966,1.3623810541741685,-10.0,40.0,0.0,2.441217184841985,-1.5905525553232163,-26.62683848868168,-0.7466188757912158,-1.0696282671032993,0.5066114317807574,0.3934275987605881,-22.02766318351764,50.795866463046714,53.91527920696613,0.5318011622875929,8.750066626816988e-06,1.6001777723431587,0.5696798509712268,0.31545949053217914,0
STABILIZE,33.156392335891724,30.35105974977025,-21.8681251219272,50.37562609259264,53.36178166908246,1.3006181218140287,-10.0,40.0,0.0,2.4564386882941815,-1.577538163468286,-26.704400409349052,-0.7286442920233193,-1.0919784223117908,0.4052206055404989,0.3932764366618351,-22.02766318351764,50.795866463046714,53.91527920696613,-0.22077970206737518,-0.6201907061040401,0.5907493177801371,0.5696798509712268,-0.39766591315473365,0
STABILIZE,33.19062542915344,29.215976372577703,-21.877256429197853,50.37348232072136,53.436523774126286,1.2639968398393255,-10.0,40.0,0.0,2.4734701918764315,-1.561170789061114,-26.782944169709616,-0.749760511973901,-1.1044318396368937,0.5444545291816434,0.39312695245174745,-22.02766318351764,50.795866463046714,53.91527920696613,-0.5671144928783178,-0.07748797070235014,0.9213514626026154,0.5696798509712268,0.9232804260099939,0
STABILIZE,33.23216938972473,24.074756055561934,-21.880160125488704,50.36859727570369,53.491626169465185,1.1946761293643442,-10.0,40.0,0.0,2.4944495447989485,-1.5422573549191139,-26.8991103195659,-0.7472441153394979,-1.0900471870849209,0.37465780112272085,0.39301674766106964,-22.02766318351764,50.795866463046714,53.91527920696613,-0.13824690831825137,-0.275716301985085,-0.1929952297359705,0.5696798509712268,-1.2187974183521755,0
STABILIZE,33.25739336013794,39.652700045378914,-21.883634100725203,50.36246909219595,53.56224914176782,1.1440746632110146,-10.0,40.0,0.0,2.5038487388705324,-1.5330660547303923,-26.948912643899046,-0.7402658858447637,-1.0938216484818728,0.29957641011976227,0.39287550171646435,-22.02766318351764,50.795866463046714,53.91527920696613,-0.18659139750525355,-0.3108053468167782,0.804467685520649,0.5696798509712268,-0.08432171353220896,0
STABILIZE,33.2910041809082,29.75633358163953,-21.88192995335327,50.36954590232155,53.60760005121528,1.1083746321378223,-10.0,40.0,0.0,2.508971807634865,-1.5293235379520485,-26.97244264558974,-0.7706003717158829,-1.0809423670327603,0.4531565904303989,0.3927847998975694,-22.02766318351764,50.795866463046714,53.91527920696613,0.37189554423093796,-0.19104649545624852,0.7652855943888426,0.5696798509712268,-0.004943936381178527,0
STABILIZE,33.32506036758423,29.36694113034224,-21.893189672088486,50.36031206385602,53.670511794482564,1.0711362607219206,-10.0,40.0,0.0,2.532023269196835,-1.50989271698042,-27.08713176703801,-0.7388402298147507,-1.1075159244490962,0.4241820534524197,0.39265897641103487,-22.02766318351764,50.795866463046714,53.91527920696613,-0.6572580896317959,-0.7558073382824659,1.0367842391133308,0.5696798509712268,0.2742986361595667,0
STABILIZE,33.35850191116333,29.90889643172937,-21.90655503405721,50.359224312668026,53.72554008307215,1.0368701413450303,-10.0,40.0,0.0,2.5509392646597737,-1.491982680316177,-27.17542220734418,-0.7547947784508988,-1.1134967845993429,0.41653546577361245,0.3925489198338557,-22.02766318351764,50.795866463046714,53.91527920696613,-0.7627128157764673,-0.3311661770567298,0.8481276221573353,0.5696798509712268,0.3229662419559934,0
STABILIZE,33.39208626747131,29.780207608525867,-21.90964905500755,50.36601676256357,53.768048933403826,0.9997996572055792,-10.0,40.0,0.0,2.5590938701985344,-1.4788660490671082,-27.2323603718127,-0.7716361326093989,-1.091935087988821,0.3795526299361625,0.3924639021331924,-22.02766318351764,50.795866463046714,53.91527920696613,-0.0479118840303272,0.10781926102936268,0.2815157175064087,0.5696798509712268,-0.06361584832096985,0
STABILIZE,33.42507219314575,30.319466231015564,-21.908110546049,50.35845503990843,53.81197111269909,0.9451812324899349,-10.0,40.0,0.0,2.5818110793779967,-1.4695889446269383,-27.32175559521712,-0.7442671743226609,-1.080892147469458,0.23622655958708488,0.3923760577746018,-22.02766318351764,50.795866463046714,53.91527920696613,0.2697102027013898,-0.861048512160778,0.5313990637660027,0.5696798509712268,-1.2578599105457131,0
STABILIZE,33.45879244804382,29.660170282578566,-21.937708208421046,50.39197989336072,53.85108379230529,0.8752628655953657,-10.0,40.0,0.0,2.592277917394218,-1.431760795682469,-27.370016004345135,-0.8266430660001066,-1.1486649933860824,0.11000325551758633,0.3922978324153894,-22.02766318351764,50.795866463046714,53.91527920696613,-1.8150180578231812,1.7554590478539467,0.46549998223781586,0.5696798509712268,-2.360996186153362,0
STABILIZE,33.49927473068237,24.70682068530834,-21.958156629224373,50.39486079124668,53.880949541033196,0.8726074428664781,-10.0,40.0,0.0,2.613908059278591,-1.4356268961961078,-27.45276545368713,-0.7673329873750723,-1.1243817734453814,0.510084544421639,0.3922381009179336,-22.02766318351764,50.795866463046714,53.91527920696613,-1.1846693232655525,-0.26591531932353973,-0.005812771269120276,0.5696798509712268,1.7237634422532675,0
STABILIZE,33.52648162841797,36.75892833667827,-21.984175585446128,50.383521800249866,53.92966687880687,0.8098949681595929,-10.0,40.0,0.0,2.6188249417073535,-1.4288883809713613,-27.50154495719207,-0.7364353213412861,-1.1535891310034165,0.041838340849516376,0.39214066624238625,-22.02766318351764,50.795866463046714,53.91527920696613,-1.5218905173242092,-1.000183168798685,0.804241094738245,0.5696798509712268,-1.7865933919328627,0
STABILIZE,33.56053972244263,29.366118688212396,-22.05749540284666,50.42367268709937,53.954160518647015,0.7460196701433844,-10.0,40.0,0.0,2.629023267911829,-1.4282433549816183,-27.502979296917776,-0.8420961700371983,-1.246649997442173,0.07323637086077239,0.39209167896270597,-22.02766318351764,50.795866463046714,53.91527920696613,-4.723140969872475,1.845303550362587,0.5741324741393328,0.5696798509712268,-2.6385885209576085,0
STABILIZE,33.593175172805786,30.646899363578573,-22.100028729411328,50.44186474855398,53.96897282173165,0.7548998032294647,-10.0,40.0,0.0,2.6710904030099374,-1.3929129208392579,-27.68174071542264,-0.8037854610061087,-1.1910126658657278,0.5074117805044068,0.39206205435653674,-22.02766318351764,50.795866463046714,53.91527920696613,-2.6283232495188713,0.6135087925940752,-0.4796932451426983,0.5696798509712268,2.0931227836512205,0
STABILIZE,33.62719678878784,29.39637372880762,-22.150071743603334,50.47266133772964,53.96869527707769,0.7195886390733438,-10.0,40.0,0.0,2.6663923000780265,-1.3854332233678592,-27.73277930399556,-0.8291669177807535,-1.2069288237872635,0.2242742043176332,0.3920626094458446,-22.02766318351764,50.795866463046714,53.91527920696613,-3.1596221029758453,1.3856095261871815,-1.1579731479287148,0.5696798509712268,-0.837531242961892,0
STABILIZE,33.66128611564636,29.33838825430356,-22.132841080117498,50.496045922855224,53.993880475917244,0.6255928113140917,-10.0,40.0,0.0,2.676487533114717,-1.3855497634705725,-27.709220274000895,-0.8202123837469065,-1.0655880120564982,-0.17618538895746633,0.3920122390481655,-22.02766318351764,50.795866463046714,53.91527920696613,1.3450813479721546,0.9149216115474701,0.4750446882098913,0.5696798509712268,-4.460717999759873,0
STABILIZE,33.69457387924194,30.045803276574713,-22.171400225086305,50.501369773486374,54.04017383633126,0.6174161174285424,-10.0,40.0,0.0,2.6974794791985164,-1.359890557027833,-27.814611800441483,-0.7852768735932301,-1.1850633098405832,0.32130932303276555,0.3919196523273375,-22.02766318351764,50.795866463046714,53.91527920696613,-2.4393679574131966,-0.2703762613236904,1.939411461353302,0.5696798509712268,0.7208757740845997,0
STABILIZE,33.73026251792908,28.02386599763478,-22.15409642903694,50.50403057496019,54.0718976394963,0.6295451948601536,-10.0,40.0,0.0,2.7138397032514012,-1.3474919494152615,-27.891594862576696,-0.7809622826652912,-1.0685248494151147,0.4457974417765563,0.3918562047210074,-22.02766318351764,50.795866463046714,53.91527920696613,1.235646102577448,-0.44959397055208683,1.2062222696840763,0.5696798509712268,1.7837886387832205,0
STABILIZE,33.771504640579224,24.250559387593448,-22.117568306530767,50.49520326261706,54.12055016850723,0.5954687974995904,-10.0,40.0,0.0,2.7206280575127475,-1.3492839135770378,-27.898064759267992,-0.7622909926894883,-1.0356006183442856,0.1894726903345603,0.39175889966298555,-22.02766318351764,50.795866463046714,53.91527920696613,2.54225991666317,-1.134923566132784,2.1234510466456413,0.5696798509712268,-1.0041357785177818,0
STABILIZE,33.79493069648743,42.69576636094343,-22.14941377991722,50.500463169816896,54.15230542193955,0.573469271393285,-10.0,40.0,0.0,2.7265468433153868,-1.3307626817037848,-27.955967687956775,-0.789800303983115,-1.193833047127325,0.16166316071316061,0.3916953891561209,-22.02766318351764,50.795866463046714,53.91527920696613,-2.0542025566101074,-0.2403045305982232,1.2315313331782818,0.5696798509712268,-0.12912547331103152,0
STABILIZE,33.8289897441864,29.364473942143437,-22.195819524171966,50.505985670929284,54.16772559908265,0.5762411201357016,-10.0,40.0,0.0,2.7519457555177254,-1.3271447091560877,-28.042342260200755,-0.7864540319671648,-1.2010116518236431,0.36202857830480073,0.3916645488018347,-22.02766318351764,50.795866463046714,53.91527920696613,-3.344360738992691,-0.37935548461973667,1.149742491543293,0.5696798509712268,0.4898427044182143,0
STABILIZE,33.863365173339844,29.09559088764949,-22.24598534033277,50.50904542777283,54.19421055148469,0.572267093179403,-10.0,40.0,0.0,2.7779529814430184,-1.29591100113356,-28.092173612837875,-0.7818955460147309,-1.212148233149728,0.3202423003190773,0.39161157889703063,-22.02766318351764,50.795866463046714,53.91527920696613,-3.344360738992691,-0.37935548461973667,1.149742491543293,0.5696798509712268,0.4898427044182143,0
STABILIZE,33.89731574058533,29.46203718662855,-22.257182548206544,50.52592634695056,54.21137683409277,0.5788044218332894,-10.0,40.0,0.0,2.7772528870530917,-1.303822174461433,-28.071245913220956,-0.8104567382127327,-1.1345586232242757,0.3859278550989449,0.39157724633181445,-22.02766318351764,50.795866463046714,53.91527920696613,-0.7498068269342184,0.5155619233846664,0.6393782794475555,0.5696798509712268,1.064004094140236,0
STABILIZE,33.93204307556152,28.798923380092145,-22.27176022863859,50.538557070260026,54.247282754518,0.5411445131094419,-10.0,40.0,0.0,2.7731453820409757,-1.3058010083300327,-28.127583021042515,-0.8032897651451152,-1.141482589516759,0.1077811892794101,0.391505434490964,-22.02766318351764,50.795866463046714,53.91527920696613,-1.0461848229169846,0.23205506149679422,2.0128626376390457,0.5696798509712268,-1.7468616479223695,0
STABILIZE,33.9644501209259,30.86225570991288,-22.262974981224723,50.51606834007446,54.240002094718385,0.48682471006989736,-10.0,40.0,0.0,2.758911267810669,-1.2901495231252427,-28.191197695424723,-0.734381738815285,-1.0909815473076356,-0.042944977446155774,0.39151999581056324,-22.02766318351764,50.795866463046714,53.91527920696613,0.48200804740190506,-2.059335820376873,-0.588801596313715,0.5696798509712268,-2.8645164511062324,0
STABILIZE,34.001527547836304,26.974056876792673,-22.276077719794923,50.49912369057701,54.224362212901326,0.4828986680905474,-10.0,40.0,0.0,2.781058583081258,-1.278365312372855,-28.2139336876244,-0.7482304594327613,-1.1358903402381757,0.26859620155003544,0.39155127557419733,-22.02766318351764,50.795866463046714,53.91527920696613,-1.0602200403809547,-1.695835217833519,-1.0456856340169907,0.5696798509712268,0.1767036105739883,0
STABILIZE,34.030256032943726,34.81443607025466,-22.25263904464352,50.49166145351403,54.227376393813216,0.5083054953226255,-10.0,40.0,0.0,2.7888607935475287,-1.274039881637533,-28.233947849439833,-0.7606578548307708,-1.0523241781053676,0.48214403780771986,0.39154524721237355,-22.02766318351764,50.795866463046714,53.91527920696613,1.5033510513603687,-1.0098490864038467,0.04942890373058617,0.5696798509712268,2.021363108683774,0
STABILIZE,34.06496047973633,28.819700967458225,-22.21902752593773,50.4867934321225,54.2399343372171,0.4852067028816466,-10.0,40.0,0.0,2.8051123749039277,-1.266884938316827,-28.3394349985288,-0.7686268584430003,-1.038474831270093,0.15802968912782084,0.3915201313255658,-22.02766318351764,50.795866463046714,53.91527920696613,1.9755775108933449,-0.9630355983972549,1.0753536596894264,0.5696798509712268,-1.2414912554780717,0
STABILIZE,34.09856462478638,29.76034512118976,-22.20808476758085,50.48356336230051,54.27163028743655,0.48286430529411717,-10.0,40.0,0.0,2.8100629813917175,-1.2712771768399684,-28.34120060242925,-0.7709328181100851,-1.0825006223562592,0.2757971157904985,0.3914567394251269,-22.02766318351764,50.795866463046714,53.91527920696613,0.551686342805624,-0.7357964292168617,2.015158161520958,0.5696798509712268,0.19395602808720583,0
STABILIZE,34.13501787185669,27.437602621887,-22.218553350818162,50.51166919515842,54.28657472568968,0.4152805102100508,-10.0,40.0,0.0,2.8117534532112956,-1.261485673777932,-28.337867470114283,-0.832093853045278,-1.1265332829143477,-0.13454853884822288,0.39142685054862064,-22.02766318351764,50.795866463046714,53.91527920696613,-0.9303542785346508,1.2946113012731075,1.0423850268125534,0.5696798509712268,-3.89881968108408,0
STABILIZE,34.16457462310791,33.84058801223143,-22.24405992309421,50.49907922314365,54.27980414509554,0.494366020700391,-10.0,40.0,0.0,2.8265250179519175,-1.245465998688196,-28.417420390924715,-0.7507187865425967,-1.1666825114631876,0.8121715167288361,0.39144039170980893,-22.02766318351764,50.795866463046714,53.91527920696613,-1.9567210227251053,-1.388099230825901,-0.26225969195365906,0.5696798509712268,5.085752025802324,0
STABILIZE,34.19762301445007,30.262588656320123,-22.226386211931445,50.50192890585891,54.259774613890976,0.5165388476115884,-10.0,40.0,0.0,2.83401069183884,-1.2451273707157515,-28.431963571214965,-0.7836122076473064,-1.070189107580992,0.443601009594613,0.39148045077221805,-22.02766318351764,50.795866463046714,53.91527920696613,0.9067206643521786,-0.41166930459439754,-0.9328711777925491,0.5696798509712268,1.46288361985269,0
STABILIZE,34.23232293128967,28.82465243177492,-22.19161135226288,50.52109981321884,54.24578762389082,0.4712775173710551,-10.0,40.0,0.0,2.8331272495583812,-1.239619890367194,-28.39410212509829,-0.8166432606422477,-1.0336040702758786,0.020994363771056568,0.39150842475221836,-22.02766318351764,50.795866463046714,53.91527920696613,2.114045061171055,0.7090384606271982,-0.6275400519371033,0.5696798509712268,-2.6877912827476766,0
