Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.9935619831085205,20.43928111964446,323.22045301208345,3.458553162654532,15.956594638644303,3.454431947369706,293.6141367307788,-25.722623609902406,-19.146205534309928,0.863976935015388,-0.945948009596268,1.8446227858429967,1.1835318211215837,-1.250294002878377,-0.24181023631587942,0.3946915994811373,321.89203470083294,2.463526914651872,14.279384566266272,4.1889677765360505,-5.213915935690491
GUIDED_NOGPS,3.045156955718994,19.386750112087416,322.6476525588655,2.4452562944174865,14.203145504893497,3.199020360293388,292.6085080788615,-25.913478398843154,-19.441562943831663,0.8343803379595476,-0.8119745960784084,1.6061760794410915,1.1714832039905307,-1.29575070794379,-0.2239314252205372,0.3990658746538245,321.3540601890274,1.0194008600672282,11.97293527374581,3.858177803928185,-5.213915935690491
GUIDED_NOGPS,3.089536190032959,22.539963349688044,321.84382511989634,1.1086784392458775,12.674204434276296,2.975418930825877,291.60106383092494,-26.104677763482307,-19.7425759817586,0.7708596320392819,-0.6578820065866299,1.4482054366046266,1.0873426023076957,-1.290077637789762,-0.20827932515781142,0.4027496587518953,320.24595000825633,-0.1568924569815195,11.770293462816754,3.535521996103469,-3.0939720937064457
GUIDED_NOGPS,3.139723777770996,19.926191969290993,321.13181778535056,-0.23417025726935736,11.191897722985745,2.843849404958129,290.59252943933353,-26.296084022720926,-20.04922427593561,0.7298310058601326,-0.40202280011283487,1.3286940948806227,1.0542079796989634,-1.308714689845267,-0.19906945834706904,0.40627663400323594,319.6902718626153,-1.5650191748938325,9.832464432394621,3.2271092051762538,-2.0053522829578814
GUIDED_NOGPS,3.190171480178833,19.829630715261658,320.36566036625027,-2.5213310880736133,8.338265970691277,2.7339981596788987,289.5836315355167,-26.48755927168943,-20.36148540471294,0.728821952131969,-0.4787911381760163,1.2558482063917327,0.8965613344926294,-1.3156850690782596,-0.19137987117752292,0.41390074587378733,318.64598507052125,-5.84208163234554,3.412040016862408,2.411878523154964,-1.088619810748564
GUIDED_NOGPS,3.2324793338775635,23.641869116735247,319.5696467288413,-4.344178059478451,5.774886360902738,2.6638494818132923,288.57509714392535,-26.678965530928046,-20.679334923736995,0.7453532510792213,-0.47886136105842053,1.2176088587148874,0.8444228988083942,-1.3263149342919907,-0.1864694637269305,0.4206373361460808,317.91196651378806,-5.625433371196033,4.080154633451135,2.480589475464041,-0.8021409131831525
GUIDED_NOGPS,3.276292085647583,22.82825621962304,318.63125332219784,-4.926820830822819,4.386232552344075,2.63505760714856,287.5676528959887,-26.870164895567203,-21.002746392741116,0.7059737954195128,-0.292487269836752,1.2122691448878185,0.948461224760374,-1.316619509967136,-0.1844540325003992,0.42383306316474445,316.66209315581017,-3.312947488926937,5.666503006718632,2.964237962456844,-0.2864788975654116
GUIDED_NOGPS,3.3286397457122803,19.105574105032044,317.79231416376166,-4.208966844801176,5.049015567317929,2.6442191681817406,286.56202424407144,-27.061019684507954,-21.33169140233637,0.7186249065879632,-0.2327801039900277,1.2607284832754126,1.0910560302016796,-1.3313458049920448,-0.18509534177272186,0.4208578790910371,316.0512542160754,-3.688519674280611,5.400389061783972,2.9765535948681,1.2032113697747289
GUIDED_NOGPS,3.3662326335906982,26.607019836461788,316.82411895156247,-3.927053242219687,4.929201146788154,2.6981385325374516,285.55893467543,-27.25139258960242,-21.666139600802317,0.6577795537490797,-0.2292380105751414,1.369654419168072,1.0917914865386187,-1.324912699295689,-0.18886969727762162,0.4202139777572286,314.8492958016194,-4.779692563451564,3.7207113718618094,2.9562409453048444,2.177239621497128
GUIDED_NOGPS,3.4115347862243652,22.07772438006306,315.9602851416862,-4.8310581150279335,3.208903312260927,2.763524127363544,284.5591049261698,-27.441146824834206,-22.006058720877785,0.714746746521571,-0.41453592011570983,1.473840310498448,0.9509493236044849,-1.3400523984440038,-0.1934466889154481,0.4243551139005839,314.32681602113985,-6.024962107351678,0.505609503136952,2.8527692642015823,2.0626480624709638
GUIDED_NOGPS,3.4500532150268555,25.969796974744128,314.89832208619157,-5.085068145457379,1.2752174148905062,2.8495179105815858,283.5632521952018,-27.630146275498817,-22.35141460655168,0.7524581952807684,-0.42520574281632756,1.5578079881119404,1.0054356785410339,-1.3197394713511417,-0.19946625374071103,0.42912010393567346,312.602151236315,-4.450549765568948,-0.40066863032729105,3.493988990615337,1.8907607239317168
GUIDED_NOGPS,3.496655225753784,21.460387630216328,314.03055838280346,-5.511510539679715,-0.526518024384818,2.9321263030737685,282.57208935819955,-27.818255647384092,-22.702171239853712,0.7018310722444885,-0.3218878191190718,1.6502226887380342,0.9832445368166008,-1.3436159621921422,-0.20524884121516382,0.4334730403535933,312.3232746388695,-6.05901974611857,-1.6844949459641627,3.414719961846899,2.4064227395494577
GUIDED_NOGPS,3.5495710372924805,18.906035609646157,313.1956224281545,-6.425581449878561,-1.768742778061167,3.0406704450054236,281.5863241815555,-28.005340615950608,-23.058290767645225,0.5954652299909675,-0.1559434640351461,1.7963741161026152,0.9207148329916726,-1.3521459151290807,-0.21284693115037967,0.4361313560312478,311.8765744428304,-8.767174837948222,-3.221064757892095,3.131230499908771,2.864788975654116
GUIDED_NOGPS,3.590484857559204,24.44518009091969,312.3298933363816,-8.13196703399588,-3.0755454001136306,3.1941858728471444,280.60665853633856,-28.191267975512126,-23.419733528409964,0.6519815235565323,-0.24148112466238925,1.9526808608242414,0.767261216172106,-1.3577092602274272,-0.22359301109930013,0.438967435615111,310.52065034275535,-9.569706517920897,-4.321076496484681,3.371101605904816,3.7815214478634336
GUIDED_NOGPS,3.6307177543640137,24.860733083598085,311.4245562942471,-8.882201953450219,-3.672655560963427,3.3317133515351345,279.6337876122501,-28.37590578841601,-23.786458079044827,0.6673377631622779,-0.33691039331169176,2.072754305772596,0.8365381321197274,-1.3573864849803774,-0.23321993460745943,0.4396585924457558,309.80013081046746,-8.309724504481588,-3.475825428513553,3.814658107395791,3.4377467707849396
GUIDED_NOGPS,3.671226978302002,24.689368565424438,310.7007428619912,-8.286472893554672,-3.079199599565255,3.451157038293153,278.6683991315815,-28.559123534223627,-24.15842122165067,0.6739294293198691,-0.09324275434125219,2.227981453718537,1.0010386540812715,-1.384825343033245,-0.24158099268052072,0.43676233513374374,308.9830840750355,-6.9799876582615825,-1.440696873697579,4.2887791596089375,2.635605857601787
GUIDED_NOGPS,3.7250092029571533,18.596554078619505,309.8412965595786,-7.076719278782463,-3.1623115159118274,3.568706064668671,277.71117256317035,-28.740792258890806,-24.5355780303231,0.6268373560658939,-0.0013549387766012796,2.3767357167654217,1.0863910121361866,-1.3744477122226142,-0.249809424526807,0.4358802004567662,308.02604312680614,-5.94044567360427,-4.570412245524399,4.7245009546257455,2.3491269600363753
GUIDED_NOGPS,3.762847900390625,26.435133363585944,308.9985156432002,-7.731640611198105,-3.255760429825044,3.7113611996527234,276.76277833635766,-28.920784723948227,-24.91788187794321,0.5513880982861712,-0.02189246383718337,2.473172651760713,0.9144616355011015,-1.3837472676152747,-0.2597952839756907,0.4350136356556455,307.6626698609385,-10.274488501728513,-3.756172170253203,4.412092748151125,2.5783100780887045
GUIDED_NOGPS,3.8045315742492676,23.99473687221469,308.290088313118,-9.157616562385948,-5.022185953361125,3.8128634973449667,275.82387705494443,-29.09897555568187,-25.30528446296839,0.5657928071631694,-0.14363439593372535,2.513485282015774,0.7954451986458283,-1.405347233778765,-0.2669004448141477,0.4391507044711782,306.97851369234445,-11.257915511825114,-6.739973444305821,4.458380480483745,2.635605857601787
GUIDED_NOGPS,3.8381989002227783,29.71206743881274,307.5500706629687,-10.953759766331379,-5.96170045017525,3.9346006261439146,274.8951187111485,-29.275241394313433,-25.697735836223114,0.5307892082447647,-0.3366030347990412,2.645038567411628,0.6566041739538682,-1.4144984562645924,-0.27542204383007407,0.4407918938418564,306.1000425597207,-11.32887528544056,-7.388955735966775,4.676354420172224,3.323155211758775
GUIDED_NOGPS,3.875110387802124,27.098313100445147,306.97044513883566,-11.947719153413132,-6.890044397154308,4.0560131793337835,273.9771418995615,-29.449461043180758,-26.095184427689684,0.43173246881595073,-0.20640938393484315,2.8143181892446356,0.73047648337877,-1.4431635090816868,-0.2839209225533649,0.44238457990839386,306.08495645437034,-13.256366662973774,-6.541204011190375,4.530832543373702,4.18259190445501
GUIDED_NOGPS,3.9150068759918213,25.06950695428165,306.5451807862123,-13.032981308706255,-6.008096277398955,4.190733792350144,273.07057303110554,-29.6215156179182,-26.497577073299045,0.36639333175087496,-0.4973376630935397,2.991452315179746,0.6924263268847792,-1.47504805640448,-0.2933513654645101,0.4385315576122997,305.8997213636893,-14.51370197770448,-4.094129085039761,4.524503844916508,3.896113006889598
GUIDED_NOGPS,3.959214448928833,22.626171955074607,305.8457126975598,-13.77700340010393,-6.614719870606425,4.337516221145031,272.17602554699,-29.79128869563715,-26.904859041721544,0.16661951661533886,-0.4340952340210991,3.1944062637247974,0.7089588845270443,-1.4541394275170834,-0.3036261354801522,0.4391295824866546,304.16532941767576,-13.560941559633584,-9.208826515589188,5.1991303208612445,3.495042550298022
GUIDED_NOGPS,3.9966390132904053,26.7238228735266,305.33407869093276,-14.515903462555691,-6.040330289668759,4.509416009571628,271.2940991326682,-29.958666464106393,-27.316974061157726,0.10302680022409712,-0.7455331838751689,3.3391898389863774,0.6778746908104796,-1.4919746126526727,-0.315659120670014,0.4361700686855331,304.4203436592093,-15.473066850329063,-4.8180352683773755,5.1046164784786665,4.354479242994256
GUIDED_NOGPS,4.040599346160889,22.75246955436817,305.02406280753274,-14.890232188479816,-5.530732574860848,4.681359123251352,270.42537893179474,-30.12353787093253,-27.733864346129085,0.05797171082815924,-0.8494340215294028,3.486995346068865,0.7119178452481953,-1.5273572616505084,-0.32769513862759464,0.4333906046861953,304.54996314272057,-15.636688155476852,-2.5653359406160257,5.326660475821013,5.156620156177409
GUIDED_NOGPS,4.080992937088013,24.761371753773858,304.36068009400316,-15.934136181227807,-4.374198406674327,4.907522699409743,269.57043476018157,-30.285794772740417,-28.155470624268872,0.07926479888524754,-0.7493766593871819,3.7478298117444853,0.60906376526606,-1.5044439637839302,-0.34352658895868204,0.42865618334721634,302.7680428867222,-16.692653537877554,-5.739224011029625,5.645367849445771,6.0733526283867265
GUIDED_NOGPS,4.119865417480469,25.72829600731185,303.6356923797824,-16.433372996779894,-5.161431582101462,5.121461729322525,268.7298203197555,-30.445332084353602,-28.58173216311286,0.16365505443299463,-1.0675000837782247,3.9764883234572337,0.6482255607256335,-1.5033945080177242,-0.3585023210525768,0.42973909825696577,302.2747827925859,-16.97077729698532,-7.17973479465878,5.85800491056551,5.328507494716656
GUIDED_NOGPS,4.161968231201172,23.756493763947574,303.18602923494416,-16.69170943816004,-6.297619520674769,5.309636888889446,267.9040724125143,-30.602047927974716,-29.012586796890133,0.1902482892447335,-0.9649121365485142,4.179861047975772,0.6701834007237063,-1.5436137548002271,-0.37167458222226124,0.4318550981713539,301.91701369348436,-16.411697479617292,-5.973899756335949,6.256513163885498,4.239887683968092
GUIDED_NOGPS,4.201282501220703,25.439142143186395,302.5312650987269,-16.461030210124243,-6.7197293267329,5.499941877913359,267.09371015448414,-30.755843782365922,-29.447970953313853,0.31252955282165523,-1.3847436944268052,4.342805882797004,0.7348117761506943,-1.5314219779512344,-0.3849959314539351,0.43181527512025714,301.14652297812285,-16.00061585377016,-7.0055534292040225,6.642290078287207,4.239887683968092
GUIDED_NOGPS,4.239962100982666,25.86075418649962,301.64670024849374,-16.596250778772532,-6.657372392408171,5.670596819742778,266.299234189676,-30.906624632029327,-29.887819680372033,0.3166437813012359,-1.3139783455921246,4.50394712079053,0.6985715326343596,-1.5036975936071806,-0.39694177738199454,0.4303086581361084,300.12713889155475,-17.376439002930194,-6.992663991684595,6.956576585964766,3.896113006889598
GUIDED_NOGPS,4.270900726318359,32.33177364773717,301.1185194494602,-16.917831286543503,-6.9969604708577195,5.835099748802657,265.5211259040427,-31.054299116387412,-30.33206667311835,0.28468116402822075,-1.3685309597713107,4.684850657373841,0.6687474145008365,-1.555597860024584,-0.408456982416186,0.4299946813932181,300.12713889155475,-17.376439002930194,-6.992663991684595,6.956576585964766,4.640958140559668
GUIDED_NOGPS,4.311660289764404,24.553508602471563,300.64676012038564,-18.376549504740158,-7.076644963197704,5.998311694179924,264.7598466394356,-31.19877967896342,-30.780644300462903,0.2901852826430461,-1.608939744734008,4.829906799871987,0.5087167756575015,-1.5660673157253617,-0.41988181859259477,0.4288880019882044,299.9159861472128,-20.376770508360124,-7.244606906223973,6.666536644674786,5.729577951308232
GUIDED_NOGPS,4.353089809417725,24.136684064843216,300.10265323503984,-19.200138465397185,-7.364911000066676,6.204839476652548,264.0158369075613,-31.33998271656185,-31.233483631962983,0.26503311102447413,-1.4788961445881386,5.109906136028428,0.5459584398683309,-1.5662253400686479,-0.43433876336567845,0.4283942821043111,299.19647926675543,-19.84720588490127,-7.857462102291511,7.017409239337114,5.213915935690491
GUIDED_NOGPS,4.3939948081970215,24.46043400418725,299.6178995168181,-20.000053356739794,-7.324145805175383,6.426081670652277,263.28951560393864,-31.47782872844882,-31.690514464613848,0.2733395815505617,-1.6294531506890833,5.337118782071249,0.5203553125956413,-1.581931441144811,-0.4498257169456594,0.42690089402168463,298.72275438701456,-19.77618367695803,-6.870368407010715,7.300682857764672,5.557690612768986
GUIDED_NOGPS,4.438395738601685,22.538631014433566,299.16878583275104,-20.10448309275071,-6.715387335469001,6.640860439613398,262.5812792218554,-31.612242465532525,-32.15166534963954,0.2952692379022099,-1.583036999358675,5.574856322738237,0.5899669908046558,-1.5935435088210217,-0.4648602307729379,0.42369116595748835,297.8815704712191,-20.690059716392863,-5.41833149710483,7.696410583861294,5.099324376664327
GUIDED_NOGPS,4.478518724441528,24.92751693807203,298.62080495552385,-20.82746762026483,-6.082424944597149,6.857563410254412,261.8915010663254,-31.743153079543603,-32.61686361928365,0.34850271843708436,-1.4445535265544913,5.741054035151688,0.5042719485579966,-1.5915632259055874,-0.48002943871780884,0.4203966839759405,297.3872345054189,-22.016159467443643,-5.958574929675956,7.747615549903218,4.984732817638163
GUIDED_NOGPS,4.51950740814209,24.400383955321562,297.8513296709436,-21.98796177684845,-5.967805634355572,7.048004107800846,261.22053046804444,-31.870494272215673,-33.08603541360004,0.35897307826959657,-1.5694342507397714,5.927742741962,0.4244208565831348,-1.5654430032119728,-0.49336028754605926,0.4186453106622666,296.06860972431144,-23.25766614670889,-6.526510476285986,8.073435887404825,4.583662361046586
GUIDED_NOGPS,4.560654878616333,24.30747832537438,297.11729742843045,-23.253041978799583,-6.158782104754606,7.245824256565849,260.5686919973484,-31.994204444465616,-33.55910570724372,0.33716257670245336,-1.5973380280985066,6.150601569295761,0.3665517429875992,-1.5650518664914164,-0.5072076979596095,0.41779902919253264,295.5263180541897,-24.48530032224626,-5.991260908301931,8.1010181277027,4.640958140559668
GUIDED_NOGPS,4.597089529037476,27.453406554565746,296.3164174537029,-23.92481749680381,-6.388369772776907,7.434390308521973,259.9362846781688,-32.1142268455741,-34.03599833626154,0.32262030354670285,-1.6947369525497116,6.306017828104347,0.3956240313508057,-1.549209628402331,-0.5204073215965381,0.41705711430954606,294.71835451337677,-24.031486021456324,-6.647337933742858,8.451812423608096,4.411775022507339
