Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,12.831752300262451,13.09966769107763,-383.22915729698246,-593.9314156990513,106.80579200825075,-3.8535797866997417,-381.17535865552315,-589.9240376643303,106.25630099145843,0.277615360012269,-0.09947273396784347,-178.34951711677942,-3.722128389449733,4.2597840617163145,-1.2269360398351838,0.4988976634791239,-19.38797718821101,43.154464454092064,49.25204830245675,-750.2734661102295,-1334.5060348510742,129.76218461990356,-58.347129821777344,-168.01224946975708,92.28308200836182,-0.9556470629633307,9.285452638882868,False,1
GUIDED_NOGPS,12.839808940887451,124.17633300766794,-401.61434061962814,-626.8376764743249,110.1398566044049,-3.019906464341203,-381.1701818646291,-589.9152520999169,106.25598300143395,0.3030092829748624,-0.15277190838273302,-178.40764202661623,3.783713523797,-4.2051768060137125,10.0,0.4922264078445272,-19.15699581466076,43.890908795931516,49.65352635698393,-750.2734661102295,-1334.5060348510742,129.76218461990356,-58.347129821777344,-168.01224946975708,92.28308200836182,-0.5518954345067804,9.285452638882868,False,0
GUIDED_NOGPS,12.859283208847046,51.35987265046226,-391.10106246215014,-608.381674574013,108.49436246987753,-2.881241647156633,-381.1346446618135,-589.8549416893176,106.25378273258488,0.3030092829748624,-0.15277190838273302,-178.40764202661623,-3.793879623630284,4.196007316652693,-0.3078112281207337,0.49550949714871295,-20.116113113459175,43.81536674930396,48.98585215277184,-760.5947971343994,-1343.4735298156738,128.01979780197144,-103.30702066421509,-150.60216188430786,26.912957429885864,-0.4865275036135447,10.97784032652321,False,0
GUIDED_NOGPS,12.891756534576416,30.79880162133584,-386.87391734699867,-601.1811266248958,107.85996334344401,-2.671810993416669,-381.0402910156728,-589.6948135225109,106.24788800594371,0.8336919295964044,-0.6232958496203894,-178.66505819605567,-3.8091917191781093,4.182111720954489,-0.31332808561180125,0.496762317654268,-20.116113113459175,43.81536674930396,48.98585215277184,-758.110761642456,-1348.9445686340332,124.40298795700073,-18.157470226287842,-151.08157396316528,-95.23371458053589,-0.4865275036135447,7.073256392666464,False,0
GUIDED_NOGPS,12.92545461654663,29.6788491611415,-388.34726223773305,-604.0540509078694,108.18823877233281,-2.2944866723985307,-380.8606988928434,-589.390026600353,106.2365621680855,1.6818248000889198,-1.5779573663285953,-178.90604093035208,3.836650432206595,-4.15693558538606,0.8628756938179254,0.49607785399792104,-20.201548786180382,44.31201619810635,49.54845474995999,-760.4187488555908,-1353.8386344909668,123.33345413208008,0.01990795135498047,-156.6832184791565,-133.7098479270935,0.07081179860352545,9.074521883160887,False,0
GUIDED_NOGPS,12.969215869903564,22.854004337260115,-390.73418200941944,-608.3674417726401,108.65909239831659,-2.0855677879546564,-380.57143239922436,-588.8991106131455,106.21814304939632,2.1057479614451657,-2.268721184240136,-179.0145453155069,3.8517824205866362,-4.142918317377227,-0.2959559512881724,0.4950907681096595,-20.51795112844387,44.63120248156359,49.26481662344065,-771.9357013702393,-1364.3491744995117,125.8621096611023,-147.5263476371765,-230.53791522979736,10.657793283462524,0.12748030751932649,-3.028934899240895,False,0
GUIDED_NOGPS,12.993358373641968,41.42890726089232,-392.9350152218102,-612.340504250957,109.10681186476471,-1.8897903200453006,-380.1499939212,-588.1838847192021,106.19104192234155,1.8025364408378475,-2.1897857552193565,-179.04272667602237,3.8659160991183805,-4.129732765516108,0.4865505080459971,0.494135490454078,-20.37968185422271,45.00098598030096,49.56713658176703,-771.9357013702393,-1364.3491744995117,125.8621096611023,-147.5263476371765,-230.53791522979736,10.657793283462524,0.38981145960304653,-3.028934899240895,False,0
GUIDED_NOGPS,13.035051584243774,23.98746382696421,-391.06635297473866,-608.9912738563236,108.91886856046669,-1.7671881993793697,-379.5757762668626,-587.2093763234169,106.15374245973437,1.3600054963049595,-2.04537271772025,-179.07428214998782,-2.032988837797565,1.202982932636334,-0.471446477273903,0.49442756693982365,-20.48374809880972,46.36664213211725,50.448840229695804,-779.1853427886963,-1374.2706298828125,128.50277423858643,-156.7724347114563,-205.43761253356934,-34.69052016735077,0.9920224628568853,-2.8458760110876216,False,0
GUIDED_NOGPS,13.063943147659302,34.61703655406353,-396.8482175370168,-619.1811375574586,110.00485699372041,-1.448583109307632,-378.83001480723453,-585.943739855832,106.10479969300401,1.015691604819797,-1.874505076905214,-179.0686130929767,3.8976022484835773,-4.099841059433373,1.337866936853528,0.4921486963394198,-20.933348209822398,46.137867418362035,50.19099639619905,-781.5024375915527,-1379.065227508545,129.09713983535767,-142.96467304229736,-142.8970456123352,-30.043667554855347,0.8763441066951753,1.9550383433049536,False,0
GUIDED_NOGPS,13.093416690826416,33.93340021358532,-397.20630347534586,-620.0264039626542,110.25948287086055,-1.2581854383678686,-377.89573961749153,-584.3581755502048,106.0428389704642,0.9733647090898165,-1.903015353717905,-179.06573075314697,3.9112047467063684,-4.086866456020012,0.5356280272399991,0.49150556960595054,-19.945043236324217,46.26089127531138,51.56541574209476,-777.1166324615479,-1384.9764823913574,130.01221418380737,-116.99711084365845,-140.73351621627808,6.4861103892326355,1.1958808764297801,-0.023525732822462668,False,0
GUIDED_NOGPS,13.127914667129517,28.991214791774667,-398.08081114310045,-621.4690530918474,110.54150436520409,-1.0105479168123581,-376.7577276181846,-582.4268482225759,105.96655491558157,1.0442855514498208,-1.851452334682775,-179.00644471115126,3.9288319652714208,-4.069923757106698,0.8284924230171076,0.49077632497056206,-19.62714997860484,46.3203589248692,51.831555200119794,-791.8316841125488,-1387.9088401794434,127.96094417572021,-111.6912841796875,-151.38847827911377,-85.53540110588074,1.3167201708441647,4.078520250599823,False,0
GUIDED_NOGPS,13.163679838180542,27.96351805429623,-401.09926002793907,-626.6335078669292,111.1518643830329,-0.7438687868280961,-375.4024547164631,-580.1268060498363,105.87471038524394,1.161628628277463,-1.7204758801066697,-178.88016817377607,3.9477325110291366,-4.051593269488386,1.0461211256261982,0.4893568285854835,-20.295834352021238,46.82716317167907,51.29384938431738,-791.8316841125488,-1387.9088401794434,127.96094417572021,-111.6912841796875,-151.38847827911377,-85.53540110588074,1.1758438839345957,4.078520250599823,False,0
GUIDED_NOGPS,13.19972538948059,27.74616152996355,-404.1575626212772,-631.8767278878507,111.77806558898651,-0.4859201914310336,-373.8180479472971,-577.4378993482953,105.76613542802882,1.3567534724863872,-2.0010812888302443,-178.80122484734906,3.9659329269798325,-4.033779371593988,1.1406983308926502,0.48786995226170976,-19.967857044677658,47.060221808883654,51.601019789295805,-791.8316841125488,-1387.9088401794434,127.96094417572021,-111.6912841796875,-151.38847827911377,-85.53540110588074,1.2028023037931193,4.078520250599823,False,0
GUIDED_NOGPS,13.23469090461731,28.604093212305553,-405.869942820182,-634.630224649182,112.18242493918383,-0.3104033257245881,-371.9942376147,-574.3426993522479,105.63972624247164,1.7038709431824284,-2.208242420460612,-178.64937608172133,3.978271166061072,-4.021611434398788,0.8209353372601297,0.4867901724608425,-20.63289104534055,48.181104928080224,51.52655863194238,-800.4840850830078,-1402.400302886963,130.658221244812,-153.7982940673828,-149.41786527633667,-1.0273739695549011,1.119490730282031,1.1354711381904297,False,0
GUIDED_NOGPS,13.263003587722778,35.3246193235413,-408.7806682362298,-639.556927642965,112.79630680303394,-0.20948418302380778,-369.9223094329512,-570.8264169925425,105.49444413533428,1.9669378134995852,-2.7975396161050874,-178.54981924437922,3.985348542282579,-4.014597986913026,0.5846512712299581,0.4852552463631018,-19.835990516444546,48.48487726081129,52.19119666444324,-802.9664039611816,-1407.5376510620117,129.72978353500366,-137.44930028915405,-126.59107446670532,-39.647141098976135,1.2282070685151252,-4.742726265305944,False,0
GUIDED_NOGPS,13.29700779914856,29.411834004179347,-408.99935341370025,-639.5274917848722,112.95536035119551,-0.04547604469059999,-367.5950566678185,-566.8768216751484,105.32931447987332,2.4190098919727463,-3.3798465400208784,-178.39873545993854,3.9968239135501817,-4.00317356656858,0.936382434633351,0.4845861137416594,-19.49599282314194,50.03350460257126,52.41142454784864,-814.9991989135742,-1417.4047470092773,131.24699592590332,-202.3697853088379,-181.6560983657837,51.32632255554199,1.1677828017928815,3.1975564750360546,False,0
GUIDED_NOGPS,13.361244440078735,15.568594844993466,-411.35484982661603,-643.3055287589744,113.39004843852604,0.08324744181055926,-365.00673227778077,-562.4841600597239,105.14342567410853,2.853883127228992,-4.169137224092029,-178.04543709493046,4.005807543689117,-3.9941840121510883,0.4507244991773858,0.48330258081325267,-20.025151199655994,51.7061180280791,51.70706877331497,-812.1600151062012,-1422.176456451416,127.78898477554321,-191.60194396972656,-203.6813497543335,96.59867882728577,0.8662920471523455,0.1706241018824423,False,0
GUIDED_NOGPS,13.372551441192627,88.48369267119531,-414.9515257425159,-649.3256364901509,114.08488719659344,0.21175597666140578,-362.15300105525085,-557.6410748381826,104.93592809909113,2.7986554982607386,-4.229857178926618,-178.00011195959826,4.014756003938444,-3.985189359219988,2.420833451771446,0.48148970705091637,-18.89606835648783,52.37800179280865,52.92113334748649,-812.1600151062012,-1422.176456451416,127.78898477554321,-191.60194396972656,-203.6813497543335,96.59867882728577,0.6531401418822629,0.1706241018824423,False,0
GUIDED_NOGPS,13.401000022888184,35.15614601232136,-407.3254979652234,-635.4503357607609,112.86528801344481,0.1668767347544916,-359.0308917677975,-552.3425235132626,104.70603307717228,2.9394231357337626,-4.4754870031795555,-177.9153219912417,-4.011633211529321,3.9883328567403886,-0.21407914342201795,0.4834504686447086,-19.598559538279666,53.230257636925785,51.879037192325924,-818.0281639099121,-1426.4370918273926,129.49377298355103,-203.75032424926758,-182.91621208190918,101.54032707214355,0.3912602666505174,-0.7699612487200137,False,0
GUIDED_NOGPS,13.432886123657227,31.365144886894747,-407.8476676018211,-635.9246708888949,112.97862124856094,0.17091683307223354,-355.63874929936867,-546.5856971770928,104.4530118302714,2.8282191183094922,-4.718656251783996,-177.75130182851305,4.011914430941512,-3.98804997446161,0.1278680050352904,0.4826959921292078,-19.6019216279578,53.88271203706442,52.08378935276693,-825.1437187194824,-1440.9229278564453,128.60188484191895,-93.07942986488342,-197.75707721710205,-25.314325094223022,0.31644570889934154,-3.8836498309374816,False,0
GUIDED_NOGPS,13.470842123031616,26.34993749096917,-410.6198382097841,-640.2417260508985,113.47810716232118,0.2691554213383186,-351.97618679151344,-540.3699392897614,104.1761944381445,2.735192368700742,-4.701271285912198,-177.60005411953227,4.018746388378402,-3.9811653401856537,0.6804711528203646,0.4811152130106916,-19.593902409271266,54.53697178480326,52.18372099020853,-832.6345443725586,-1447.548484802246,130.80625534057617,-190.20391702651978,-185.1548433303833,66.06742143630981,0.3598992118911708,1.4471621252089073,False,0
GUIDED_NOGPS,13.502119302749634,31.97828622837581,-415.5605591619482,-648.4118253776232,114.36294293917337,0.3435028636465837,-348.0440377846052,-533.6966644578828,103.87496879665271,2.2501513939907523,-4.499709842184183,-177.50540135801424,4.023908994211457,-3.9759472338430424,0.6808315348386204,0.47871680982589343,-18.790266429081022,56.04928546351691,52.648039669640376,-833.9797019958496,-1453.788185119629,131.5909743309021,-147.8621244430542,-174.25094842910767,20.920835435390472,0.029164782119296462,-0.4770067512553505,False,0
GUIDED_NOGPS,13.53536343574524,30.085458314504386,-417.2880098135506,-650.9974612176396,114.71659038224462,0.36701426117642083,-343.84430835906386,-526.5692772131655,103.54877957603048,1.7302183979057526,-4.1596543602031115,-177.47817622398256,4.025540190487035,-3.974295682856725,0.3631552907842387,0.4773277469957834,-18.012043034755507,56.42423810163454,52.62933637979849,-833.9797019958496,-1453.788185119629,131.5909743309021,-147.8621244430542,-174.25094842910767,20.920835435390472,-0.29841761928979404,-0.4770067512553505,False,0
GUIDED_NOGPS,13.575526237487793,24.901174319334118,-419.614955498543,-654.7178881115258,115.17679580580048,0.3832284890108943,-339.3801292765785,-518.99309079098,103.19712717915408,1.2016501217191526,-3.7190499559029906,-177.5266159255763,4.026664721818888,-3.9731563294261685,0.3100249457112181,0.4756652257541384,-17.119375213720936,58.16914509039228,52.97837009318789,-835.9085083007812,-1463.0671501159668,131.38773441314697,-115.75634479522705,-145.56888341903687,-4.049497842788696,-0.4586016590478593,-0.6219817852571023,False,0
GUIDED_NOGPS,13.60432767868042,34.72709659791851,-425.25012217076755,-664.2303589488367,116.17568468167647,0.42220086718652683,-334.65570812132995,-510.97524590892544,102.81956669980993,1.0381635675193737,-3.566465877722433,-177.59771819483612,4.0293663164081694,-3.9704164880016375,0.5235949939752234,0.47288151275782686,-17.119375213720936,58.16914509039228,52.97837009318789,-835.9085083007812,-1463.0671501159668,131.38773441314697,-115.75634479522705,-145.56888341903687,-4.049497842788696,-0.4586016590478593,-0.6219817852571023,False,0
GUIDED_NOGPS,13.644589900970459,24.839531908845405,-425.73408109550945,-664.5395322675711,116.35467855542025,0.5023069181338808,-329.67628144121363,-502.5246295453985,102.41570688096297,1.0381635675193737,-3.566465877722433,-177.59771819483612,4.034913472678263,-3.964779094476695,0.6993458694112464,0.4716709127742626,-16.043188649214862,60.164627938669426,53.46399867770835,-846.248722076416,-1467.5634384155273,133.3441972732544,-87.92932629585266,-127.43692398071289,-20.9042951464653,-0.4942148440787131,5.478672318185648,False,0
GUIDED_NOGPS,13.695812225341797,19.524282555568487,-431.09753708380896,-673.4249004583478,117.355316138571,0.6851072420112716,-324.4480668890618,-493.65179371815987,101.98520907302506,0.9744810181322905,-3.232350098998334,-177.68260378584105,4.047542414322217,-3.9518856770233968,1.124923224812215,0.4687456679644755,-15.757708808424118,60.89973060971954,53.43819395539061,-846.0892677307129,-1471.2711334228516,135.06003618240356,-120.70077657699585,-145.3985571861267,103.00866365432739,-0.38595460876050536,9.593079236458363,False,0
GUIDED_NOGPS,13.705979347229004,98.46708611137196,-441.0254335806607,-690.1002723580216,119.10080815451666,0.8387616903084483,-318.97821536386624,-484.3688742629022,101.52778619212339,0.9497086690645947,-3.1480657780837884,-177.75582341374357,4.058125919115734,-3.9410168769749108,3.554235626207894,0.46432567787226464,-15.518009457717174,61.41826329539468,53.24768420067566,-854.1990280151367,-1475.361156463623,136.75647974014282,-155.26965856552124,-131.1807155609131,65.55531024932861,-0.32554312058080936,4.884525688230463,False,0
GUIDED_NOGPS,13.74489426612854,25.69881747441946,-431.5196260715811,-672.9716411258272,117.65908876580436,0.8527179063053021,-313.2747631520009,-474.68950961181804,101.04320167836876,1.1667047394912518,-3.134368687476974,-178.22359574924107,2.0692464695942965,-3.547607831471246,0.5861711902118937,0.4661901717122611,-13.705651303832628,64.26973686171155,53.180824400495894,-856.6149711608887,-1481.46333694458,136.7092490196228,-181.740140914917,-129.38493490219116,23.185886442661285,-0.041571129911661356,5.976659703023985,False,0
GUIDED_NOGPS,13.771059036254883,38.227342325920525,-435.4544414810584,-679.2930919388255,118.45587479821992,1.1149175597967391,-307.3465840684446,-464.62875957216704,100.53126845412405,1.6425702088249754,-3.229298071656396,-178.61996528715525,4.077073737109491,-3.9214117027126916,2.5701270412894384,0.4635331802121746,-13.386029458430613,65.09742628732732,53.2106293718341,-856.187629699707,-1483.392333984375,139.30485248565674,-132.02478885650635,-159.05067920684814,68.94943714141846,0.05110566018429781,15.047504383090466,False,0
GUIDED_NOGPS,13.80381989479065,30.529562907158713,-434.3736549589088,-676.9736046700131,118.34202899675294,1.3477663047081645,-301.20334159800325,-454.2030241048435,99.99184788227255,2.0538720343686845,-3.463566943442075,-179.19244442262905,4.092976552972806,-3.904810230576494,2.2236983915703386,0.46263371745518667,-13.386029458430613,65.09742628732732,53.2106293718341,-857.0316314697266,-1489.4950866699219,133.7661862373352,-129.50713634490967,-173.55949878692627,75.34011006355286,0.05110566018429781,16.50532117651777,False,0
